time,price_A,price_B
2025-03-13 14:23:00,2.3239,1
2025-03-13 14:24:00,2.317,1
2025-03-13 14:25:00,2.3222,1
2025-03-13 14:26:00,2.3255,1
2025-03-13 14:27:00,2.3228,1
2025-03-13 14:28:00,2.3209,1
2025-03-13 14:29:00,2.3147,1
2025-03-13 14:30:00,2.3117,1
2025-03-13 14:31:00,2.3173,1
2025-03-13 14:32:00,2.3125,1
2025-03-13 14:33:00,2.3172,1
2025-03-13 14:34:00,2.315,1
2025-03-13 14:35:00,2.3195,1
2025-03-13 14:36:00,2.3231,1
2025-03-13 14:37:00,2.3177,1
2025-03-13 14:38:00,2.3255,1
2025-03-13 14:39:00,2.3263,1
2025-03-13 14:40:00,2.3217,1
2025-03-13 14:41:00,2.3216,1
2025-03-13 14:42:00,2.3206,1
2025-03-13 14:43:00,2.3184,1
2025-03-13 14:44:00,2.3224,1
2025-03-13 14:45:00,2.3237,1
2025-03-13 14:46:00,2.332,1
2025-03-13 14:47:00,2.3264,1
2025-03-13 14:48:00,2.3181,1
2025-03-13 14:49:00,2.3185,1
2025-03-13 14:50:00,2.3208,1
2025-03-13 14:51:00,2.3203,1
2025-03-13 14:52:00,2.3259,1
2025-03-13 14:53:00,2.3316,1
2025-03-13 14:54:00,2.3351,1
2025-03-13 14:55:00,2.3304,1
2025-03-13 14:56:00,2.3295,1
2025-03-13 14:57:00,2.3247,1
2025-03-13 14:58:00,2.3237,1
2025-03-13 14:59:00,2.3212,1
2025-03-13 15:00:00,2.3204,1
2025-03-13 15:01:00,2.324,1
2025-03-13 15:02:00,2.3196,1
2025-03-13 15:03:00,2.3156,1
2025-03-13 15:04:00,2.3139,1
2025-03-13 15:05:00,2.3131,1
2025-03-13 15:06:00,2.3017,1
2025-03-13 15:07:00,2.2987,1
2025-03-13 15:08:00,2.2998,1
2025-03-13 15:09:00,2.3066,1
2025-03-13 15:10:00,2.3026,1
2025-03-13 15:11:00,2.3072,1
2025-03-13 15:12:00,2.3039,1
2025-03-13 15:13:00,2.3088,1
2025-03-13 15:14:00,2.3053,1
2025-03-13 15:15:00,2.309,1
2025-03-13 15:16:00,2.3021,1
2025-03-13 15:17:00,2.3044,1
2025-03-13 15:18:00,2.3017,1
2025-03-13 15:19:00,2.3047,1
2025-03-13 15:20:00,2.3054,1
2025-03-13 15:21:00,2.3148,1
2025-03-13 15:22:00,2.3136,1
2025-03-13 15:23:00,2.3102,1
2025-03-13 15:24:00,2.3124,1
2025-03-13 15:25:00,2.3155,1
2025-03-13 15:26:00,2.3133,1
2025-03-13 15:27:00,2.3097,1
2025-03-13 15:28:00,2.3062,1
2025-03-13 15:29:00,2.3094,1
2025-03-13 15:30:00,2.3076,1
2025-03-13 15:31:00,2.3079,1
2025-03-13 15:32:00,2.3091,1
2025-03-13 15:33:00,2.3132,1
2025-03-13 15:34:00,2.3097,1
2025-03-13 15:35:00,2.3031,1
2025-03-13 15:36:00,2.2914,1
2025-03-13 15:37:00,2.2869,1
2025-03-13 15:38:00,2.2902,1
2025-03-13 15:39:00,2.2887,1
2025-03-13 15:40:00,2.2865,1
2025-03-13 15:41:00,2.2847,1
2025-03-13 15:42:00,2.2869,1
2025-03-13 15:43:00,2.2923,1
2025-03-13 15:44:00,2.2929,1
2025-03-13 15:45:00,2.2933,1
2025-03-13 15:46:00,2.2905,1
2025-03-13 15:47:00,2.2839,1
2025-03-13 15:48:00,2.281,1
2025-03-13 15:49:00,2.2831,1
2025-03-13 15:50:00,2.2839,1
2025-03-13 15:51:00,2.2807,1
2025-03-13 15:52:00,2.2826,1
2025-03-13 15:53:00,2.281,1
2025-03-13 15:54:00,2.2814,1
2025-03-13 15:55:00,2.2806,1
2025-03-13 15:56:00,2.2819,1
2025-03-13 15:57:00,2.2817,1
2025-03-13 15:58:00,2.2842,1
2025-03-13 15:59:00,2.2884,1
2025-03-13 16:00:00,2.288,1
2025-03-13 16:01:00,2.2924,1
2025-03-13 16:02:00,2.289,1
2025-03-13 16:03:00,2.2915,1
2025-03-13 16:04:00,2.2957,1
2025-03-13 16:05:00,2.3014,1
2025-03-13 16:06:00,2.306,1
2025-03-13 16:07:00,2.2958,1
2025-03-13 16:08:00,2.2906,1
2025-03-13 16:09:00,2.299,1
2025-03-13 16:10:00,2.2958,1
2025-03-13 16:11:00,2.2914,1
2025-03-13 16:12:00,2.29,1
2025-03-13 16:13:00,2.2941,1
2025-03-13 16:14:00,2.2894,1
2025-03-13 16:15:00,2.2898,1
2025-03-13 16:16:00,2.281,1
2025-03-13 16:17:00,2.2897,1
2025-03-13 16:18:00,2.2873,1
2025-03-13 16:19:00,2.2891,1
2025-03-13 16:20:00,2.2854,1
2025-03-13 16:21:00,2.2897,1
2025-03-13 16:22:00,2.2816,1
2025-03-13 16:23:00,2.2821,1
2025-03-13 16:24:00,2.2874,1
2025-03-13 16:25:00,2.2854,1
2025-03-13 16:26:00,2.2805,1
2025-03-13 16:27:00,2.2732,1
2025-03-13 16:28:00,2.2757,1
2025-03-13 16:29:00,2.27,1
2025-03-13 16:30:00,2.2702,1
2025-03-13 16:31:00,2.2741,1
2025-03-13 16:32:00,2.2795,1
2025-03-13 16:33:00,2.275,1
2025-03-13 16:34:00,2.2776,1
2025-03-13 16:35:00,2.275,1
2025-03-13 16:36:00,2.2714,1
2025-03-13 16:37:00,2.272,1
2025-03-13 16:38:00,2.2728,1
2025-03-13 16:39:00,2.2758,1
2025-03-13 16:40:00,2.2808,1
2025-03-13 16:41:00,2.2826,1
2025-03-13 16:42:00,2.285,1
2025-03-13 16:43:00,2.2803,1
2025-03-13 16:44:00,2.2795,1
2025-03-13 16:45:00,2.2733,1
2025-03-13 16:46:00,2.264,1
2025-03-13 16:47:00,2.2593,1
2025-03-13 16:48:00,2.2574,1
2025-03-13 16:49:00,2.2637,1
2025-03-13 16:50:00,2.2624,1
2025-03-13 16:51:00,2.2654,1
2025-03-13 16:52:00,2.2613,1
2025-03-13 16:53:00,2.2636,1
2025-03-13 16:54:00,2.2607,1
2025-03-13 16:55:00,2.2594,1
2025-03-13 16:56:00,2.257,1
2025-03-13 16:57:00,2.2593,1
2025-03-13 16:58:00,2.2597,1
2025-03-13 16:59:00,2.2703,1
2025-03-13 17:00:00,2.2709,1
2025-03-13 17:01:00,2.2706,1
2025-03-13 17:02:00,2.2652,1
2025-03-13 17:03:00,2.2702,1
2025-03-13 17:04:00,2.2673,1
2025-03-13 17:05:00,2.2692,1
2025-03-13 17:06:00,2.2664,1
2025-03-13 17:07:00,2.2638,1
2025-03-13 17:08:00,2.2666,1
2025-03-13 17:09:00,2.2634,1
2025-03-13 17:10:00,2.26,1
2025-03-13 17:11:00,2.2586,1
2025-03-13 17:12:00,2.2515,1
2025-03-13 17:13:00,2.2557,1
2025-03-13 17:14:00,2.2605,1
2025-03-13 17:15:00,2.2618,1
2025-03-13 17:16:00,2.2547,1
2025-03-13 17:17:00,2.2583,1
2025-03-13 17:18:00,2.2518,1
2025-03-13 17:19:00,2.2482,1
2025-03-13 17:20:00,2.2491,1
2025-03-13 17:21:00,2.2512,1
2025-03-13 17:22:00,2.2507,1
2025-03-13 17:23:00,2.2503,1
2025-03-13 17:24:00,2.2463,1
2025-03-13 17:25:00,2.2447,1
2025-03-13 17:26:00,2.2458,1
2025-03-13 17:27:00,2.2461,1
2025-03-13 17:28:00,2.2468,1
2025-03-13 17:29:00,2.2459,1
2025-03-13 17:30:00,2.2465,1
2025-03-13 17:31:00,2.2471,1
2025-03-13 17:32:00,2.238,1
2025-03-13 17:33:00,2.2348,1
2025-03-13 17:34:00,2.2373,1
2025-03-13 17:35:00,2.2317,1
2025-03-13 17:36:00,2.2347,1
2025-03-13 17:37:00,2.2319,1
2025-03-13 17:38:00,2.2341,1
2025-03-13 17:39:00,2.2324,1
2025-03-13 17:40:00,2.2313,1
2025-03-13 17:41:00,2.231,1
2025-03-13 17:42:00,2.2325,1
2025-03-13 17:43:00,2.2293,1
2025-03-13 17:44:00,2.2304,1
2025-03-13 17:45:00,2.23,1
2025-03-13 17:46:00,2.227,1
2025-03-13 17:47:00,2.2187,1
2025-03-13 17:48:00,2.2208,1
2025-03-13 17:49:00,2.2181,1
2025-03-13 17:50:00,2.2211,1
2025-03-13 17:51:00,2.2273,1
2025-03-13 17:52:00,2.2289,1
2025-03-13 17:53:00,2.2301,1
2025-03-13 17:54:00,2.2274,1
2025-03-13 17:55:00,2.2258,1
2025-03-13 17:56:00,2.2223,1
2025-03-13 17:57:00,2.2217,1
2025-03-13 17:58:00,2.2189,1
2025-03-13 17:59:00,2.2207,1
2025-03-13 18:00:00,2.2219,1
2025-03-13 18:01:00,2.223,1
2025-03-13 18:02:00,2.2305,1
2025-03-13 18:03:00,2.2341,1
2025-03-13 18:04:00,2.2409,1
2025-03-13 18:05:00,2.238,1
2025-03-13 18:06:00,2.2424,1
2025-03-13 18:07:00,2.2384,1
2025-03-13 18:08:00,2.2424,1
2025-03-13 18:09:00,2.2421,1
2025-03-13 18:10:00,2.2408,1
2025-03-13 18:11:00,2.2414,1
2025-03-13 18:12:00,2.2433,1
2025-03-13 18:13:00,2.245,1
2025-03-13 18:14:00,2.248,1
2025-03-13 18:15:00,2.2485,1
2025-03-13 18:16:00,2.2428,1
2025-03-13 18:17:00,2.2421,1
2025-03-13 18:18:00,2.2424,1
2025-03-13 18:19:00,2.2414,1
2025-03-13 18:20:00,2.2453,1
2025-03-13 18:21:00,2.2441,1
2025-03-13 18:22:00,2.2427,1
2025-03-13 18:23:00,2.2414,1
2025-03-13 18:24:00,2.2499,1
2025-03-13 18:25:00,2.2496,1
2025-03-13 18:26:00,2.2493,1
2025-03-13 18:27:00,2.2507,1
2025-03-13 18:28:00,2.255,1
2025-03-13 18:29:00,2.254,1
2025-03-13 18:30:00,2.2572,1
2025-03-13 18:31:00,2.2538,1
2025-03-13 18:32:00,2.255,1
2025-03-13 18:33:00,2.2575,1
2025-03-13 18:34:00,2.2593,1
2025-03-13 18:35:00,2.2562,1
2025-03-13 18:36:00,2.2555,1
2025-03-13 18:37:00,2.2545,1
2025-03-13 18:38:00,2.2667,1
2025-03-13 18:39:00,2.2648,1
2025-03-13 18:40:00,2.2652,1
2025-03-13 18:41:00,2.2645,1
2025-03-13 18:42:00,2.2654,1
2025-03-13 18:43:00,2.2656,1
2025-03-13 18:44:00,2.2679,1
2025-03-13 18:45:00,2.2667,1
2025-03-13 18:46:00,2.2648,1
2025-03-13 18:47:00,2.2714,1
2025-03-13 18:48:00,2.2703,1
2025-03-13 18:49:00,2.2717,1
2025-03-13 18:50:00,2.2698,1
2025-03-13 18:51:00,2.2683,1
2025-03-13 18:52:00,2.266,1
2025-03-13 18:53:00,2.2608,1
2025-03-13 18:54:00,2.2599,1
2025-03-13 18:55:00,2.2616,1
2025-03-13 18:56:00,2.2615,1
2025-03-13 18:57:00,2.2622,1
2025-03-13 18:58:00,2.2591,1
2025-03-13 18:59:00,2.2626,1
2025-03-13 19:00:00,2.2627,1
2025-03-13 19:01:00,2.2606,1
2025-03-13 19:02:00,2.2616,1
2025-03-13 19:03:00,2.2642,1
2025-03-13 19:04:00,2.2619,1
2025-03-13 19:05:00,2.2588,1
2025-03-13 19:06:00,2.2556,1
2025-03-13 19:07:00,2.2543,1
2025-03-13 19:08:00,2.2483,1
2025-03-13 19:09:00,2.2479,1
2025-03-13 19:10:00,2.2499,1
2025-03-13 19:11:00,2.2501,1
2025-03-13 19:12:00,2.2523,1
2025-03-13 19:13:00,2.2502,1
2025-03-13 19:14:00,2.2502,1
2025-03-13 19:15:00,2.251,1
2025-03-13 19:16:00,2.2497,1
2025-03-13 19:17:00,2.2468,1
2025-03-13 19:18:00,2.246,1
2025-03-13 19:19:00,2.2454,1
2025-03-13 19:20:00,2.2506,1
2025-03-13 19:21:00,2.2501,1
2025-03-13 19:22:00,2.2466,1
2025-03-13 19:23:00,2.2477,1
2025-03-13 19:24:00,2.2483,1
2025-03-13 19:25:00,2.2451,1
2025-03-13 19:26:00,2.2401,1
2025-03-13 19:27:00,2.2402,1
2025-03-13 19:28:00,2.2368,1
2025-03-13 19:29:00,2.236,1
2025-03-13 19:30:00,2.2389,1
2025-03-13 19:31:00,2.2356,1
2025-03-13 19:32:00,2.2362,1
2025-03-13 19:33:00,2.2381,1
2025-03-13 19:34:00,2.2425,1
2025-03-13 19:35:00,2.2426,1
2025-03-13 19:36:00,2.2406,1
2025-03-13 19:37:00,2.2352,1
2025-03-13 19:38:00,2.2353,1
2025-03-13 19:39:00,2.2337,1
2025-03-13 19:40:00,2.2335,1
2025-03-13 19:41:00,2.2364,1
2025-03-13 19:42:00,2.2366,1
2025-03-13 19:43:00,2.2319,1
2025-03-13 19:44:00,2.2317,1
2025-03-13 19:45:00,2.2331,1
2025-03-13 19:46:00,2.2337,1
2025-03-13 19:47:00,2.235,1
2025-03-13 19:48:00,2.2375,1
2025-03-13 19:49:00,2.2361,1
2025-03-13 19:50:00,2.2378,1
2025-03-13 19:51:00,2.2364,1
2025-03-13 19:52:00,2.2389,1
2025-03-13 19:53:00,2.2417,1
2025-03-13 19:54:00,2.2396,1
2025-03-13 19:55:00,2.2411,1
2025-03-13 19:56:00,2.2411,1
2025-03-13 19:57:00,2.2435,1
2025-03-13 19:58:00,2.2428,1
2025-03-13 19:59:00,2.2425,1
2025-03-13 20:00:00,2.2387,1
2025-03-13 20:01:00,2.2406,1
2025-03-13 20:02:00,2.2408,1
2025-03-13 20:03:00,2.2434,1
2025-03-13 20:04:00,2.2454,1
2025-03-13 20:05:00,2.2463,1
2025-03-13 20:06:00,2.2459,1
2025-03-13 20:07:00,2.2435,1
2025-03-13 20:08:00,2.2426,1
2025-03-13 20:09:00,2.2462,1
2025-03-13 20:10:00,2.249,1
2025-03-13 20:11:00,2.2466,1
2025-03-13 20:12:00,2.2462,1
2025-03-13 20:13:00,2.2458,1
2025-03-13 20:14:00,2.246,1
2025-03-13 20:15:00,2.2459,1
2025-03-13 20:16:00,2.2455,1
2025-03-13 20:17:00,2.2488,1
2025-03-13 20:18:00,2.253,1
2025-03-13 20:19:00,2.2515,1
2025-03-13 20:20:00,2.2533,1
2025-03-13 20:21:00,2.2541,1
2025-03-13 20:22:00,2.2521,1
2025-03-13 20:23:00,2.2526,1
2025-03-13 20:24:00,2.2515,1
2025-03-13 20:25:00,2.2506,1
2025-03-13 20:26:00,2.252,1
2025-03-13 20:27:00,2.2504,1
2025-03-13 20:28:00,2.254,1
2025-03-13 20:29:00,2.255,1
2025-03-13 20:30:00,2.2576,1
2025-03-13 20:31:00,2.2572,1
2025-03-13 20:32:00,2.2596,1
2025-03-13 20:33:00,2.257,1
2025-03-13 20:34:00,2.2559,1
2025-03-13 20:35:00,2.2555,1
2025-03-13 20:36:00,2.253,1
2025-03-13 20:37:00,2.2524,1
2025-03-13 20:38:00,2.2506,1
2025-03-13 20:39:00,2.2513,1
2025-03-13 20:40:00,2.2467,1
2025-03-13 20:41:00,2.2447,1
2025-03-13 20:42:00,2.2433,1
2025-03-13 20:43:00,2.2399,1
2025-03-13 20:44:00,2.2386,1
2025-03-13 20:45:00,2.2344,1
2025-03-13 20:46:00,2.2334,1
2025-03-13 20:47:00,2.2259,1
2025-03-13 20:48:00,2.2232,1
2025-03-13 20:49:00,2.2204,1
2025-03-13 20:50:00,2.2219,1
2025-03-13 20:51:00,2.2245,1
2025-03-13 20:52:00,2.2308,1
2025-03-13 20:53:00,2.2273,1
2025-03-13 20:54:00,2.2272,1
2025-03-13 20:55:00,2.2275,1
2025-03-13 20:56:00,2.2292,1
2025-03-13 20:57:00,2.23,1
2025-03-13 20:58:00,2.2297,1
2025-03-13 20:59:00,2.2261,1
2025-03-13 21:00:00,2.2212,1
2025-03-13 21:01:00,2.2234,1
2025-03-13 21:02:00,2.2244,1
2025-03-13 21:03:00,2.2249,1
2025-03-13 21:04:00,2.2268,1
2025-03-13 21:05:00,2.2278,1
2025-03-13 21:06:00,2.2291,1
2025-03-13 21:07:00,2.2299,1
2025-03-13 21:08:00,2.2283,1
2025-03-13 21:09:00,2.2295,1
2025-03-13 21:10:00,2.2319,1
2025-03-13 21:11:00,2.231,1
2025-03-13 21:12:00,2.2295,1
2025-03-13 21:13:00,2.2281,1
2025-03-13 21:14:00,2.2279,1
2025-03-13 21:15:00,2.2241,1
2025-03-13 21:16:00,2.2263,1
2025-03-13 21:17:00,2.2285,1
2025-03-13 21:18:00,2.2262,1
2025-03-13 21:19:00,2.2205,1
2025-03-13 21:20:00,2.2242,1
2025-03-13 21:21:00,2.2266,1
2025-03-13 21:22:00,2.2286,1
2025-03-13 21:23:00,2.2285,1
2025-03-13 21:24:00,2.2276,1
2025-03-13 21:25:00,2.231,1
2025-03-13 21:26:00,2.2315,1
2025-03-13 21:27:00,2.2323,1
2025-03-13 21:28:00,2.2312,1
2025-03-13 21:29:00,2.2315,1
2025-03-13 21:30:00,2.2315,1
2025-03-13 21:31:00,2.2227,1
2025-03-13 21:32:00,2.2261,1
2025-03-13 21:33:00,2.224,1
2025-03-13 21:34:00,2.2189,1
2025-03-13 21:35:00,2.2192,1
2025-03-13 21:36:00,2.2253,1
2025-03-13 21:37:00,2.2206,1
2025-03-13 21:38:00,2.223,1
2025-03-13 21:39:00,2.2263,1
2025-03-13 21:40:00,2.2296,1
2025-03-13 21:41:00,2.2318,1
2025-03-13 21:42:00,2.2279,1
2025-03-13 21:43:00,2.2308,1
2025-03-13 21:44:00,2.2311,1
2025-03-13 21:45:00,2.2314,1
2025-03-13 21:46:00,2.2312,1
2025-03-13 21:47:00,2.2316,1
2025-03-13 21:48:00,2.2307,1
2025-03-13 21:49:00,2.2329,1
2025-03-13 21:50:00,2.2329,1
2025-03-13 21:51:00,2.2341,1
2025-03-13 21:52:00,2.2333,1
2025-03-13 21:53:00,2.2317,1
2025-03-13 21:54:00,2.2275,1
2025-03-13 21:55:00,2.2283,1
2025-03-13 21:56:00,2.2273,1
2025-03-13 21:57:00,2.2309,1
2025-03-13 21:58:00,2.2303,1
2025-03-13 21:59:00,2.2324,1
2025-03-13 22:00:00,2.2378,1
2025-03-13 22:01:00,2.2373,1
2025-03-13 22:02:00,2.2403,1
2025-03-13 22:03:00,2.2379,1
2025-03-13 22:04:00,2.2408,1
2025-03-13 22:05:00,2.2405,1
2025-03-13 22:06:00,2.2431,1
2025-03-13 22:07:00,2.2436,1
2025-03-13 22:08:00,2.2426,1
2025-03-13 22:09:00,2.2447,1
2025-03-13 22:10:00,2.2446,1
2025-03-13 22:11:00,2.2451,1
2025-03-13 22:12:00,2.2455,1
2025-03-13 22:13:00,2.2453,1
2025-03-13 22:14:00,2.2451,1
2025-03-13 22:15:00,2.2475,1
2025-03-13 22:16:00,2.2414,1
2025-03-13 22:17:00,2.24,1
2025-03-13 22:18:00,2.2378,1
2025-03-13 22:19:00,2.2382,1
2025-03-13 22:20:00,2.2362,1
2025-03-13 22:21:00,2.2391,1
2025-03-13 22:22:00,2.2404,1
2025-03-13 22:23:00,2.2435,1
2025-03-13 22:24:00,2.2404,1
2025-03-13 22:25:00,2.2438,1
2025-03-13 22:26:00,2.2436,1
2025-03-13 22:27:00,2.2465,1
2025-03-13 22:28:00,2.2463,1
2025-03-13 22:29:00,2.247,1
2025-03-13 22:30:00,2.2479,1
2025-03-13 22:31:00,2.2464,1
2025-03-13 22:32:00,2.2454,1
2025-03-13 22:33:00,2.2453,1
2025-03-13 22:34:00,2.2449,1
2025-03-13 22:35:00,2.246,1
2025-03-13 22:36:00,2.2484,1
2025-03-13 22:37:00,2.2467,1
2025-03-13 22:38:00,2.2488,1
2025-03-13 22:39:00,2.2506,1
2025-03-13 22:40:00,2.2507,1
2025-03-13 22:41:00,2.25,1
2025-03-13 22:42:00,2.2503,1
2025-03-13 22:43:00,2.2508,1
2025-03-13 22:44:00,2.2513,1
2025-03-13 22:45:00,2.2526,1
2025-03-13 22:46:00,2.2538,1
2025-03-13 22:47:00,2.2527,1
2025-03-13 22:48:00,2.2528,1
2025-03-13 22:49:00,2.2538,1
2025-03-13 22:50:00,2.2544,1
2025-03-13 22:51:00,2.2533,1
2025-03-13 22:52:00,2.2552,1
2025-03-13 22:53:00,2.2556,1
2025-03-13 22:54:00,2.257,1
2025-03-13 22:55:00,2.258,1
2025-03-13 22:56:00,2.2586,1
2025-03-13 22:57:00,2.2613,1
2025-03-13 22:58:00,2.2651,1
2025-03-13 22:59:00,2.2659,1
2025-03-13 23:00:00,2.2677,1
2025-03-13 23:01:00,2.2622,1
2025-03-13 23:02:00,2.2619,1
2025-03-13 23:03:00,2.2616,1
2025-03-13 23:04:00,2.2606,1
2025-03-13 23:05:00,2.2638,1
2025-03-13 23:06:00,2.2639,1
2025-03-13 23:07:00,2.2679,1
2025-03-13 23:08:00,2.2718,1
2025-03-13 23:09:00,2.2734,1
2025-03-13 23:10:00,2.2744,1
2025-03-13 23:11:00,2.271,1
2025-03-13 23:12:00,2.269,1
2025-03-13 23:13:00,2.2663,1
2025-03-13 23:14:00,2.2682,1
2025-03-13 23:15:00,2.2704,1
2025-03-13 23:16:00,2.2663,1
2025-03-13 23:17:00,2.2671,1
2025-03-13 23:18:00,2.2653,1
2025-03-13 23:19:00,2.2658,1
2025-03-13 23:20:00,2.2586,1
2025-03-13 23:21:00,2.2583,1
2025-03-13 23:22:00,2.2562,1
2025-03-13 23:23:00,2.2548,1
2025-03-13 23:24:00,2.2565,1
2025-03-13 23:25:00,2.2554,1
2025-03-13 23:26:00,2.253,1
2025-03-13 23:27:00,2.2512,1
2025-03-13 23:28:00,2.2502,1
2025-03-13 23:29:00,2.2499,1
2025-03-13 23:30:00,2.2477,1
2025-03-13 23:31:00,2.2466,1
2025-03-13 23:32:00,2.2463,1
2025-03-13 23:33:00,2.249,1
2025-03-13 23:34:00,2.2533,1
2025-03-13 23:35:00,2.2526,1
2025-03-13 23:36:00,2.2498,1
2025-03-13 23:37:00,2.2499,1
2025-03-13 23:38:00,2.2503,1
2025-03-13 23:39:00,2.2472,1
2025-03-13 23:40:00,2.2479,1
2025-03-13 23:41:00,2.2492,1
2025-03-13 23:42:00,2.248,1
2025-03-13 23:43:00,2.2482,1
2025-03-13 23:44:00,2.2473,1
2025-03-13 23:45:00,2.2473,1
2025-03-13 23:46:00,2.249,1
2025-03-13 23:47:00,2.2494,1
2025-03-13 23:48:00,2.2506,1
2025-03-13 23:49:00,2.2517,1
2025-03-13 23:50:00,2.2527,1
2025-03-13 23:51:00,2.2544,1
2025-03-13 23:52:00,2.2519,1
2025-03-13 23:53:00,2.251,1
2025-03-13 23:54:00,2.2499,1
2025-03-13 23:55:00,2.2523,1
2025-03-13 23:56:00,2.2527,1
2025-03-13 23:57:00,2.252,1
2025-03-13 23:58:00,2.2514,1
2025-03-13 23:59:00,2.2508,1
2025-03-14 00:00:00,2.2526,1
2025-03-14 00:01:00,2.247,1
2025-03-14 00:02:00,2.2415,1
2025-03-14 00:03:00,2.2492,1
2025-03-14 00:04:00,2.2461,1
2025-03-14 00:05:00,2.2428,1
2025-03-14 00:06:00,2.2456,1
2025-03-14 00:07:00,2.2421,1
2025-03-14 00:08:00,2.2448,1
2025-03-14 00:09:00,2.2405,1
2025-03-14 00:10:00,2.2381,1
2025-03-14 00:11:00,2.2415,1
2025-03-14 00:12:00,2.2398,1
2025-03-14 00:13:00,2.241,1
2025-03-14 00:14:00,2.2435,1
2025-03-14 00:15:00,2.2447,1
2025-03-14 00:16:00,2.2416,1
2025-03-14 00:17:00,2.2415,1
2025-03-14 00:18:00,2.2449,1
2025-03-14 00:19:00,2.2452,1
2025-03-14 00:20:00,2.2491,1
2025-03-14 00:21:00,2.2486,1
2025-03-14 00:22:00,2.244,1
2025-03-14 00:23:00,2.2439,1
2025-03-14 00:24:00,2.245,1
2025-03-14 00:25:00,2.2478,1
2025-03-14 00:26:00,2.2453,1
2025-03-14 00:27:00,2.2492,1
2025-03-14 00:28:00,2.2525,1
2025-03-14 00:29:00,2.2504,1
2025-03-14 00:30:00,2.2519,1
2025-03-14 00:31:00,2.2556,1
2025-03-14 00:32:00,2.2549,1
2025-03-14 00:33:00,2.2574,1
2025-03-14 00:34:00,2.2563,1
2025-03-14 00:35:00,2.257,1
2025-03-14 00:36:00,2.2544,1
2025-03-14 00:37:00,2.2524,1
2025-03-14 00:38:00,2.2518,1
2025-03-14 00:39:00,2.2543,1
2025-03-14 00:40:00,2.2565,1
2025-03-14 00:41:00,2.2621,1
2025-03-14 00:42:00,2.2631,1
2025-03-14 00:43:00,2.2656,1
2025-03-14 00:44:00,2.266,1
2025-03-14 00:45:00,2.2678,1
2025-03-14 00:46:00,2.265,1
2025-03-14 00:47:00,2.2626,1
2025-03-14 00:48:00,2.2651,1
2025-03-14 00:49:00,2.2643,1
2025-03-14 00:50:00,2.2646,1
2025-03-14 00:51:00,2.2728,1
2025-03-14 00:52:00,2.2703,1
2025-03-14 00:53:00,2.271,1
2025-03-14 00:54:00,2.2725,1
2025-03-14 00:55:00,2.2697,1
2025-03-14 00:56:00,2.2694,1
2025-03-14 00:57:00,2.2721,1
2025-03-14 00:58:00,2.2696,1
2025-03-14 00:59:00,2.2673,1
2025-03-14 01:00:00,2.2652,1
2025-03-14 01:01:00,2.264,1
2025-03-14 01:02:00,2.2637,1
2025-03-14 01:03:00,2.2632,1
2025-03-14 01:04:00,2.261,1
2025-03-14 01:05:00,2.2594,1
2025-03-14 01:06:00,2.2573,1
2025-03-14 01:07:00,2.2567,1
2025-03-14 01:08:00,2.257,1
2025-03-14 01:09:00,2.2559,1
2025-03-14 01:10:00,2.2598,1
2025-03-14 01:11:00,2.2598,1
2025-03-14 01:12:00,2.2597,1
2025-03-14 01:13:00,2.2636,1
2025-03-14 01:14:00,2.2627,1
2025-03-14 01:15:00,2.2631,1
2025-03-14 01:16:00,2.2586,1
2025-03-14 01:17:00,2.2576,1
2025-03-14 01:18:00,2.2577,1
2025-03-14 01:19:00,2.2564,1
2025-03-14 01:20:00,2.2558,1
2025-03-14 01:21:00,2.2582,1
2025-03-14 01:22:00,2.2593,1
2025-03-14 01:23:00,2.2567,1
2025-03-14 01:24:00,2.2575,1
2025-03-14 01:25:00,2.2592,1
2025-03-14 01:26:00,2.2597,1
2025-03-14 01:27:00,2.2633,1
2025-03-14 01:28:00,2.2625,1
2025-03-14 01:29:00,2.2609,1
2025-03-14 01:30:00,2.2624,1
2025-03-14 01:31:00,2.2664,1
2025-03-14 01:32:00,2.2626,1
2025-03-14 01:33:00,2.269,1
2025-03-14 01:34:00,2.2673,1
2025-03-14 01:35:00,2.2713,1
2025-03-14 01:36:00,2.272,1
2025-03-14 01:37:00,2.2684,1
2025-03-14 01:38:00,2.2683,1
2025-03-14 01:39:00,2.2707,1
2025-03-14 01:40:00,2.2687,1
2025-03-14 01:41:00,2.2702,1
2025-03-14 01:42:00,2.271,1
2025-03-14 01:43:00,2.2763,1
2025-03-14 01:44:00,2.2746,1
2025-03-14 01:45:00,2.274,1
2025-03-14 01:46:00,2.274,1
2025-03-14 01:47:00,2.2698,1
2025-03-14 01:48:00,2.2686,1
2025-03-14 01:49:00,2.2715,1
2025-03-14 01:50:00,2.2718,1
2025-03-14 01:51:00,2.2732,1
2025-03-14 01:52:00,2.2714,1
2025-03-14 01:53:00,2.2712,1
2025-03-14 01:54:00,2.2707,1
2025-03-14 01:55:00,2.271,1
2025-03-14 01:56:00,2.269,1
2025-03-14 01:57:00,2.2688,1
2025-03-14 01:58:00,2.2672,1
2025-03-14 01:59:00,2.2674,1
2025-03-14 02:00:00,2.266,1
2025-03-14 02:01:00,2.2658,1
2025-03-14 02:02:00,2.266,1
2025-03-14 02:03:00,2.2687,1
2025-03-14 02:04:00,2.2687,1
2025-03-14 02:05:00,2.2688,1
