time,price_A,price_B
2025-02-27 04:21:00,4.827,1
2025-02-27 04:22:00,4.83,1
2025-02-27 04:23:00,4.833,1
2025-02-27 04:24:00,4.831,1
2025-02-27 04:25:00,4.834,1
2025-02-27 04:26:00,4.836,1
2025-02-27 04:27:00,4.831,1
2025-02-27 04:28:00,4.844,1
2025-02-27 04:29:00,4.839,1
2025-02-27 04:30:00,4.838,1
2025-02-27 04:31:00,4.831,1
2025-02-27 04:32:00,4.832,1
2025-02-27 04:33:00,4.83,1
2025-02-27 04:34:00,4.834,1
2025-02-27 04:35:00,4.834,1
2025-02-27 04:36:00,4.824,1
2025-02-27 04:37:00,4.812,1
2025-02-27 04:38:00,4.816,1
2025-02-27 04:39:00,4.813,1
2025-02-27 04:40:00,4.817,1
2025-02-27 04:41:00,4.81,1
2025-02-27 04:42:00,4.813,1
2025-02-27 04:43:00,4.814,1
2025-02-27 04:44:00,4.817,1
2025-02-27 04:45:00,4.82,1
2025-02-27 04:46:00,4.827,1
2025-02-27 04:47:00,4.818,1
2025-02-27 04:48:00,4.816,1
2025-02-27 04:49:00,4.821,1
2025-02-27 04:50:00,4.827,1
2025-02-27 04:51:00,4.833,1
2025-02-27 04:52:00,4.841,1
2025-02-27 04:53:00,4.843,1
2025-02-27 04:54:00,4.842,1
2025-02-27 04:55:00,4.843,1
2025-02-27 04:56:00,4.837,1
2025-02-27 04:57:00,4.843,1
2025-02-27 04:58:00,4.83,1
2025-02-27 04:59:00,4.83,1
2025-02-27 05:00:00,4.831,1
2025-02-27 05:01:00,4.841,1
2025-02-27 05:02:00,4.843,1
2025-02-27 05:03:00,4.844,1
2025-02-27 05:04:00,4.844,1
2025-02-27 05:05:00,4.844,1
2025-02-27 05:06:00,4.85,1
2025-02-27 05:07:00,4.856,1
2025-02-27 05:08:00,4.862,1
2025-02-27 05:09:00,4.858,1
2025-02-27 05:10:00,4.86,1
2025-02-27 05:11:00,4.86,1
2025-02-27 05:12:00,4.858,1
2025-02-27 05:13:00,4.858,1
2025-02-27 05:14:00,4.859,1
2025-02-27 05:15:00,4.858,1
2025-02-27 05:16:00,4.864,1
2025-02-27 05:17:00,4.861,1
2025-02-27 05:18:00,4.861,1
2025-02-27 05:19:00,4.861,1
2025-02-27 05:20:00,4.859,1
2025-02-27 05:21:00,4.861,1
2025-02-27 05:22:00,4.87,1
2025-02-27 05:23:00,4.864,1
2025-02-27 05:24:00,4.862,1
2025-02-27 05:25:00,4.863,1
2025-02-27 05:26:00,4.863,1
2025-02-27 05:27:00,4.857,1
2025-02-27 05:28:00,4.856,1
2025-02-27 05:29:00,4.854,1
2025-02-27 05:30:00,4.85,1
2025-02-27 05:31:00,4.853,1
2025-02-27 05:32:00,4.858,1
2025-02-27 05:33:00,4.854,1
2025-02-27 05:34:00,4.854,1
2025-02-27 05:35:00,4.854,1
2025-02-27 05:36:00,4.852,1
2025-02-27 05:37:00,4.853,1
2025-02-27 05:38:00,4.855,1
2025-02-27 05:39:00,4.859,1
2025-02-27 05:40:00,4.869,1
2025-02-27 05:41:00,4.865,1
2025-02-27 05:42:00,4.871,1
2025-02-27 05:43:00,4.874,1
2025-02-27 05:44:00,4.869,1
2025-02-27 05:45:00,4.87,1
2025-02-27 05:46:00,4.876,1
2025-02-27 05:47:00,4.877,1
2025-02-27 05:48:00,4.881,1
2025-02-27 05:49:00,4.872,1
2025-02-27 05:50:00,4.876,1
2025-02-27 05:51:00,4.883,1
2025-02-27 05:52:00,4.874,1
2025-02-27 05:53:00,4.883,1
2025-02-27 05:54:00,4.884,1
2025-02-27 05:55:00,4.884,1
2025-02-27 05:56:00,4.879,1
2025-02-27 05:57:00,4.881,1
2025-02-27 05:58:00,4.877,1
2025-02-27 05:59:00,4.883,1
2025-02-27 06:00:00,4.879,1
2025-02-27 06:01:00,4.888,1
2025-02-27 06:02:00,4.885,1
2025-02-27 06:03:00,4.88,1
2025-02-27 06:04:00,4.876,1
2025-02-27 06:05:00,4.875,1
2025-02-27 06:06:00,4.877,1
2025-02-27 06:07:00,4.869,1
2025-02-27 06:08:00,4.869,1
2025-02-27 06:09:00,4.864,1
2025-02-27 06:10:00,4.856,1
2025-02-27 06:11:00,4.863,1
2025-02-27 06:12:00,4.863,1
2025-02-27 06:13:00,4.867,1
2025-02-27 06:14:00,4.864,1
2025-02-27 06:15:00,4.859,1
2025-02-27 06:16:00,4.854,1
2025-02-27 06:17:00,4.857,1
2025-02-27 06:18:00,4.862,1
2025-02-27 06:19:00,4.859,1
2025-02-27 06:20:00,4.861,1
2025-02-27 06:21:00,4.866,1
2025-02-27 06:22:00,4.871,1
2025-02-27 06:23:00,4.877,1
2025-02-27 06:24:00,4.874,1
2025-02-27 06:25:00,4.876,1
2025-02-27 06:26:00,4.875,1
2025-02-27 06:27:00,4.874,1
2025-02-27 06:28:00,4.877,1
2025-02-27 06:29:00,4.877,1
2025-02-27 06:30:00,4.876,1
2025-02-27 06:31:00,4.873,1
2025-02-27 06:32:00,4.882,1
2025-02-27 06:33:00,4.881,1
2025-02-27 06:34:00,4.88,1
2025-02-27 06:35:00,4.885,1
2025-02-27 06:36:00,4.883,1
2025-02-27 06:37:00,4.884,1
2025-02-27 06:38:00,4.889,1
2025-02-27 06:39:00,4.9,1
2025-02-27 06:40:00,4.906,1
2025-02-27 06:41:00,4.908,1
2025-02-27 06:42:00,4.915,1
2025-02-27 06:43:00,4.903,1
2025-02-27 06:44:00,4.901,1
2025-02-27 06:45:00,4.905,1
2025-02-27 06:46:00,4.903,1
2025-02-27 06:47:00,4.909,1
2025-02-27 06:48:00,4.923,1
2025-02-27 06:49:00,4.923,1
2025-02-27 06:50:00,4.923,1
2025-02-27 06:51:00,4.924,1
2025-02-27 06:52:00,4.925,1
2025-02-27 06:53:00,4.926,1
2025-02-27 06:54:00,4.92,1
2025-02-27 06:55:00,4.911,1
2025-02-27 06:56:00,4.912,1
2025-02-27 06:57:00,4.914,1
2025-02-27 06:58:00,4.908,1
2025-02-27 06:59:00,4.908,1
2025-02-27 07:00:00,4.908,1
2025-02-27 07:01:00,4.925,1
2025-02-27 07:02:00,4.937,1
2025-02-27 07:03:00,4.938,1
2025-02-27 07:04:00,4.937,1
2025-02-27 07:05:00,4.941,1
2025-02-27 07:06:00,4.949,1
2025-02-27 07:07:00,4.947,1
2025-02-27 07:08:00,4.94,1
2025-02-27 07:09:00,4.948,1
2025-02-27 07:10:00,4.946,1
2025-02-27 07:11:00,4.945,1
2025-02-27 07:12:00,4.937,1
2025-02-27 07:13:00,4.938,1
2025-02-27 07:14:00,4.937,1
2025-02-27 07:15:00,4.933,1
2025-02-27 07:16:00,4.941,1
2025-02-27 07:17:00,4.951,1
2025-02-27 07:18:00,4.954,1
2025-02-27 07:19:00,4.95,1
2025-02-27 07:20:00,4.96,1
2025-02-27 07:21:00,4.966,1
2025-02-27 07:22:00,4.968,1
2025-02-27 07:23:00,4.969,1
2025-02-27 07:24:00,4.965,1
2025-02-27 07:25:00,4.971,1
2025-02-27 07:26:00,4.975,1
2025-02-27 07:27:00,4.982,1
2025-02-27 07:28:00,4.978,1
2025-02-27 07:29:00,4.981,1
2025-02-27 07:30:00,4.992,1
2025-02-27 07:31:00,4.984,1
2025-02-27 07:32:00,4.974,1
2025-02-27 07:33:00,4.979,1
2025-02-27 07:34:00,4.977,1
2025-02-27 07:35:00,4.987,1
2025-02-27 07:36:00,4.997,1
2025-02-27 07:37:00,4.997,1
2025-02-27 07:38:00,5.007,1
2025-02-27 07:39:00,5.004,1
2025-02-27 07:40:00,4.997,1
2025-02-27 07:41:00,5.001,1
2025-02-27 07:42:00,4.999,1
2025-02-27 07:43:00,4.996,1
2025-02-27 07:44:00,4.998,1
2025-02-27 07:45:00,4.996,1
2025-02-27 07:46:00,5.004,1
2025-02-27 07:47:00,5.001,1
2025-02-27 07:48:00,5.01,1
2025-02-27 07:49:00,5.013,1
2025-02-27 07:50:00,5.017,1
2025-02-27 07:51:00,5.016,1
2025-02-27 07:52:00,5.017,1
2025-02-27 07:53:00,5.03,1
2025-02-27 07:54:00,5.026,1
2025-02-27 07:55:00,5.027,1
2025-02-27 07:56:00,5.026,1
2025-02-27 07:57:00,5.018,1
2025-02-27 07:58:00,5.012,1
2025-02-27 07:59:00,5.005,1
2025-02-27 08:00:00,5.001,1
2025-02-27 08:01:00,5.015,1
2025-02-27 08:02:00,5.01,1
2025-02-27 08:03:00,5.019,1
2025-02-27 08:04:00,5.027,1
2025-02-27 08:05:00,5.032,1
2025-02-27 08:06:00,5.036,1
2025-02-27 08:07:00,5.032,1
2025-02-27 08:08:00,5.043,1
2025-02-27 08:09:00,5.036,1
2025-02-27 08:10:00,5.024,1
2025-02-27 08:11:00,5.035,1
2025-02-27 08:12:00,5.044,1
2025-02-27 08:13:00,5.035,1
2025-02-27 08:14:00,5.038,1
2025-02-27 08:15:00,5.038,1
2025-02-27 08:16:00,5.037,1
2025-02-27 08:17:00,5.036,1
2025-02-27 08:18:00,5.045,1
2025-02-27 08:19:00,5.03,1
2025-02-27 08:20:00,5.016,1
2025-02-27 08:21:00,5.03,1
2025-02-27 08:22:00,5.038,1
2025-02-27 08:23:00,5.025,1
2025-02-27 08:24:00,5.02,1
2025-02-27 08:25:00,5.019,1
2025-02-27 08:26:00,5.008,1
2025-02-27 08:27:00,5.006,1
2025-02-27 08:28:00,4.999,1
2025-02-27 08:29:00,5.004,1
2025-02-27 08:30:00,5.002,1
2025-02-27 08:31:00,5.008,1
2025-02-27 08:32:00,4.992,1
2025-02-27 08:33:00,4.995,1
2025-02-27 08:34:00,4.996,1
2025-02-27 08:35:00,5.004,1
2025-02-27 08:36:00,5.009,1
2025-02-27 08:37:00,5.009,1
2025-02-27 08:38:00,5.007,1
2025-02-27 08:39:00,5.001,1
2025-02-27 08:40:00,5.004,1
2025-02-27 08:41:00,4.997,1
2025-02-27 08:42:00,4.997,1
2025-02-27 08:43:00,5.003,1
2025-02-27 08:44:00,5.005,1
2025-02-27 08:45:00,5.006,1
2025-02-27 08:46:00,5.008,1
2025-02-27 08:47:00,5.003,1
2025-02-27 08:48:00,5.004,1
2025-02-27 08:49:00,4.995,1
2025-02-27 08:50:00,4.994,1
2025-02-27 08:51:00,4.992,1
2025-02-27 08:52:00,4.992,1
2025-02-27 08:53:00,4.989,1
2025-02-27 08:54:00,4.983,1
2025-02-27 08:55:00,4.979,1
2025-02-27 08:56:00,4.979,1
2025-02-27 08:57:00,4.981,1
2025-02-27 08:58:00,4.981,1
2025-02-27 08:59:00,4.979,1
2025-02-27 09:00:00,4.983,1
2025-02-27 09:01:00,4.987,1
2025-02-27 09:02:00,4.986,1
2025-02-27 09:03:00,4.993,1
2025-02-27 09:04:00,4.984,1
2025-02-27 09:05:00,4.997,1
2025-02-27 09:06:00,5.006,1
2025-02-27 09:07:00,5.017,1
2025-02-27 09:08:00,5.014,1
2025-02-27 09:09:00,5.028,1
2025-02-27 09:10:00,5.031,1
2025-02-27 09:11:00,5.023,1
2025-02-27 09:12:00,5.024,1
2025-02-27 09:13:00,5.037,1
2025-02-27 09:14:00,5.033,1
2025-02-27 09:15:00,5.026,1
2025-02-27 09:16:00,5.019,1
2025-02-27 09:17:00,5.02,1
2025-02-27 09:18:00,5.01,1
2025-02-27 09:19:00,5.012,1
2025-02-27 09:20:00,5.005,1
2025-02-27 09:21:00,4.995,1
2025-02-27 09:22:00,4.997,1
2025-02-27 09:23:00,4.991,1
2025-02-27 09:24:00,4.992,1
2025-02-27 09:25:00,4.986,1
2025-02-27 09:26:00,4.997,1
2025-02-27 09:27:00,5.001,1
2025-02-27 09:28:00,5.015,1
2025-02-27 09:29:00,5.028,1
2025-02-27 09:30:00,5.038,1
2025-02-27 09:31:00,5.047,1
2025-02-27 09:32:00,5.064,1
2025-02-27 09:33:00,5.063,1
2025-02-27 09:34:00,5.056,1
2025-02-27 09:35:00,5.052,1
2025-02-27 09:36:00,5.05,1
2025-02-27 09:37:00,5.049,1
2025-02-27 09:38:00,5.087,1
2025-02-27 09:39:00,5.066,1
2025-02-27 09:40:00,5.059,1
2025-02-27 09:41:00,5.06,1
2025-02-27 09:42:00,5.063,1
2025-02-27 09:43:00,5.077,1
2025-02-27 09:44:00,5.067,1
2025-02-27 09:45:00,5.06,1
2025-02-27 09:46:00,5.058,1
2025-02-27 09:47:00,5.047,1
2025-02-27 09:48:00,5.048,1
2025-02-27 09:49:00,5.048,1
2025-02-27 09:50:00,5.042,1
2025-02-27 09:51:00,5.042,1
2025-02-27 09:52:00,5.029,1
2025-02-27 09:53:00,5.025,1
2025-02-27 09:54:00,5.022,1
2025-02-27 09:55:00,5.025,1
2025-02-27 09:56:00,5.029,1
2025-02-27 09:57:00,5.029,1
2025-02-27 09:58:00,5.034,1
2025-02-27 09:59:00,5.044,1
2025-02-27 10:00:00,5.056,1
2025-02-27 10:01:00,5.056,1
2025-02-27 10:02:00,5.064,1
2025-02-27 10:03:00,5.05,1
2025-02-27 10:04:00,5.062,1
2025-02-27 10:05:00,5.068,1
2025-02-27 10:06:00,5.075,1
2025-02-27 10:07:00,5.094,1
2025-02-27 10:08:00,5.089,1
2025-02-27 10:09:00,5.094,1
2025-02-27 10:10:00,5.088,1
2025-02-27 10:11:00,5.095,1
2025-02-27 10:12:00,5.089,1
2025-02-27 10:13:00,5.086,1
2025-02-27 10:14:00,5.085,1
2025-02-27 10:15:00,5.09,1
2025-02-27 10:16:00,5.085,1
2025-02-27 10:17:00,5.086,1
2025-02-27 10:18:00,5.098,1
2025-02-27 10:19:00,5.095,1
2025-02-27 10:20:00,5.108,1
2025-02-27 10:21:00,5.095,1
2025-02-27 10:22:00,5.104,1
2025-02-27 10:23:00,5.094,1
2025-02-27 10:24:00,5.098,1
2025-02-27 10:25:00,5.093,1
2025-02-27 10:26:00,5.11,1
2025-02-27 10:27:00,5.113,1
2025-02-27 10:28:00,5.114,1
2025-02-27 10:29:00,5.113,1
2025-02-27 10:30:00,5.115,1
2025-02-27 10:31:00,5.1,1
2025-02-27 10:32:00,5.111,1
2025-02-27 10:33:00,5.11,1
2025-02-27 10:34:00,5.12,1
2025-02-27 10:35:00,5.119,1
2025-02-27 10:36:00,5.121,1
2025-02-27 10:37:00,5.134,1
2025-02-27 10:38:00,5.117,1
2025-02-27 10:39:00,5.122,1
2025-02-27 10:40:00,5.129,1
2025-02-27 10:41:00,5.138,1
2025-02-27 10:42:00,5.137,1
2025-02-27 10:43:00,5.14,1
2025-02-27 10:44:00,5.142,1
2025-02-27 10:45:00,5.132,1
2025-02-27 10:46:00,5.131,1
2025-02-27 10:47:00,5.136,1
2025-02-27 10:48:00,5.141,1
2025-02-27 10:49:00,5.146,1
2025-02-27 10:50:00,5.14,1
2025-02-27 10:51:00,5.148,1
2025-02-27 10:52:00,5.144,1
2025-02-27 10:53:00,5.154,1
2025-02-27 10:54:00,5.149,1
2025-02-27 10:55:00,5.154,1
2025-02-27 10:56:00,5.161,1
2025-02-27 10:57:00,5.168,1
2025-02-27 10:58:00,5.155,1
2025-02-27 10:59:00,5.155,1
2025-02-27 11:00:00,5.158,1
2025-02-27 11:01:00,5.152,1
2025-02-27 11:02:00,5.144,1
2025-02-27 11:03:00,5.161,1
2025-02-27 11:04:00,5.164,1
2025-02-27 11:05:00,5.166,1
2025-02-27 11:06:00,5.172,1
2025-02-27 11:07:00,5.169,1
2025-02-27 11:08:00,5.172,1
2025-02-27 11:09:00,5.17,1
2025-02-27 11:10:00,5.164,1
2025-02-27 11:11:00,5.18,1
2025-02-27 11:12:00,5.176,1
2025-02-27 11:13:00,5.166,1
2025-02-27 11:14:00,5.166,1
2025-02-27 11:15:00,5.156,1
2025-02-27 11:16:00,5.141,1
2025-02-27 11:17:00,5.132,1
2025-02-27 11:18:00,5.143,1
2025-02-27 11:19:00,5.132,1
2025-02-27 11:20:00,5.14,1
2025-02-27 11:21:00,5.134,1
2025-02-27 11:22:00,5.128,1
2025-02-27 11:23:00,5.122,1
2025-02-27 11:24:00,5.13,1
2025-02-27 11:25:00,5.126,1
2025-02-27 11:26:00,5.125,1
2025-02-27 11:27:00,5.127,1
2025-02-27 11:28:00,5.119,1
2025-02-27 11:29:00,5.111,1
2025-02-27 11:30:00,5.113,1
2025-02-27 11:31:00,5.117,1
2025-02-27 11:32:00,5.11,1
2025-02-27 11:33:00,5.11,1
2025-02-27 11:34:00,5.11,1
2025-02-27 11:35:00,5.107,1
2025-02-27 11:36:00,5.105,1
2025-02-27 11:37:00,5.107,1
2025-02-27 11:38:00,5.095,1
2025-02-27 11:39:00,5.096,1
2025-02-27 11:40:00,5.096,1
2025-02-27 11:41:00,5.097,1
2025-02-27 11:42:00,5.091,1
2025-02-27 11:43:00,5.091,1
2025-02-27 11:44:00,5.083,1
2025-02-27 11:45:00,5.083,1
2025-02-27 11:46:00,5.085,1
2025-02-27 11:47:00,5.089,1
2025-02-27 11:48:00,5.076,1
2025-02-27 11:49:00,5.072,1
2025-02-27 11:50:00,5.07,1
2025-02-27 11:51:00,5.075,1
2025-02-27 11:52:00,5.082,1
2025-02-27 11:53:00,5.08,1
2025-02-27 11:54:00,5.078,1
2025-02-27 11:55:00,5.073,1
2025-02-27 11:56:00,5.069,1
2025-02-27 11:57:00,5.069,1
2025-02-27 11:58:00,5.066,1
2025-02-27 11:59:00,5.066,1
2025-02-27 12:00:00,5.068,1
2025-02-27 12:01:00,5.073,1
2025-02-27 12:02:00,5.079,1
2025-02-27 12:03:00,5.093,1
2025-02-27 12:04:00,5.084,1
2025-02-27 12:05:00,5.091,1
2025-02-27 12:06:00,5.09,1
2025-02-27 12:07:00,5.088,1
2025-02-27 12:08:00,5.083,1
2025-02-27 12:09:00,5.064,1
2025-02-27 12:10:00,5.071,1
2025-02-27 12:11:00,5.068,1
2025-02-27 12:12:00,5.068,1
2025-02-27 12:13:00,5.063,1
2025-02-27 12:14:00,5.051,1
2025-02-27 12:15:00,5.056,1
2025-02-27 12:16:00,5.052,1
2025-02-27 12:17:00,5.056,1
2025-02-27 12:18:00,5.061,1
2025-02-27 12:19:00,5.06,1
2025-02-27 12:20:00,5.06,1
2025-02-27 12:21:00,5.059,1
2025-02-27 12:22:00,5.054,1
2025-02-27 12:23:00,5.06,1
2025-02-27 12:24:00,5.074,1
2025-02-27 12:25:00,5.083,1
2025-02-27 12:26:00,5.077,1
2025-02-27 12:27:00,5.068,1
2025-02-27 12:28:00,5.074,1
2025-02-27 12:29:00,5.08,1
2025-02-27 12:30:00,5.09,1
2025-02-27 12:31:00,5.095,1
2025-02-27 12:32:00,5.085,1
2025-02-27 12:33:00,5.089,1
2025-02-27 12:34:00,5.088,1
2025-02-27 12:35:00,5.086,1
2025-02-27 12:36:00,5.089,1
2025-02-27 12:37:00,5.093,1
2025-02-27 12:38:00,5.097,1
2025-02-27 12:39:00,5.101,1
2025-02-27 12:40:00,5.111,1
2025-02-27 12:41:00,5.118,1
2025-02-27 12:42:00,5.11,1
2025-02-27 12:43:00,5.119,1
2025-02-27 12:44:00,5.123,1
2025-02-27 12:45:00,5.124,1
2025-02-27 12:46:00,5.119,1
2025-02-27 12:47:00,5.108,1
2025-02-27 12:48:00,5.112,1
2025-02-27 12:49:00,5.099,1
2025-02-27 12:50:00,5.098,1
2025-02-27 12:51:00,5.086,1
2025-02-27 12:52:00,5.083,1
2025-02-27 12:53:00,5.078,1
2025-02-27 12:54:00,5.07,1
2025-02-27 12:55:00,5.07,1
2025-02-27 12:56:00,5.072,1
2025-02-27 12:57:00,5.066,1
2025-02-27 12:58:00,5.066,1
2025-02-27 12:59:00,5.065,1
2025-02-27 13:00:00,5.059,1
2025-02-27 13:01:00,5.061,1
2025-02-27 13:02:00,5.064,1
2025-02-27 13:03:00,5.07,1
2025-02-27 13:04:00,5.065,1
2025-02-27 13:05:00,5.065,1
2025-02-27 13:06:00,5.072,1
2025-02-27 13:07:00,5.078,1
2025-02-27 13:08:00,5.087,1
2025-02-27 13:09:00,5.089,1
2025-02-27 13:10:00,5.089,1
2025-02-27 13:11:00,5.09,1
2025-02-27 13:12:00,5.094,1
2025-02-27 13:13:00,5.084,1
2025-02-27 13:14:00,5.078,1
2025-02-27 13:15:00,5.073,1
2025-02-27 13:16:00,5.091,1
2025-02-27 13:17:00,5.102,1
2025-02-27 13:18:00,5.105,1
2025-02-27 13:19:00,5.105,1
2025-02-27 13:20:00,5.098,1
2025-02-27 13:21:00,5.1,1
2025-02-27 13:22:00,5.102,1
2025-02-27 13:23:00,5.096,1
2025-02-27 13:24:00,5.088,1
2025-02-27 13:25:00,5.097,1
2025-02-27 13:26:00,5.092,1
2025-02-27 13:27:00,5.101,1
2025-02-27 13:28:00,5.102,1
2025-02-27 13:29:00,5.112,1
2025-02-27 13:30:00,5.1,1
2025-02-27 13:31:00,5.112,1
2025-02-27 13:32:00,5.089,1
2025-02-27 13:33:00,5.07,1
2025-02-27 13:34:00,5.067,1
2025-02-27 13:35:00,5.071,1
2025-02-27 13:36:00,5.076,1
2025-02-27 13:37:00,5.083,1
2025-02-27 13:38:00,5.09,1
2025-02-27 13:39:00,5.1,1
2025-02-27 13:40:00,5.112,1
2025-02-27 13:41:00,5.103,1
2025-02-27 13:42:00,5.096,1
2025-02-27 13:43:00,5.092,1
2025-02-27 13:44:00,5.087,1
2025-02-27 13:45:00,5.086,1
2025-02-27 13:46:00,5.093,1
2025-02-27 13:47:00,5.069,1
2025-02-27 13:48:00,5.057,1
2025-02-27 13:49:00,5.061,1
2025-02-27 13:50:00,5.069,1
2025-02-27 13:51:00,5.041,1
2025-02-27 13:52:00,5.053,1
2025-02-27 13:53:00,5.054,1
2025-02-27 13:54:00,5.048,1
2025-02-27 13:55:00,5.052,1
2025-02-27 13:56:00,5.051,1
2025-02-27 13:57:00,5.054,1
2025-02-27 13:58:00,5.052,1
2025-02-27 13:59:00,5.055,1
2025-02-27 14:00:00,5.062,1
2025-02-27 14:01:00,5.08,1
2025-02-27 14:02:00,5.079,1
2025-02-27 14:03:00,5.074,1
2025-02-27 14:04:00,5.062,1
2025-02-27 14:05:00,5.069,1
2025-02-27 14:06:00,5.063,1
2025-02-27 14:07:00,5.058,1
2025-02-27 14:08:00,5.06,1
2025-02-27 14:09:00,5.063,1
2025-02-27 14:10:00,5.055,1
2025-02-27 14:11:00,5.048,1
2025-02-27 14:12:00,5.053,1
2025-02-27 14:13:00,5.056,1
2025-02-27 14:14:00,5.047,1
2025-02-27 14:15:00,5.052,1
2025-02-27 14:16:00,5.051,1
2025-02-27 14:17:00,5.042,1
2025-02-27 14:18:00,5.033,1
2025-02-27 14:19:00,5.036,1
2025-02-27 14:20:00,5.037,1
2025-02-27 14:21:00,5.043,1
2025-02-27 14:22:00,5.037,1
2025-02-27 14:23:00,5.049,1
2025-02-27 14:24:00,5.044,1
2025-02-27 14:25:00,5.067,1
2025-02-27 14:26:00,5.068,1
2025-02-27 14:27:00,5.07,1
2025-02-27 14:28:00,5.081,1
2025-02-27 14:29:00,5.105,1
2025-02-27 14:30:00,5.113,1
2025-02-27 14:31:00,5.136,1
2025-02-27 14:32:00,5.122,1
2025-02-27 14:33:00,5.127,1
2025-02-27 14:34:00,5.122,1
2025-02-27 14:35:00,5.122,1
2025-02-27 14:36:00,5.128,1
2025-02-27 14:37:00,5.117,1
2025-02-27 14:38:00,5.102,1
2025-02-27 14:39:00,5.093,1
2025-02-27 14:40:00,5.094,1
2025-02-27 14:41:00,5.084,1
2025-02-27 14:42:00,5.087,1
2025-02-27 14:43:00,5.085,1
2025-02-27 14:44:00,5.094,1
2025-02-27 14:45:00,5.089,1
2025-02-27 14:46:00,5.085,1
2025-02-27 14:47:00,5.072,1
2025-02-27 14:48:00,5.083,1
2025-02-27 14:49:00,5.065,1
2025-02-27 14:50:00,5.073,1
2025-02-27 14:51:00,5.074,1
2025-02-27 14:52:00,5.089,1
2025-02-27 14:53:00,5.082,1
2025-02-27 14:54:00,5.079,1
2025-02-27 14:55:00,5.076,1
2025-02-27 14:56:00,5.074,1
2025-02-27 14:57:00,5.079,1
2025-02-27 14:58:00,5.087,1
2025-02-27 14:59:00,5.074,1
2025-02-27 15:00:00,5.062,1
2025-02-27 15:01:00,5.048,1
2025-02-27 15:02:00,5.038,1
2025-02-27 15:03:00,5.037,1
2025-02-27 15:04:00,5.056,1
2025-02-27 15:05:00,5.052,1
2025-02-27 15:06:00,5.076,1
2025-02-27 15:07:00,5.086,1
2025-02-27 15:08:00,5.081,1
2025-02-27 15:09:00,5.089,1
2025-02-27 15:10:00,5.082,1
2025-02-27 15:11:00,5.101,1
2025-02-27 15:12:00,5.101,1
2025-02-27 15:13:00,5.107,1
2025-02-27 15:14:00,5.11,1
2025-02-27 15:15:00,5.108,1
2025-02-27 15:16:00,5.12,1
2025-02-27 15:17:00,5.126,1
2025-02-27 15:18:00,5.115,1
2025-02-27 15:19:00,5.139,1
2025-02-27 15:20:00,5.134,1
2025-02-27 15:21:00,5.118,1
2025-02-27 15:22:00,5.123,1
2025-02-27 15:23:00,5.126,1
2025-02-27 15:24:00,5.136,1
2025-02-27 15:25:00,5.121,1
2025-02-27 15:26:00,5.113,1
2025-02-27 15:27:00,5.115,1
2025-02-27 15:28:00,5.132,1
2025-02-27 15:29:00,5.119,1
2025-02-27 15:30:00,5.111,1
2025-02-27 15:31:00,5.107,1
2025-02-27 15:32:00,5.113,1
2025-02-27 15:33:00,5.107,1
2025-02-27 15:34:00,5.102,1
2025-02-27 15:35:00,5.113,1
2025-02-27 15:36:00,5.102,1
2025-02-27 15:37:00,5.103,1
2025-02-27 15:38:00,5.112,1
2025-02-27 15:39:00,5.132,1
2025-02-27 15:40:00,5.147,1
2025-02-27 15:41:00,5.134,1
2025-02-27 15:42:00,5.136,1
2025-02-27 15:43:00,5.125,1
2025-02-27 15:44:00,5.138,1
2025-02-27 15:45:00,5.131,1
2025-02-27 15:46:00,5.124,1
2025-02-27 15:47:00,5.131,1
2025-02-27 15:48:00,5.143,1
2025-02-27 15:49:00,5.154,1
2025-02-27 15:50:00,5.15,1
2025-02-27 15:51:00,5.129,1
2025-02-27 15:52:00,5.109,1
2025-02-27 15:53:00,5.104,1
2025-02-27 15:54:00,5.099,1
2025-02-27 15:55:00,5.087,1
2025-02-27 15:56:00,5.099,1
2025-02-27 15:57:00,5.105,1
2025-02-27 15:58:00,5.103,1
2025-02-27 15:59:00,5.097,1
2025-02-27 16:00:00,5.085,1
2025-02-27 16:01:00,5.104,1
2025-02-27 16:02:00,5.075,1
2025-02-27 16:03:00,5.076,1
2025-02-27 16:04:00,5.086,1
2025-02-27 16:05:00,5.101,1
2025-02-27 16:06:00,5.104,1
2025-02-27 16:07:00,5.092,1
2025-02-27 16:08:00,5.094,1
2025-02-27 16:09:00,5.1,1
2025-02-27 16:10:00,5.109,1
2025-02-27 16:11:00,5.106,1
2025-02-27 16:12:00,5.096,1
2025-02-27 16:13:00,5.101,1
2025-02-27 16:14:00,5.097,1
2025-02-27 16:15:00,5.091,1
2025-02-27 16:16:00,5.088,1
2025-02-27 16:17:00,5.093,1
2025-02-27 16:18:00,5.079,1
2025-02-27 16:19:00,5.08,1
2025-02-27 16:20:00,5.07,1
2025-02-27 16:21:00,5.085,1
2025-02-27 16:22:00,5.078,1
2025-02-27 16:23:00,5.062,1
2025-02-27 16:24:00,5.061,1
2025-02-27 16:25:00,5.051,1
2025-02-27 16:26:00,5.054,1
2025-02-27 16:27:00,5.054,1
2025-02-27 16:28:00,5.046,1
2025-02-27 16:29:00,5.045,1
2025-02-27 16:30:00,5.048,1
2025-02-27 16:31:00,5.047,1
2025-02-27 16:32:00,5.041,1
2025-02-27 16:33:00,5.032,1
2025-02-27 16:34:00,5.029,1
2025-02-27 16:35:00,5.03,1
2025-02-27 16:36:00,5.033,1
