month_alias,pair_name,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,TUSD/USDP,2,DA_fee,6.63,11,0.72,-7986.09,701,-57.45,4234.75,28.57,-4261.61
volatile_market,TUSD/USDP,3,DA_fee,6.21,9,0.82,-8080.37,723,-55.73,4310.73,28.25,-4110.75
volatile_market,TUSD/USDP,1,DA_fee,3.51,6,0.7,-7770.51,696,-55.98,4144.47,28.81,-4057.75
volatile_market,TUSD/USDP,5,DA_fee,8.13,15,0.65,-8240.36,716,-57.72,4570.58,29.44,-4878.49
volatile_market,TUSD/USDP,4,DA_fee,4.56,11,0.5,-8387.32,732,-57.15,4443.0,28.52,-4649.94
volatile_market,TUSD/USDP,6,DA_fee,10.59,13,0.96,-7933.52,698,-57.08,4327.97,28.84,-4596.12
volatile_market,TUSD/USDP,8,DA_fee,5.37,5,1.23,-8343.09,748,-56.09,4355.17,28.44,-4613.12
volatile_market,TUSD/USDP,7,DA_fee,19.83,13,1.69,-8828.58,778,-57.12,4724.68,28.41,-5015.75
volatile_market,TUSD/USDP,9,DA_fee,4.3,6,0.85,-8016.65,723,-55.77,4305.51,28.93,-4525.94
volatile_market,TUSD/USDP,10,DA_fee,5.05,12,0.51,-8201.74,719,-57.17,4514.34,29.44,-4765.84
volatile_market,TUSD/USDP,12,DA_fee,9.51,13,0.86,-7845.13,687,-57.29,4229.32,28.59,-4453.72
volatile_market,TUSD/USDP,11,DA_fee,0.9,4,0.28,-8379.95,742,-56.53,4376.92,28.9,-4626.23
volatile_market,TUSD/USDP,13,DA_fee,10.94,10,1.26,-7993.67,709,-56.5,4332.78,28.85,-3955.81
volatile_market,TUSD/USDP,15,DA_fee,6.06,11,0.66,-8046.27,706,-56.94,4381.93,29.12,-4635.63
volatile_market,TUSD/USDP,14,DA_fee,15.73,22,0.85,-8495.28,736,-57.91,4855.54,29.37,-5199.42
volatile_market,TUSD/USDP,16,DA_fee,7.45,12,0.74,-8127.75,707,-57.56,4266.08,28.2,-4542.63
volatile_market,TUSD/USDP,17,DA_fee,14.28,13,1.26,-8614.02,760,-56.99,4634.44,28.53,-4934.23
volatile_market,TUSD/USDP,18,DA_fee,3.12,6,0.63,-8128.6,714,-57.22,4266.17,29.01,-4520.27
volatile_market,TUSD/USDP,19,DA_fee,5.31,3,1.94,-8373.86,745,-56.32,4372.24,28.87,-4627.44
volatile_market,TUSD/USDP,20,DA_fee,3.74,4,1.09,-7932.24,708,-56.12,4059.37,28.04,-3941.04
volatile_market,TUSD/USDP,22,DA_fee,3.21,10,0.39,-7870.74,686,-57.54,4208.06,29.03,-4456.16
volatile_market,TUSD/USDP,23,DA_fee,9.05,10,1.05,-8213.21,742,-55.28,4459.91,28.38,-3568.77
volatile_market,TUSD/USDP,21,DA_fee,12.84,15,1.0,-8081.69,707,-57.23,4457.79,28.94,-4754.71
volatile_market,TUSD/USDP,24,DA_fee,3.28,12,0.34,-8032.4,699,-57.51,4224.0,28.27,-3601.04
volatile_market,TUSD/USDP,27,DA_fee,2.36,7,0.41,-7712.21,695,-55.64,4153.08,28.77,-4394.02
volatile_market,TUSD/USDP,26,DA_fee,7.39,12,0.73,-8184.49,728,-56.57,4366.53,28.22,-4651.54
volatile_market,TUSD/USDP,25,DA_fee,9.25,9,1.19,-8243.63,733,-56.81,4299.16,28.12,-4520.73
volatile_market,TUSD/USDP,29,DA_fee,7.47,11,0.81,-7836.5,695,-56.68,4102.87,27.82,-3985.03
volatile_market,TUSD/USDP,28,DA_fee,12.76,13,1.14,-8050.1,712,-56.85,4276.63,27.98,-4450.24
volatile_market,TUSD/USDP,30,DA_fee,6.13,9,0.81,-8225.72,740,-55.85,4449.02,28.73,-4461.62
volatile_market,TUSD/USDP,31,DA_fee,6.69,12,0.67,-8071.51,731,-55.62,4480.89,28.89,-3924.08
volatile_market,TUSD/USDP,32,DA_fee,17.19,17,1.17,-8411.12,720,-58.5,4378.05,27.62,-4388.12
volatile_market,TUSD/USDP,33,DA_fee,14.02,15,1.09,-7754.92,679,-57.27,4125.8,27.82,-4285.66
volatile_market,TUSD/USDP,34,DA_fee,8.43,11,0.9,-7984.02,705,-56.97,4181.67,27.98,-4365.09
volatile_market,TUSD/USDP,37,DA_fee,4.21,5,0.98,-8217.65,725,-56.8,4261.7,28.61,-4388.92
volatile_market,TUSD/USDP,38,DA_fee,8.53,14,0.73,-7924.66,713,-55.83,4440.34,28.9,-4350.3
volatile_market,TUSD/USDP,39,DA_fee,14.8,18,0.97,-8237.36,718,-57.65,4390.21,27.75,-4550.78
volatile_market,TUSD/USDP,35,DA_fee,5.09,8,0.76,-8231.96,730,-56.35,4475.0,29.29,-4692.89
volatile_market,TUSD/USDP,36,DA_fee,11.01,14,0.93,-7916.4,699,-56.86,4154.7,27.49,-3952.14
volatile_market,TUSD/USDP,40,DA_fee,3.66,7,0.63,-8138.13,712,-57.25,4093.34,27.66,-3971.79
volatile_market,TUSD/USDP,41,DA_fee,3.06,7,0.53,-8186.99,736,-56.0,4304.36,28.32,-4540.58
volatile_market,TUSD/USDP,42,DA_fee,6.75,8,0.99,-8121.08,721,-56.41,4404.88,29.21,-4673.41
volatile_market,TUSD/USDP,43,DA_fee,8.91,16,0.67,-7436.83,665,-56.1,4168.41,28.57,-4470.92
volatile_market,TUSD/USDP,44,DA_fee,0.89,1,1.04,-7909.18,713,-55.59,4117.52,28.76,-4252.06
volatile_market,TUSD/USDP,45,DA_fee,7.19,9,0.94,-8555.32,748,-57.4,4400.73,28.08,-4613.14
volatile_market,TUSD/USDP,46,DA_fee,11.33,12,1.1,-7733.58,669,-58.16,4030.54,28.13,-4300.37
volatile_market,TUSD/USDP,50,DA_fee,4.72,9,0.63,-8432.57,749,-56.29,4597.08,29.23,-4851.42
volatile_market,TUSD/USDP,47,DA_fee,5.03,8,0.75,-8216.0,738,-55.75,4372.13,28.38,-4585.06
volatile_market,TUSD/USDP,49,DA_fee,6.27,9,0.83,-8132.33,713,-57.31,4299.05,28.76,-4479.5
volatile_market,TUSD/USDP,48,DA_fee,3.15,11,0.35,-7962.75,708,-56.52,4256.01,28.4,-4534.0
volatile_market,TUSD/USDP,51,DA_fee,5.91,8,0.87,-8619.7,759,-56.99,4474.86,28.32,-4748.24
volatile_market,TUSD/USDP,52,DA_fee,2.12,6,0.43,-8573.21,763,-56.34,4531.17,28.85,-4598.57
volatile_market,TUSD/USDP,54,DA_fee,19.54,20,1.13,-8159.61,705,-58.03,4474.14,28.33,-4718.65
volatile_market,TUSD/USDP,53,DA_fee,3.63,5,0.86,-8168.1,730,-56.0,4312.61,28.73,-4473.54
volatile_market,TUSD/USDP,55,DA_fee,1.93,6,0.39,-8111.3,723,-56.2,4319.79,28.95,-4368.34
volatile_market,TUSD/USDP,56,DA_fee,7.34,10,0.87,-8202.81,724,-56.81,4291.55,28.07,-4527.16
volatile_market,TUSD/USDP,58,DA_fee,5.79,10,0.69,-8339.67,734,-57.04,4459.63,28.85,-4675.71
volatile_market,TUSD/USDP,57,DA_fee,9.78,15,0.78,-8435.33,727,-58.51,4361.27,27.82,-4463.92
volatile_market,TUSD/USDP,61,DA_fee,4.39,8,0.66,-7706.01,685,-56.03,4146.19,28.75,-4022.61
volatile_market,TUSD/USDP,60,DA_fee,7.55,12,0.75,-8280.09,727,-56.85,4539.21,29.15,-4365.63
volatile_market,TUSD/USDP,62,DA_fee,4.27,8,0.64,-8086.98,714,-56.62,4269.35,28.56,-4545.71
volatile_market,TUSD/USDP,63,DA_fee,10.39,10,1.2,-8167.16,729,-56.29,4392.45,28.57,-4688.98
volatile_market,TUSD/USDP,59,DA_fee,10.07,14,0.85,-8107.09,721,-56.57,4329.96,27.91,-4324.03
volatile_market,TUSD/USDP,64,DA_fee,9.49,14,0.81,-7945.72,696,-57.29,4210.99,27.99,-4430.46
volatile_market,TUSD/USDP,65,DA_fee,7.06,12,0.7,-8177.71,718,-57.05,4374.8,28.52,-4315.55
volatile_market,TUSD/USDP,66,DA_fee,3.53,5,0.84,-7900.82,706,-56.05,4050.49,27.9,-3968.37
volatile_market,TUSD/USDP,67,DA_fee,8.19,15,0.65,-8306.61,733,-56.79,4570.6,28.79,-4879.38
volatile_market,TUSD/USDP,70,DA_fee,13.86,15,1.07,-8261.87,731,-56.65,4432.75,27.92,-4667.46
volatile_market,TUSD/USDP,68,DA_fee,7.18,17,0.51,-8271.54,721,-57.43,4453.05,28.18,-4006.38
volatile_market,TUSD/USDP,69,DA_fee,6.15,7,1.02,-7925.42,713,-55.6,4268.95,28.74,-4346.89
volatile_market,TUSD/USDP,71,DA_fee,13.88,15,1.08,-8530.68,743,-57.63,4414.8,27.44,-4082.22
volatile_market,TUSD/USDP,72,DA_fee,9.3,14,0.79,-8160.6,712,-57.27,4283.67,27.77,-4341.85
volatile_market,TUSD/USDP,73,DA_fee,1.87,3,0.74,-8527.39,769,-55.34,4550.62,29.06,-4560.28
volatile_market,TUSD/USDP,74,DA_fee,6.93,13,0.64,-8400.55,744,-57.0,4416.06,27.92,-4547.73
volatile_market,TUSD/USDP,76,DA_fee,12.29,13,1.1,-8647.09,755,-57.37,4590.22,28.35,-4888.64
volatile_market,TUSD/USDP,75,DA_fee,9.34,14,0.79,-8537.71,745,-57.69,4629.54,28.98,-4744.4
volatile_market,TUSD/USDP,77,DA_fee,3.25,6,0.65,-8030.45,704,-56.97,4208.09,28.83,-4476.85
volatile_market,TUSD/USDP,78,DA_fee,7.72,11,0.83,-7651.48,686,-55.8,4173.76,28.51,-4432.37
volatile_market,TUSD/USDP,79,DA_fee,8.82,9,1.14,-8114.83,708,-57.57,4166.39,28.02,-4266.69
volatile_market,TUSD/USDP,81,DA_fee,7.52,7,1.23,-8154.02,733,-55.75,4323.34,28.38,-4580.28
volatile_market,TUSD/USDP,80,DA_fee,17.0,15,1.29,-8644.77,761,-56.77,4751.32,28.72,-4808.37
volatile_market,TUSD/USDP,82,DA_fee,10.14,9,1.29,-7658.17,681,-56.71,4033.81,28.23,-4242.96
volatile_market,TUSD/USDP,83,DA_fee,3.89,4,1.13,-8708.28,784,-55.63,4633.82,28.96,-4908.64
volatile_market,TUSD/USDP,85,DA_fee,6.69,9,0.88,-8435.67,743,-57.06,4457.28,28.67,-4721.46
volatile_market,TUSD/USDP,84,DA_fee,7.25,8,1.05,-7824.82,692,-56.53,4002.07,27.54,-3453.4
volatile_market,TUSD/USDP,86,DA_fee,12.72,12,1.22,-8212.02,720,-57.13,4397.74,28.53,-4298.64
volatile_market,TUSD/USDP,87,DA_fee,3.47,3,1.32,-8059.99,719,-56.36,4221.9,28.99,-4405.14
volatile_market,TUSD/USDP,88,DA_fee,6.28,7,1.05,-8304.43,740,-56.55,4226.08,27.65,-3867.42
volatile_market,TUSD/USDP,89,DA_fee,6.92,9,0.91,-8614.05,754,-57.4,4516.62,28.64,-4801.62
volatile_market,TUSD/USDP,90,DA_fee,6.25,8,0.92,-8296.63,741,-56.21,4469.49,28.95,-4617.81
volatile_market,TUSD/USDP,91,DA_fee,2.42,3,0.95,-7927.32,713,-55.87,4121.85,28.54,-4335.58
volatile_market,TUSD/USDP,92,DA_fee,5.88,8,0.87,-7948.37,702,-56.81,4228.3,28.82,-4487.09
volatile_market,TUSD/USDP,93,DA_fee,2.16,7,0.38,-8132.67,712,-57.34,4197.58,28.45,-4338.88
volatile_market,TUSD/USDP,94,DA_fee,5.43,8,0.81,-8232.68,721,-57.26,4353.01,28.92,-4623.26
volatile_market,TUSD/USDP,95,DA_fee,3.83,5,0.9,-8100.13,729,-55.68,4319.74,28.85,-4559.87
volatile_market,TUSD/USDP,97,DA_fee,6.27,10,0.75,-8318.76,735,-56.84,4441.16,28.7,-4687.84
volatile_market,TUSD/USDP,96,DA_fee,3.17,4,0.93,-8601.26,765,-56.4,4500.45,28.87,-4740.85
volatile_market,TUSD/USDP,98,DA_fee,8.22,8,1.18,-8111.98,718,-56.53,4297.59,28.57,-4437.61
volatile_market,TUSD/USDP,99,DA_fee,11.16,17,0.78,-8916.14,786,-57.17,4790.31,28.14,-4206.44
bear_market,TUSD/USDP,1,DA_fee,0.89,4,0.27,-7742.7,696,-55.75,4104.64,28.88,-4172.46
bear_market,TUSD/USDP,0,DA_fee,5.11,7,0.86,-8723.55,767,-56.94,4584.55,28.81,-4817.72
bear_market,TUSD/USDP,2,DA_fee,3.78,8,0.57,-7914.04,697,-57.21,4179.17,28.83,-4324.93
bear_market,TUSD/USDP,4,DA_fee,5.84,9,0.77,-8323.79,728,-57.06,4374.33,28.51,-4580.06
bear_market,TUSD/USDP,3,DA_fee,5.54,5,1.27,-8110.67,724,-55.93,4264.3,28.55,-4347.29
bear_market,TUSD/USDP,5,DA_fee,6.44,11,0.7,-8187.21,714,-57.53,4435.7,29.28,-4714.79
bear_market,TUSD/USDP,6,DA_fee,6.38,9,0.84,-7914.26,698,-56.89,4249.5,28.97,-4507.32
bear_market,TUSD/USDP,7,DA_fee,13.28,12,1.27,-8882.28,785,-57.0,4739.03,28.5,-5011.09
bear_market,TUSD/USDP,8,DA_fee,8.43,5,1.85,-8432.62,751,-56.49,4372.83,28.43,-4632.88
bear_market,TUSD/USDP,9,DA_fee,0.62,1,0.74,-7958.3,722,-55.43,4182.46,28.96,-4380.89
bear_market,TUSD/USDP,11,DA_fee,2.32,2,1.32,-8339.76,744,-56.14,4351.07,28.95,-4597.55
bear_market,TUSD/USDP,10,DA_fee,4.95,10,0.6,-8259.01,721,-57.42,4466.16,29.36,-4745.5
bear_market,TUSD/USDP,12,DA_fee,9.59,9,1.22,-7794.76,686,-57.04,4134.58,28.62,-4382.1
bear_market,TUSD/USDP,13,DA_fee,3.11,8,0.47,-8010.27,710,-56.56,4272.66,28.83,-4098.86
bear_market,TUSD/USDP,14,DA_fee,8.49,17,0.6,-8474.34,735,-57.87,4706.55,29.32,-5008.73
bear_market,TUSD/USDP,15,DA_fee,6.68,8,0.98,-8066.11,706,-57.15,4308.92,29.12,-4552.31
bear_market,TUSD/USDP,18,DA_fee,3.5,4,1.02,-8074.53,712,-56.99,4212.39,29.03,-4454.88
bear_market,TUSD/USDP,17,DA_fee,6.69,9,0.88,-8711.32,762,-57.48,4580.72,28.78,-4853.46
bear_market,TUSD/USDP,16,DA_fee,5.87,7,0.98,-8057.29,709,-56.94,4188.41,28.4,-4452.5
bear_market,TUSD/USDP,19,DA_fee,1.76,2,1.02,-8376.73,745,-56.36,4347.28,28.91,-4582.82
bear_market,TUSD/USDP,20,DA_fee,3.21,2,1.77,-7907.71,707,-56.05,4033.19,28.22,-4039.69
bear_market,TUSD/USDP,21,DA_fee,7.97,9,1.03,-8024.37,707,-56.83,4298.07,28.86,-4549.54
bear_market,TUSD/USDP,22,DA_fee,4.91,8,0.73,-7839.49,684,-57.5,4146.78,28.99,-4407.02
bear_market,TUSD/USDP,23,DA_fee,2.17,5,0.52,-8186.33,741,-55.28,4354.38,28.61,-4050.22
bear_market,TUSD/USDP,26,DA_fee,8.17,8,1.18,-8179.85,730,-56.39,4319.99,28.42,-4597.33
bear_market,TUSD/USDP,24,DA_fee,1.81,5,0.44,-7831.7,693,-56.59,4057.8,28.48,-3865.56
bear_market,TUSD/USDP,25,DA_fee,6.76,10,0.8,-8340.65,736,-57.25,4336.87,28.14,-4577.03
bear_market,TUSD/USDP,27,DA_fee,3.67,4,1.07,-7725.67,697,-55.62,4096.88,28.78,-4335.2
bear_market,TUSD/USDP,28,DA_fee,11.47,12,1.11,-8133.53,715,-57.2,4297.8,28.18,-4538.63
bear_market,TUSD/USDP,29,DA_fee,3.69,7,0.64,-7796.1,699,-56.02,4050.8,27.94,-4062.45
bear_market,TUSD/USDP,30,DA_fee,2.15,7,0.38,-8247.62,738,-56.11,4411.61,28.9,-4534.73
bear_market,TUSD/USDP,31,DA_fee,3.82,9,0.52,-8189.53,735,-56.05,4471.29,29.13,-4404.77
bear_market,TUSD/USDP,32,DA_fee,12.13,16,0.89,-8455.59,720,-58.84,4384.05,27.88,-4561.41
bear_market,TUSD/USDP,34,DA_fee,5.38,9,0.72,-8011.44,707,-56.95,4167.05,28.12,-4366.41
bear_market,TUSD/USDP,33,DA_fee,14.35,12,1.36,-7780.82,680,-57.39,4079.34,27.92,-4242.34
bear_market,TUSD/USDP,35,DA_fee,3.07,7,0.53,-8364.96,739,-56.64,4484.64,29.23,-4752.34
bear_market,TUSD/USDP,36,DA_fee,9.87,11,1.05,-7901.58,699,-56.76,4128.8,27.78,-4148.7
bear_market,TUSD/USDP,37,DA_fee,1.34,4,0.41,-8218.68,723,-57.03,4245.9,28.81,-4434.91
bear_market,TUSD/USDP,38,DA_fee,3.47,10,0.42,-7972.89,713,-56.16,4346.96,28.95,-4480.46
bear_market,TUSD/USDP,39,DA_fee,11.85,17,0.83,-8229.0,712,-58.09,4362.67,27.97,-4628.54
bear_market,TUSD/USDP,40,DA_fee,5.46,9,0.72,-8295.02,714,-58.2,4186.74,27.9,-4154.93
bear_market,TUSD/USDP,42,DA_fee,2.24,5,0.54,-8079.34,721,-56.16,4300.8,29.06,-4551.04
bear_market,TUSD/USDP,43,DA_fee,5.62,11,0.62,-7385.27,664,-55.8,4039.92,28.56,-4313.01
bear_market,TUSD/USDP,41,DA_fee,1.44,6,0.3,-8197.97,734,-56.21,4281.73,28.41,-4523.12
bear_market,TUSD/USDP,44,DA_fee,0.0,0,0.0,-7917.68,714,-55.59,4106.87,28.83,-4266.95
bear_market,TUSD/USDP,45,DA_fee,5.93,7,0.99,-8469.84,743,-57.27,4341.73,28.21,-4580.94
bear_market,TUSD/USDP,46,DA_fee,6.67,11,0.72,-7722.53,671,-57.89,4020.58,28.19,-4281.37
bear_market,TUSD/USDP,47,DA_fee,3.76,4,1.09,-8168.67,733,-55.77,4278.23,28.54,-4506.93
bear_market,TUSD/USDP,49,DA_fee,5.98,7,1.0,-8180.31,716,-57.51,4272.2,28.82,-4440.5
bear_market,TUSD/USDP,50,DA_fee,4.87,6,0.95,-8427.56,752,-56.09,4532.76,29.18,-4787.15
bear_market,TUSD/USDP,51,DA_fee,8.85,6,1.64,-8591.15,759,-56.83,4447.98,28.41,-4731.1
bear_market,TUSD/USDP,48,DA_fee,4.37,8,0.66,-7856.8,700,-56.44,4153.81,28.47,-4415.23
bear_market,TUSD/USDP,52,DA_fee,1.04,3,0.42,-8485.88,761,-55.93,4455.62,28.9,-4638.85
bear_market,TUSD/USDP,55,DA_fee,0.76,4,0.24,-8143.48,729,-56.02,4300.54,28.94,-4404.48
bear_market,TUSD/USDP,53,DA_fee,1.32,3,0.53,-8157.09,727,-56.23,4270.49,28.94,-4499.39
bear_market,TUSD/USDP,54,DA_fee,8.37,19,0.53,-8153.88,700,-58.53,4401.99,28.4,-4646.9
bear_market,TUSD/USDP,56,DA_fee,3.21,5,0.76,-8166.68,728,-56.25,4233.87,28.34,-4488.28
bear_market,TUSD/USDP,57,DA_fee,6.75,12,0.68,-8336.9,722,-58.27,4296.4,28.07,-4508.11
bear_market,TUSD/USDP,59,DA_fee,7.19,9,0.94,-8074.9,720,-56.38,4254.06,28.2,-4414.34
bear_market,TUSD/USDP,58,DA_fee,2.4,5,0.58,-8262.14,734,-56.54,4342.04,28.9,-4534.65
bear_market,TUSD/USDP,60,DA_fee,6.73,10,0.8,-8304.22,728,-56.98,4465.71,28.96,-4552.7
bear_market,TUSD/USDP,61,DA_fee,1.74,4,0.53,-7632.41,685,-55.69,4050.03,28.86,-4184.43
bear_market,TUSD/USDP,62,DA_fee,3.82,7,0.65,-8038.0,710,-56.66,4216.4,28.55,-4487.25
bear_market,TUSD/USDP,63,DA_fee,4.85,8,0.72,-8155.43,727,-56.4,4311.42,28.49,-4588.24
bear_market,TUSD/USDP,64,DA_fee,11.33,13,1.02,-7813.2,682,-57.52,4123.75,28.06,-4362.53
bear_market,TUSD/USDP,65,DA_fee,4.59,8,0.69,-8163.19,718,-57.01,4307.23,28.74,-4359.57
bear_market,TUSD/USDP,66,DA_fee,5.1,4,1.44,-7944.55,709,-56.12,4073.38,28.07,-4138.12
bear_market,TUSD/USDP,67,DA_fee,3.75,7,0.64,-8179.42,731,-56.15,4369.36,28.84,-4630.09
bear_market,TUSD/USDP,68,DA_fee,5.9,10,0.71,-8278.47,724,-57.29,4366.6,28.57,-4343.58
bear_market,TUSD/USDP,69,DA_fee,4.06,4,1.17,-7925.74,711,-55.8,4202.63,28.88,-4406.73
bear_market,TUSD/USDP,70,DA_fee,10.38,12,1.01,-8341.92,737,-56.75,4404.1,28.01,-4621.08
bear_market,TUSD/USDP,71,DA_fee,9.88,12,0.97,-8502.72,744,-57.33,4403.32,27.78,-4416.94
bear_market,TUSD/USDP,72,DA_fee,8.15,11,0.88,-8147.3,713,-57.15,4253.68,28.01,-4432.69
bear_market,TUSD/USDP,73,DA_fee,1.62,2,0.95,-8643.47,772,-55.98,4519.91,28.96,-4647.66
bear_market,TUSD/USDP,74,DA_fee,7.61,11,0.82,-8460.22,747,-57.17,4420.5,28.11,-4646.18
bear_market,TUSD/USDP,75,DA_fee,3.51,11,0.39,-8532.09,746,-57.57,4557.4,29.0,-4807.27
bear_market,TUSD/USDP,76,DA_fee,11.69,12,1.13,-8643.02,753,-57.48,4554.12,28.34,-4854.95
bear_market,TUSD/USDP,77,DA_fee,1.16,5,0.29,-8003.53,703,-56.86,4187.31,28.91,-4445.13
bear_market,TUSD/USDP,80,DA_fee,12.87,12,1.23,-8628.81,764,-56.53,4672.43,28.65,-4862.45
bear_market,TUSD/USDP,79,DA_fee,3.24,4,0.95,-7971.68,705,-56.85,4067.92,28.32,-4239.97
bear_market,TUSD/USDP,82,DA_fee,7.82,8,1.13,-7677.76,681,-56.87,4028.22,28.39,-4269.06
bear_market,TUSD/USDP,81,DA_fee,1.79,4,0.54,-8165.39,734,-55.77,4262.65,28.47,-4493.07
bear_market,TUSD/USDP,83,DA_fee,1.22,2,0.73,-8734.57,786,-55.62,4601.99,29.0,-4857.85
bear_market,TUSD/USDP,78,DA_fee,2.87,4,0.85,-7660.26,690,-55.54,4051.07,28.67,-4265.59
bear_market,TUSD/USDP,84,DA_fee,2.36,4,0.7,-7822.93,692,-56.54,3964.84,27.98,-3702.17
bear_market,TUSD/USDP,85,DA_fee,5.78,8,0.86,-8536.98,748,-57.39,4439.38,28.55,-4657.73
bear_market,TUSD/USDP,86,DA_fee,2.88,10,0.35,-8232.98,724,-56.92,4389.71,28.73,-4511.64
bear_market,TUSD/USDP,87,DA_fee,0.81,2,0.49,-8033.59,719,-56.14,4194.9,28.98,-4416.54
bear_market,TUSD/USDP,88,DA_fee,2.51,8,0.38,-8389.04,740,-57.06,4283.55,27.9,-4283.89
bear_market,TUSD/USDP,89,DA_fee,6.89,8,1.01,-8584.68,754,-57.27,4483.65,28.6,-4773.59
bear_market,TUSD/USDP,92,DA_fee,0.98,3,0.4,-7833.49,696,-56.46,4092.4,28.98,-4319.98
bear_market,TUSD/USDP,91,DA_fee,2.42,3,0.94,-7961.72,713,-56.14,4101.17,28.4,-4294.58
bear_market,TUSD/USDP,95,DA_fee,0.8,2,0.49,-8029.99,723,-55.77,4208.91,28.9,-4439.46
bear_market,TUSD/USDP,90,DA_fee,2.09,5,0.51,-8288.89,741,-56.15,4402.87,29.02,-4631.25
bear_market,TUSD/USDP,94,DA_fee,2.94,4,0.87,-8177.34,720,-56.95,4256.26,28.96,-4487.72
bear_market,TUSD/USDP,93,DA_fee,4.67,7,0.79,-8201.94,715,-57.6,4217.07,28.44,-4350.42
bear_market,TUSD/USDP,96,DA_fee,0.69,2,0.42,-8574.32,766,-56.18,4462.84,28.93,-4704.94
bear_market,TUSD/USDP,97,DA_fee,4.02,9,0.54,-8407.44,735,-57.44,4438.37,28.86,-4693.21
bear_market,TUSD/USDP,99,DA_fee,9.8,12,0.96,-8972.21,792,-57.09,4817.49,28.78,-4791.54
bear_market,TUSD/USDP,98,DA_fee,3.03,7,0.52,-8102.4,714,-56.85,4270.17,28.79,-4451.92
calm_market,TUSD/USDP,0,DA_fee,89.12,60,1.67,-8669.76,766,-57.4,5492.43,26.86,-4827.25
calm_market,TUSD/USDP,4,DA_fee,82.58,57,1.62,-8267.89,731,-56.45,5399.7,27.34,-5986.57
calm_market,TUSD/USDP,1,DA_fee,60.53,39,1.71,-7867.05,703,-55.48,4846.58,27.37,-3653.94
calm_market,TUSD/USDP,2,DA_fee,85.78,63,1.53,-7749.9,694,-56.18,5701.6,29.38,-6093.74
calm_market,TUSD/USDP,3,DA_fee,86.82,59,1.66,-8046.3,722,-56.64,5290.25,27.2,-4504.9
calm_market,TUSD/USDP,5,DA_fee,99.57,62,1.78,-8336.57,720,-58.29,5855.29,29.41,-6510.63
calm_market,TUSD/USDP,7,DA_fee,87.96,67,1.49,-8809.09,781,-57.06,5741.05,26.88,-6275.65
calm_market,TUSD/USDP,6,DA_fee,74.46,59,1.42,-7901.3,699,-56.21,5266.83,27.31,-5480.19
calm_market,TUSD/USDP,8,DA_fee,80.39,51,1.74,-8540.34,749,-57.25,5284.83,27.06,-5758.07
calm_market,TUSD/USDP,10,DA_fee,62.16,45,1.55,-8315.4,715,-58.24,5227.78,28.6,-5531.34
calm_market,TUSD/USDP,11,DA_fee,85.18,60,1.59,-8169.67,736,-55.99,5274.01,26.45,-4016.51
calm_market,TUSD/USDP,9,DA_fee,65.06,49,1.5,-7988.78,726,-55.22,4984.28,26.49,-4020.79
calm_market,TUSD/USDP,12,DA_fee,89.12,65,1.55,-7909.3,689,-58.01,5428.23,27.98,-4390.26
calm_market,TUSD/USDP,13,DA_fee,69.26,42,1.81,-7988.04,711,-56.02,5160.14,28.54,-5357.86
calm_market,TUSD/USDP,14,DA_fee,116.28,68,1.88,-8458.55,739,-57.93,5939.27,28.58,-6352.23
calm_market,TUSD/USDP,16,DA_fee,67.91,56,1.38,-8168.79,709,-57.57,5205.65,27.23,-5742.69
calm_market,TUSD/USDP,15,DA_fee,117.26,67,1.92,-8094.53,704,-58.12,5427.85,27.1,-4505.65
calm_market,TUSD/USDP,18,DA_fee,48.08,50,1.11,-8026.63,712,-56.35,5059.45,27.26,-5449.5
calm_market,TUSD/USDP,19,DA_fee,68.08,59,1.32,-8622.42,748,-57.91,5458.46,27.23,-6034.8
calm_market,TUSD/USDP,17,DA_fee,82.0,68,1.37,-8617.31,757,-57.14,5826.53,27.67,-6394.13
calm_market,TUSD/USDP,20,DA_fee,89.37,63,1.58,-7881.34,707,-55.54,5104.78,25.74,-4393.87
calm_market,TUSD/USDP,21,DA_fee,127.84,66,2.08,-8248.95,708,-57.95,5796.19,28.45,-6054.88
calm_market,TUSD/USDP,22,DA_fee,75.44,54,1.57,-7700.03,684,-56.44,5156.07,27.93,-4739.78
calm_market,TUSD/USDP,24,DA_fee,106.01,65,1.81,-7915.52,701,-57.54,4826.78,24.63,488.94
calm_market,TUSD/USDP,23,DA_fee,104.69,74,1.6,-8069.37,734,-56.44,5088.75,24.44,6726.58
calm_market,TUSD/USDP,25,DA_fee,90.1,51,1.93,-8282.9,733,-56.65,5048.43,26.17,-3564.02
calm_market,TUSD/USDP,27,DA_fee,89.9,64,1.58,-7698.15,691,-56.11,5415.22,27.89,-6064.71
calm_market,TUSD/USDP,26,DA_fee,93.85,75,1.42,-8066.78,722,-56.54,5580.98,26.76,-6251.78
calm_market,TUSD/USDP,32,DA_fee,119.38,70,1.87,-8398.0,723,-58.11,5403.93,25.94,-4595.54
calm_market,TUSD/USDP,28,DA_fee,86.91,61,1.59,-8115.25,712,-57.12,5095.19,25.92,-2715.46
calm_market,TUSD/USDP,29,DA_fee,97.53,57,1.86,-8046.6,700,-56.87,5091.77,26.27,-3604.64
