month_alias,random_seed,pair_name,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bear_market,47,DOGE/BTC,FX_fee,2015.98,398,4.72,-8029.67,738,-56.48,12858.28,22.59,5875.17
bear_market,49,DOGE/BTC,FX_fee,1790.61,341,4.81,-7999.16,712,-57.26,11663.71,22.77,-15030.4
bear_market,46,DOGE/BTC,FX_fee,1937.67,376,4.74,-7488.83,665,-58.02,12123.78,22.54,-4528.8
bear_market,50,DOGE/BTC,FX_fee,1929.33,345,5.11,-8546.07,751,-58.76,11824.36,22.6,5104.24
bear_market,51,DOGE/BTC,FX_fee,2088.23,374,5.11,-8457.12,758,-58.76,12411.47,22.45,272.12
bear_market,52,DOGE/BTC,FX_fee,1997.38,379,4.8,-8575.72,764,-57.01,12868.04,22.73,-16541.83
bear_market,53,DOGE/BTC,FX_fee,2095.63,366,5.1,-8344.59,731,-57.01,12576.48,22.56,-16359.79
bear_market,54,DOGE/BTC,FX_fee,2283.78,411,4.93,-8131.52,700,-57.24,13604.06,22.48,-17618.9
bear_market,55,DOGE/BTC,FX_fee,1897.34,384,4.66,-8060.07,729,-57.76,12383.49,22.64,51498.59
bear_market,57,DOGE/BTC,FX_fee,2087.07,409,4.79,-7717.09,721,-56.43,12844.68,22.43,15387.87
bear_market,56,DOGE/BTC,FX_fee,2165.53,397,5.0,-7994.6,727,-57.18,12815.61,22.39,7745.17
bear_market,58,DOGE/BTC,FX_fee,1780.4,372,4.45,-8379.58,738,-57.32,12532.04,22.94,-9296.17
bear_market,60,DOGE/BTC,FX_fee,1924.12,380,4.6,-8191.34,726,-55.63,12929.64,22.85,8817.71
bear_market,59,DOGE/BTC,FX_fee,2134.3,413,4.83,-8171.99,722,-59.95,12937.08,22.38,33974.55
bear_market,62,DOGE/BTC,FX_fee,1741.79,340,4.68,-7754.19,703,-55.34,11724.51,22.87,-14703.49
bear_market,63,DOGE/BTC,FX_fee,2299.82,413,5.04,-7929.41,721,-56.67,13300.04,22.32,-18043.36
bear_market,61,DOGE/BTC,FX_fee,2001.26,378,4.65,-8276.08,693,-56.02,13229.42,22.88,6522.18
bear_market,64,DOGE/BTC,FX_fee,1998.19,345,5.17,-7862.21,692,-58.18,11724.04,22.48,2941.72
bear_market,66,DOGE/BTC,FX_fee,1893.76,357,4.85,-7875.7,710,-57.03,11968.77,22.65,16621.55
bear_market,65,DOGE/BTC,FX_fee,2369.43,423,5.01,-8298.9,721,-57.76,13800.1,22.38,-16973.9
bear_market,67,DOGE/BTC,FX_fee,2191.3,400,4.92,-8275.78,732,-56.31,13368.43,22.56,-17365.27
bear_market,68,DOGE/BTC,FX_fee,1973.83,355,4.96,-8283.05,730,-56.42,12360.14,22.7,8149.14
bear_market,69,DOGE/BTC,FX_fee,1895.45,354,4.85,-8194.76,713,-57.96,12079.83,22.71,-4980.19
bear_market,71,DOGE/BTC,FX_fee,2186.4,416,4.92,-8330.16,738,-59.66,13038.44,22.34,105414.42
bear_market,70,DOGE/BTC,FX_fee,2247.54,431,4.79,-8114.07,734,-57.05,13723.55,22.45,-6437.49
bear_market,73,DOGE/BTC,FX_fee,1941.4,384,4.61,-8732.46,774,-56.08,13201.02,22.89,-6236.11
bear_market,72,DOGE/BTC,FX_fee,1865.26,368,4.74,-7529.78,707,-55.29,11993.3,22.63,41207.13
bear_market,74,DOGE/BTC,FX_fee,2143.08,403,4.98,-8028.62,748,-57.86,12697.86,22.33,37025.06
bear_market,75,DOGE/BTC,FX_fee,2152.42,376,5.35,-8033.18,745,-59.24,11896.7,22.13,84308.16
bear_market,76,DOGE/BTC,FX_fee,1876.61,362,4.83,-8411.74,755,-58.22,12074.8,22.67,-4304.79
bear_market,77,DOGE/BTC,FX_fee,1997.34,391,4.68,-7949.3,700,-56.98,12828.69,22.65,-16794.88
bear_market,78,DOGE/BTC,FX_fee,2083.99,385,4.97,-7602.52,690,-57.62,12321.35,22.36,-10229.65
bear_market,79,DOGE/BTC,FX_fee,2101.96,390,4.91,-8007.84,698,-58.44,12699.66,22.47,48170.88
bear_market,80,DOGE/BTC,FX_fee,2162.72,392,4.88,-8602.65,764,-54.93,13646.23,22.73,-4983.81
bear_market,81,DOGE/BTC,FX_fee,1807.34,340,4.88,-8045.95,733,-56.75,11643.96,22.73,-11308.6
bear_market,82,DOGE/BTC,FX_fee,2065.66,402,4.8,-7573.76,683,-58.43,12540.72,22.38,18432.6
bear_market,83,DOGE/BTC,FX_fee,1915.18,344,5.16,-8489.67,781,-58.24,11659.53,22.54,-7549.22
bear_market,84,DOGE/BTC,FX_fee,2212.64,391,5.02,-7816.37,687,-56.36,13001.17,22.44,-830.72
bear_market,85,DOGE/BTC,FX_fee,1985.31,414,4.52,-8168.41,738,-58.01,13121.81,22.64,-11343.63
bear_market,87,DOGE/BTC,FX_fee,1666.46,340,4.66,-7607.69,716,-56.7,11185.8,22.75,3427.4
bear_market,86,DOGE/BTC,FX_fee,1880.83,360,4.77,-8001.89,723,-56.16,12209.97,22.74,2550.61
bear_market,88,DOGE/BTC,FX_fee,2049.92,416,4.72,-8215.79,737,-60.41,12791.17,22.41,90052.06
bear_market,90,DOGE/BTC,FX_fee,1942.87,372,4.91,-7936.65,734,-58.18,11952.43,22.47,23953.86
bear_market,89,DOGE/BTC,FX_fee,2330.45,402,5.11,-8461.91,751,-55.94,13663.7,22.48,-17032.4
bear_market,91,DOGE/BTC,FX_fee,2064.98,404,4.72,-8006.34,710,-57.9,12982.77,22.55,-1889.69
bear_market,92,DOGE/BTC,FX_fee,1868.26,376,4.61,-7744.85,702,-56.8,12304.54,22.7,-12674.1
bear_market,93,DOGE/BTC,FX_fee,1863.0,328,5.13,-8079.12,716,-58.28,11335.75,22.6,-1584.79
bear_market,96,DOGE/BTC,FX_fee,2059.23,392,4.8,-8640.22,759,-57.78,13101.98,22.66,-16406.98
bear_market,95,DOGE/BTC,FX_fee,1931.26,381,4.68,-8030.72,719,-57.1,12557.83,22.69,-16010.87
bear_market,94,DOGE/BTC,FX_fee,1899.11,371,4.81,-7793.6,711,-57.42,11962.33,22.54,-12060.63
bear_market,97,DOGE/BTC,FX_fee,1789.81,365,4.63,-7933.77,732,-57.4,11916.07,22.71,-8532.96
bear_market,99,DOGE/BTC,FX_fee,1936.35,366,4.97,-8593.13,782,-59.35,12045.56,22.55,78392.08
calm_market,0,DOGE/BTC,FX_fee,789.69,54,9.24,-8677.97,759,-55.94,5921.16,24.61,-6668.2
bear_market,98,DOGE/BTC,FX_fee,2109.85,395,4.82,-8208.1,718,-57.04,13156.01,22.61,-17423.75
calm_market,2,DOGE/BTC,FX_fee,693.56,54,8.66,-7710.78,694,-56.71,5310.97,24.58,-6570.87
calm_market,3,DOGE/BTC,FX_fee,963.65,71,8.77,-8365.04,728,-55.43,6273.95,24.06,-5918.38
calm_market,1,DOGE/BTC,FX_fee,948.71,53,10.76,-7565.39,700,-55.76,5297.02,23.66,6022.31
calm_market,4,DOGE/BTC,FX_fee,594.9,33,10.68,-8248.21,729,-56.7,5054.51,25.13,525.1
calm_market,5,DOGE/BTC,FX_fee,1369.51,78,10.46,-8370.68,716,-58.23,6265.63,22.8,1227.17
calm_market,6,DOGE/BTC,FX_fee,873.46,47,11.0,-7840.2,703,-57.59,5151.16,23.9,-2960.3
calm_market,7,DOGE/BTC,FX_fee,840.05,63,8.83,-8746.94,777,-56.68,6094.72,24.43,-7350.47
calm_market,8,DOGE/BTC,FX_fee,934.79,55,10.31,-8499.82,753,-57.17,5746.28,24.01,-5974.0
calm_market,9,DOGE/BTC,FX_fee,906.59,56,10.03,-8072.33,723,-56.79,5573.39,23.97,-3731.08
calm_market,10,DOGE/BTC,FX_fee,1036.83,62,10.24,-8325.26,722,-58.19,5765.69,23.6,-800.81
calm_market,13,DOGE/BTC,FX_fee,884.84,46,11.13,-7826.54,711,-55.87,5262.02,23.97,21847.03
calm_market,11,DOGE/BTC,FX_fee,751.77,41,10.65,-8464.9,742,-56.39,5436.67,24.63,-3882.71
calm_market,12,DOGE/BTC,FX_fee,918.74,63,9.3,-7952.37,689,-57.36,5680.4,23.92,-5444.18
calm_market,14,DOGE/BTC,FX_fee,938.8,60,9.69,-8515.5,738,-56.98,5926.28,24.06,-3480.22
calm_market,15,DOGE/BTC,FX_fee,973.05,57,10.18,-8066.24,708,-55.65,5739.41,23.86,878.11
calm_market,16,DOGE/BTC,FX_fee,1030.74,56,10.82,-8010.78,716,-56.45,5591.04,23.57,1502.45
calm_market,17,DOGE/BTC,FX_fee,827.64,51,10.04,-8462.35,752,-57.15,5607.57,24.33,-5935.15
calm_market,18,DOGE/BTC,FX_fee,913.52,55,10.22,-8304.66,725,-58.56,5532.94,23.93,-6248.87
calm_market,19,DOGE/BTC,FX_fee,781.85,48,10.01,-8190.02,739,-55.59,5516.32,24.47,-4150.77
calm_market,20,DOGE/BTC,FX_fee,1003.2,57,10.55,-8055.94,707,-57.74,5540.16,23.61,11095.03
calm_market,21,DOGE/BTC,FX_fee,1243.14,65,11.16,-8010.43,712,-57.26,5757.26,22.91,12980.58
calm_market,22,DOGE/BTC,FX_fee,1015.88,61,10.2,-7872.67,685,-58.18,5522.39,23.51,3819.29
calm_market,23,DOGE/BTC,FX_fee,874.8,63,8.78,-8464.44,731,-54.6,6214.26,24.4,-6674.41
calm_market,24,DOGE/BTC,FX_fee,641.99,41,9.56,-8160.31,695,-56.74,5263.06,24.95,-4530.22
calm_market,26,DOGE/BTC,FX_fee,882.09,55,9.85,-8184.73,729,-55.96,5695.34,24.15,-1089.64
calm_market,25,DOGE/BTC,FX_fee,890.42,59,9.69,-8340.81,743,-58.28,5648.01,24.03,-4366.4
calm_market,27,DOGE/BTC,FX_fee,654.72,39,10.15,-7553.46,687,-54.8,5010.53,24.77,-4591.48
calm_market,28,DOGE/BTC,FX_fee,989.79,67,9.5,-8021.23,713,-57.21,5793.66,23.71,-5434.23
calm_market,29,DOGE/BTC,FX_fee,841.68,47,10.82,-7875.39,704,-58.42,5098.98,23.99,21046.74
calm_market,32,DOGE/BTC,FX_fee,1015.27,55,10.83,-8116.47,720,-56.62,5606.49,23.64,19532.4
calm_market,30,DOGE/BTC,FX_fee,844.77,49,10.57,-8114.93,741,-57.29,5342.35,24.11,5927.1
calm_market,31,DOGE/BTC,FX_fee,921.25,55,10.41,-8025.97,735,-57.46,5437.95,23.83,13835.57
calm_market,33,DOGE/BTC,FX_fee,1018.85,60,10.4,-7981.97,692,-59.25,5456.72,23.45,-3785.56
calm_market,35,DOGE/BTC,FX_fee,879.32,53,10.16,-8179.18,728,-56.78,5555.34,24.09,2783.19
calm_market,37,DOGE/BTC,FX_fee,931.55,53,10.42,-8155.44,724,-55.97,5636.56,23.97,-4383.14
calm_market,34,DOGE/BTC,FX_fee,817.83,54,9.62,-7900.76,707,-57.14,5402.12,24.2,-2551.01
calm_market,36,DOGE/BTC,FX_fee,946.51,52,10.8,-7977.88,705,-57.48,5377.84,23.75,26479.93
calm_market,38,DOGE/BTC,FX_fee,1133.64,59,11.2,-7683.5,705,-56.0,5519.03,23.14,16271.13
calm_market,39,DOGE/BTC,FX_fee,996.92,57,10.57,-8266.29,716,-59.24,5525.56,23.63,9428.14
calm_market,41,DOGE/BTC,FX_fee,849.95,52,10.11,-8075.25,737,-55.92,5526.41,24.19,-2836.65
calm_market,40,DOGE/BTC,FX_fee,931.85,51,10.68,-8177.6,718,-56.79,5533.2,23.93,-5599.21
calm_market,42,DOGE/BTC,FX_fee,866.13,51,10.27,-8245.09,733,-56.38,5575.12,24.18,-2625.08
calm_market,43,DOGE/BTC,FX_fee,983.56,52,11.09,-7341.33,656,-57.24,5070.48,23.37,-349.15
calm_market,44,DOGE/BTC,FX_fee,833.25,56,9.43,-7879.21,711,-55.38,5586.98,24.23,-7058.11
calm_market,46,DOGE/BTC,FX_fee,808.89,47,10.38,-7703.29,672,-57.97,5081.23,24.1,2308.45
calm_market,45,DOGE/BTC,FX_fee,963.48,57,10.32,-8503.6,751,-57.6,5758.04,23.89,-3437.36
calm_market,47,DOGE/BTC,FX_fee,918.26,58,9.87,-8339.24,738,-57.23,5733.45,24.01,-3625.19
calm_market,48,DOGE/BTC,FX_fee,911.2,54,10.2,-8198.85,705,-58.57,5486.02,23.93,-5464.44
calm_market,51,DOGE/BTC,FX_fee,920.22,53,10.54,-8642.31,756,-58.53,5640.48,24.0,-1503.26
calm_market,50,DOGE/BTC,FX_fee,866.77,48,10.71,-8611.84,750,-58.01,5551.34,24.2,7049.43
calm_market,49,DOGE/BTC,FX_fee,844.22,47,10.65,-8346.07,718,-58.16,5386.89,24.18,-6511.31
calm_market,52,DOGE/BTC,FX_fee,772.53,52,9.42,-8704.61,767,-56.62,5805.89,24.63,-7114.29
calm_market,53,DOGE/BTC,FX_fee,994.09,58,10.23,-8406.77,735,-56.47,5872.12,23.86,-3780.14
calm_market,54,DOGE/BTC,FX_fee,869.03,55,9.68,-8157.71,700,-56.99,5626.5,24.15,-5564.71
calm_market,55,DOGE/BTC,FX_fee,886.47,48,10.9,-7894.02,728,-55.32,5380.67,24.02,21292.53
calm_market,58,DOGE/BTC,FX_fee,856.86,55,9.69,-8399.78,728,-57.42,5689.88,24.24,-4185.37
calm_market,56,DOGE/BTC,FX_fee,860.32,52,10.14,-8299.1,730,-57.7,5521.86,24.15,2875.05
calm_market,57,DOGE/BTC,FX_fee,890.21,53,10.3,-8042.31,720,-57.3,5437.36,23.97,-35.16
calm_market,59,DOGE/BTC,FX_fee,1184.89,66,10.77,-8215.54,722,-58.56,5782.08,23.1,7182.86
calm_market,60,DOGE/BTC,FX_fee,801.38,50,9.79,-8365.3,728,-56.13,5645.8,24.45,-6471.98
calm_market,61,DOGE/BTC,FX_fee,778.88,49,9.56,-8159.71,693,-55.66,5596.46,24.54,-4320.01
calm_market,63,DOGE/BTC,FX_fee,1139.97,64,10.62,-8161.45,729,-56.51,5873.08,23.33,-6449.89
calm_market,62,DOGE/BTC,FX_fee,651.15,36,10.59,-7876.44,706,-55.26,5074.04,24.87,-692.65
calm_market,64,DOGE/BTC,FX_fee,956.67,61,9.76,-7699.92,688,-56.24,5578.59,23.75,-5734.15
calm_market,67,DOGE/BTC,FX_fee,924.33,51,10.61,-8288.33,733,-55.78,5667.62,24.04,-3592.11
calm_market,66,DOGE/BTC,FX_fee,997.38,51,11.24,-7903.69,705,-56.54,5393.07,23.6,18809.55
calm_market,65,DOGE/BTC,FX_fee,1083.7,71,9.53,-8258.52,717,-56.98,6101.58,23.59,-7680.13
calm_market,68,DOGE/BTC,FX_fee,945.7,73,8.57,-8550.92,727,-57.66,6220.05,24.05,-640.25
calm_market,69,DOGE/BTC,FX_fee,537.17,36,9.44,-7985.72,710,-55.79,5066.23,25.32,-5685.86
calm_market,71,DOGE/BTC,FX_fee,1081.03,64,10.41,-8396.36,742,-58.18,5827.92,23.48,17234.02
calm_market,70,DOGE/BTC,FX_fee,896.54,54,10.13,-8158.2,733,-56.11,5629.07,24.07,-4233.83
calm_market,72,DOGE/BTC,FX_fee,1081.35,60,10.74,-7855.17,704,-56.53,5598.41,23.36,7960.08
calm_market,73,DOGE/BTC,FX_fee,918.83,58,9.75,-8578.54,765,-55.15,6045.6,24.2,-6799.32
calm_market,74,DOGE/BTC,FX_fee,743.99,44,10.42,-8365.82,751,-58.08,5282.54,24.52,-984.39
calm_market,76,DOGE/BTC,FX_fee,812.55,50,10.07,-8441.19,751,-57.23,5558.62,24.36,-2502.54
calm_market,75,DOGE/BTC,FX_fee,990.34,57,10.69,-8392.04,746,-59.39,5531.19,23.64,9965.01
calm_market,77,DOGE/BTC,FX_fee,715.64,43,10.09,-8146.65,701,-57.51,5231.03,24.61,-813.3
calm_market,78,DOGE/BTC,FX_fee,960.79,57,10.28,-7559.41,687,-56.08,5394.69,23.64,-3785.82
calm_market,80,DOGE/BTC,FX_fee,732.49,44,9.98,-8631.02,759,-55.23,5701.28,24.82,-5963.45
calm_market,82,DOGE/BTC,FX_fee,762.7,46,10.23,-7644.02,681,-57.64,5022.67,24.24,-2601.87
calm_market,81,DOGE/BTC,FX_fee,993.76,60,10.12,-8207.19,728,-56.85,5761.88,23.75,-6412.45
calm_market,79,DOGE/BTC,FX_fee,1074.9,53,11.43,-8047.81,696,-58.07,5433.14,23.35,22792.74
calm_market,83,DOGE/BTC,FX_fee,616.83,39,10.0,-8528.07,782,-56.33,5348.32,25.1,-6240.47
calm_market,84,DOGE/BTC,FX_fee,737.64,56,8.66,-8021.57,685,-57.36,5518.36,24.53,-3801.87
calm_market,85,DOGE/BTC,FX_fee,868.26,54,10.0,-8372.97,740,-57.78,5595.79,24.14,-4178.07
calm_market,87,DOGE/BTC,FX_fee,680.75,46,9.55,-7649.71,707,-55.77,5132.73,24.63,-6076.73
calm_market,88,DOGE/BTC,FX_fee,984.56,50,11.47,-8225.87,737,-58.38,5355.54,23.62,26330.7
calm_market,86,DOGE/BTC,FX_fee,825.47,61,8.88,-8252.52,716,-57.39,5751.33,24.29,-3842.15
calm_market,89,DOGE/BTC,FX_fee,693.74,42,9.98,-8518.07,749,-56.07,5512.23,24.89,-766.8
calm_market,90,DOGE/BTC,FX_fee,899.75,50,10.85,-8549.63,748,-59.52,5431.26,23.97,-1714.3
calm_market,92,DOGE/BTC,FX_fee,798.93,49,10.03,-7748.72,698,-55.94,5290.68,24.25,-5045.9
calm_market,91,DOGE/BTC,FX_fee,1094.31,64,10.32,-8004.51,713,-56.51,5800.83,23.42,2182.79
calm_market,93,DOGE/BTC,FX_fee,600.21,38,9.83,-8102.17,716,-57.23,5076.21,25.05,-1429.99
calm_market,94,DOGE/BTC,FX_fee,731.55,47,9.81,-7884.11,712,-56.39,5251.27,24.5,-5314.35
calm_market,95,DOGE/BTC,FX_fee,828.06,53,9.74,-7965.23,727,-54.9,5586.89,24.28,-6854.27
calm_market,96,DOGE/BTC,FX_fee,642.35,38,10.23,-8742.67,767,-56.9,5427.6,25.07,-6539.91
calm_market,97,DOGE/BTC,FX_fee,676.28,45,9.62,-8164.17,734,-57.11,5278.65,24.75,-6295.18
calm_market,98,DOGE/BTC,FX_fee,902.51,53,10.2,-8236.15,714,-56.9,5610.84,24.06,-4548.44
bull_market,0,DOGE/BTC,FX_fee,752.66,207,3.51,-8813.62,770,-55.85,9137.44,24.55,-1505.63
calm_market,99,DOGE/BTC,FX_fee,1433.28,70,11.75,-8691.61,792,-57.41,6191.6,22.65,21627.34
bull_market,1,DOGE/BTC,FX_fee,881.12,163,4.88,-7546.42,706,-55.51,7595.96,23.99,-380.42
bull_market,2,DOGE/BTC,FX_fee,704.4,204,3.45,-7613.42,698,-56.21,8258.84,24.32,-6902.37
bull_market,3,DOGE/BTC,FX_fee,707.57,214,3.22,-8300.05,731,-54.69,9130.18,24.59,4917.22
bull_market,4,DOGE/BTC,FX_fee,684.13,152,4.2,-8334.61,735,-57.11,7599.75,24.61,-8285.28
bull_market,6,DOGE/BTC,FX_fee,921.9,170,4.89,-7667.0,692,-57.5,7686.64,23.87,-9254.25
bull_market,5,DOGE/BTC,FX_fee,989.95,225,4.13,-8481.03,718,-58.96,9178.97,23.93,-7672.03
bull_market,7,DOGE/BTC,FX_fee,729.24,216,3.35,-8718.31,781,-56.51,9108.45,24.51,-9169.04
bull_market,8,DOGE/BTC,FX_fee,678.49,173,3.78,-8439.61,747,-57.49,8023.23,24.59,-9450.41
bull_market,9,DOGE/BTC,FX_fee,786.82,187,4.01,-8079.07,720,-57.41,8168.66,24.26,-8563.64
bull_market,10,DOGE/BTC,FX_fee,728.81,190,3.72,-8325.55,722,-58.55,8248.14,24.4,-7091.77
bull_market,11,DOGE/BTC,FX_fee,760.29,176,4.03,-8380.44,746,-55.43,8329.14,24.5,-9036.91
bull_market,12,DOGE/BTC,FX_fee,748.09,213,3.44,-7891.56,686,-57.21,8641.81,24.31,-9026.65
bull_market,13,DOGE/BTC,FX_fee,865.6,142,5.29,-7826.6,705,-56.5,7283.18,24.1,11748.25
bull_market,14,DOGE/BTC,FX_fee,814.12,212,3.68,-8435.31,736,-56.63,9006.63,24.33,-10930.9
bull_market,15,DOGE/BTC,FX_fee,677.69,177,3.65,-7983.22,704,-55.23,8122.31,24.61,-9677.28
bull_market,16,DOGE/BTC,FX_fee,1029.14,210,4.48,-7957.9,710,-56.76,8812.49,23.81,-8079.14
bull_market,18,DOGE/BTC,FX_fee,732.0,180,3.92,-7964.12,719,-56.91,7960.49,24.36,-9430.07
bull_market,17,DOGE/BTC,FX_fee,730.76,180,3.89,-8533.24,757,-57.52,8228.22,24.48,-9806.39
bull_market,19,DOGE/BTC,FX_fee,828.04,194,4.05,-8627.64,750,-57.88,8588.45,24.28,-10513.29
bull_market,21,DOGE/BTC,FX_fee,1100.4,206,4.81,-7915.27,709,-57.13,8680.27,23.63,-3403.31
bull_market,20,DOGE/BTC,FX_fee,1114.62,199,4.96,-7980.87,703,-57.81,8559.58,23.61,4304.49
bull_market,22,DOGE/BTC,FX_fee,860.37,195,4.15,-7811.36,684,-58.08,8214.93,24.04,-3231.22
bull_market,25,DOGE/BTC,FX_fee,685.61,181,3.74,-8147.9,739,-57.86,7920.19,24.44,-7710.51
bull_market,23,DOGE/BTC,FX_fee,819.53,222,3.47,-8813.19,741,-55.68,9654.15,24.5,21535.11
bull_market,24,DOGE/BTC,FX_fee,650.45,197,3.22,-8142.15,697,-56.26,8552.08,24.65,16575.99
bull_market,26,DOGE/BTC,FX_fee,708.25,207,3.37,-8187.08,723,-56.54,8690.18,24.48,-10088.92
bull_market,28,DOGE/BTC,FX_fee,902.54,218,3.99,-8061.77,718,-57.58,8789.2,23.99,-9807.4
bull_market,27,DOGE/BTC,FX_fee,721.51,173,3.95,-7728.83,697,-55.31,7869.49,24.42,-9362.34
bull_market,31,DOGE/BTC,FX_fee,1052.38,180,5.23,-8027.51,730,-58.49,8000.06,23.63,22343.24
bull_market,30,DOGE/BTC,FX_fee,1000.34,177,5.09,-8156.93,744,-57.97,8018.78,23.78,6964.71
bull_market,29,DOGE/BTC,FX_fee,915.49,145,5.51,-7691.5,699,-57.92,7129.32,23.85,13970.17
bull_market,32,DOGE/BTC,FX_fee,987.13,176,4.94,-8236.4,727,-57.04,8239.72,23.95,14715.01
bull_market,34,DOGE/BTC,FX_fee,722.14,181,3.84,-8045.86,703,-58.79,7908.92,24.36,-7841.32
bull_market,33,DOGE/BTC,FX_fee,897.29,182,4.56,-7814.33,685,-59.04,7869.26,23.9,-9272.42
bull_market,35,DOGE/BTC,FX_fee,816.32,196,3.97,-8332.58,736,-57.61,8488.6,24.25,-7874.92
bull_market,36,DOGE/BTC,FX_fee,879.81,173,4.63,-7877.09,702,-57.14,7884.8,24.05,24618.74
bull_market,37,DOGE/BTC,FX_fee,722.59,192,3.64,-8136.5,731,-55.43,8456.59,24.49,-9835.15
bull_market,38,DOGE/BTC,FX_fee,1111.9,167,5.66,-7635.48,706,-55.87,7838.46,23.54,20635.78
bull_market,39,DOGE/BTC,FX_fee,841.93,166,4.64,-7994.58,709,-58.18,7688.02,24.11,3088.28
bull_market,40,DOGE/BTC,FX_fee,848.03,177,4.38,-7911.02,710,-55.57,8132.39,24.2,-5487.57
bull_market,41,DOGE/BTC,FX_fee,850.13,179,4.42,-8083.91,736,-56.43,8106.52,24.16,-8547.4
bull_market,42,DOGE/BTC,FX_fee,765.17,192,3.81,-8389.43,725,-58.13,8411.5,24.37,-9788.45
bull_market,44,DOGE/BTC,FX_fee,705.05,218,3.23,-8135.01,721,-56.61,8852.08,24.44,-4386.36
bull_market,43,DOGE/BTC,FX_fee,916.29,160,5.09,-7477.74,660,-58.28,7342.03,23.8,-8680.07
bull_market,46,DOGE/BTC,FX_fee,756.79,154,4.49,-7638.87,669,-57.82,7299.82,24.26,-7408.77
bull_market,45,DOGE/BTC,FX_fee,770.85,186,3.98,-8432.59,753,-57.4,8302.84,24.36,-9541.23
bull_market,47,DOGE/BTC,FX_fee,794.08,192,3.94,-8422.16,737,-58.2,8414.0,24.3,-8865.15
bull_market,48,DOGE/BTC,FX_fee,791.61,161,4.49,-8112.72,712,-57.47,7712.07,24.3,-8668.13
bull_market,49,DOGE/BTC,FX_fee,721.75,177,3.88,-8203.96,714,-57.66,8022.78,24.45,-6952.52
bull_market,50,DOGE/BTC,FX_fee,826.89,146,5.0,-8658.03,748,-58.71,7609.96,24.32,-4897.95
bull_market,52,DOGE/BTC,FX_fee,681.09,191,3.48,-8621.38,764,-56.56,8569.86,24.64,-5374.38
bull_market,51,DOGE/BTC,FX_fee,851.07,183,4.34,-8556.69,756,-58.33,8292.05,24.2,-8998.06
bull_market,53,DOGE/BTC,FX_fee,700.92,182,3.69,-8300.18,733,-55.93,8312.06,24.57,-8650.34
bull_market,54,DOGE/BTC,FX_fee,662.09,201,3.24,-8207.73,701,-57.21,8557.39,24.59,-8251.17
bull_market,55,DOGE/BTC,FX_fee,965.18,156,5.35,-8045.81,729,-56.52,7719.8,23.93,11949.07
bull_market,56,DOGE/BTC,FX_fee,942.58,186,4.62,-8223.53,727,-57.66,8317.11,23.98,-6198.74
bull_market,57,DOGE/BTC,FX_fee,990.95,202,4.53,-8094.65,718,-58.24,8523.55,23.82,-6204.34
bull_market,59,DOGE/BTC,FX_fee,1075.73,201,4.84,-8095.77,718,-58.44,8532.32,23.66,1066.0
bull_market,58,DOGE/BTC,FX_fee,623.65,190,3.25,-8361.68,733,-56.83,8376.69,24.71,-9939.55
bull_market,60,DOGE/BTC,FX_fee,793.21,185,4.0,-8216.34,727,-55.26,8468.73,24.39,12416.34
bull_market,61,DOGE/BTC,FX_fee,637.43,200,3.09,-8140.76,687,-55.63,8719.86,24.73,700.0
bull_market,62,DOGE/BTC,FX_fee,594.51,129,4.24,-8253.14,714,-57.22,7073.02,24.87,-8471.32
bull_market,63,DOGE/BTC,FX_fee,906.23,210,4.07,-7927.94,719,-55.88,8769.13,24.05,-8584.88
bull_market,64,DOGE/BTC,FX_fee,696.08,176,3.8,-7894.85,692,-57.47,7835.97,24.44,-8913.58
bull_market,65,DOGE/BTC,FX_fee,798.61,237,3.32,-8156.23,723,-55.87,9391.54,24.3,-6081.68
bull_market,66,DOGE/BTC,FX_fee,1041.78,153,5.73,-7925.02,700,-57.18,7595.62,23.71,1399.43
bull_market,69,DOGE/BTC,FX_fee,569.1,159,3.5,-8203.56,712,-57.33,7593.06,24.83,6158.69
bull_market,67,DOGE/BTC,FX_fee,956.08,196,4.43,-8411.75,729,-56.84,8753.25,24.06,-10248.29
bull_market,68,DOGE/BTC,FX_fee,702.67,202,3.38,-8531.59,733,-57.17,8766.78,24.56,23761.47
bull_market,70,DOGE/BTC,FX_fee,848.63,210,3.87,-8095.6,735,-55.8,8817.23,24.19,-10567.14
bull_market,71,DOGE/BTC,FX_fee,1000.3,200,4.62,-8296.74,737,-58.27,8549.18,23.83,23756.25
bull_market,73,DOGE/BTC,FX_fee,683.41,192,3.46,-8644.92,768,-55.36,8724.77,24.68,6295.72
bull_market,72,DOGE/BTC,FX_fee,830.7,175,4.4,-7830.42,709,-56.24,7930.73,24.17,3096.34
bull_market,74,DOGE/BTC,FX_fee,874.34,178,4.57,-8104.41,745,-57.21,8010.49,24.06,-2399.01
bull_market,75,DOGE/BTC,FX_fee,1077.77,176,5.41,-8155.21,740,-58.82,7966.62,23.59,13286.52
bull_market,76,DOGE/BTC,FX_fee,840.29,170,4.56,-8468.19,755,-57.44,8034.13,24.23,-9525.37
bull_market,77,DOGE/BTC,FX_fee,663.14,176,3.62,-8100.6,697,-57.58,7959.79,24.58,-9861.25
bull_market,79,DOGE/BTC,FX_fee,1011.01,153,5.55,-8022.93,704,-57.14,7692.48,23.84,11752.08
