fee_algo_name,random_seed,lp_yield
BA_fee,949,26.71
BA_fee,950,26.5
BA_fee,952,27.13
BA_fee,951,27.11
BA_fee,953,26.3
BA_fee,954,25.91
BA_fee,955,26.74
BA_fee,956,27.3
BA_fee,957,26.73
BA_fee,958,26.83
BA_fee,959,26.97
BA_fee,960,26.67
BA_fee,961,26.71
BA_fee,962,25.99
BA_fee,963,26.16
BA_fee,964,25.69
BA_fee,965,27.3
BA_fee,966,26.54
BA_fee,968,27.53
BA_fee,967,26.93
BA_fee,969,26.95
BA_fee,970,26.04
BA_fee,971,27.15
BA_fee,972,26.69
BA_fee,973,27.15
BA_fee,975,26.34
BA_fee,974,26.9
BA_fee,976,26.36
BA_fee,977,26.69
BA_fee,978,26.31
BA_fee,979,25.91
BA_fee,980,26.1
BA_fee,981,26.52
BA_fee,982,26.54
BA_fee,983,27.82
BA_fee,984,26.06
BA_fee,985,26.72
BA_fee,986,26.48
BA_fee,987,26.34
BA_fee,988,25.99
BA_fee,989,26.47
BA_fee,990,26.91
BA_fee,991,27.56
BA_fee,992,26.99
BA_fee,993,27.9
BA_fee,994,27.28
BA_fee,995,26.36
BA_fee,996,26.3
BA_fee,997,26.68
BA_fee,998,25.99
BA_fee,999,26.96
AMM_fee,0,27.55
AMM_fee,1,28.07
AMM_fee,2,30.03
AMM_fee,3,28.09
AMM_fee,4,27.32
AMM_fee,6,27.75
AMM_fee,5,28.23
AMM_fee,8,28.12
AMM_fee,7,28.65
AMM_fee,9,26.96
AMM_fee,10,27.46
AMM_fee,11,27.85
AMM_fee,12,28.13
AMM_fee,14,27.14
AMM_fee,13,27.73
AMM_fee,16,28.06
AMM_fee,15,28.19
AMM_fee,17,28.44
AMM_fee,18,27.77
AMM_fee,19,28.15
AMM_fee,20,28.32
AMM_fee,21,28.41
AMM_fee,22,27.06
AMM_fee,24,27.87
AMM_fee,23,27.95
AMM_fee,25,27.83
AMM_fee,26,27.91
AMM_fee,27,28.04
AMM_fee,28,27.89
AMM_fee,29,28.47
AMM_fee,31,27.92
AMM_fee,30,27.55
AMM_fee,32,27.38
AMM_fee,33,28.71
AMM_fee,34,27.54
AMM_fee,35,28.28
AMM_fee,36,27.98
AMM_fee,37,27.76
AMM_fee,39,27.89
AMM_fee,38,28.33
AMM_fee,40,27.73
AMM_fee,41,27.98
AMM_fee,42,27.64
AMM_fee,43,27.92
AMM_fee,44,27.65
AMM_fee,45,27.47
AMM_fee,47,27.83
AMM_fee,46,28.66
AMM_fee,49,27.52
AMM_fee,48,27.66
AMM_fee,50,27.6
AMM_fee,51,27.54
AMM_fee,52,27.27
AMM_fee,53,28.1
AMM_fee,54,27.28
AMM_fee,55,27.89
AMM_fee,57,28.17
AMM_fee,56,28.37
AMM_fee,58,28.29
AMM_fee,59,27.24
AMM_fee,60,27.3
AMM_fee,61,28.94
AMM_fee,63,27.66
AMM_fee,62,28.48
AMM_fee,65,27.02
AMM_fee,64,28.61
AMM_fee,66,27.95
AMM_fee,68,27.92
AMM_fee,67,28.34
AMM_fee,71,28.04
AMM_fee,70,27.6
AMM_fee,69,27.37
AMM_fee,72,27.77
AMM_fee,73,27.61
AMM_fee,74,27.47
AMM_fee,75,28.2
AMM_fee,76,28.29
AMM_fee,77,28.5
AMM_fee,78,28.39
AMM_fee,79,28.76
AMM_fee,81,28.04
AMM_fee,80,28.59
AMM_fee,82,27.64
AMM_fee,83,28.39
AMM_fee,84,27.0
AMM_fee,87,28.23
AMM_fee,86,27.88
AMM_fee,85,28.02
AMM_fee,88,27.19
AMM_fee,89,27.96
AMM_fee,90,27.45
AMM_fee,91,27.91
AMM_fee,92,28.15
AMM_fee,93,27.92
AMM_fee,94,27.62
AMM_fee,95,27.69
AMM_fee,96,27.26
AMM_fee,97,27.4
AMM_fee,98,27.87
AMM_fee,99,27.55
AMM_fee,100,27.58
AMM_fee,102,28.59
AMM_fee,101,27.59
AMM_fee,103,28.34
AMM_fee,104,27.75
AMM_fee,105,28.84
AMM_fee,106,27.83
AMM_fee,107,27.46
AMM_fee,108,27.73
AMM_fee,110,27.99
AMM_fee,109,27.76
AMM_fee,111,27.54
AMM_fee,112,28.12
AMM_fee,114,26.99
AMM_fee,113,28.51
AMM_fee,115,27.69
AMM_fee,116,29.02
AMM_fee,118,27.76
AMM_fee,117,27.77
AMM_fee,119,27.59
AMM_fee,120,27.49
AMM_fee,121,27.85
AMM_fee,122,27.68
AMM_fee,123,28.75
AMM_fee,124,27.71
AMM_fee,125,27.99
AMM_fee,126,28.25
AMM_fee,127,28.37
AMM_fee,128,27.41
AMM_fee,129,27.66
AMM_fee,130,28.83
AMM_fee,131,27.64
AMM_fee,132,28.06
AMM_fee,133,28.28
AMM_fee,134,27.79
AMM_fee,135,27.49
AMM_fee,136,27.28
AMM_fee,137,28.27
AMM_fee,138,27.6
AMM_fee,139,27.96
AMM_fee,140,28.03
AMM_fee,141,27.69
AMM_fee,142,27.41
AMM_fee,143,27.44
AMM_fee,144,27.94
AMM_fee,145,26.75
AMM_fee,146,27.96
AMM_fee,147,27.31
AMM_fee,148,27.36
AMM_fee,149,27.63
AMM_fee,150,27.81
AMM_fee,151,27.45
AMM_fee,152,28.01
AMM_fee,153,27.56
AMM_fee,154,28.09
AMM_fee,155,27.88
AMM_fee,156,27.43
AMM_fee,157,27.87
AMM_fee,158,28.39
AMM_fee,159,29.2
AMM_fee,160,27.34
AMM_fee,161,28.48
AMM_fee,162,28.23
AMM_fee,163,27.25
AMM_fee,164,27.53
AMM_fee,165,27.64
AMM_fee,166,27.47
AMM_fee,167,29.58
AMM_fee,168,28.04
AMM_fee,169,26.87
AMM_fee,170,28.63
AMM_fee,171,28.85
AMM_fee,172,29.07
AMM_fee,173,27.18
AMM_fee,174,27.4
AMM_fee,175,27.94
AMM_fee,176,27.58
AMM_fee,177,27.03
AMM_fee,178,26.65
AMM_fee,179,27.84
AMM_fee,180,28.01
AMM_fee,181,28.35
AMM_fee,182,28.39
AMM_fee,183,29.09
AMM_fee,184,28.55
AMM_fee,185,28.1
AMM_fee,186,27.5
AMM_fee,187,28.27
AMM_fee,188,27.7
AMM_fee,189,28.13
AMM_fee,190,28.26
AMM_fee,191,28.66
AMM_fee,192,28.98
AMM_fee,193,27.88
AMM_fee,194,27.63
AMM_fee,195,27.52
AMM_fee,196,28.62
AMM_fee,197,28.13
AMM_fee,198,28.21
AMM_fee,199,27.67
AMM_fee,200,28.38
AMM_fee,202,27.91
AMM_fee,201,27.6
AMM_fee,203,27.99
AMM_fee,204,28.07
AMM_fee,205,27.78
AMM_fee,206,26.69
AMM_fee,207,28.47
AMM_fee,208,28.44
AMM_fee,209,28.44
AMM_fee,210,28.15
AMM_fee,211,27.79
AMM_fee,212,27.78
AMM_fee,213,27.87
AMM_fee,214,28.02
AMM_fee,215,28.33
AMM_fee,216,29.2
AMM_fee,217,27.45
AMM_fee,218,27.63
AMM_fee,219,27.7
AMM_fee,220,28.59
AMM_fee,222,29.39
AMM_fee,221,27.57
AMM_fee,223,28.99
AMM_fee,225,27.21
AMM_fee,224,28.34
AMM_fee,226,27.93
AMM_fee,227,28.84
AMM_fee,228,27.0
AMM_fee,229,26.88
AMM_fee,230,28.28
AMM_fee,231,27.75
AMM_fee,232,28.28
AMM_fee,234,27.98
AMM_fee,233,27.57
AMM_fee,235,28.31
AMM_fee,236,28.19
AMM_fee,238,27.53
AMM_fee,237,28.22
AMM_fee,239,27.88
AMM_fee,240,27.04
AMM_fee,241,26.96
AMM_fee,243,28.14
AMM_fee,242,27.37
AMM_fee,244,27.91
AMM_fee,246,27.23
AMM_fee,245,27.43
AMM_fee,247,28.58
AMM_fee,248,27.93
AMM_fee,250,27.65
AMM_fee,251,27.98
AMM_fee,249,27.7
AMM_fee,252,27.7
AMM_fee,254,29.11
AMM_fee,253,28.36
AMM_fee,255,27.73
AMM_fee,257,27.23
AMM_fee,256,27.92
AMM_fee,258,27.44
AMM_fee,259,28.24
AMM_fee,260,27.97
AMM_fee,261,28.09
AMM_fee,262,27.59
AMM_fee,263,26.99
AMM_fee,264,28.04
AMM_fee,265,27.63
AMM_fee,266,28.74
AMM_fee,267,27.97
AMM_fee,268,28.3
AMM_fee,269,27.1
AMM_fee,270,28.48
AMM_fee,271,28.17
AMM_fee,273,28.0
AMM_fee,272,28.07
AMM_fee,274,27.12
AMM_fee,276,27.65
AMM_fee,275,27.65
AMM_fee,277,28.5
AMM_fee,278,27.12
AMM_fee,279,28.04
AMM_fee,280,28.37
AMM_fee,281,29.32
AMM_fee,282,29.32
AMM_fee,284,28.25
AMM_fee,283,27.74
AMM_fee,285,28.1
AMM_fee,286,28.2
AMM_fee,287,27.32
AMM_fee,288,27.38
AMM_fee,289,28.48
AMM_fee,290,27.79
AMM_fee,291,27.33
AMM_fee,292,28.08
AMM_fee,293,28.08
AMM_fee,294,28.19
AMM_fee,295,28.38
AMM_fee,296,27.72
AMM_fee,298,27.56
AMM_fee,297,27.25
AMM_fee,300,28.57
AMM_fee,299,27.9
AMM_fee,301,27.61
AMM_fee,302,27.42
AMM_fee,303,27.61
AMM_fee,304,28.56
AMM_fee,306,27.24
AMM_fee,305,28.13
AMM_fee,307,27.56
AMM_fee,308,28.15
AMM_fee,309,28.1
AMM_fee,310,27.61
AMM_fee,311,28.32
AMM_fee,312,28.39
AMM_fee,313,27.81
AMM_fee,314,27.41
AMM_fee,315,28.42
AMM_fee,316,27.39
AMM_fee,317,27.66
AMM_fee,318,28.6
AMM_fee,319,27.88
AMM_fee,320,27.41
AMM_fee,321,28.0
AMM_fee,322,27.76
AMM_fee,323,28.44
AMM_fee,324,28.23
AMM_fee,325,27.82
AMM_fee,326,28.85
AMM_fee,327,27.56
AMM_fee,328,27.79
AMM_fee,329,29.01
AMM_fee,330,27.68
AMM_fee,331,27.35
AMM_fee,332,26.9
AMM_fee,333,27.9
AMM_fee,334,28.44
AMM_fee,335,27.31
AMM_fee,336,27.82
AMM_fee,337,27.17
AMM_fee,338,27.65
AMM_fee,339,27.85
AMM_fee,340,28.22
AMM_fee,341,28.19
AMM_fee,342,28.45
AMM_fee,343,27.78
AMM_fee,344,27.88
AMM_fee,345,28.4
AMM_fee,346,27.81
AMM_fee,347,28.67
AMM_fee,348,27.65
AMM_fee,349,29.25
AMM_fee,350,27.27
AMM_fee,351,27.08
AMM_fee,352,28.52
AMM_fee,353,27.82
AMM_fee,354,28.03
AMM_fee,355,28.56
AMM_fee,356,27.55
AMM_fee,357,27.46
AMM_fee,358,27.74
AMM_fee,359,27.71
AMM_fee,360,27.17
AMM_fee,361,27.85
AMM_fee,362,28.11
AMM_fee,363,28.13
AMM_fee,364,27.64
AMM_fee,365,28.13
AMM_fee,366,27.92
AMM_fee,367,28.16
AMM_fee,368,28.46
AMM_fee,369,27.57
AMM_fee,370,28.78
AMM_fee,371,28.51
AMM_fee,372,28.73
AMM_fee,373,27.63
AMM_fee,374,28.18
AMM_fee,375,27.36
AMM_fee,376,28.89
AMM_fee,377,28.01
AMM_fee,378,27.13
AMM_fee,379,28.0
AMM_fee,380,27.69
AMM_fee,381,27.32
AMM_fee,382,27.58
AMM_fee,383,27.99
AMM_fee,384,27.8
AMM_fee,385,28.19
AMM_fee,387,27.82
AMM_fee,386,28.1
AMM_fee,388,27.58
AMM_fee,389,26.95
AMM_fee,390,27.74
AMM_fee,391,27.75
AMM_fee,392,27.36
AMM_fee,393,27.26
AMM_fee,395,28.22
AMM_fee,394,27.48
AMM_fee,396,28.44
AMM_fee,397,27.88
AMM_fee,398,27.87
AMM_fee,399,28.49
AMM_fee,400,28.39
AMM_fee,401,28.13
AMM_fee,402,27.76
AMM_fee,403,28.64
AMM_fee,404,28.09
AMM_fee,405,27.77
AMM_fee,406,29.32
AMM_fee,407,27.81
AMM_fee,409,27.87
AMM_fee,408,27.57
AMM_fee,411,27.58
AMM_fee,410,28.96
AMM_fee,412,27.53
AMM_fee,413,27.02
AMM_fee,414,28.49
AMM_fee,415,28.16
AMM_fee,416,28.35
AMM_fee,417,27.26
AMM_fee,419,27.83
AMM_fee,418,27.26
AMM_fee,420,27.31
AMM_fee,421,28.02
AMM_fee,422,27.76
AMM_fee,423,27.5
AMM_fee,424,27.55
AMM_fee,425,28.35
AMM_fee,426,28.45
AMM_fee,427,28.07
AMM_fee,428,27.62
AMM_fee,429,28.67
AMM_fee,430,27.33
AMM_fee,431,27.67
AMM_fee,432,27.63
AMM_fee,433,28.4
AMM_fee,434,27.01
AMM_fee,435,27.7
AMM_fee,436,27.66
AMM_fee,437,27.89
AMM_fee,438,27.38
AMM_fee,439,28.61
AMM_fee,440,27.62
AMM_fee,441,28.72
AMM_fee,443,28.12
AMM_fee,442,27.48
AMM_fee,444,27.13
AMM_fee,445,27.79
AMM_fee,446,27.89
AMM_fee,447,28.4
AMM_fee,448,28.15
AMM_fee,449,27.78
AMM_fee,450,27.59
AMM_fee,451,27.63
AMM_fee,452,27.78
AMM_fee,453,27.5
AMM_fee,454,28.31
AMM_fee,455,28.35
AMM_fee,456,27.91
AMM_fee,457,28.21
AMM_fee,458,28.21
AMM_fee,459,28.24
AMM_fee,460,27.44
AMM_fee,461,28.02
AMM_fee,462,28.19
AMM_fee,463,27.65
AMM_fee,464,28.16
AMM_fee,465,28.16
AMM_fee,466,28.73
AMM_fee,467,28.05
AMM_fee,469,28.03
AMM_fee,468,27.49
AMM_fee,470,27.88
AMM_fee,471,27.66
AMM_fee,472,27.72
AMM_fee,473,28.38
AMM_fee,474,27.1
AMM_fee,475,28.1
AMM_fee,476,27.67
AMM_fee,477,27.87
AMM_fee,478,28.62
AMM_fee,479,27.44
AMM_fee,480,27.98
AMM_fee,481,28.51
AMM_fee,482,26.99
AMM_fee,483,27.38
AMM_fee,484,28.06
AMM_fee,485,27.67
AMM_fee,486,28.44
AMM_fee,487,27.14
AMM_fee,488,28.57
AMM_fee,489,27.68
AMM_fee,490,27.78
AMM_fee,491,26.57
AMM_fee,492,27.64
AMM_fee,493,27.9
AMM_fee,494,26.87
AMM_fee,495,27.45
AMM_fee,496,28.67
AMM_fee,497,28.59
AMM_fee,498,28.06
AMM_fee,500,27.68
AMM_fee,499,28.08
AMM_fee,501,27.1
AMM_fee,502,28.44
AMM_fee,503,27.69
AMM_fee,504,27.17
AMM_fee,505,29.2
AMM_fee,506,28.0
AMM_fee,507,27.5
AMM_fee,508,27.6
AMM_fee,509,27.24
AMM_fee,510,27.39
AMM_fee,511,27.52
AMM_fee,512,28.1
AMM_fee,513,27.92
AMM_fee,514,27.75
AMM_fee,515,27.75
AMM_fee,516,27.17
AMM_fee,517,27.6
AMM_fee,518,27.9
AMM_fee,519,28.14
AMM_fee,520,27.51
AMM_fee,521,28.31
AMM_fee,522,28.22
AMM_fee,523,28.02
AMM_fee,524,28.23
AMM_fee,525,27.83
AMM_fee,526,28.26
AMM_fee,527,27.7
AMM_fee,528,28.31
AMM_fee,529,27.38
AMM_fee,530,27.81
AMM_fee,531,27.76
AMM_fee,532,27.18
AMM_fee,533,28.19
AMM_fee,534,27.51
AMM_fee,535,28.31
AMM_fee,536,27.45
AMM_fee,537,27.93
AMM_fee,538,27.66
AMM_fee,539,26.84
AMM_fee,540,28.05
AMM_fee,542,28.34
AMM_fee,541,27.98
AMM_fee,543,28.24
AMM_fee,544,27.67
AMM_fee,545,28.37
AMM_fee,547,27.42
AMM_fee,546,28.34
AMM_fee,548,28.51
AMM_fee,550,28.59
AMM_fee,549,27.75
AMM_fee,552,28.02
AMM_fee,551,27.38
AMM_fee,553,27.43
AMM_fee,555,27.16
AMM_fee,554,27.61
AMM_fee,556,27.85
AMM_fee,557,28.83
AMM_fee,558,26.89
AMM_fee,559,28.04
AMM_fee,560,27.9
AMM_fee,561,28.35
AMM_fee,562,27.32
AMM_fee,563,28.28
AMM_fee,564,27.83
AMM_fee,565,28.42
AMM_fee,566,27.88
AMM_fee,567,27.43
AMM_fee,568,29.15
AMM_fee,569,26.95
AMM_fee,570,27.72
AMM_fee,571,27.08
AMM_fee,572,27.31
AMM_fee,573,28.02
AMM_fee,574,27.97
AMM_fee,575,28.03
AMM_fee,576,28.63
AMM_fee,577,28.37
AMM_fee,578,27.97
AMM_fee,579,28.33
AMM_fee,580,28.81
AMM_fee,581,28.93
AMM_fee,582,27.24
AMM_fee,583,27.43
AMM_fee,584,27.72
AMM_fee,585,28.51
AMM_fee,586,28.11
AMM_fee,587,28.37
AMM_fee,588,27.8
AMM_fee,589,28.12
AMM_fee,590,27.91
AMM_fee,591,28.1
AMM_fee,592,27.54
AMM_fee,593,28.07
AMM_fee,594,26.85
AMM_fee,595,28.06
AMM_fee,597,27.62
AMM_fee,596,27.78
AMM_fee,598,27.17
AMM_fee,599,28.19
AMM_fee,600,28.51
AMM_fee,601,27.56
AMM_fee,602,28.15
AMM_fee,603,28.08
AMM_fee,604,28.62
AMM_fee,605,27.62
AMM_fee,606,28.46
AMM_fee,607,27.73
AMM_fee,608,28.54
AMM_fee,609,29.03
AMM_fee,610,28.23
AMM_fee,611,27.65
AMM_fee,612,28.41
AMM_fee,613,27.15
AMM_fee,614,26.83
AMM_fee,615,27.44
AMM_fee,616,28.8
AMM_fee,617,27.05
AMM_fee,618,28.38
AMM_fee,619,28.47
AMM_fee,620,28.66
AMM_fee,622,27.78
AMM_fee,621,27.5
AMM_fee,623,28.31
AMM_fee,624,27.53
AMM_fee,625,28.29
AMM_fee,626,27.93
AMM_fee,627,27.86
AMM_fee,629,27.35
AMM_fee,630,28.45
AMM_fee,628,27.35
AMM_fee,631,28.41
AMM_fee,632,27.8
AMM_fee,633,28.59
AMM_fee,635,27.01
AMM_fee,634,27.54
AMM_fee,636,27.27
AMM_fee,638,27.71
AMM_fee,637,27.97
AMM_fee,639,27.13
AMM_fee,640,27.17
AMM_fee,641,27.77
AMM_fee,642,28.05
AMM_fee,643,26.91
AMM_fee,644,28.19
AMM_fee,646,27.62
AMM_fee,645,27.56
AMM_fee,647,28.79
AMM_fee,648,28.27
AMM_fee,649,27.12
AMM_fee,650,27.65
AMM_fee,651,27.23
AMM_fee,652,28.54
AMM_fee,653,28.25
AMM_fee,654,28.88
AMM_fee,655,28.08
AMM_fee,656,26.89
AMM_fee,657,27.79
AMM_fee,658,28.1
AMM_fee,659,27.82
AMM_fee,660,28.29
AMM_fee,661,27.84
AMM_fee,662,27.96
AMM_fee,663,28.1
AMM_fee,664,28.45
AMM_fee,665,28.77
AMM_fee,666,27.67
AMM_fee,667,27.42
AMM_fee,668,27.32
AMM_fee,669,27.58
AMM_fee,670,27.7
AMM_fee,671,27.65
AMM_fee,672,28.42
AMM_fee,673,28.86
AMM_fee,674,28.59
AMM_fee,675,27.8
AMM_fee,676,28.9
AMM_fee,677,27.87
AMM_fee,678,27.88
AMM_fee,679,27.29
AMM_fee,680,27.32
AMM_fee,682,27.12
AMM_fee,681,28.35
AMM_fee,683,27.82
AMM_fee,684,27.7
AMM_fee,685,28.13
AMM_fee,686,27.38
AMM_fee,687,26.6
AMM_fee,688,27.58
AMM_fee,689,27.78
AMM_fee,690,27.69
AMM_fee,691,28.42
AMM_fee,692,27.33
AMM_fee,693,27.79
AMM_fee,694,27.5
AMM_fee,695,27.58
AMM_fee,696,27.96
AMM_fee,697,27.61
AMM_fee,699,28.78
AMM_fee,698,27.07
AMM_fee,700,28.2
AMM_fee,701,27.5
AMM_fee,702,28.24
AMM_fee,703,28.75
AMM_fee,704,28.95
AMM_fee,705,27.2
AMM_fee,706,28.2
AMM_fee,707,27.94
AMM_fee,708,26.77
AMM_fee,709,27.52
AMM_fee,710,27.94
AMM_fee,711,28.13
AMM_fee,712,27.48
AMM_fee,713,28.61
AMM_fee,714,28.03
AMM_fee,715,27.48
AMM_fee,716,27.56
AMM_fee,717,27.47
AMM_fee,718,28.31
AMM_fee,719,27.71
AMM_fee,720,28.29
AMM_fee,721,27.99
AMM_fee,722,27.88
AMM_fee,723,27.55
AMM_fee,724,28.16
AMM_fee,725,27.69
AMM_fee,726,27.77
AMM_fee,727,28.13
AMM_fee,728,28.0
AMM_fee,729,28.1
AMM_fee,731,27.92
AMM_fee,730,27.3
AMM_fee,732,27.92
AMM_fee,733,28.27
AMM_fee,734,28.42
AMM_fee,735,27.69
AMM_fee,736,28.73
AMM_fee,737,27.33
AMM_fee,738,27.35
AMM_fee,739,28.53
AMM_fee,740,27.38
AMM_fee,741,27.92
AMM_fee,742,28.84
AMM_fee,743,28.08
AMM_fee,744,27.55
AMM_fee,746,27.93
AMM_fee,747,27.72
AMM_fee,745,27.95
AMM_fee,748,27.99
AMM_fee,749,28.23
AMM_fee,750,28.02
AMM_fee,751,27.84
AMM_fee,752,27.78
AMM_fee,755,27.81
AMM_fee,753,28.2
AMM_fee,754,27.89
AMM_fee,756,28.47
AMM_fee,757,27.7
AMM_fee,758,27.48
AMM_fee,759,28.44
AMM_fee,760,27.89
AMM_fee,761,28.34
AMM_fee,762,27.64
AMM_fee,763,27.33
AMM_fee,764,27.03
AMM_fee,765,27.75
AMM_fee,766,27.47
AMM_fee,767,28.72
AMM_fee,768,27.59
AMM_fee,769,28.07
AMM_fee,770,27.4
AMM_fee,771,27.25
AMM_fee,772,27.52
AMM_fee,773,27.15
AMM_fee,774,29.34
AMM_fee,775,28.01
AMM_fee,776,29.13
AMM_fee,777,26.94
AMM_fee,778,28.32
AMM_fee,779,28.13
AMM_fee,780,26.98
AMM_fee,781,27.53
AMM_fee,782,27.3
AMM_fee,783,27.13
AMM_fee,784,27.63
AMM_fee,785,29.34
AMM_fee,786,27.19
AMM_fee,787,27.4
AMM_fee,788,27.94
AMM_fee,789,27.62
AMM_fee,790,27.41
AMM_fee,791,28.0
AMM_fee,792,27.82
AMM_fee,793,26.9
AMM_fee,794,27.51
AMM_fee,795,28.14
AMM_fee,796,27.2
AMM_fee,797,29.14
AMM_fee,798,27.99
AMM_fee,799,27.3
AMM_fee,800,27.86
AMM_fee,801,28.5
AMM_fee,802,27.4
AMM_fee,803,27.63
AMM_fee,804,27.21
AMM_fee,805,29.31
AMM_fee,807,28.29
AMM_fee,806,27.8
AMM_fee,808,28.27
AMM_fee,809,28.37
AMM_fee,810,27.45
AMM_fee,811,28.57
AMM_fee,812,28.31
AMM_fee,813,27.39
AMM_fee,814,27.72
AMM_fee,815,28.57
AMM_fee,816,28.1
AMM_fee,817,28.44
AMM_fee,818,27.89
AMM_fee,819,27.95
AMM_fee,820,27.18
AMM_fee,821,27.62
AMM_fee,822,27.71
AMM_fee,823,28.44
AMM_fee,824,27.79
AMM_fee,825,28.45
AMM_fee,826,27.72
AMM_fee,827,28.87
AMM_fee,828,27.05
AMM_fee,829,27.42
AMM_fee,830,28.12
AMM_fee,831,27.75
AMM_fee,832,28.48
AMM_fee,833,27.01
AMM_fee,834,27.7
AMM_fee,835,27.87
AMM_fee,836,28.54
AMM_fee,837,27.36
AMM_fee,838,27.74
AMM_fee,839,28.07
AMM_fee,840,28.02
AMM_fee,841,28.12
AMM_fee,842,28.41
AMM_fee,844,28.12
AMM_fee,843,27.58
AMM_fee,845,27.49
AMM_fee,846,28.19
AMM_fee,847,28.8
AMM_fee,848,28.22
AMM_fee,849,27.98
AMM_fee,850,27.1
AMM_fee,851,28.29
AMM_fee,852,27.65
AMM_fee,853,27.5
AMM_fee,854,27.98
AMM_fee,855,28.84
AMM_fee,856,27.34
AMM_fee,857,28.03
AMM_fee,859,28.2
AMM_fee,858,27.89
AMM_fee,860,27.91
AMM_fee,861,27.89
AMM_fee,862,28.72
AMM_fee,863,27.17
AMM_fee,864,27.21
AMM_fee,865,28.21
AMM_fee,867,27.84
AMM_fee,866,28.32
AMM_fee,868,28.64
AMM_fee,869,27.5
AMM_fee,870,28.29
AMM_fee,871,27.9
AMM_fee,872,27.34
AMM_fee,873,27.85
AMM_fee,875,27.66
AMM_fee,874,27.71
AMM_fee,876,27.74
AMM_fee,877,27.9
AMM_fee,878,28.02
AMM_fee,879,28.01
AMM_fee,880,26.99
AMM_fee,881,27.35
AMM_fee,882,27.86
AMM_fee,883,27.15
AMM_fee,884,27.65
AMM_fee,885,28.23
AMM_fee,886,28.44
AMM_fee,887,28.32
AMM_fee,888,28.29
AMM_fee,889,27.47
AMM_fee,891,28.18
AMM_fee,890,27.07
AMM_fee,892,27.55
AMM_fee,893,27.9
AMM_fee,894,27.39
AMM_fee,895,28.22
AMM_fee,896,28.11
AMM_fee,897,27.56
AMM_fee,899,28.33
AMM_fee,898,27.17
AMM_fee,900,28.56
AMM_fee,901,26.8
AMM_fee,902,28.47
AMM_fee,903,27.6
AMM_fee,904,27.83
AMM_fee,905,27.36
AMM_fee,906,26.96
AMM_fee,907,27.81
AMM_fee,908,27.87
AMM_fee,909,27.47
AMM_fee,910,27.17
AMM_fee,911,28.23
AMM_fee,912,28.01
AMM_fee,913,27.98
AMM_fee,914,28.04
AMM_fee,915,27.04
AMM_fee,916,27.28
AMM_fee,917,28.57
AMM_fee,918,28.14
AMM_fee,919,27.73
AMM_fee,920,27.53
AMM_fee,921,28.37
AMM_fee,922,27.81
AMM_fee,923,28.32
AMM_fee,924,28.19
AMM_fee,925,27.36
AMM_fee,926,28.18
AMM_fee,927,28.48
AMM_fee,928,28.02
AMM_fee,929,27.33
AMM_fee,930,27.63
AMM_fee,931,28.56
AMM_fee,932,28.01
AMM_fee,934,27.99
AMM_fee,933,27.54
AMM_fee,935,27.83
AMM_fee,936,28.45
AMM_fee,937,29.43
AMM_fee,938,27.98
AMM_fee,939,28.47
AMM_fee,940,28.11
AMM_fee,941,28.08
AMM_fee,942,27.49
AMM_fee,943,27.73
AMM_fee,944,27.49
AMM_fee,945,28.13
AMM_fee,946,27.5
AMM_fee,947,28.04
AMM_fee,948,28.43
AMM_fee,949,27.39
AMM_fee,950,27.23
AMM_fee,951,28.28
AMM_fee,952,28.58
AMM_fee,953,28.18
AMM_fee,954,27.11
AMM_fee,955,28.17
AMM_fee,956,27.74
AMM_fee,957,27.27
AMM_fee,958,28.12
AMM_fee,959,27.61
AMM_fee,960,27.8
AMM_fee,961,27.88
AMM_fee,962,27.35
AMM_fee,963,27.68
AMM_fee,964,27.35
AMM_fee,965,27.83
AMM_fee,966,27.64
AMM_fee,967,28.42
AMM_fee,968,27.86
AMM_fee,969,27.79
AMM_fee,970,27.59
AMM_fee,971,27.8
AMM_fee,972,28.19
AMM_fee,973,28.76
AMM_fee,974,27.81
AMM_fee,975,27.92
AMM_fee,976,27.97
AMM_fee,977,28.27
AMM_fee,978,27.65
AMM_fee,979,27.36
AMM_fee,980,27.8
AMM_fee,981,28.04
AMM_fee,982,28.12
AMM_fee,984,27.54
AMM_fee,983,27.78
AMM_fee,985,28.01
AMM_fee,986,27.3
AMM_fee,987,27.77
AMM_fee,988,28.19
AMM_fee,989,28.15
AMM_fee,990,27.43
AMM_fee,991,28.3
AMM_fee,993,28.64
AMM_fee,992,28.68
AMM_fee,994,28.19
AMM_fee,995,27.67
AMM_fee,996,27.48
AMM_fee,997,27.59
AMM_fee,998,26.62
AMM_fee,999,28.11
OB_fee,0,29.85
OB_fee,1,30.07
OB_fee,2,30.05
OB_fee,3,29.86
OB_fee,4,29.58
OB_fee,5,30.16
OB_fee,6,29.81
OB_fee,7,29.84
OB_fee,8,30.03
OB_fee,9,30.34
OB_fee,10,29.51
OB_fee,12,30.03
OB_fee,11,30.03
OB_fee,13,29.95
OB_fee,14,30.02
OB_fee,15,30.46
OB_fee,16,30.16
OB_fee,17,30.09
OB_fee,18,30.05
OB_fee,19,29.84
OB_fee,20,30.22
OB_fee,21,30.0
OB_fee,22,29.69
OB_fee,23,29.9
OB_fee,24,30.0
OB_fee,25,30.23
OB_fee,26,30.08
OB_fee,27,29.92
OB_fee,28,29.79
OB_fee,29,29.95
