fee_algo_name,random_seed,lp_yield
AMM_fee,240,27.85
AMM_fee,241,27.3
AMM_fee,242,29.16
AMM_fee,247,28.75
AMM_fee,244,31.26
AMM_fee,246,28.24
AMM_fee,245,29.89
AMM_fee,249,30.53
AMM_fee,248,29.83
AMM_fee,252,30.69
AMM_fee,250,30.97
AMM_fee,251,32.07
AMM_fee,253,32.84
AMM_fee,254,30.79
AMM_fee,255,29.59
AMM_fee,256,27.14
AMM_fee,257,29.57
AMM_fee,258,27.73
AMM_fee,260,30.55
AMM_fee,259,31.69
AMM_fee,263,31.06
AMM_fee,261,27.27
AMM_fee,262,29.25
AMM_fee,264,29.58
AMM_fee,265,29.22
AMM_fee,266,33.42
AMM_fee,267,30.69
AMM_fee,268,31.99
AMM_fee,269,27.92
AMM_fee,274,29.69
AMM_fee,271,30.13
AMM_fee,270,31.88
AMM_fee,273,29.37
AMM_fee,272,29.52
AMM_fee,275,30.08
AMM_fee,276,30.17
AMM_fee,277,28.5
AMM_fee,278,29.0
AMM_fee,279,28.73
AMM_fee,281,32.25
AMM_fee,283,29.02
AMM_fee,280,29.76
AMM_fee,282,30.66
AMM_fee,284,31.87
AMM_fee,285,29.35
AMM_fee,286,29.49
AMM_fee,287,26.89
AMM_fee,288,30.64
AMM_fee,289,32.08
AMM_fee,290,30.06
AMM_fee,294,29.52
AMM_fee,291,26.88
AMM_fee,292,30.54
AMM_fee,296,29.01
AMM_fee,295,30.2
AMM_fee,293,30.05
AMM_fee,297,30.12
AMM_fee,298,29.71
AMM_fee,301,30.26
AMM_fee,304,28.92
AMM_fee,300,29.05
AMM_fee,302,30.3
AMM_fee,299,30.03
AMM_fee,303,27.42
AMM_fee,305,29.64
AMM_fee,306,28.16
AMM_fee,309,30.36
AMM_fee,307,29.35
AMM_fee,308,28.68
AMM_fee,313,29.1
AMM_fee,310,29.86
AMM_fee,312,27.41
AMM_fee,314,26.94
AMM_fee,315,30.38
AMM_fee,311,32.1
AMM_fee,316,27.97
AMM_fee,317,30.53
AMM_fee,318,29.95
AMM_fee,319,28.86
AMM_fee,320,28.24
AMM_fee,323,29.11
AMM_fee,321,31.2
AMM_fee,322,29.27
AMM_fee,324,29.19
AMM_fee,327,28.84
AMM_fee,325,28.55
AMM_fee,326,30.88
AMM_fee,328,29.92
AMM_fee,329,29.95
AMM_fee,330,29.92
AMM_fee,331,31.07
AMM_fee,334,30.6
AMM_fee,332,27.64
AMM_fee,333,26.62
AMM_fee,335,29.99
AMM_fee,336,30.41
AMM_fee,337,27.62
AMM_fee,338,27.94
AMM_fee,339,32.0
AMM_fee,341,30.1
AMM_fee,345,30.48
AMM_fee,340,31.35
AMM_fee,342,29.95
AMM_fee,343,30.66
AMM_fee,344,26.87
AMM_fee,347,29.91
AMM_fee,346,30.24
AMM_fee,348,30.87
AMM_fee,349,32.23
AMM_fee,354,28.34
AMM_fee,350,28.83
AMM_fee,351,29.48
AMM_fee,353,30.23
AMM_fee,352,28.08
AMM_fee,355,30.13
AMM_fee,356,30.17
AMM_fee,357,29.19
AMM_fee,358,28.92
AMM_fee,359,28.71
AMM_fee,363,30.06
AMM_fee,360,28.76
AMM_fee,361,30.05
AMM_fee,362,29.17
AMM_fee,365,27.83
AMM_fee,364,29.34
AMM_fee,366,29.2
AMM_fee,367,30.74
AMM_fee,369,30.34
AMM_fee,368,31.03
AMM_fee,370,28.67
AMM_fee,373,32.43
AMM_fee,371,30.93
AMM_fee,372,29.27
AMM_fee,374,31.66
AMM_fee,375,28.18
AMM_fee,376,30.04
AMM_fee,378,28.63
AMM_fee,377,30.84
AMM_fee,384,30.51
AMM_fee,381,28.16
AMM_fee,379,30.89
AMM_fee,380,32.89
AMM_fee,383,28.77
AMM_fee,382,28.51
AMM_fee,385,32.58
AMM_fee,386,31.32
AMM_fee,387,32.18
AMM_fee,388,29.35
AMM_fee,389,29.89
AMM_fee,392,29.76
AMM_fee,390,28.81
AMM_fee,394,29.13
AMM_fee,391,28.4
AMM_fee,393,28.82
AMM_fee,395,32.71
AMM_fee,397,27.62
AMM_fee,396,29.19
AMM_fee,398,28.76
AMM_fee,399,29.28
AMM_fee,403,33.01
AMM_fee,400,29.9
AMM_fee,401,30.8
AMM_fee,402,29.77
AMM_fee,404,31.91
AMM_fee,405,28.0
AMM_fee,407,30.11
AMM_fee,406,33.31
AMM_fee,408,25.9
AMM_fee,410,32.11
AMM_fee,409,29.15
AMM_fee,413,28.95
AMM_fee,411,28.35
AMM_fee,412,29.87
AMM_fee,414,30.49
AMM_fee,415,31.83
AMM_fee,416,31.51
AMM_fee,417,29.2
AMM_fee,418,29.39
AMM_fee,419,29.53
AMM_fee,424,29.77
AMM_fee,420,30.08
AMM_fee,421,27.97
AMM_fee,422,29.83
AMM_fee,423,29.93
AMM_fee,425,30.05
AMM_fee,426,30.68
AMM_fee,427,29.53
AMM_fee,428,29.06
AMM_fee,433,30.07
AMM_fee,429,32.04
AMM_fee,431,28.7
AMM_fee,430,29.25
AMM_fee,432,29.83
AMM_fee,434,28.82
AMM_fee,435,27.58
AMM_fee,436,29.23
AMM_fee,438,25.93
AMM_fee,437,28.89
AMM_fee,439,30.41
AMM_fee,442,28.63
AMM_fee,440,29.05
AMM_fee,441,31.41
AMM_fee,443,30.15
AMM_fee,444,29.62
AMM_fee,446,31.52
AMM_fee,445,29.97
AMM_fee,447,32.18
AMM_fee,448,30.32
AMM_fee,449,29.68
AMM_fee,450,30.38
AMM_fee,451,30.16
AMM_fee,453,29.54
AMM_fee,452,29.52
AMM_fee,454,33.22
AMM_fee,455,29.78
AMM_fee,456,30.0
AMM_fee,459,29.35
AMM_fee,458,29.49
AMM_fee,457,31.05
AMM_fee,465,29.38
AMM_fee,460,30.27
AMM_fee,461,27.92
AMM_fee,462,30.02
AMM_fee,463,30.85
AMM_fee,464,31.56
AMM_fee,466,28.97
AMM_fee,467,29.14
AMM_fee,468,30.58
AMM_fee,469,30.37
AMM_fee,473,29.54
AMM_fee,470,30.99
AMM_fee,472,29.09
AMM_fee,471,26.45
AMM_fee,475,29.17
AMM_fee,474,28.47
AMM_fee,477,28.71
AMM_fee,476,27.07
AMM_fee,478,29.78
AMM_fee,479,29.3
AMM_fee,483,29.61
AMM_fee,480,30.08
AMM_fee,481,30.29
AMM_fee,482,29.05
AMM_fee,484,26.83
AMM_fee,485,29.99
AMM_fee,486,31.13
AMM_fee,488,31.29
AMM_fee,490,28.42
AMM_fee,487,26.88
AMM_fee,489,29.25
AMM_fee,491,29.42
AMM_fee,492,28.98
AMM_fee,493,27.56
AMM_fee,494,28.35
AMM_fee,495,28.89
AMM_fee,496,30.02
AMM_fee,497,31.35
AMM_fee,499,32.05
AMM_fee,498,28.75
AMM_fee,503,29.55
AMM_fee,501,27.85
AMM_fee,506,29.56
AMM_fee,502,31.92
AMM_fee,500,29.0
AMM_fee,505,33.37
AMM_fee,504,28.1
AMM_fee,507,28.63
AMM_fee,508,31.0
AMM_fee,509,29.08
AMM_fee,510,29.28
AMM_fee,515,29.97
AMM_fee,511,29.86
AMM_fee,512,29.23
AMM_fee,513,30.26
AMM_fee,516,29.26
AMM_fee,514,28.68
AMM_fee,517,28.58
AMM_fee,518,29.78
AMM_fee,519,29.7
AMM_fee,520,27.58
AMM_fee,524,28.92
AMM_fee,521,30.4
AMM_fee,522,28.93
AMM_fee,523,28.36
AMM_fee,526,29.75
AMM_fee,525,29.52
AMM_fee,527,28.37
AMM_fee,528,32.84
AMM_fee,529,28.07
AMM_fee,530,30.11
AMM_fee,532,27.64
AMM_fee,531,28.49
AMM_fee,534,27.55
AMM_fee,533,30.11
AMM_fee,535,27.34
AMM_fee,536,28.68
AMM_fee,537,27.74
AMM_fee,538,26.18
AMM_fee,539,26.55
AMM_fee,543,31.8
AMM_fee,541,30.97
AMM_fee,542,29.86
AMM_fee,540,31.17
AMM_fee,546,29.77
AMM_fee,544,29.01
AMM_fee,545,30.76
AMM_fee,547,28.51
AMM_fee,548,32.56
AMM_fee,549,29.58
AMM_fee,550,29.84
AMM_fee,557,31.0
AMM_fee,551,29.97
AMM_fee,552,28.72
AMM_fee,553,26.75
AMM_fee,554,28.98
AMM_fee,556,29.52
AMM_fee,555,29.67
AMM_fee,559,29.7
AMM_fee,558,29.0
AMM_fee,560,29.62
AMM_fee,561,32.2
AMM_fee,564,30.35
AMM_fee,563,28.72
AMM_fee,562,26.87
AMM_fee,566,31.09
AMM_fee,567,29.03
AMM_fee,569,26.09
AMM_fee,565,29.48
AMM_fee,570,28.56
AMM_fee,568,30.59
AMM_fee,572,31.04
AMM_fee,571,28.24
AMM_fee,573,26.65
AMM_fee,575,30.84
AMM_fee,574,29.97
AMM_fee,576,30.31
AMM_fee,577,32.11
AMM_fee,578,27.71
AMM_fee,579,29.8
AMM_fee,580,28.54
AMM_fee,583,28.8
AMM_fee,582,28.59
AMM_fee,581,30.07
AMM_fee,587,30.83
AMM_fee,585,30.82
AMM_fee,584,29.65
AMM_fee,586,29.73
AMM_fee,588,28.1
AMM_fee,589,29.42
AMM_fee,590,30.18
AMM_fee,597,30.93
AMM_fee,591,29.68
AMM_fee,592,28.45
AMM_fee,593,27.85
AMM_fee,596,28.49
AMM_fee,594,29.31
AMM_fee,595,30.84
AMM_fee,598,27.51
AMM_fee,599,30.17
AMM_fee,600,32.56
AMM_fee,601,30.9
AMM_fee,604,31.16
AMM_fee,602,31.14
AMM_fee,603,31.88
AMM_fee,605,30.04
AMM_fee,606,28.68
AMM_fee,607,29.25
AMM_fee,608,30.5
AMM_fee,609,30.49
AMM_fee,610,30.68
AMM_fee,613,28.64
AMM_fee,611,29.74
AMM_fee,612,31.59
AMM_fee,615,29.08
AMM_fee,614,27.54
AMM_fee,616,31.74
AMM_fee,617,28.55
AMM_fee,620,30.56
AMM_fee,619,30.32
AMM_fee,618,30.72
AMM_fee,621,30.56
AMM_fee,623,29.98
AMM_fee,622,28.75
AMM_fee,627,28.67
AMM_fee,626,30.17
AMM_fee,625,29.04
AMM_fee,624,27.57
AMM_fee,628,27.83
AMM_fee,629,29.57
AMM_fee,630,30.46
AMM_fee,632,28.07
AMM_fee,637,30.85
AMM_fee,631,29.92
AMM_fee,633,30.62
AMM_fee,634,26.13
AMM_fee,635,28.35
AMM_fee,636,27.96
AMM_fee,640,29.4
AMM_fee,639,27.63
AMM_fee,638,28.83
AMM_fee,641,28.77
AMM_fee,642,29.59
AMM_fee,645,28.96
AMM_fee,643,28.04
AMM_fee,644,31.01
AMM_fee,646,28.23
AMM_fee,647,33.26
AMM_fee,648,31.17
AMM_fee,649,28.5
AMM_fee,650,30.35
AMM_fee,651,26.82
AMM_fee,652,30.91
AMM_fee,653,32.17
AMM_fee,656,29.71
AMM_fee,654,30.22
AMM_fee,655,28.68
AMM_fee,657,30.25
AMM_fee,658,29.4
AMM_fee,659,30.88
AMM_fee,660,30.76
AMM_fee,661,32.04
AMM_fee,662,30.38
AMM_fee,667,27.43
AMM_fee,663,30.7
AMM_fee,664,29.12
AMM_fee,665,30.57
AMM_fee,666,31.2
AMM_fee,668,29.05
AMM_fee,669,27.99
AMM_fee,670,31.55
AMM_fee,671,27.2
AMM_fee,672,32.21
AMM_fee,676,31.94
AMM_fee,673,31.59
AMM_fee,675,30.98
AMM_fee,674,30.17
AMM_fee,677,29.44
AMM_fee,678,30.18
AMM_fee,679,28.59
AMM_fee,680,28.77
AMM_fee,681,31.79
AMM_fee,682,30.63
AMM_fee,686,27.34
AMM_fee,683,27.99
AMM_fee,684,31.34
AMM_fee,685,29.93
AMM_fee,687,27.92
AMM_fee,689,28.49
AMM_fee,688,28.73
AMM_fee,690,28.6
AMM_fee,691,29.81
AMM_fee,692,28.1
AMM_fee,693,31.02
AMM_fee,694,27.58
AMM_fee,696,30.4
AMM_fee,695,29.22
AMM_fee,697,31.57
AMM_fee,698,28.59
AMM_fee,699,26.42
AMM_fee,701,30.02
AMM_fee,700,30.22
AMM_fee,702,31.3
AMM_fee,703,29.93
AMM_fee,708,30.14
AMM_fee,705,30.21
AMM_fee,704,32.96
AMM_fee,706,30.73
AMM_fee,707,30.16
AMM_fee,709,28.69
AMM_fee,710,30.02
AMM_fee,712,28.94
AMM_fee,711,31.52
AMM_fee,714,28.52
AMM_fee,713,31.81
AMM_fee,717,26.81
AMM_fee,715,29.76
AMM_fee,716,28.07
AMM_fee,718,31.34
AMM_fee,719,29.68
AMM_fee,720,31.84
AMM_fee,721,28.42
AMM_fee,722,29.55
AMM_fee,723,29.8
AMM_fee,728,30.5
AMM_fee,725,27.89
AMM_fee,724,30.61
AMM_fee,727,28.08
AMM_fee,726,31.26
AMM_fee,730,27.44
AMM_fee,729,30.56
AMM_fee,731,29.78
AMM_fee,733,32.13
AMM_fee,732,29.34
AMM_fee,734,29.86
AMM_fee,735,27.88
AMM_fee,737,27.39
AMM_fee,736,30.06
AMM_fee,738,29.53
AMM_fee,739,29.89
AMM_fee,741,29.9
AMM_fee,740,26.75
AMM_fee,742,29.91
AMM_fee,743,30.24
AMM_fee,744,28.69
AMM_fee,749,28.48
AMM_fee,745,30.53
AMM_fee,746,28.65
AMM_fee,747,30.22
AMM_fee,748,28.81
AMM_fee,750,29.27
AMM_fee,751,30.68
AMM_fee,752,29.37
AMM_fee,753,27.26
AMM_fee,754,31.18
AMM_fee,758,27.49
AMM_fee,755,29.37
AMM_fee,756,31.27
AMM_fee,757,26.85
AMM_fee,759,28.69
AMM_fee,760,29.88
AMM_fee,762,28.44
AMM_fee,761,28.76
AMM_fee,763,29.8
AMM_fee,765,29.85
AMM_fee,768,27.05
AMM_fee,764,28.83
AMM_fee,767,30.51
AMM_fee,766,27.86
AMM_fee,769,29.52
AMM_fee,770,29.08
AMM_fee,771,28.46
AMM_fee,772,28.03
AMM_fee,773,29.64
AMM_fee,774,31.6
AMM_fee,775,31.66
AMM_fee,778,30.86
AMM_fee,776,32.69
AMM_fee,777,26.55
AMM_fee,779,31.52
AMM_fee,781,30.69
AMM_fee,780,26.53
AMM_fee,782,29.8
AMM_fee,783,28.47
AMM_fee,784,28.47
AMM_fee,785,33.35
AMM_fee,786,26.86
AMM_fee,789,28.72
AMM_fee,787,29.14
AMM_fee,788,31.9
AMM_fee,790,30.37
AMM_fee,791,32.29
AMM_fee,792,26.47
AMM_fee,793,26.81
AMM_fee,794,29.6
AMM_fee,795,28.95
AMM_fee,800,30.76
AMM_fee,796,29.67
AMM_fee,797,30.89
AMM_fee,798,27.2
AMM_fee,799,29.61
AMM_fee,801,29.81
AMM_fee,802,29.75
AMM_fee,803,30.8
AMM_fee,805,33.23
AMM_fee,809,28.99
AMM_fee,804,27.71
AMM_fee,807,29.75
AMM_fee,806,27.39
AMM_fee,808,31.61
AMM_fee,810,30.74
AMM_fee,812,30.11
AMM_fee,811,30.1
AMM_fee,813,29.26
AMM_fee,814,29.82
AMM_fee,815,29.92
AMM_fee,818,29.44
AMM_fee,816,29.05
AMM_fee,817,29.59
AMM_fee,819,29.85
AMM_fee,821,30.39
AMM_fee,820,29.29
AMM_fee,822,30.7
AMM_fee,823,29.29
AMM_fee,824,29.52
AMM_fee,825,31.26
AMM_fee,826,30.04
AMM_fee,827,30.75
AMM_fee,829,28.09
AMM_fee,828,30.69
AMM_fee,830,29.26
AMM_fee,831,27.63
AMM_fee,832,32.53
AMM_fee,833,27.43
AMM_fee,834,30.33
AMM_fee,835,30.32
AMM_fee,841,31.03
AMM_fee,836,30.17
AMM_fee,837,29.43
AMM_fee,838,28.56
AMM_fee,839,29.73
AMM_fee,840,28.13
AMM_fee,842,30.09
AMM_fee,844,29.58
AMM_fee,843,28.95
AMM_fee,845,28.81
AMM_fee,847,29.25
AMM_fee,848,30.79
AMM_fee,849,28.74
AMM_fee,846,33.22
AMM_fee,852,30.33
AMM_fee,850,29.05
AMM_fee,851,29.62
AMM_fee,853,28.22
AMM_fee,854,29.2
AMM_fee,855,32.53
AMM_fee,856,27.91
AMM_fee,861,32.49
AMM_fee,857,31.51
AMM_fee,858,33.1
AMM_fee,860,29.6
AMM_fee,862,32.52
AMM_fee,859,30.2
AMM_fee,864,26.46
AMM_fee,865,30.36
AMM_fee,863,29.1
AMM_fee,866,30.06
AMM_fee,867,30.91
AMM_fee,870,30.39
AMM_fee,868,29.91
AMM_fee,871,32.26
AMM_fee,869,28.48
AMM_fee,872,29.13
AMM_fee,873,29.82
AMM_fee,874,28.1
AMM_fee,875,28.54
AMM_fee,876,32.17
AMM_fee,877,30.48
AMM_fee,878,29.25
AMM_fee,881,30.54
AMM_fee,879,28.5
AMM_fee,880,28.23
AMM_fee,882,27.69
AMM_fee,884,30.14
AMM_fee,883,27.31
AMM_fee,885,28.37
AMM_fee,886,30.81
AMM_fee,887,27.91
AMM_fee,892,28.23
AMM_fee,888,28.7
AMM_fee,889,27.54
AMM_fee,890,27.79
AMM_fee,891,29.11
AMM_fee,893,29.15
AMM_fee,894,27.71
AMM_fee,895,31.13
AMM_fee,897,32.22
AMM_fee,896,31.63
AMM_fee,898,26.79
AMM_fee,901,28.15
AMM_fee,899,30.41
AMM_fee,900,31.54
AMM_fee,902,30.79
AMM_fee,904,28.29
AMM_fee,903,28.59
AMM_fee,905,31.23
AMM_fee,906,26.86
AMM_fee,907,30.37
AMM_fee,908,28.1
AMM_fee,912,31.61
AMM_fee,909,27.22
AMM_fee,910,27.54
AMM_fee,911,31.18
AMM_fee,913,31.53
AMM_fee,914,29.66
AMM_fee,915,28.23
AMM_fee,916,30.94
AMM_fee,917,28.43
AMM_fee,919,31.5
AMM_fee,918,30.65
AMM_fee,922,29.75
AMM_fee,920,30.02
AMM_fee,921,31.13
AMM_fee,924,29.67
AMM_fee,923,29.87
AMM_fee,925,27.17
AMM_fee,926,30.81
AMM_fee,927,31.73
AMM_fee,933,27.55
AMM_fee,928,28.27
AMM_fee,929,29.23
AMM_fee,930,28.77
AMM_fee,931,30.62
AMM_fee,932,29.69
AMM_fee,934,27.69
AMM_fee,935,28.58
AMM_fee,936,30.85
AMM_fee,937,33.28
AMM_fee,939,29.36
AMM_fee,941,28.87
AMM_fee,938,27.39
AMM_fee,940,29.24
AMM_fee,942,28.55
AMM_fee,944,31.03
AMM_fee,943,29.62
AMM_fee,945,31.31
AMM_fee,946,26.78
AMM_fee,947,29.28
AMM_fee,952,32.25
AMM_fee,948,29.74
AMM_fee,949,28.44
AMM_fee,950,26.38
AMM_fee,951,30.82
AMM_fee,953,30.95
AMM_fee,954,26.98
AMM_fee,955,31.52
AMM_fee,957,30.84
AMM_fee,956,30.6
AMM_fee,958,29.63
AMM_fee,959,29.03
AMM_fee,961,28.96
AMM_fee,960,31.36
AMM_fee,962,28.3
AMM_fee,963,28.26
AMM_fee,964,28.61
AMM_fee,965,28.71
AMM_fee,966,29.71
AMM_fee,967,29.64
AMM_fee,968,27.07
AMM_fee,973,31.08
AMM_fee,970,25.52
AMM_fee,969,28.24
AMM_fee,971,28.72
AMM_fee,972,30.03
AMM_fee,974,31.0
AMM_fee,975,30.06
AMM_fee,978,29.45
AMM_fee,976,30.25
AMM_fee,977,30.73
AMM_fee,979,27.68
AMM_fee,982,30.3
AMM_fee,980,31.04
AMM_fee,981,30.33
AMM_fee,983,30.17
AMM_fee,984,32.63
AMM_fee,985,29.35
AMM_fee,986,28.79
AMM_fee,987,28.92
AMM_fee,993,31.72
AMM_fee,990,29.31
AMM_fee,989,29.47
AMM_fee,988,30.67
AMM_fee,992,31.79
AMM_fee,991,30.02
AMM_fee,994,30.34
AMM_fee,995,29.35
AMM_fee,996,28.5
AMM_fee,997,29.14
AMM_fee,999,28.57
AMM_fee,998,27.96
OB_fee,3,33.67
OB_fee,1,33.59
OB_fee,0,33.24
OB_fee,2,33.82
OB_fee,4,32.61
OB_fee,6,33.09
OB_fee,5,33.11
OB_fee,7,33.17
OB_fee,8,33.56
OB_fee,11,33.35
OB_fee,9,33.22
OB_fee,10,33.56
OB_fee,13,33.41
OB_fee,15,33.74
OB_fee,12,32.84
OB_fee,14,33.02
OB_fee,16,33.54
OB_fee,18,32.99
OB_fee,17,33.43
OB_fee,19,32.95
OB_fee,22,32.89
OB_fee,20,32.96
OB_fee,21,33.34
OB_fee,23,33.45
OB_fee,24,33.29
OB_fee,25,33.15
OB_fee,27,33.15
OB_fee,26,32.88
OB_fee,28,33.13
OB_fee,29,32.73
OB_fee,33,33.08
OB_fee,30,33.01
OB_fee,32,33.18
OB_fee,31,33.02
OB_fee,34,33.21
OB_fee,35,33.08
OB_fee,36,33.47
OB_fee,37,33.03
OB_fee,38,33.64
OB_fee,42,33.22
OB_fee,39,32.82
OB_fee,43,33.48
OB_fee,41,33.6
OB_fee,40,32.81
OB_fee,44,33.58
OB_fee,45,33.1
OB_fee,46,33.29
OB_fee,47,33.04
OB_fee,48,32.59
OB_fee,54,33.52
OB_fee,49,33.32
OB_fee,50,33.02
OB_fee,51,32.91
OB_fee,56,32.91
OB_fee,53,33.41
OB_fee,55,33.47
OB_fee,52,33.24
OB_fee,57,33.35
OB_fee,58,33.16
OB_fee,59,33.36
OB_fee,62,33.2
OB_fee,60,33.47
OB_fee,63,33.02
OB_fee,61,33.27
OB_fee,64,33.53
OB_fee,66,32.93
OB_fee,65,33.36
OB_fee,68,33.41
OB_fee,69,32.91
OB_fee,67,33.35
OB_fee,70,32.73
OB_fee,71,32.67
OB_fee,73,33.42
OB_fee,72,33.22
OB_fee,74,32.53
OB_fee,75,32.36
OB_fee,76,33.38
OB_fee,77,32.95
OB_fee,78,33.1
OB_fee,79,32.86
OB_fee,81,33.24
OB_fee,80,33.05
OB_fee,85,32.83
OB_fee,83,33.03
OB_fee,82,33.38
OB_fee,84,33.51
OB_fee,86,33.01
OB_fee,87,33.17
OB_fee,88,32.81
OB_fee,89,33.25
OB_fee,95,33.01
OB_fee,91,33.19
OB_fee,90,32.54
OB_fee,92,33.24
OB_fee,94,32.81
OB_fee,93,33.21
OB_fee,96,33.11
OB_fee,97,32.75
OB_fee,98,32.87
OB_fee,99,33.14
OB_fee,103,33.15
OB_fee,100,32.85
OB_fee,102,33.18
OB_fee,101,32.94
OB_fee,104,33.52
OB_fee,105,33.35
OB_fee,108,33.25
OB_fee,106,33.44
OB_fee,107,33.42
OB_fee,109,32.92
OB_fee,110,32.84
OB_fee,111,33.19
OB_fee,113,33.33
OB_fee,112,33.39
OB_fee,114,33.13
OB_fee,116,32.92
OB_fee,115,33.21
OB_fee,118,33.17
OB_fee,117,33.13
OB_fee,120,33.01
OB_fee,119,33.15
OB_fee,122,33.39
OB_fee,121,32.84
OB_fee,125,32.9
OB_fee,123,33.4
OB_fee,124,33.09
OB_fee,126,33.05
OB_fee,127,33.32
OB_fee,128,32.8
OB_fee,129,32.95
OB_fee,131,33.19
OB_fee,136,33.13
OB_fee,130,33.33
OB_fee,132,33.51
OB_fee,133,33.56
OB_fee,135,33.17
OB_fee,134,32.75
OB_fee,137,33.57
OB_fee,138,33.28
OB_fee,139,33.35
OB_fee,140,32.91
OB_fee,141,33.21
OB_fee,144,32.92
OB_fee,142,33.37
OB_fee,143,32.74
OB_fee,146,33.05
OB_fee,145,33.4
OB_fee,147,33.52
OB_fee,148,32.93
OB_fee,150,33.78
OB_fee,149,33.37
OB_fee,151,33.46
OB_fee,152,33.2
OB_fee,155,33.39
OB_fee,153,32.62
OB_fee,154,32.84
OB_fee,157,32.89
OB_fee,156,33.21
OB_fee,159,33.16
OB_fee,160,33.45
OB_fee,158,33.2
OB_fee,166,32.44
OB_fee,163,32.82
OB_fee,162,33.1
OB_fee,161,33.08
OB_fee,165,33.16
OB_fee,164,33.54
OB_fee,167,33.1
OB_fee,168,33.47
OB_fee,174,33.4
OB_fee,169,32.84
OB_fee,170,33.36
OB_fee,171,33.34
OB_fee,172,33.81
OB_fee,173,33.62
OB_fee,176,32.94
OB_fee,175,33.36
OB_fee,177,33.06
OB_fee,178,33.4
OB_fee,180,33.47
OB_fee,179,33.28
OB_fee,182,33.75
OB_fee,181,33.4
OB_fee,183,33.05
OB_fee,184,32.78
OB_fee,185,32.97
OB_fee,186,33.17
OB_fee,187,33.43
OB_fee,189,33.01
OB_fee,188,32.91
OB_fee,194,32.59
OB_fee,190,33.28
OB_fee,191,33.19
OB_fee,192,33.68
OB_fee,193,33.99
OB_fee,195,33.44
OB_fee,196,32.66
OB_fee,197,32.72
OB_fee,198,33.51
OB_fee,203,32.67
OB_fee,199,32.47
OB_fee,200,33.32
OB_fee,201,33.11
OB_fee,202,32.92
OB_fee,204,33.71
OB_fee,206,33.4
OB_fee,207,33.1
OB_fee,205,33.03
OB_fee,208,33.4
OB_fee,209,33.68
OB_fee,212,32.68
OB_fee,210,33.73
OB_fee,213,33.34
OB_fee,211,32.73
OB_fee,214,33.63
OB_fee,215,33.31
OB_fee,218,33.13
OB_fee,216,33.0
OB_fee,217,32.79
OB_fee,220,33.21
OB_fee,219,32.9
OB_fee,223,33.2
OB_fee,221,33.21
OB_fee,222,33.26
OB_fee,224,33.26
OB_fee,225,33.37
OB_fee,226,32.97
OB_fee,227,33.35
OB_fee,228,33.3
OB_fee,234,33.48
OB_fee,230,33.12
OB_fee,229,33.03
OB_fee,231,33.24
OB_fee,233,33.19
OB_fee,232,32.94
OB_fee,235,33.27
OB_fee,236,33.08
OB_fee,237,33.58
OB_fee,242,33.32
OB_fee,238,33.28
OB_fee,239,32.95
OB_fee,240,33.01
OB_fee,241,33.13
OB_fee,243,33.55
OB_fee,246,32.91
OB_fee,245,33.7
OB_fee,244,34.06
OB_fee,247,33.1
OB_fee,248,33.52
OB_fee,249,33.17
OB_fee,251,32.91
OB_fee,250,33.05
OB_fee,252,33.39
OB_fee,254,33.3
OB_fee,253,33.32
OB_fee,255,33.02
OB_fee,256,33.21
OB_fee,257,33.29
OB_fee,259,32.94
OB_fee,258,32.8
OB_fee,263,33.74
OB_fee,260,33.11
OB_fee,261,33.01
OB_fee,262,33.28
OB_fee,264,32.87
OB_fee,265,33.06
OB_fee,266,33.56
OB_fee,268,33.45
OB_fee,273,32.91
OB_fee,267,33.34
OB_fee,269,32.88
OB_fee,271,33.23
OB_fee,270,33.72
OB_fee,272,33.02
OB_fee,274,33.11
OB_fee,275,33.26
OB_fee,276,33.43
OB_fee,281,33.45
OB_fee,277,33.04
OB_fee,278,33.19
OB_fee,280,33.47
OB_fee,279,32.98
OB_fee,282,33.26
OB_fee,283,33.2
OB_fee,284,32.98
OB_fee,285,33.14
OB_fee,286,33.49
OB_fee,287,32.45
OB_fee,288,32.96
OB_fee,290,33.38
OB_fee,289,33.65
OB_fee,291,33.12
OB_fee,292,33.53
OB_fee,295,33.33
OB_fee,293,33.41
OB_fee,296,33.36
OB_fee,294,33.18
OB_fee,298,32.84
OB_fee,297,33.37
OB_fee,302,33.15
OB_fee,299,33.46
OB_fee,300,32.96
OB_fee,301,33.39
OB_fee,303,32.91
OB_fee,304,33.51
OB_fee,305,33.06
OB_fee,306,33.34
OB_fee,312,33.91
OB_fee,307,33.05
OB_fee,308,33.35
OB_fee,311,33.47
OB_fee,309,32.75
OB_fee,310,33.23
OB_fee,313,33.29
OB_fee,314,32.95
OB_fee,315,33.05
OB_fee,316,33.29
OB_fee,317,33.24
OB_fee,320,32.89
OB_fee,319,33.5
OB_fee,321,32.91
OB_fee,318,33.14
OB_fee,322,33.07
OB_fee,323,32.73
OB_fee,325,33.22
OB_fee,324,33.11
OB_fee,326,33.34
OB_fee,327,33.57
OB_fee,328,33.5
OB_fee,331,33.57
OB_fee,329,33.36
OB_fee,330,33.61
OB_fee,332,33.31
OB_fee,334,32.85
OB_fee,333,32.83
OB_fee,335,33.44
OB_fee,337,32.82
OB_fee,336,32.9
OB_fee,339,33.47
OB_fee,340,33.24
OB_fee,342,33.4
OB_fee,338,33.08
