fee_algo_name,random_seed,lp_yield
BA_fee,916,25.67
BA_fee,917,26.6
BA_fee,918,26.15
BA_fee,919,26.94
BA_fee,920,26.73
BA_fee,921,26.46
BA_fee,922,25.55
BA_fee,923,25.64
BA_fee,924,26.36
BA_fee,926,25.54
BA_fee,925,24.6
BA_fee,927,26.34
BA_fee,928,25.98
BA_fee,929,25.63
BA_fee,930,27.65
BA_fee,931,26.6
BA_fee,932,26.49
BA_fee,933,26.82
BA_fee,934,26.24
BA_fee,935,25.39
BA_fee,936,26.61
BA_fee,937,27.18
BA_fee,938,26.08
BA_fee,939,24.87
BA_fee,940,25.78
BA_fee,942,25.55
BA_fee,941,25.91
BA_fee,943,25.78
BA_fee,944,27.36
BA_fee,945,24.89
BA_fee,946,26.94
BA_fee,947,25.76
BA_fee,948,26.26
BA_fee,949,25.23
BA_fee,950,25.89
BA_fee,951,26.11
BA_fee,952,26.4
BA_fee,953,25.64
BA_fee,954,26.31
BA_fee,955,25.53
BA_fee,956,27.21
BA_fee,957,26.01
BA_fee,958,26.07
BA_fee,959,25.97
BA_fee,960,25.34
BA_fee,961,27.5
BA_fee,962,26.14
BA_fee,963,26.62
BA_fee,964,24.86
BA_fee,965,25.14
BA_fee,966,26.07
BA_fee,967,26.37
BA_fee,968,26.82
BA_fee,969,27.33
BA_fee,970,25.38
BA_fee,971,25.98
BA_fee,972,25.6
BA_fee,974,27.0
BA_fee,973,25.26
BA_fee,975,26.43
BA_fee,976,26.75
BA_fee,977,25.38
BA_fee,978,26.36
BA_fee,979,26.29
BA_fee,980,25.39
BA_fee,982,25.9
BA_fee,981,26.73
BA_fee,983,28.72
BA_fee,984,27.14
BA_fee,985,26.37
BA_fee,986,26.04
BA_fee,987,25.84
BA_fee,988,25.29
BA_fee,990,26.28
BA_fee,989,25.85
BA_fee,991,27.64
BA_fee,992,26.58
BA_fee,993,27.29
BA_fee,994,27.23
BA_fee,995,26.14
BA_fee,996,26.34
BA_fee,998,25.72
BA_fee,997,27.09
BA_fee,999,27.08
AMM_fee,0,27.69
AMM_fee,1,28.04
AMM_fee,2,29.35
AMM_fee,3,27.99
AMM_fee,4,28.23
AMM_fee,5,27.97
AMM_fee,6,28.3
AMM_fee,7,29.13
AMM_fee,8,28.24
AMM_fee,9,27.51
AMM_fee,10,26.72
AMM_fee,11,28.42
AMM_fee,12,27.48
AMM_fee,13,27.4
AMM_fee,14,27.82
AMM_fee,15,28.14
AMM_fee,16,27.83
AMM_fee,17,28.84
AMM_fee,18,27.71
AMM_fee,19,28.45
AMM_fee,20,28.97
AMM_fee,21,27.51
AMM_fee,22,27.78
AMM_fee,23,28.69
AMM_fee,24,28.06
AMM_fee,25,27.98
AMM_fee,26,28.42
AMM_fee,27,28.56
AMM_fee,28,28.27
AMM_fee,29,29.0
AMM_fee,30,29.0
AMM_fee,31,29.54
AMM_fee,32,27.77
AMM_fee,33,28.49
AMM_fee,34,27.71
AMM_fee,35,28.43
AMM_fee,36,27.84
AMM_fee,37,26.54
AMM_fee,38,29.14
AMM_fee,39,27.69
AMM_fee,40,27.3
AMM_fee,41,28.27
AMM_fee,42,28.04
AMM_fee,43,28.15
AMM_fee,44,27.31
AMM_fee,45,27.29
AMM_fee,46,28.43
AMM_fee,47,27.65
AMM_fee,48,27.42
AMM_fee,49,27.29
AMM_fee,50,27.6
AMM_fee,51,28.02
AMM_fee,52,28.02
AMM_fee,53,27.94
AMM_fee,54,27.91
AMM_fee,55,27.87
AMM_fee,56,28.5
AMM_fee,58,27.71
AMM_fee,57,28.95
AMM_fee,59,28.02
AMM_fee,60,27.43
AMM_fee,61,27.94
AMM_fee,62,27.86
AMM_fee,63,27.87
AMM_fee,64,29.18
AMM_fee,65,26.51
AMM_fee,66,27.84
AMM_fee,67,29.1
AMM_fee,68,27.75
AMM_fee,69,27.7
AMM_fee,70,28.31
AMM_fee,71,29.0
AMM_fee,72,29.06
AMM_fee,73,28.31
AMM_fee,74,28.0
AMM_fee,75,28.59
AMM_fee,76,28.16
AMM_fee,77,27.24
AMM_fee,78,29.04
AMM_fee,79,27.94
AMM_fee,80,27.99
AMM_fee,81,27.58
AMM_fee,82,28.16
AMM_fee,83,28.64
AMM_fee,84,27.62
AMM_fee,85,28.37
AMM_fee,86,27.45
AMM_fee,87,28.35
AMM_fee,88,27.21
AMM_fee,89,27.78
AMM_fee,90,28.0
AMM_fee,91,27.76
AMM_fee,92,28.25
AMM_fee,93,28.55
AMM_fee,94,27.53
AMM_fee,95,28.1
AMM_fee,96,27.53
AMM_fee,97,27.95
AMM_fee,98,27.45
AMM_fee,99,27.75
AMM_fee,100,28.71
AMM_fee,101,28.43
AMM_fee,102,28.03
AMM_fee,103,26.73
AMM_fee,104,28.14
AMM_fee,105,28.69
AMM_fee,106,28.16
AMM_fee,107,28.41
AMM_fee,108,27.81
AMM_fee,109,28.56
AMM_fee,110,28.37
AMM_fee,111,27.81
AMM_fee,112,28.08
AMM_fee,113,28.54
AMM_fee,114,26.99
AMM_fee,115,27.27
AMM_fee,116,29.2
AMM_fee,117,28.48
AMM_fee,118,28.54
AMM_fee,119,27.71
AMM_fee,120,27.18
AMM_fee,121,28.4
AMM_fee,122,27.88
AMM_fee,123,29.31
AMM_fee,124,27.15
AMM_fee,125,27.85
AMM_fee,126,28.06
AMM_fee,127,28.93
AMM_fee,128,27.92
AMM_fee,129,28.41
AMM_fee,130,28.72
AMM_fee,131,28.38
AMM_fee,132,27.63
AMM_fee,133,28.43
AMM_fee,134,28.57
AMM_fee,136,27.86
AMM_fee,135,28.01
AMM_fee,137,28.57
AMM_fee,138,27.36
AMM_fee,139,27.56
AMM_fee,140,27.57
AMM_fee,141,27.68
AMM_fee,142,27.61
AMM_fee,143,27.96
AMM_fee,144,27.26
AMM_fee,145,26.78
AMM_fee,146,27.3
AMM_fee,147,27.85
AMM_fee,148,27.27
AMM_fee,149,27.84
AMM_fee,150,28.11
AMM_fee,151,28.41
AMM_fee,152,28.77
AMM_fee,153,28.01
AMM_fee,154,27.83
AMM_fee,155,27.29
AMM_fee,157,27.37
AMM_fee,156,28.09
AMM_fee,158,28.59
AMM_fee,159,29.19
AMM_fee,160,27.78
AMM_fee,161,27.54
AMM_fee,162,27.69
AMM_fee,163,27.53
AMM_fee,164,27.38
AMM_fee,165,27.37
AMM_fee,166,27.5
AMM_fee,167,29.35
AMM_fee,168,28.35
AMM_fee,169,27.06
AMM_fee,170,29.24
AMM_fee,171,27.44
AMM_fee,172,28.41
AMM_fee,173,28.4
AMM_fee,174,27.79
AMM_fee,175,27.13
AMM_fee,176,28.34
AMM_fee,177,26.77
AMM_fee,178,27.32
AMM_fee,179,27.83
AMM_fee,180,27.67
AMM_fee,181,27.7
AMM_fee,182,27.97
AMM_fee,183,29.67
AMM_fee,184,28.66
AMM_fee,185,28.12
AMM_fee,186,28.19
AMM_fee,187,28.81
AMM_fee,188,27.78
AMM_fee,189,28.95
AMM_fee,190,27.55
AMM_fee,191,28.99
AMM_fee,192,28.64
AMM_fee,193,28.25
AMM_fee,194,28.04
AMM_fee,195,28.95
AMM_fee,196,28.71
AMM_fee,197,28.92
AMM_fee,198,28.09
AMM_fee,199,29.41
AMM_fee,200,28.0
AMM_fee,201,28.77
AMM_fee,202,27.9
AMM_fee,203,27.69
AMM_fee,204,28.24
AMM_fee,205,29.14
AMM_fee,206,27.2
AMM_fee,207,28.48
AMM_fee,208,28.79
AMM_fee,209,28.57
AMM_fee,210,27.77
AMM_fee,211,27.94
AMM_fee,212,28.03
AMM_fee,213,28.47
AMM_fee,214,28.21
AMM_fee,215,28.05
AMM_fee,216,28.68
AMM_fee,217,28.48
AMM_fee,218,27.78
AMM_fee,220,28.02
AMM_fee,219,28.72
AMM_fee,221,27.65
AMM_fee,222,28.87
AMM_fee,223,29.29
AMM_fee,224,28.1
AMM_fee,225,27.99
AMM_fee,226,27.31
AMM_fee,227,28.24
AMM_fee,228,27.64
AMM_fee,229,26.82
AMM_fee,230,28.72
AMM_fee,231,28.19
AMM_fee,232,28.69
AMM_fee,233,28.04
AMM_fee,234,27.98
AMM_fee,235,27.27
AMM_fee,236,27.23
AMM_fee,237,27.49
AMM_fee,238,28.03
AMM_fee,239,28.68
AMM_fee,241,27.85
AMM_fee,240,27.44
AMM_fee,242,28.14
AMM_fee,243,27.14
AMM_fee,244,27.65
AMM_fee,245,28.22
AMM_fee,246,27.39
AMM_fee,247,28.18
AMM_fee,248,28.48
AMM_fee,249,27.82
AMM_fee,250,27.93
AMM_fee,251,27.55
AMM_fee,252,27.24
AMM_fee,253,29.24
AMM_fee,254,29.1
AMM_fee,255,27.65
AMM_fee,256,26.93
AMM_fee,257,27.36
AMM_fee,258,28.23
AMM_fee,259,28.15
AMM_fee,260,28.01
AMM_fee,261,28.06
AMM_fee,262,27.76
AMM_fee,263,27.8
AMM_fee,264,28.76
AMM_fee,265,27.4
AMM_fee,267,26.77
AMM_fee,266,27.87
AMM_fee,268,28.26
AMM_fee,269,27.79
AMM_fee,270,27.81
AMM_fee,271,28.69
AMM_fee,272,28.12
AMM_fee,273,28.26
AMM_fee,274,27.41
AMM_fee,275,26.88
AMM_fee,276,28.26
AMM_fee,277,27.87
AMM_fee,278,27.39
AMM_fee,279,28.25
AMM_fee,280,26.61
AMM_fee,281,29.83
AMM_fee,282,28.72
AMM_fee,283,27.67
AMM_fee,284,28.65
AMM_fee,285,27.66
AMM_fee,286,28.7
AMM_fee,287,27.6
AMM_fee,288,28.14
AMM_fee,289,27.91
AMM_fee,290,27.5
AMM_fee,291,26.44
AMM_fee,292,28.07
AMM_fee,293,28.44
AMM_fee,294,27.49
AMM_fee,295,27.95
AMM_fee,296,27.45
AMM_fee,297,27.94
AMM_fee,298,27.33
AMM_fee,299,28.3
AMM_fee,300,28.73
AMM_fee,301,27.5
AMM_fee,302,28.27
AMM_fee,303,28.64
AMM_fee,304,29.08
AMM_fee,305,27.25
AMM_fee,306,27.86
AMM_fee,307,27.86
AMM_fee,308,27.82
AMM_fee,309,27.5
AMM_fee,311,28.0
AMM_fee,310,27.96
AMM_fee,312,27.91
AMM_fee,313,27.81
AMM_fee,314,27.73
AMM_fee,315,29.28
AMM_fee,316,27.99
AMM_fee,317,27.36
AMM_fee,318,28.15
AMM_fee,319,29.06
AMM_fee,320,28.69
AMM_fee,321,28.16
AMM_fee,322,27.74
AMM_fee,323,28.93
AMM_fee,324,28.5
AMM_fee,325,27.77
AMM_fee,326,29.67
AMM_fee,327,27.56
AMM_fee,328,27.04
AMM_fee,329,29.58
AMM_fee,330,27.75
AMM_fee,331,27.49
AMM_fee,332,27.46
AMM_fee,333,27.69
AMM_fee,334,28.99
AMM_fee,335,27.84
AMM_fee,336,27.66
AMM_fee,337,27.43
AMM_fee,338,27.88
AMM_fee,339,27.68
AMM_fee,340,28.17
AMM_fee,341,28.57
AMM_fee,342,27.86
AMM_fee,343,27.43
AMM_fee,344,27.64
AMM_fee,345,29.13
AMM_fee,346,28.83
AMM_fee,347,29.1
AMM_fee,348,28.25
AMM_fee,349,29.34
AMM_fee,350,27.46
AMM_fee,351,27.58
AMM_fee,352,28.05
AMM_fee,353,27.97
AMM_fee,354,28.19
AMM_fee,355,28.72
AMM_fee,356,28.3
AMM_fee,357,28.16
AMM_fee,358,27.49
AMM_fee,359,27.73
AMM_fee,360,27.32
AMM_fee,361,28.18
AMM_fee,362,27.35
AMM_fee,363,27.7
AMM_fee,364,27.81
AMM_fee,365,27.92
AMM_fee,366,27.93
AMM_fee,368,28.72
AMM_fee,367,27.94
AMM_fee,369,27.5
AMM_fee,370,27.62
AMM_fee,371,27.56
AMM_fee,372,29.43
AMM_fee,373,27.33
AMM_fee,374,28.03
AMM_fee,376,28.76
AMM_fee,375,27.43
AMM_fee,377,28.5
AMM_fee,378,27.27
AMM_fee,379,27.41
AMM_fee,380,27.56
AMM_fee,381,27.61
AMM_fee,382,28.99
AMM_fee,383,28.8
AMM_fee,384,27.11
AMM_fee,385,28.6
AMM_fee,386,28.22
AMM_fee,387,27.91
AMM_fee,388,27.47
AMM_fee,389,27.3
AMM_fee,390,28.31
AMM_fee,391,27.83
AMM_fee,392,27.87
AMM_fee,393,27.14
AMM_fee,394,27.58
AMM_fee,395,27.31
AMM_fee,396,28.29
AMM_fee,397,27.87
AMM_fee,398,28.52
AMM_fee,399,28.59
AMM_fee,400,27.99
AMM_fee,401,27.47
AMM_fee,402,27.36
AMM_fee,403,28.02
AMM_fee,404,28.15
AMM_fee,406,28.83
AMM_fee,405,28.13
AMM_fee,407,27.56
AMM_fee,408,27.38
AMM_fee,409,27.97
AMM_fee,410,29.1
AMM_fee,411,28.29
AMM_fee,412,27.21
AMM_fee,413,27.41
AMM_fee,414,28.87
AMM_fee,415,27.39
AMM_fee,416,28.35
AMM_fee,417,27.08
AMM_fee,418,26.9
AMM_fee,419,27.6
AMM_fee,420,27.5
AMM_fee,421,27.88
AMM_fee,422,28.07
AMM_fee,423,27.09
AMM_fee,424,28.28
AMM_fee,425,28.25
AMM_fee,426,28.6
AMM_fee,427,27.81
AMM_fee,428,27.69
AMM_fee,429,28.82
AMM_fee,430,28.41
AMM_fee,432,27.64
AMM_fee,431,27.9
AMM_fee,433,27.99
AMM_fee,434,28.17
AMM_fee,436,27.52
AMM_fee,435,28.53
AMM_fee,437,28.81
AMM_fee,438,27.94
AMM_fee,439,28.08
AMM_fee,440,27.27
AMM_fee,441,29.13
AMM_fee,442,28.26
AMM_fee,444,27.99
AMM_fee,443,29.06
AMM_fee,445,28.45
AMM_fee,446,27.21
AMM_fee,447,28.11
AMM_fee,448,27.63
AMM_fee,449,28.48
AMM_fee,450,27.87
AMM_fee,451,27.57
AMM_fee,452,28.29
AMM_fee,453,27.96
AMM_fee,454,28.01
AMM_fee,455,26.99
AMM_fee,457,28.83
AMM_fee,456,27.56
AMM_fee,458,28.42
AMM_fee,460,27.55
AMM_fee,459,27.64
AMM_fee,461,28.39
AMM_fee,462,28.22
AMM_fee,463,27.65
AMM_fee,465,27.91
AMM_fee,464,28.68
AMM_fee,466,27.83
AMM_fee,468,27.91
AMM_fee,467,28.18
AMM_fee,469,27.99
AMM_fee,470,27.48
AMM_fee,471,27.47
AMM_fee,472,28.58
AMM_fee,473,27.98
AMM_fee,474,27.77
AMM_fee,475,27.89
AMM_fee,476,28.26
AMM_fee,477,27.73
AMM_fee,478,28.93
AMM_fee,479,27.31
AMM_fee,480,27.9
AMM_fee,481,27.93
AMM_fee,482,28.23
AMM_fee,483,28.43
AMM_fee,484,27.58
AMM_fee,485,28.33
AMM_fee,486,28.02
AMM_fee,487,27.64
AMM_fee,488,28.4
AMM_fee,489,28.03
AMM_fee,490,28.25
AMM_fee,491,26.45
AMM_fee,492,27.61
AMM_fee,493,29.15
AMM_fee,494,27.54
AMM_fee,495,27.62
AMM_fee,496,28.88
AMM_fee,497,28.41
AMM_fee,498,27.89
AMM_fee,499,27.97
AMM_fee,500,27.77
AMM_fee,501,26.4
AMM_fee,502,27.94
AMM_fee,503,28.26
AMM_fee,504,27.74
AMM_fee,505,28.59
AMM_fee,506,27.32
AMM_fee,507,28.42
AMM_fee,508,28.43
AMM_fee,509,27.53
AMM_fee,510,27.25
AMM_fee,511,28.05
AMM_fee,512,27.33
AMM_fee,513,28.12
AMM_fee,514,28.09
AMM_fee,516,27.7
AMM_fee,515,27.92
AMM_fee,517,27.64
AMM_fee,518,28.33
AMM_fee,519,28.21
AMM_fee,520,27.25
AMM_fee,521,28.42
AMM_fee,522,27.89
AMM_fee,524,28.65
AMM_fee,523,28.75
AMM_fee,525,28.49
AMM_fee,526,28.22
AMM_fee,527,28.18
AMM_fee,528,27.85
AMM_fee,530,28.7
AMM_fee,529,28.02
AMM_fee,532,28.46
AMM_fee,531,27.49
AMM_fee,533,28.94
AMM_fee,534,28.68
AMM_fee,535,28.64
AMM_fee,537,29.52
AMM_fee,536,28.81
AMM_fee,538,27.82
AMM_fee,540,27.24
AMM_fee,539,27.57
AMM_fee,541,28.39
AMM_fee,542,28.09
AMM_fee,543,29.17
AMM_fee,544,28.35
AMM_fee,545,28.39
AMM_fee,546,29.28
AMM_fee,547,28.09
AMM_fee,548,27.35
AMM_fee,549,26.77
AMM_fee,550,29.06
AMM_fee,551,28.28
AMM_fee,552,27.46
AMM_fee,553,28.17
AMM_fee,554,28.13
AMM_fee,555,27.87
AMM_fee,556,28.07
AMM_fee,557,29.22
AMM_fee,558,27.72
AMM_fee,559,28.05
AMM_fee,560,27.67
AMM_fee,561,27.69
AMM_fee,562,27.05
AMM_fee,563,28.53
AMM_fee,564,27.22
AMM_fee,565,27.95
AMM_fee,566,27.81
AMM_fee,567,27.88
AMM_fee,568,29.4
AMM_fee,569,27.27
AMM_fee,570,28.36
AMM_fee,571,26.61
AMM_fee,572,27.21
AMM_fee,573,27.45
AMM_fee,574,29.02
AMM_fee,575,27.73
AMM_fee,576,28.16
AMM_fee,578,28.89
AMM_fee,577,28.44
AMM_fee,579,27.62
AMM_fee,580,29.03
AMM_fee,581,28.16
AMM_fee,582,27.81
AMM_fee,583,27.67
AMM_fee,584,27.85
AMM_fee,585,27.89
AMM_fee,586,28.36
AMM_fee,587,28.37
AMM_fee,588,28.49
AMM_fee,589,28.2
AMM_fee,590,28.62
AMM_fee,591,27.87
AMM_fee,592,27.41
AMM_fee,593,27.85
AMM_fee,594,27.07
AMM_fee,595,28.33
AMM_fee,596,28.47
AMM_fee,597,27.19
AMM_fee,598,27.38
AMM_fee,599,27.92
AMM_fee,600,27.42
AMM_fee,601,27.96
AMM_fee,602,27.71
AMM_fee,603,28.51
AMM_fee,604,28.44
AMM_fee,605,28.08
AMM_fee,606,27.51
AMM_fee,607,27.94
AMM_fee,608,28.11
AMM_fee,609,28.09
AMM_fee,610,29.0
AMM_fee,611,27.65
AMM_fee,612,28.45
AMM_fee,613,27.83
AMM_fee,614,27.54
AMM_fee,616,28.34
AMM_fee,615,27.83
AMM_fee,617,27.36
AMM_fee,618,28.77
AMM_fee,619,28.87
AMM_fee,620,29.16
AMM_fee,621,28.01
AMM_fee,622,26.82
AMM_fee,624,28.55
AMM_fee,623,28.7
AMM_fee,625,28.35
AMM_fee,626,28.47
AMM_fee,627,27.81
AMM_fee,628,28.23
AMM_fee,629,27.56
AMM_fee,630,28.9
AMM_fee,632,28.17
AMM_fee,631,28.45
AMM_fee,633,28.28
AMM_fee,634,28.74
AMM_fee,635,26.8
AMM_fee,637,28.42
AMM_fee,638,27.46
AMM_fee,636,27.72
AMM_fee,639,27.89
AMM_fee,640,27.76
AMM_fee,641,27.7
AMM_fee,642,27.71
AMM_fee,643,27.15
AMM_fee,644,29.41
AMM_fee,645,27.41
AMM_fee,646,28.44
AMM_fee,647,28.46
AMM_fee,648,28.49
AMM_fee,649,27.34
AMM_fee,650,27.87
AMM_fee,651,27.68
AMM_fee,652,28.47
AMM_fee,653,27.88
AMM_fee,654,28.4
AMM_fee,655,27.92
AMM_fee,656,27.4
AMM_fee,657,27.39
AMM_fee,658,28.33
AMM_fee,659,28.52
AMM_fee,660,28.41
AMM_fee,661,27.96
AMM_fee,662,28.62
AMM_fee,663,28.08
AMM_fee,664,28.32
AMM_fee,665,28.51
AMM_fee,666,27.67
AMM_fee,667,27.81
AMM_fee,668,27.64
AMM_fee,669,27.52
AMM_fee,670,27.76
AMM_fee,671,28.8
AMM_fee,672,29.23
AMM_fee,673,29.39
AMM_fee,674,28.53
AMM_fee,675,27.75
AMM_fee,676,28.93
AMM_fee,677,28.15
AMM_fee,678,27.75
AMM_fee,679,28.13
AMM_fee,680,27.59
AMM_fee,681,28.12
AMM_fee,682,26.75
AMM_fee,683,28.08
AMM_fee,684,28.05
AMM_fee,685,27.99
AMM_fee,686,27.67
AMM_fee,687,27.36
AMM_fee,688,28.85
AMM_fee,689,28.68
AMM_fee,690,28.98
AMM_fee,691,29.29
AMM_fee,692,28.45
AMM_fee,693,28.32
AMM_fee,694,28.12
AMM_fee,695,27.57
AMM_fee,696,27.58
AMM_fee,697,27.61
AMM_fee,698,27.19
AMM_fee,699,28.33
AMM_fee,700,27.74
AMM_fee,701,27.63
AMM_fee,702,27.99
AMM_fee,704,28.35
AMM_fee,703,28.04
AMM_fee,705,27.45
AMM_fee,706,28.54
AMM_fee,707,27.58
AMM_fee,708,27.89
AMM_fee,709,28.22
AMM_fee,710,27.69
AMM_fee,712,27.94
AMM_fee,711,28.53
AMM_fee,713,28.71
AMM_fee,714,28.85
AMM_fee,716,28.35
AMM_fee,715,27.31
AMM_fee,717,27.77
AMM_fee,718,29.26
AMM_fee,719,28.7
AMM_fee,720,28.62
AMM_fee,721,28.08
AMM_fee,722,28.28
AMM_fee,723,27.64
AMM_fee,724,27.75
AMM_fee,725,27.81
AMM_fee,726,27.6
AMM_fee,728,27.49
AMM_fee,727,28.25
AMM_fee,729,28.46
AMM_fee,730,28.43
AMM_fee,731,28.52
AMM_fee,732,27.71
AMM_fee,733,28.07
AMM_fee,734,28.65
AMM_fee,735,27.41
AMM_fee,736,29.18
AMM_fee,737,28.72
AMM_fee,738,27.73
AMM_fee,739,27.69
AMM_fee,740,27.88
AMM_fee,741,28.08
AMM_fee,742,28.22
AMM_fee,743,28.83
AMM_fee,744,27.86
AMM_fee,745,27.53
AMM_fee,746,27.94
AMM_fee,747,27.3
AMM_fee,748,29.36
AMM_fee,749,27.39
AMM_fee,750,29.37
AMM_fee,751,28.1
AMM_fee,752,27.76
AMM_fee,753,28.88
AMM_fee,754,27.73
AMM_fee,755,27.53
AMM_fee,756,28.15
AMM_fee,757,28.16
AMM_fee,758,28.24
AMM_fee,760,28.3
AMM_fee,759,28.55
AMM_fee,761,27.91
AMM_fee,762,29.05
AMM_fee,763,27.29
AMM_fee,764,27.88
AMM_fee,765,28.02
AMM_fee,766,27.81
AMM_fee,767,28.26
AMM_fee,768,28.89
AMM_fee,769,28.5
AMM_fee,770,27.38
AMM_fee,771,28.16
AMM_fee,772,27.79
AMM_fee,773,26.85
AMM_fee,774,29.18
AMM_fee,775,28.5
AMM_fee,776,28.29
AMM_fee,777,27.65
AMM_fee,778,28.46
AMM_fee,779,28.33
AMM_fee,780,28.35
AMM_fee,781,28.05
AMM_fee,782,28.04
AMM_fee,783,27.33
AMM_fee,784,28.18
AMM_fee,785,28.8
AMM_fee,786,27.15
AMM_fee,787,27.77
AMM_fee,788,28.89
AMM_fee,789,26.53
AMM_fee,790,27.59
AMM_fee,791,27.7
AMM_fee,792,26.92
AMM_fee,793,27.94
AMM_fee,794,28.27
AMM_fee,795,28.03
AMM_fee,796,27.71
AMM_fee,797,28.96
AMM_fee,799,27.71
AMM_fee,798,28.54
AMM_fee,800,27.98
AMM_fee,801,28.27
AMM_fee,802,27.73
AMM_fee,803,28.09
AMM_fee,804,27.96
AMM_fee,805,28.47
AMM_fee,806,28.41
AMM_fee,808,28.67
AMM_fee,807,27.71
AMM_fee,809,27.46
AMM_fee,810,27.85
AMM_fee,811,28.67
AMM_fee,812,28.41
AMM_fee,813,28.57
AMM_fee,814,28.11
AMM_fee,815,28.06
AMM_fee,816,28.35
AMM_fee,817,28.81
AMM_fee,818,27.98
AMM_fee,819,28.03
AMM_fee,820,28.0
AMM_fee,821,27.93
AMM_fee,822,28.01
AMM_fee,823,29.1
AMM_fee,824,28.37
AMM_fee,825,27.4
AMM_fee,826,27.6
AMM_fee,827,28.19
AMM_fee,828,27.36
AMM_fee,829,27.66
AMM_fee,830,28.11
AMM_fee,831,27.68
AMM_fee,832,28.03
AMM_fee,833,27.65
AMM_fee,834,27.37
AMM_fee,835,28.26
AMM_fee,836,28.11
AMM_fee,838,28.05
AMM_fee,837,27.41
AMM_fee,840,28.56
AMM_fee,839,28.26
AMM_fee,841,28.26
AMM_fee,842,29.0
AMM_fee,843,28.05
AMM_fee,844,27.94
AMM_fee,845,27.26
AMM_fee,846,28.46
AMM_fee,848,27.66
AMM_fee,847,28.28
AMM_fee,849,29.17
AMM_fee,850,27.82
AMM_fee,851,28.14
AMM_fee,852,26.92
AMM_fee,853,28.16
AMM_fee,855,28.7
AMM_fee,854,28.94
AMM_fee,856,28.28
AMM_fee,857,28.97
AMM_fee,858,28.31
AMM_fee,859,28.31
AMM_fee,861,27.75
AMM_fee,860,28.7
AMM_fee,863,27.14
AMM_fee,864,27.71
AMM_fee,862,29.32
AMM_fee,865,28.31
AMM_fee,866,28.03
AMM_fee,867,28.42
AMM_fee,868,29.25
AMM_fee,869,28.34
AMM_fee,872,27.98
AMM_fee,871,27.8
AMM_fee,870,28.91
AMM_fee,873,28.12
AMM_fee,874,28.22
AMM_fee,875,27.9
AMM_fee,876,27.08
AMM_fee,877,28.12
AMM_fee,878,28.21
AMM_fee,880,27.01
AMM_fee,879,27.81
AMM_fee,881,28.5
AMM_fee,882,28.11
AMM_fee,883,26.89
AMM_fee,884,27.6
AMM_fee,885,28.53
AMM_fee,886,29.03
AMM_fee,888,28.74
AMM_fee,887,28.33
AMM_fee,889,28.24
AMM_fee,891,28.07
AMM_fee,890,26.78
AMM_fee,892,27.98
AMM_fee,893,28.09
AMM_fee,894,28.09
AMM_fee,896,28.06
AMM_fee,895,28.5
AMM_fee,897,27.49
AMM_fee,898,27.71
AMM_fee,899,29.0
AMM_fee,900,27.68
AMM_fee,901,27.48
AMM_fee,902,28.93
AMM_fee,904,27.59
AMM_fee,903,27.7
AMM_fee,905,27.28
AMM_fee,907,28.4
AMM_fee,906,28.42
AMM_fee,908,28.88
AMM_fee,909,27.46
AMM_fee,910,27.81
AMM_fee,912,28.85
AMM_fee,911,28.02
AMM_fee,913,28.06
AMM_fee,914,28.98
AMM_fee,915,28.24
AMM_fee,916,26.96
AMM_fee,917,27.86
AMM_fee,918,29.1
AMM_fee,920,27.92
AMM_fee,919,27.73
AMM_fee,921,28.15
AMM_fee,923,28.18
AMM_fee,922,28.29
AMM_fee,924,29.38
AMM_fee,925,27.66
AMM_fee,926,27.13
AMM_fee,927,28.65
AMM_fee,928,26.87
AMM_fee,929,27.47
AMM_fee,930,29.03
AMM_fee,931,28.23
AMM_fee,932,28.12
AMM_fee,933,28.27
AMM_fee,934,28.32
AMM_fee,935,28.81
AMM_fee,936,28.23
AMM_fee,937,28.72
AMM_fee,938,28.27
AMM_fee,939,28.95
AMM_fee,940,27.9
AMM_fee,941,27.55
AMM_fee,942,28.46
AMM_fee,943,27.28
AMM_fee,944,27.52
AMM_fee,945,28.3
AMM_fee,946,28.34
AMM_fee,947,27.92
AMM_fee,948,27.41
AMM_fee,950,27.16
AMM_fee,949,28.04
AMM_fee,951,28.18
AMM_fee,952,28.59
AMM_fee,953,27.47
AMM_fee,954,26.9
AMM_fee,955,28.16
AMM_fee,956,28.22
AMM_fee,957,27.41
AMM_fee,958,27.5
AMM_fee,959,27.2
AMM_fee,960,27.49
AMM_fee,961,28.73
AMM_fee,962,28.38
AMM_fee,963,27.76
AMM_fee,964,26.8
AMM_fee,965,27.58
AMM_fee,966,27.24
AMM_fee,967,28.07
AMM_fee,968,27.02
AMM_fee,969,27.97
AMM_fee,970,28.22
AMM_fee,971,27.66
AMM_fee,972,28.43
AMM_fee,973,28.31
AMM_fee,974,27.66
AMM_fee,975,27.48
AMM_fee,976,28.07
AMM_fee,977,27.22
AMM_fee,978,27.75
AMM_fee,979,27.67
AMM_fee,980,27.96
AMM_fee,981,28.16
AMM_fee,982,27.69
AMM_fee,983,28.25
AMM_fee,984,28.0
AMM_fee,985,27.46
AMM_fee,986,27.67
AMM_fee,988,27.81
AMM_fee,987,28.31
AMM_fee,989,29.31
AMM_fee,990,28.0
AMM_fee,991,28.32
AMM_fee,992,28.09
AMM_fee,993,28.5
AMM_fee,994,28.79
AMM_fee,995,28.68
AMM_fee,996,27.6
