fee_algo_name,random_seed,lp_yield
BA_fee,947,20.38
BA_fee,945,19.39
BA_fee,948,18.46
BA_fee,949,20.64
BA_fee,950,21.73
BA_fee,951,21.87
BA_fee,952,21.25
BA_fee,954,19.93
BA_fee,955,18.88
BA_fee,953,19.8
BA_fee,956,22.66
BA_fee,961,22.35
BA_fee,959,19.05
BA_fee,958,20.78
BA_fee,957,21.34
BA_fee,960,20.45
BA_fee,962,21.04
BA_fee,963,20.97
BA_fee,966,18.71
BA_fee,964,21.54
BA_fee,965,19.66
BA_fee,968,19.14
BA_fee,967,21.23
BA_fee,969,22.83
BA_fee,970,21.76
BA_fee,973,19.07
BA_fee,972,19.14
BA_fee,974,22.13
BA_fee,971,20.72
BA_fee,975,19.99
BA_fee,976,20.18
BA_fee,977,19.0
BA_fee,978,21.48
BA_fee,980,19.67
BA_fee,979,20.13
BA_fee,981,23.85
BA_fee,982,20.82
BA_fee,984,22.22
BA_fee,983,24.23
BA_fee,985,21.28
BA_fee,988,20.92
BA_fee,986,21.18
BA_fee,987,22.63
BA_fee,989,20.85
BA_fee,990,20.54
BA_fee,991,24.0
BA_fee,993,21.96
BA_fee,992,22.37
BA_fee,994,22.47
BA_fee,995,22.26
BA_fee,996,22.09
BA_fee,999,21.33
BA_fee,998,19.79
BA_fee,997,22.51
AMM_fee,1,26.31
AMM_fee,0,27.05
AMM_fee,2,27.35
AMM_fee,4,25.24
AMM_fee,3,26.1
AMM_fee,6,26.83
AMM_fee,5,25.91
AMM_fee,7,28.27
AMM_fee,8,26.05
AMM_fee,9,26.43
AMM_fee,13,27.41
AMM_fee,10,24.54
AMM_fee,11,27.88
AMM_fee,12,24.51
AMM_fee,14,27.55
AMM_fee,17,25.93
AMM_fee,15,26.32
AMM_fee,16,25.53
AMM_fee,18,26.92
AMM_fee,19,26.27
AMM_fee,20,28.23
AMM_fee,23,25.35
AMM_fee,21,24.24
AMM_fee,22,26.21
AMM_fee,24,27.53
AMM_fee,25,26.34
AMM_fee,26,26.93
AMM_fee,27,26.56
AMM_fee,28,27.28
AMM_fee,29,27.32
AMM_fee,34,25.71
AMM_fee,31,30.06
AMM_fee,30,28.25
AMM_fee,32,26.75
AMM_fee,33,27.13
AMM_fee,35,26.4
AMM_fee,36,25.88
AMM_fee,38,26.96
AMM_fee,39,27.24
AMM_fee,37,24.23
AMM_fee,40,24.63
AMM_fee,43,27.32
AMM_fee,41,27.89
AMM_fee,42,27.83
AMM_fee,45,25.58
AMM_fee,44,24.89
AMM_fee,46,24.91
AMM_fee,47,27.06
AMM_fee,48,26.28
AMM_fee,50,27.46
AMM_fee,49,24.5
AMM_fee,52,26.7
AMM_fee,51,26.0
AMM_fee,54,26.38
AMM_fee,53,26.44
AMM_fee,56,27.93
AMM_fee,55,26.44
AMM_fee,57,29.12
AMM_fee,59,26.82
AMM_fee,58,26.75
AMM_fee,60,26.51
AMM_fee,66,26.31
AMM_fee,61,22.82
AMM_fee,63,26.19
AMM_fee,62,26.31
AMM_fee,65,24.24
AMM_fee,64,27.78
AMM_fee,67,27.59
AMM_fee,68,26.08
AMM_fee,70,27.07
AMM_fee,69,25.76
AMM_fee,71,29.14
AMM_fee,74,26.65
AMM_fee,72,27.45
AMM_fee,73,26.39
AMM_fee,75,28.22
AMM_fee,76,26.51
AMM_fee,78,27.0
AMM_fee,77,25.95
AMM_fee,79,28.48
AMM_fee,80,25.04
AMM_fee,85,27.64
AMM_fee,81,26.14
AMM_fee,83,27.53
AMM_fee,82,28.66
AMM_fee,84,26.62
AMM_fee,86,24.6
AMM_fee,87,26.67
AMM_fee,88,26.57
AMM_fee,89,25.75
AMM_fee,90,27.24
AMM_fee,91,25.75
AMM_fee,92,25.77
AMM_fee,94,27.16
AMM_fee,93,27.51
AMM_fee,95,26.19
AMM_fee,96,26.74
AMM_fee,98,27.13
AMM_fee,97,26.83
AMM_fee,99,27.09
AMM_fee,100,27.08
AMM_fee,106,26.56
AMM_fee,101,27.17
AMM_fee,103,25.69
AMM_fee,105,27.74
AMM_fee,102,26.25
AMM_fee,104,27.74
AMM_fee,107,26.49
AMM_fee,108,26.13
AMM_fee,110,27.82
AMM_fee,111,27.57
AMM_fee,109,27.59
AMM_fee,114,25.63
AMM_fee,112,27.06
AMM_fee,113,27.57
AMM_fee,116,27.62
AMM_fee,119,26.61
AMM_fee,118,27.09
AMM_fee,115,24.83
AMM_fee,117,27.24
AMM_fee,120,25.45
AMM_fee,121,26.37
AMM_fee,125,27.21
AMM_fee,123,28.51
AMM_fee,124,26.5
AMM_fee,126,25.88
AMM_fee,122,26.81
AMM_fee,127,27.24
AMM_fee,128,25.47
AMM_fee,130,27.59
AMM_fee,129,27.24
AMM_fee,132,25.17
AMM_fee,131,28.13
AMM_fee,133,27.25
AMM_fee,135,27.02
AMM_fee,134,26.54
AMM_fee,137,27.61
AMM_fee,136,26.97
AMM_fee,139,26.63
AMM_fee,138,25.28
AMM_fee,140,26.73
AMM_fee,142,26.49
AMM_fee,147,26.67
AMM_fee,141,25.82
AMM_fee,145,25.51
AMM_fee,144,24.86
AMM_fee,143,27.22
AMM_fee,146,25.34
AMM_fee,148,26.33
AMM_fee,149,26.04
AMM_fee,150,27.32
AMM_fee,151,26.37
AMM_fee,152,27.81
AMM_fee,155,25.94
AMM_fee,153,27.26
AMM_fee,154,26.21
AMM_fee,156,27.45
AMM_fee,157,24.39
AMM_fee,158,28.28
AMM_fee,159,28.26
AMM_fee,160,25.85
AMM_fee,161,26.12
AMM_fee,162,27.43
AMM_fee,166,25.74
AMM_fee,163,25.23
AMM_fee,165,26.66
AMM_fee,164,24.87
AMM_fee,167,26.67
AMM_fee,168,27.52
AMM_fee,169,26.01
AMM_fee,172,26.28
AMM_fee,170,28.05
AMM_fee,171,26.43
AMM_fee,173,26.25
AMM_fee,176,26.36
AMM_fee,174,27.44
AMM_fee,175,25.47
AMM_fee,177,24.33
AMM_fee,178,25.8
AMM_fee,179,26.92
AMM_fee,180,26.6
AMM_fee,182,26.0
AMM_fee,181,25.65
AMM_fee,184,27.19
AMM_fee,187,27.6
AMM_fee,183,29.91
AMM_fee,185,27.83
AMM_fee,186,26.22
AMM_fee,188,27.28
AMM_fee,189,28.71
AMM_fee,191,26.65
AMM_fee,190,26.35
AMM_fee,197,28.26
AMM_fee,192,25.54
AMM_fee,194,26.87
AMM_fee,198,26.36
AMM_fee,195,26.9
AMM_fee,193,27.31
AMM_fee,196,26.38
AMM_fee,199,29.01
AMM_fee,200,27.65
AMM_fee,201,27.5
AMM_fee,205,28.93
AMM_fee,202,25.91
AMM_fee,204,26.66
AMM_fee,203,24.16
AMM_fee,206,25.59
AMM_fee,209,28.28
AMM_fee,207,27.08
AMM_fee,208,26.56
AMM_fee,210,26.28
AMM_fee,211,26.08
AMM_fee,212,27.17
AMM_fee,213,26.3
AMM_fee,215,26.73
AMM_fee,214,27.04
AMM_fee,216,28.9
AMM_fee,218,26.13
AMM_fee,217,29.0
AMM_fee,219,28.59
AMM_fee,220,26.04
AMM_fee,223,26.81
AMM_fee,221,26.03
AMM_fee,222,25.53
AMM_fee,227,27.09
AMM_fee,224,27.07
AMM_fee,225,26.69
AMM_fee,226,25.68
AMM_fee,228,25.81
AMM_fee,230,28.03
AMM_fee,229,25.02
AMM_fee,231,26.32
AMM_fee,237,24.99
AMM_fee,232,28.64
AMM_fee,233,26.47
AMM_fee,234,25.06
AMM_fee,235,24.62
AMM_fee,236,24.96
AMM_fee,238,26.69
AMM_fee,239,27.12
AMM_fee,240,25.27
AMM_fee,242,26.44
AMM_fee,241,26.06
AMM_fee,245,26.93
AMM_fee,243,24.41
AMM_fee,244,26.39
AMM_fee,246,26.21
AMM_fee,247,26.95
AMM_fee,249,27.29
AMM_fee,248,27.42
AMM_fee,251,28.22
AMM_fee,250,29.7
AMM_fee,252,25.08
AMM_fee,256,25.97
AMM_fee,253,29.32
AMM_fee,254,27.68
AMM_fee,255,25.3
AMM_fee,257,26.76
AMM_fee,258,27.32
AMM_fee,260,27.73
AMM_fee,259,26.43
AMM_fee,261,25.31
AMM_fee,262,26.24
AMM_fee,266,26.21
AMM_fee,264,27.62
AMM_fee,263,27.2
AMM_fee,265,25.69
AMM_fee,267,24.49
AMM_fee,268,28.15
AMM_fee,269,26.32
AMM_fee,271,27.72
AMM_fee,270,26.85
AMM_fee,276,25.38
AMM_fee,273,26.62
AMM_fee,274,26.42
AMM_fee,272,25.62
AMM_fee,275,24.64
AMM_fee,277,25.38
AMM_fee,278,25.54
AMM_fee,279,26.7
AMM_fee,280,24.09
AMM_fee,281,28.9
AMM_fee,285,26.03
AMM_fee,283,26.64
AMM_fee,282,27.46
AMM_fee,284,28.52
AMM_fee,287,25.85
AMM_fee,289,27.15
AMM_fee,286,27.34
AMM_fee,288,27.67
AMM_fee,290,25.29
AMM_fee,291,25.12
AMM_fee,295,26.53
AMM_fee,293,26.29
AMM_fee,292,27.56
AMM_fee,294,25.47
AMM_fee,297,26.77
AMM_fee,296,24.88
AMM_fee,298,27.32
AMM_fee,300,26.84
AMM_fee,302,28.79
AMM_fee,299,26.85
AMM_fee,305,24.64
AMM_fee,301,26.37
AMM_fee,304,27.97
AMM_fee,303,27.74
AMM_fee,306,26.69
AMM_fee,307,25.33
AMM_fee,308,26.31
AMM_fee,309,25.5
AMM_fee,310,27.5
AMM_fee,315,28.72
AMM_fee,311,26.71
AMM_fee,313,28.17
AMM_fee,314,25.97
AMM_fee,312,26.01
AMM_fee,316,27.66
AMM_fee,318,25.27
AMM_fee,317,25.8
AMM_fee,319,28.12
AMM_fee,320,27.36
AMM_fee,324,27.36
AMM_fee,321,26.96
AMM_fee,323,27.98
AMM_fee,322,27.1
AMM_fee,325,25.26
AMM_fee,327,25.75
AMM_fee,326,27.28
AMM_fee,328,25.57
AMM_fee,329,26.38
AMM_fee,330,29.32
AMM_fee,331,25.86
AMM_fee,332,24.91
AMM_fee,334,28.3
AMM_fee,333,25.36
AMM_fee,335,27.03
AMM_fee,337,26.56
AMM_fee,336,25.77
AMM_fee,338,26.24
AMM_fee,339,25.03
AMM_fee,340,26.87
AMM_fee,341,26.92
AMM_fee,346,27.94
AMM_fee,342,25.57
AMM_fee,343,25.88
AMM_fee,344,25.93
AMM_fee,345,28.79
AMM_fee,347,29.37
AMM_fee,349,27.87
AMM_fee,350,26.47
AMM_fee,348,27.46
AMM_fee,355,29.22
AMM_fee,352,26.27
AMM_fee,351,26.39
AMM_fee,353,27.66
AMM_fee,354,26.38
AMM_fee,356,27.32
AMM_fee,358,26.41
AMM_fee,357,25.98
AMM_fee,359,26.41
AMM_fee,360,25.9
AMM_fee,363,27.01
AMM_fee,361,26.21
AMM_fee,362,25.79
AMM_fee,364,25.4
AMM_fee,366,26.24
AMM_fee,365,26.21
AMM_fee,367,26.35
AMM_fee,368,27.56
AMM_fee,369,25.86
AMM_fee,370,25.32
AMM_fee,371,25.91
AMM_fee,372,26.91
AMM_fee,377,27.63
AMM_fee,373,24.51
AMM_fee,374,26.21
AMM_fee,375,26.1
AMM_fee,376,28.65
AMM_fee,378,25.2
AMM_fee,379,25.49
AMM_fee,380,25.89
AMM_fee,386,25.49
AMM_fee,381,26.11
AMM_fee,383,27.06
AMM_fee,385,27.6
AMM_fee,382,28.26
AMM_fee,384,25.34
AMM_fee,387,25.53
AMM_fee,388,25.09
AMM_fee,389,25.88
AMM_fee,390,27.11
AMM_fee,394,25.1
AMM_fee,391,27.07
AMM_fee,392,26.86
AMM_fee,393,26.81
AMM_fee,395,23.89
AMM_fee,396,26.66
AMM_fee,398,26.0
AMM_fee,397,27.74
AMM_fee,399,27.01
AMM_fee,400,26.27
AMM_fee,402,26.77
AMM_fee,401,26.53
AMM_fee,404,27.55
AMM_fee,403,26.23
AMM_fee,405,25.76
AMM_fee,406,28.06
AMM_fee,407,25.72
AMM_fee,408,25.65
AMM_fee,409,26.27
AMM_fee,411,25.72
AMM_fee,412,26.04
AMM_fee,410,28.32
AMM_fee,416,27.48
AMM_fee,413,26.07
AMM_fee,414,26.78
AMM_fee,415,25.23
AMM_fee,417,26.56
AMM_fee,418,25.67
AMM_fee,419,26.37
AMM_fee,420,26.5
AMM_fee,421,26.0
AMM_fee,426,28.2
AMM_fee,423,26.58
AMM_fee,424,27.3
AMM_fee,422,27.07
AMM_fee,425,26.82
AMM_fee,427,26.26
AMM_fee,428,25.55
AMM_fee,429,27.28
AMM_fee,430,27.55
AMM_fee,431,25.84
AMM_fee,435,29.66
AMM_fee,432,27.59
AMM_fee,433,26.33
AMM_fee,436,25.18
AMM_fee,437,27.78
AMM_fee,434,27.57
AMM_fee,438,27.1
AMM_fee,439,25.34
AMM_fee,440,26.63
AMM_fee,441,27.8
AMM_fee,442,26.53
AMM_fee,443,27.44
AMM_fee,445,26.77
AMM_fee,444,25.16
AMM_fee,446,24.93
AMM_fee,447,26.27
AMM_fee,448,26.57
AMM_fee,450,26.35
AMM_fee,449,27.05
AMM_fee,451,24.62
AMM_fee,452,25.56
AMM_fee,457,28.0
AMM_fee,453,27.1
AMM_fee,455,24.28
AMM_fee,454,26.27
AMM_fee,456,25.99
AMM_fee,458,26.11
AMM_fee,460,25.23
AMM_fee,459,26.84
AMM_fee,461,25.52
AMM_fee,462,25.97
AMM_fee,463,26.27
AMM_fee,466,26.04
AMM_fee,464,28.76
AMM_fee,465,27.45
AMM_fee,467,28.8
AMM_fee,468,26.52
AMM_fee,469,26.74
AMM_fee,470,26.81
AMM_fee,473,25.08
AMM_fee,471,27.06
AMM_fee,472,29.69
AMM_fee,477,24.76
AMM_fee,474,27.1
AMM_fee,475,26.57
AMM_fee,476,27.5
AMM_fee,478,27.66
AMM_fee,479,25.95
AMM_fee,480,26.78
AMM_fee,482,26.72
AMM_fee,481,25.98
AMM_fee,487,26.33
AMM_fee,483,27.6
AMM_fee,484,27.28
AMM_fee,485,28.71
AMM_fee,486,26.87
AMM_fee,488,26.97
AMM_fee,490,27.13
AMM_fee,491,25.29
AMM_fee,489,26.28
AMM_fee,494,25.73
AMM_fee,492,26.14
AMM_fee,493,28.18
AMM_fee,496,27.7
AMM_fee,495,26.33
AMM_fee,497,29.71
AMM_fee,499,26.39
AMM_fee,498,25.65
AMM_fee,500,24.52
AMM_fee,501,24.56
AMM_fee,503,26.7
AMM_fee,502,28.15
AMM_fee,508,27.5
AMM_fee,504,26.37
AMM_fee,505,26.68
AMM_fee,507,26.9
AMM_fee,506,25.97
AMM_fee,509,25.88
AMM_fee,511,26.48
AMM_fee,510,27.51
AMM_fee,513,27.2
AMM_fee,512,24.94
AMM_fee,517,26.43
AMM_fee,514,27.59
AMM_fee,516,25.68
AMM_fee,515,27.5
AMM_fee,518,26.48
AMM_fee,519,26.84
AMM_fee,521,27.05
AMM_fee,520,26.54
AMM_fee,522,26.54
AMM_fee,527,27.0
AMM_fee,523,26.87
AMM_fee,524,27.92
AMM_fee,525,27.4
AMM_fee,526,26.21
AMM_fee,528,25.86
AMM_fee,529,26.67
AMM_fee,530,27.56
AMM_fee,531,25.82
AMM_fee,532,28.68
AMM_fee,536,27.53
AMM_fee,534,26.5
AMM_fee,533,27.34
AMM_fee,535,24.73
AMM_fee,538,25.46
AMM_fee,539,26.54
AMM_fee,537,27.92
AMM_fee,540,25.5
AMM_fee,541,26.95
AMM_fee,542,25.9
AMM_fee,543,28.66
AMM_fee,546,28.29
AMM_fee,545,26.16
AMM_fee,544,25.05
AMM_fee,548,25.09
AMM_fee,549,26.8
AMM_fee,547,25.23
AMM_fee,552,26.07
AMM_fee,551,26.24
AMM_fee,553,27.0
AMM_fee,550,28.36
AMM_fee,557,28.18
AMM_fee,554,25.75
AMM_fee,555,26.37
AMM_fee,556,26.19
AMM_fee,558,27.31
AMM_fee,559,25.96
AMM_fee,560,27.15
AMM_fee,562,26.02
AMM_fee,561,25.47
AMM_fee,563,26.65
AMM_fee,567,26.94
AMM_fee,564,24.76
AMM_fee,565,26.86
AMM_fee,566,26.4
AMM_fee,568,29.04
AMM_fee,569,25.15
AMM_fee,571,25.92
AMM_fee,570,28.45
AMM_fee,572,26.51
AMM_fee,577,27.74
AMM_fee,573,25.73
AMM_fee,574,26.92
AMM_fee,575,26.16
AMM_fee,576,26.24
AMM_fee,578,29.39
AMM_fee,579,24.48
AMM_fee,580,28.07
AMM_fee,581,25.14
AMM_fee,582,26.16
AMM_fee,583,25.11
AMM_fee,586,28.16
AMM_fee,584,26.26
AMM_fee,585,25.61
AMM_fee,587,26.06
AMM_fee,588,27.46
AMM_fee,589,26.39
AMM_fee,590,26.63
AMM_fee,591,25.2
AMM_fee,593,26.46
AMM_fee,592,25.74
AMM_fee,594,25.65
AMM_fee,597,25.8
AMM_fee,595,27.06
AMM_fee,596,25.94
AMM_fee,598,26.6
AMM_fee,599,25.44
AMM_fee,601,25.18
AMM_fee,600,25.97
AMM_fee,602,26.08
AMM_fee,603,26.5
AMM_fee,604,27.33
AMM_fee,608,25.91
AMM_fee,605,25.41
AMM_fee,606,26.08
AMM_fee,607,27.57
AMM_fee,609,25.2
AMM_fee,611,26.86
AMM_fee,610,27.84
AMM_fee,612,25.71
AMM_fee,618,27.96
AMM_fee,613,26.11
AMM_fee,614,26.35
AMM_fee,616,26.62
AMM_fee,615,26.01
AMM_fee,617,25.39
AMM_fee,619,28.3
AMM_fee,620,28.93
AMM_fee,621,26.98
AMM_fee,622,25.28
AMM_fee,626,26.49
AMM_fee,623,27.78
AMM_fee,624,26.02
AMM_fee,625,26.96
AMM_fee,627,25.31
AMM_fee,630,27.62
AMM_fee,629,24.34
AMM_fee,628,26.16
AMM_fee,631,27.91
AMM_fee,632,27.86
AMM_fee,633,26.86
AMM_fee,634,27.62
AMM_fee,636,27.02
AMM_fee,635,25.38
AMM_fee,637,27.75
AMM_fee,638,26.09
AMM_fee,639,28.01
AMM_fee,640,25.86
AMM_fee,641,27.06
AMM_fee,642,24.02
AMM_fee,643,25.78
AMM_fee,644,28.3
AMM_fee,645,24.79
AMM_fee,648,27.37
AMM_fee,646,26.45
AMM_fee,647,26.24
AMM_fee,649,25.96
AMM_fee,651,26.79
AMM_fee,650,26.71
AMM_fee,652,27.01
AMM_fee,654,27.73
AMM_fee,653,26.3
AMM_fee,655,24.93
AMM_fee,659,26.93
AMM_fee,656,25.32
AMM_fee,657,25.12
AMM_fee,658,27.21
AMM_fee,660,26.71
AMM_fee,661,26.16
AMM_fee,662,28.63
AMM_fee,663,27.39
AMM_fee,664,27.03
AMM_fee,669,25.15
AMM_fee,665,26.6
AMM_fee,666,24.58
AMM_fee,667,24.33
AMM_fee,668,25.25
AMM_fee,670,26.34
AMM_fee,671,27.72
AMM_fee,672,27.61
AMM_fee,673,27.8
AMM_fee,674,27.27
AMM_fee,678,24.98
AMM_fee,675,26.77
AMM_fee,676,26.98
AMM_fee,677,26.64
AMM_fee,679,26.02
AMM_fee,682,25.19
AMM_fee,680,25.85
AMM_fee,681,28.32
AMM_fee,683,26.41
AMM_fee,684,26.33
AMM_fee,685,26.47
AMM_fee,688,26.93
AMM_fee,686,25.65
AMM_fee,687,24.69
AMM_fee,689,27.52
AMM_fee,690,29.12
AMM_fee,691,28.47
AMM_fee,692,27.76
AMM_fee,693,27.96
AMM_fee,694,26.48
AMM_fee,699,25.3
AMM_fee,695,25.77
AMM_fee,696,26.25
AMM_fee,697,26.09
AMM_fee,698,24.49
AMM_fee,700,27.4
AMM_fee,701,27.34
AMM_fee,702,27.38
AMM_fee,703,27.47
AMM_fee,708,26.79
AMM_fee,704,27.89
AMM_fee,705,24.98
AMM_fee,707,25.61
AMM_fee,706,27.72
AMM_fee,710,25.84
AMM_fee,711,27.97
AMM_fee,709,26.03
AMM_fee,712,25.38
AMM_fee,713,28.49
AMM_fee,714,27.94
AMM_fee,717,26.82
AMM_fee,715,26.72
AMM_fee,716,24.35
AMM_fee,718,27.96
AMM_fee,720,26.1
AMM_fee,719,26.86
AMM_fee,721,26.97
AMM_fee,722,27.06
AMM_fee,723,26.06
AMM_fee,724,25.33
AMM_fee,725,25.63
AMM_fee,728,25.92
AMM_fee,726,25.14
AMM_fee,727,26.19
AMM_fee,729,26.54
AMM_fee,730,26.16
AMM_fee,731,28.32
AMM_fee,732,26.18
AMM_fee,733,27.53
AMM_fee,734,26.11
AMM_fee,739,26.51
AMM_fee,735,26.25
AMM_fee,736,28.01
AMM_fee,737,28.78
AMM_fee,738,26.04
AMM_fee,740,26.34
AMM_fee,741,27.54
AMM_fee,742,25.73
AMM_fee,743,27.5
AMM_fee,744,25.66
AMM_fee,748,28.06
AMM_fee,747,24.97
AMM_fee,745,25.73
AMM_fee,746,26.26
AMM_fee,749,26.88
AMM_fee,750,28.62
AMM_fee,751,26.43
AMM_fee,752,26.7
AMM_fee,753,27.5
AMM_fee,754,24.99
AMM_fee,755,25.38
AMM_fee,758,27.4
AMM_fee,756,26.62
AMM_fee,757,26.56
AMM_fee,761,26.89
AMM_fee,760,25.95
AMM_fee,759,26.29
AMM_fee,763,23.96
AMM_fee,762,25.97
AMM_fee,765,26.7
AMM_fee,764,25.56
AMM_fee,769,28.07
AMM_fee,766,26.96
AMM_fee,767,28.66
AMM_fee,768,26.59
AMM_fee,770,24.54
AMM_fee,771,28.09
AMM_fee,773,24.78
AMM_fee,772,26.42
AMM_fee,774,29.23
AMM_fee,779,27.84
AMM_fee,777,26.79
AMM_fee,775,28.21
AMM_fee,776,27.14
AMM_fee,778,26.94
AMM_fee,781,25.49
AMM_fee,780,27.59
AMM_fee,782,25.99
AMM_fee,783,25.42
AMM_fee,784,26.33
AMM_fee,788,28.81
AMM_fee,785,26.71
AMM_fee,786,25.65
AMM_fee,787,25.98
AMM_fee,789,24.02
AMM_fee,790,27.1
AMM_fee,792,23.34
AMM_fee,791,26.19
AMM_fee,793,27.17
AMM_fee,794,26.61
AMM_fee,795,26.42
AMM_fee,798,28.28
AMM_fee,796,27.47
AMM_fee,797,27.19
AMM_fee,799,27.08
AMM_fee,801,27.24
AMM_fee,800,27.17
AMM_fee,802,26.45
AMM_fee,804,27.08
AMM_fee,803,28.09
AMM_fee,805,26.1
AMM_fee,806,27.7
AMM_fee,809,27.49
AMM_fee,807,25.91
AMM_fee,808,27.32
AMM_fee,810,26.52
AMM_fee,811,27.51
AMM_fee,812,26.7
AMM_fee,813,28.23
AMM_fee,814,28.21
AMM_fee,817,27.65
AMM_fee,816,27.54
AMM_fee,820,26.44
AMM_fee,815,25.67
AMM_fee,819,27.16
AMM_fee,818,27.39
AMM_fee,821,24.38
AMM_fee,822,25.58
AMM_fee,824,28.66
AMM_fee,823,26.82
AMM_fee,825,26.24
AMM_fee,830,27.47
AMM_fee,826,25.99
AMM_fee,827,26.05
AMM_fee,829,25.66
AMM_fee,828,24.78
AMM_fee,831,26.14
AMM_fee,833,27.18
AMM_fee,832,25.54
AMM_fee,834,26.28
AMM_fee,835,26.6
AMM_fee,836,26.19
AMM_fee,837,26.37
AMM_fee,839,25.91
AMM_fee,840,25.56
AMM_fee,838,25.38
AMM_fee,841,26.91
AMM_fee,843,27.37
AMM_fee,842,28.42
AMM_fee,844,26.29
AMM_fee,846,27.52
AMM_fee,845,27.17
AMM_fee,851,26.1
AMM_fee,847,25.92
AMM_fee,848,26.09
AMM_fee,850,26.73
AMM_fee,849,28.18
AMM_fee,852,24.91
AMM_fee,853,26.26
AMM_fee,854,28.93
AMM_fee,856,28.32
AMM_fee,855,28.51
AMM_fee,857,27.8
AMM_fee,860,28.11
AMM_fee,858,25.76
AMM_fee,859,26.3
AMM_fee,861,26.59
AMM_fee,862,28.26
AMM_fee,863,26.41
AMM_fee,864,26.05
AMM_fee,866,27.18
AMM_fee,865,24.96
AMM_fee,867,27.65
AMM_fee,871,26.39
AMM_fee,869,27.0
AMM_fee,870,28.27
AMM_fee,868,27.91
AMM_fee,872,27.0
AMM_fee,873,26.93
AMM_fee,874,25.69
AMM_fee,875,25.57
AMM_fee,876,26.4
AMM_fee,877,28.47
AMM_fee,881,28.0
AMM_fee,878,26.42
AMM_fee,879,26.34
AMM_fee,880,23.61
AMM_fee,882,25.11
AMM_fee,884,26.78
AMM_fee,883,26.4
AMM_fee,885,27.67
AMM_fee,886,28.46
AMM_fee,887,26.87
AMM_fee,891,26.06
AMM_fee,888,28.55
AMM_fee,889,26.13
AMM_fee,890,24.84
AMM_fee,892,27.11
AMM_fee,893,26.48
AMM_fee,894,27.04
AMM_fee,895,26.22
AMM_fee,896,26.73
AMM_fee,897,26.18
AMM_fee,901,25.91
AMM_fee,898,26.76
AMM_fee,899,27.12
AMM_fee,900,24.58
AMM_fee,902,27.06
AMM_fee,903,26.03
AMM_fee,904,26.15
AMM_fee,905,24.0
AMM_fee,907,27.46
AMM_fee,906,27.58
AMM_fee,911,26.83
AMM_fee,908,27.38
AMM_fee,909,26.58
AMM_fee,910,26.42
AMM_fee,912,27.68
AMM_fee,913,26.34
AMM_fee,914,28.25
AMM_fee,915,26.7
AMM_fee,916,26.14
AMM_fee,917,25.94
AMM_fee,921,26.75
AMM_fee,918,28.58
AMM_fee,919,26.26
AMM_fee,920,28.58
AMM_fee,922,27.41
AMM_fee,924,29.34
AMM_fee,923,26.42
AMM_fee,925,26.31
AMM_fee,926,25.23
AMM_fee,927,26.65
AMM_fee,928,23.57
AMM_fee,931,26.5
AMM_fee,930,28.95
AMM_fee,929,27.46
AMM_fee,932,26.57
AMM_fee,933,28.39
AMM_fee,934,26.04
AMM_fee,935,26.56
AMM_fee,936,26.74
AMM_fee,937,27.37
AMM_fee,938,26.18
AMM_fee,942,26.06
AMM_fee,939,28.23
AMM_fee,940,25.52
AMM_fee,941,26.07
AMM_fee,944,25.99
AMM_fee,943,25.59
AMM_fee,945,27.21
AMM_fee,946,26.89
AMM_fee,947,25.86
AMM_fee,948,26.39
AMM_fee,952,26.9
AMM_fee,949,27.24
AMM_fee,950,25.1
AMM_fee,951,26.83
AMM_fee,953,26.52
AMM_fee,954,25.07
AMM_fee,955,26.08
AMM_fee,957,26.5
AMM_fee,956,27.11
AMM_fee,959,23.82
AMM_fee,960,25.91
AMM_fee,962,27.78
AMM_fee,958,24.37
AMM_fee,961,26.65
AMM_fee,964,26.71
AMM_fee,963,25.74
AMM_fee,965,25.78
AMM_fee,966,24.15
AMM_fee,967,27.16
AMM_fee,968,23.68
AMM_fee,973,27.78
AMM_fee,969,26.5
AMM_fee,970,27.25
AMM_fee,972,26.99
AMM_fee,971,25.0
AMM_fee,974,25.42
AMM_fee,975,25.71
AMM_fee,976,27.35
AMM_fee,978,26.35
AMM_fee,977,26.81
AMM_fee,982,27.86
AMM_fee,979,24.91
AMM_fee,980,27.64
AMM_fee,981,26.72
AMM_fee,983,28.34
AMM_fee,984,26.08
AMM_fee,985,26.3
AMM_fee,987,27.04
AMM_fee,986,25.24
AMM_fee,988,25.78
AMM_fee,990,26.07
AMM_fee,992,26.48
AMM_fee,989,27.89
AMM_fee,991,26.55
AMM_fee,994,28.15
AMM_fee,993,27.99
AMM_fee,995,27.62
AMM_fee,996,25.31
AMM_fee,997,27.11
AMM_fee,998,23.93
AMM_fee,999,25.2
OB_fee,0,32.24
OB_fee,1,32.12
OB_fee,2,31.7
OB_fee,3,31.66
OB_fee,5,31.98
OB_fee,4,32.15
OB_fee,6,32.08
OB_fee,7,32.36
OB_fee,8,31.77
OB_fee,9,32.22
OB_fee,10,32.33
OB_fee,11,32.3
OB_fee,12,31.89
OB_fee,13,32.29
OB_fee,14,31.68
OB_fee,15,31.84
OB_fee,17,31.93
OB_fee,18,32.18
OB_fee,16,32.2
OB_fee,19,31.79
OB_fee,20,32.17
OB_fee,22,31.87
OB_fee,23,31.61
OB_fee,21,31.95
OB_fee,24,31.33
OB_fee,25,32.22
OB_fee,26,31.69
