data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bear_market,783,DA_fee,676.29,210,3.29,-39994.01,3573,-58.57,24531.62,27.62,-26724.05
bear_market,782,DA_fee,853.1,219,3.77,-40690.3,3603,-56.69,25734.6,27.26,-19880.31
bear_market,784,DA_fee,832.28,229,3.66,-40117.85,3585,-58.8,24220.9,26.62,-18241.92
bear_market,785,DA_fee,981.13,245,3.98,-40188.16,3595,-59.53,24618.92,26.71,-10889.81
bear_market,786,DA_fee,742.1,209,3.57,-39480.21,3607,-57.25,24732.94,27.56,-27356.73
bear_market,787,DA_fee,738.02,217,3.39,-40009.22,3582,-56.16,25083.87,26.96,-28170.04
bear_market,788,DA_fee,992.08,268,3.74,-39443.63,3576,-59.64,22703.81,24.51,41110.13
bear_market,789,DA_fee,844.58,211,3.9,-40593.52,3643,-57.86,24563.65,26.76,-26116.51
bear_market,791,DA_fee,871.35,235,3.65,-40144.34,3608,-56.84,25861.46,27.36,-13215.47
bear_market,790,DA_fee,1043.46,262,3.91,-40501.69,3641,-58.16,25863.04,26.86,-23684.92
bear_market,792,DA_fee,658.4,207,3.21,-39938.74,3557,-56.98,24048.51,26.54,-19722.87
bear_market,793,DA_fee,745.0,228,3.41,-39088.88,3640,-59.08,24059.37,27.34,-13003.74
bear_market,794,DA_fee,854.46,220,3.94,-38840.25,3618,-59.47,23522.04,27.04,-18473.68
bear_market,795,DA_fee,843.0,213,3.95,-39222.21,3577,-59.29,23914.12,27.34,-25293.4
bear_market,796,DA_fee,834.39,214,3.88,-39486.95,3596,-58.21,24558.03,27.48,-14210.62
bear_market,797,DA_fee,1194.03,290,3.88,-41233.09,3580,-56.24,26798.12,25.74,-11962.24
bear_market,798,DA_fee,962.35,249,3.82,-39584.81,3614,-58.16,25563.95,27.41,-28358.56
bear_market,799,DA_fee,995.52,257,3.73,-40958.43,3624,-55.87,26812.78,26.81,-29475.44
bear_market,801,DA_fee,830.16,232,3.59,-39714.89,3601,-57.62,24838.85,26.98,-18987.11
bear_market,800,DA_fee,1103.83,275,3.85,-41363.94,3655,-56.62,26788.92,26.33,-26862.29
bear_market,802,DA_fee,919.4,243,3.66,-40932.58,3583,-56.88,27193.35,28.01,-30133.75
bear_market,803,DA_fee,859.6,246,3.55,-39372.1,3595,-58.33,25646.06,27.97,35506.69
bear_market,804,DA_fee,793.23,213,3.76,-39164.33,3588,-59.11,22902.12,26.22,-7331.14
bear_market,805,DA_fee,950.82,249,3.83,-38841.65,3515,-59.31,23507.94,26.03,-15356.43
bear_market,806,DA_fee,971.18,274,3.55,-39900.47,3561,-58.17,25364.87,26.43,-18322.19
bear_market,807,DA_fee,864.32,249,3.48,-40698.27,3626,-58.11,26144.02,27.57,-28237.75
bear_market,808,DA_fee,1067.45,269,3.76,-40846.91,3540,-56.27,27853.07,27.57,-31087.82
bear_market,809,DA_fee,985.69,228,4.16,-39713.15,3603,-57.58,24183.85,26.1,-19513.27
bear_market,810,DA_fee,854.3,229,3.71,-40601.7,3602,-58.67,23705.08,25.7,-1803.01
bear_market,811,DA_fee,1021.54,261,3.86,-40164.71,3617,-58.32,25582.18,26.83,-26767.69
bear_market,812,DA_fee,860.29,228,3.87,-37944.86,3532,-60.58,21810.51,25.7,-4700.16
bear_market,813,DA_fee,965.47,254,3.78,-38860.45,3541,-58.31,25174.43,27.31,-9304.81
bear_market,814,DA_fee,969.04,251,3.83,-40130.95,3616,-58.58,26041.97,27.76,-12173.96
bear_market,815,DA_fee,940.62,232,3.9,-40261.08,3567,-57.4,24551.74,26.05,-14204.95
bear_market,816,DA_fee,1001.65,264,3.7,-40899.18,3583,-57.59,25661.21,26.15,-24523.24
bear_market,817,DA_fee,744.04,231,3.38,-39209.31,3680,-59.1,22103.91,25.01,23551.26
bear_market,818,DA_fee,899.03,255,3.52,-41076.67,3616,-58.36,25717.93,26.81,-25672.3
bear_market,819,DA_fee,1034.42,256,3.84,-41648.63,3581,-57.62,25504.82,25.71,-23792.14
bear_market,820,DA_fee,870.62,235,3.68,-39345.09,3594,-57.04,25450.69,27.47,-4383.28
bear_market,821,DA_fee,863.9,209,4.07,-39615.66,3626,-58.33,23991.1,26.91,-25446.46
bear_market,822,DA_fee,892.88,237,3.58,-41005.39,3516,-55.58,25626.34,25.97,-15391.21
bear_market,823,DA_fee,1025.67,268,3.73,-40674.79,3608,-57.26,26095.07,26.49,-30560.94
bear_market,824,DA_fee,831.67,246,3.41,-40494.75,3675,-56.82,26115.71,27.3,-15642.19
bear_market,825,DA_fee,848.13,230,3.75,-38526.04,3562,-59.41,23812.73,27.23,-24326.99
bear_market,826,DA_fee,864.94,222,3.85,-40004.78,3576,-57.91,24606.19,26.87,-25624.8
bear_market,827,DA_fee,772.48,211,3.62,-39976.42,3604,-56.74,24797.66,27.01,-26788.0
bear_market,828,DA_fee,864.92,228,3.66,-42033.12,3640,-56.97,27130.33,27.86,-29817.07
bear_market,829,DA_fee,1031.57,240,4.08,-40324.56,3580,-56.94,25377.31,26.4,-28165.28
bear_market,830,DA_fee,932.47,228,3.93,-39452.84,3549,-56.55,24526.93,26.23,-19234.59
bear_market,831,DA_fee,949.18,243,3.76,-40732.14,3583,-57.0,26261.37,27.17,-29005.65
bear_market,832,DA_fee,1021.27,232,4.09,-40722.44,3564,-55.38,25853.65,26.25,-22129.93
bear_market,833,DA_fee,633.4,208,3.2,-39340.25,3641,-58.5,23260.72,26.71,-21324.75
bear_market,834,DA_fee,946.77,259,3.54,-42022.03,3607,-56.95,27190.19,27.04,-26483.35
bear_market,835,DA_fee,886.82,254,3.46,-39730.31,3537,-57.12,25983.0,27.29,-25901.7
bear_market,836,DA_fee,841.78,235,3.55,-39938.97,3579,-57.21,25042.57,26.78,-26826.63
bear_market,837,DA_fee,987.99,274,3.6,-40161.33,3609,-58.0,26401.65,27.32,-3945.72
bear_market,838,DA_fee,816.78,238,3.44,-40368.08,3647,-57.43,25199.17,26.8,-27386.15
bear_market,839,DA_fee,747.76,242,3.21,-40366.69,3635,-59.24,25022.43,27.37,-26245.45
bear_market,841,DA_fee,850.58,226,3.81,-39057.23,3590,-59.19,22362.18,25.32,9810.89
bear_market,840,DA_fee,919.9,240,3.75,-40064.35,3567,-57.28,24441.38,25.87,-17053.54
bear_market,842,DA_fee,951.73,247,3.96,-38655.34,3583,-60.33,23604.47,26.79,-22259.98
bear_market,843,DA_fee,901.95,236,3.75,-39060.42,3523,-57.02,25341.67,27.38,-22038.63
bear_market,845,DA_fee,804.62,221,3.77,-38305.53,3562,-60.07,23300.58,27.37,-10014.82
bear_market,844,DA_fee,920.26,242,3.71,-40713.84,3619,-56.98,25727.84,26.73,-27330.8
bear_market,846,DA_fee,738.68,214,3.65,-37752.58,3583,-60.8,19461.13,23.64,78066.99
bear_market,847,DA_fee,937.3,240,3.76,-40440.0,3580,-56.61,25594.73,26.57,-28511.64
bear_market,849,DA_fee,971.38,275,3.53,-40589.94,3631,-57.5,26482.91,26.99,-21979.89
bear_market,848,DA_fee,858.31,248,3.49,-39278.48,3548,-58.08,24789.31,26.88,-25527.25
bear_market,850,DA_fee,881.73,225,3.92,-38706.71,3539,-58.7,23011.4,26.02,-11671.12
bear_market,851,DA_fee,971.44,240,3.84,-39935.65,3523,-55.76,25188.18,25.99,-11537.58
bear_market,852,DA_fee,757.37,219,3.39,-41201.95,3625,-56.11,25739.87,26.88,-28906.79
bear_market,853,DA_fee,987.11,250,3.79,-41291.04,3657,-56.57,26392.52,26.64,-28305.7
bear_market,854,DA_fee,924.55,262,3.63,-39979.4,3665,-60.15,23343.17,25.39,18423.89
bear_market,855,DA_fee,1027.96,258,3.86,-40096.58,3578,-56.85,26622.63,27.39,-3698.25
bear_market,856,DA_fee,875.8,250,3.53,-39410.53,3581,-57.98,25009.97,26.96,-21601.68
bear_market,857,DA_fee,1013.03,252,3.94,-39241.78,3586,-57.16,25506.89,27.03,-16480.62
bear_market,858,DA_fee,911.04,231,3.88,-39495.68,3518,-58.64,24103.03,26.54,-16858.94
bear_market,859,DA_fee,907.11,230,3.86,-39317.59,3548,-57.39,25148.5,27.32,-19264.15
bear_market,860,DA_fee,745.6,229,3.34,-39216.09,3565,-58.44,24066.06,26.91,-21915.33
bear_market,861,DA_fee,735.65,217,3.47,-39119.54,3630,-57.53,24680.91,27.66,1872.84
bear_market,862,DA_fee,937.35,270,3.58,-38409.5,3549,-59.24,24911.43,27.38,17410.53
bear_market,863,DA_fee,759.23,224,3.42,-40101.41,3563,-58.67,24709.5,27.3,-26160.22
bear_market,864,DA_fee,825.55,212,3.93,-38359.01,3575,-59.12,22046.85,25.67,-894.71
bear_market,865,DA_fee,863.49,229,3.74,-40062.3,3573,-58.16,24805.38,26.97,-25169.69
bear_market,866,DA_fee,892.77,234,3.76,-40151.73,3585,-58.12,25881.33,27.89,-23834.63
bear_market,867,DA_fee,1055.85,249,4.04,-41612.03,3669,-57.11,26756.43,27.03,-19208.67
bear_market,868,DA_fee,993.59,269,3.61,-41342.8,3603,-57.33,27095.03,27.2,-28043.95
bear_market,869,DA_fee,822.87,222,3.73,-39740.6,3631,-58.32,23354.11,25.89,-7089.7
bear_market,870,DA_fee,930.18,265,3.62,-38563.28,3568,-59.41,23848.74,26.31,-13817.98
bear_market,871,DA_fee,957.75,248,3.73,-40288.25,3534,-56.87,25951.64,26.89,-27327.39
bear_market,872,DA_fee,746.89,223,3.35,-40752.34,3588,-57.77,24784.57,26.7,-24184.57
bear_market,873,DA_fee,897.85,230,3.84,-40658.46,3638,-58.74,25252.2,27.28,-26397.98
bear_market,874,DA_fee,994.73,237,4.0,-40604.57,3573,-57.04,25483.62,26.52,-27436.78
bear_market,875,DA_fee,822.46,223,3.63,-40392.91,3591,-57.31,25670.02,27.55,-28750.01
bear_market,876,DA_fee,782.55,223,3.55,-38753.12,3501,-57.88,24309.64,27.32,-15933.29
bear_market,877,DA_fee,1019.22,267,3.83,-38655.38,3564,-58.17,25110.22,26.97,-14903.01
bear_market,878,DA_fee,1027.4,237,4.07,-40781.69,3608,-56.16,26029.85,26.59,-28410.18
bear_market,880,DA_fee,814.93,197,3.96,-40887.97,3625,-56.8,25049.07,27.07,-26689.26
bear_market,879,DA_fee,925.72,217,4.11,-40937.78,3628,-58.81,25140.3,27.29,-26335.97
bear_market,882,DA_fee,890.89,224,3.82,-40168.57,3547,-56.44,25190.02,26.66,-20461.86
bear_market,881,DA_fee,971.93,278,3.58,-39059.51,3589,-58.47,25450.15,27.08,-8825.1
bear_market,883,DA_fee,842.38,231,3.64,-38671.95,3509,-57.85,24218.38,26.92,-24648.69
bear_market,884,DA_fee,967.96,250,3.78,-39525.49,3490,-57.96,25414.01,27.1,-28801.93
bear_market,885,DA_fee,902.07,238,3.87,-39897.72,3697,-60.0,24848.16,27.67,19265.23
bear_market,886,DA_fee,913.26,287,3.33,-39687.8,3638,-59.36,24854.76,26.37,7879.81
bear_market,887,DA_fee,823.66,241,3.44,-39835.3,3609,-57.36,25452.46,27.26,-19190.27
bear_market,888,DA_fee,783.32,260,3.2,-38716.75,3557,-60.36,22741.53,25.67,-1837.19
bear_market,889,DA_fee,931.74,272,3.39,-40825.83,3591,-57.05,26317.51,26.57,-28713.28
bear_market,890,DA_fee,673.37,208,3.29,-39890.51,3590,-57.37,24668.35,27.41,-26118.91
bear_market,891,DA_fee,921.08,239,3.69,-39508.02,3477,-56.09,25009.78,26.22,-19426.55
bear_market,893,DA_fee,989.98,250,3.86,-40606.98,3634,-57.63,25701.13,26.75,-25986.11
bear_market,892,DA_fee,978.15,231,4.1,-39797.16,3580,-58.0,25857.35,27.97,-26215.73
bear_market,894,DA_fee,1031.11,260,3.87,-40795.95,3599,-58.2,25179.96,26.03,-15729.55
bear_market,895,DA_fee,709.53,204,3.55,-40005.54,3642,-59.01,23760.68,27.07,-23532.53
bear_market,896,DA_fee,1046.09,263,3.82,-41030.57,3627,-56.82,26166.72,26.28,-25762.13
bear_market,897,DA_fee,711.3,209,3.51,-39055.2,3619,-58.69,22335.25,25.73,639.91
bear_market,898,DA_fee,865.07,217,4.04,-38225.36,3600,-59.88,23404.74,27.46,-9606.43
bear_market,899,DA_fee,881.21,250,3.58,-38773.63,3517,-58.47,24770.53,27.23,-11509.56
bear_market,900,DA_fee,885.14,248,3.45,-42241.3,3620,-56.33,27233.61,27.05,-26966.53
bear_market,901,DA_fee,874.88,218,3.98,-39452.01,3615,-58.74,24433.54,27.41,-12689.48
bear_market,902,DA_fee,1094.08,271,3.86,-41701.35,3629,-57.24,29608.62,29.25,3572.04
bear_market,903,DA_fee,1067.88,275,3.78,-39052.05,3462,-57.77,25420.53,26.52,-26859.84
bear_market,904,DA_fee,672.74,220,3.21,-38680.88,3578,-58.56,23478.79,26.98,-21345.13
bear_market,905,DA_fee,840.41,216,3.7,-41824.01,3636,-55.84,25968.88,26.61,-27500.75
bear_market,906,DA_fee,892.94,257,3.57,-39476.0,3629,-59.43,24726.15,27.04,-19796.15
bear_market,907,DA_fee,923.35,232,3.94,-39002.04,3545,-57.98,24705.58,27.23,-13771.95
bear_market,908,DA_fee,817.79,219,3.8,-38123.73,3559,-59.04,24025.93,27.91,22478.75
bear_market,909,DA_fee,834.26,228,3.69,-38910.6,3519,-59.4,23909.39,27.14,-25110.99
bear_market,910,DA_fee,801.43,233,3.51,-39143.0,3540,-59.16,24219.42,27.22,-26199.42
bear_market,911,DA_fee,927.79,243,3.74,-39927.43,3573,-57.01,24830.67,26.19,-14637.16
bear_market,913,DA_fee,875.92,250,3.47,-40716.18,3598,-57.84,25878.6,27.06,-28986.2
bear_market,912,DA_fee,920.44,253,3.6,-40472.56,3628,-57.25,25573.94,26.58,-27858.72
bear_market,914,DA_fee,935.71,241,3.76,-39653.34,3550,-56.15,25440.5,26.63,-27518.68
bear_market,915,DA_fee,1070.36,261,4.02,-40092.54,3614,-58.8,25434.02,26.83,-25182.9
bear_market,916,DA_fee,774.58,214,3.59,-39963.42,3572,-57.8,23871.46,26.31,-18026.0
bear_market,917,DA_fee,955.47,257,3.58,-41178.23,3629,-56.31,26643.4,26.69,-23221.91
bear_market,918,DA_fee,1087.21,267,3.94,-39731.32,3584,-56.82,26396.02,27.06,-17909.31
bear_market,919,DA_fee,854.8,265,3.28,-40778.08,3583,-58.8,24434.08,25.61,723.29
bear_market,920,DA_fee,1055.22,281,3.78,-39105.06,3558,-59.23,24562.49,26.16,-10177.08
bear_market,921,DA_fee,934.64,226,4.1,-39415.66,3602,-58.51,24238.61,26.88,-22494.46
bear_market,922,DA_fee,850.54,242,3.53,-40871.39,3655,-58.16,25432.96,26.94,-21734.66
bear_market,923,DA_fee,1010.1,258,3.77,-41327.62,3628,-56.95,26351.99,26.52,-23382.98
bear_market,924,DA_fee,968.84,274,3.61,-38856.58,3554,-59.31,23855.04,25.83,3844.04
bear_market,925,DA_fee,931.78,247,3.71,-40666.32,3646,-57.38,25448.9,26.51,-26641.62
bear_market,926,DA_fee,876.72,222,3.8,-40773.35,3578,-57.16,26869.15,28.46,-20486.43
bear_market,927,DA_fee,923.35,247,3.61,-40274.78,3578,-55.62,26537.16,27.08,-21650.47
bear_market,928,DA_fee,758.17,214,3.51,-41254.75,3645,-57.73,25844.74,27.77,-26248.92
bear_market,929,DA_fee,922.14,237,3.75,-41198.41,3653,-56.46,25996.09,26.65,-27835.68
bear_market,930,DA_fee,892.72,233,3.91,-38058.12,3581,-59.24,21941.58,25.19,22485.36
bear_market,931,DA_fee,924.84,235,3.85,-39381.54,3568,-57.65,24578.96,26.63,-27052.69
bear_market,932,DA_fee,1044.38,275,3.68,-41604.98,3653,-57.16,27279.69,26.97,-30180.06
bear_market,933,DA_fee,934.49,249,3.77,-39060.83,3586,-58.32,25111.24,27.36,-3545.67
bear_market,934,DA_fee,949.94,247,3.8,-39891.15,3559,-58.17,24875.74,26.58,-27578.25
bear_market,935,DA_fee,810.46,222,3.58,-41262.82,3643,-57.28,25361.79,26.79,-27296.13
bear_market,936,DA_fee,945.98,255,3.58,-41909.43,3653,-56.44,27263.36,27.07,-27957.97
bear_market,938,DA_fee,991.39,254,3.78,-39957.45,3551,-56.85,25152.07,26.06,-18055.38
bear_market,937,DA_fee,913.98,234,3.76,-41070.22,3617,-56.45,27465.48,28.29,-22836.67
bear_market,939,DA_fee,971.14,267,3.61,-40120.4,3575,-57.79,27052.52,28.08,-24031.41
bear_market,940,DA_fee,895.52,242,3.62,-40353.31,3544,-56.92,26591.28,27.81,-28231.8
bear_market,941,DA_fee,730.13,209,3.55,-39276.86,3590,-58.24,23382.15,26.57,-25028.26
bear_market,942,DA_fee,761.2,224,3.47,-37893.54,3531,-56.95,24066.6,27.2,-19008.93
bear_market,943,DA_fee,778.77,235,3.37,-39338.03,3566,-57.46,24627.49,26.89,-27003.3
bear_market,944,DA_fee,745.35,218,3.43,-40393.31,3647,-57.09,25497.1,27.57,-5710.9
bear_market,946,DA_fee,941.65,234,4.0,-39275.41,3599,-58.3,24346.81,26.77,-24310.47
bear_market,945,DA_fee,956.97,239,3.87,-40064.88,3620,-56.22,25854.46,26.94,-26460.67
bear_market,947,DA_fee,793.64,234,3.43,-39961.1,3561,-58.67,24914.91,27.31,-27283.47
bear_market,948,DA_fee,923.32,240,3.72,-40947.24,3616,-56.51,25733.75,26.44,-25445.54
bear_market,949,DA_fee,914.15,245,3.76,-39341.09,3610,-58.36,24242.01,26.43,-25798.17
bear_market,950,DA_fee,781.26,207,3.82,-38620.41,3592,-58.92,23312.91,27.1,-20650.59
bear_market,951,DA_fee,859.79,235,3.58,-40523.91,3590,-56.93,26016.37,27.34,-15134.02
bear_market,952,DA_fee,1122.35,250,4.29,-39254.77,3541,-57.45,25214.0,26.68,-22577.51
bear_market,953,DA_fee,902.92,246,3.6,-40555.82,3569,-57.12,25638.44,26.69,-27988.59
bear_market,954,DA_fee,765.82,213,3.64,-39016.19,3565,-58.48,23868.73,27.19,-27562.66
bear_market,955,DA_fee,1113.23,271,3.89,-41613.49,3604,-56.78,27103.82,26.6,-30065.13
bear_market,956,DA_fee,1047.24,263,3.94,-39822.43,3614,-57.98,25795.12,27.08,-11607.96
bear_market,957,DA_fee,847.64,225,3.7,-40066.37,3571,-57.43,24029.23,25.93,-11368.4
bear_market,958,DA_fee,668.43,201,3.39,-39683.29,3614,-57.94,23855.15,27.05,-22490.99
bear_market,959,DA_fee,1025.34,244,3.99,-41192.15,3636,-56.68,26244.0,26.68,-25285.78
bear_market,960,DA_fee,1009.55,255,3.82,-40348.22,3550,-57.69,25915.12,26.9,-26934.7
bear_market,961,DA_fee,720.51,227,3.25,-39775.56,3582,-58.35,25531.12,28.27,-14199.4
bear_market,962,DA_fee,980.75,259,3.76,-40122.96,3580,-58.4,25455.89,26.85,-22277.34
bear_market,963,DA_fee,813.99,226,3.63,-39359.61,3585,-58.07,23954.22,26.56,-25713.07
bear_market,964,DA_fee,704.02,213,3.35,-39576.32,3588,-57.54,24419.04,27.2,-22133.64
bear_market,965,DA_fee,777.16,228,3.44,-40160.37,3631,-57.45,24745.55,26.75,-25268.64
bear_market,966,DA_fee,1039.56,241,4.09,-42007.54,3669,-57.34,26426.72,26.78,-29091.07
bear_market,967,DA_fee,985.78,253,3.8,-40150.64,3543,-58.1,25599.63,26.94,-16949.55
bear_market,968,DA_fee,782.09,215,3.52,-42040.04,3675,-56.09,25739.07,26.48,-20969.87
bear_market,969,DA_fee,779.38,237,3.43,-39355.78,3626,-59.13,24506.46,27.44,-12829.82
bear_market,970,DA_fee,964.2,254,3.82,-40131.43,3627,-59.39,24610.45,26.51,-24654.44
bear_market,971,DA_fee,817.11,218,3.74,-38948.43,3528,-58.42,23697.08,26.77,-25621.53
bear_market,972,DA_fee,984.13,254,3.72,-40138.66,3497,-56.73,26729.16,27.51,-30089.48
bear_market,973,DA_fee,1062.11,274,3.73,-41190.39,3589,-57.02,27395.11,27.19,-29334.02
bear_market,975,DA_fee,709.06,209,3.45,-40178.51,3669,-57.29,24422.96,26.92,-26642.36
bear_market,974,DA_fee,1043.77,246,4.15,-40550.24,3656,-59.5,25122.2,26.93,-23244.28
bear_market,976,DA_fee,1108.53,297,3.65,-41054.96,3624,-56.91,27567.69,26.88,-20888.26
bear_market,977,DA_fee,930.71,239,3.79,-40274.96,3589,-57.27,26502.77,27.94,-26920.03
bear_market,978,DA_fee,897.84,234,3.82,-39380.57,3596,-57.51,24548.51,26.68,-19634.46
bear_market,979,DA_fee,806.31,214,3.71,-40632.59,3606,-57.74,24969.25,27.12,-24872.51
bear_market,980,DA_fee,786.39,252,3.17,-39539.72,3553,-56.76,25256.84,26.74,-27320.97
bear_market,981,DA_fee,797.66,231,3.6,-38639.69,3604,-59.82,21383.91,24.65,27265.88
bear_market,982,DA_fee,1014.38,257,3.86,-39687.82,3594,-57.3,25828.26,27.04,-22021.83
bear_market,983,DA_fee,833.78,252,3.52,-37491.42,3590,-60.26,21933.06,25.54,24953.74
bear_market,984,DA_fee,727.73,200,3.67,-39023.51,3613,-57.51,25197.04,28.74,-9741.32
bear_market,985,DA_fee,940.28,239,3.94,-39442.1,3613,-59.38,24385.04,27.02,-23482.94
bear_market,986,DA_fee,753.54,202,3.77,-39631.46,3647,-58.83,23667.36,27.09,-24166.65
bear_market,987,DA_fee,928.83,240,3.84,-39776.93,3575,-58.31,23768.52,25.71,-1854.07
bear_market,988,DA_fee,874.58,246,3.56,-40628.9,3567,-58.87,24267.45,25.93,-12073.13
bear_market,990,DA_fee,897.63,233,3.76,-40405.96,3574,-57.39,25420.69,26.97,-18745.44
bear_market,989,DA_fee,1015.51,268,3.71,-39548.31,3532,-57.36,26067.19,27.07,-22393.24
bear_market,991,DA_fee,703.39,206,3.48,-38922.48,3575,-57.51,24556.7,27.94,12121.69
bear_market,992,DA_fee,747.53,211,3.55,-40692.13,3670,-57.75,26036.07,28.44,-26493.79
bear_market,993,DA_fee,1019.12,255,3.89,-40510.22,3618,-57.71,24353.38,25.27,-4512.54
bear_market,994,DA_fee,838.5,224,3.77,-39148.82,3598,-58.55,23549.25,26.42,-14813.79
bear_market,995,DA_fee,968.75,247,3.88,-39951.56,3637,-58.23,25631.14,27.38,-9577.48
bear_market,996,DA_fee,787.07,224,3.5,-40087.36,3585,-57.77,25042.72,27.26,-19365.48
bear_market,998,DA_fee,796.89,211,3.72,-40040.54,3632,-56.74,24851.92,27.01,-26523.0
bear_market,997,DA_fee,767.35,217,3.63,-38662.42,3609,-58.51,24351.51,27.92,-7340.78
volatile_market,0,BA_fee,1183.16,289,3.79,-41343.45,3546,-54.72,26808.52,25.1,-30609.4
bear_market,999,DA_fee,697.73,225,3.19,-39980.94,3624,-57.65,24694.35,27.07,-25001.15
volatile_market,1,BA_fee,1079.01,274,3.88,-40004.82,3604,-58.22,25915.37,26.86,-24373.32
volatile_market,2,BA_fee,1226.31,278,4.15,-40254.96,3559,-56.27,27993.98,27.69,-32756.85
volatile_market,3,BA_fee,1462.99,308,4.22,-42295.89,3537,-54.89,29563.26,26.46,-33107.03
volatile_market,4,BA_fee,978.09,230,4.05,-40248.16,3597,-56.29,25129.23,26.27,-28314.28
volatile_market,5,BA_fee,1263.04,296,4.0,-41262.34,3571,-56.71,27069.52,25.95,-29279.03
volatile_market,6,BA_fee,1222.75,258,4.49,-40395.22,3644,-57.93,25513.19,26.31,-24535.78
volatile_market,7,BA_fee,1406.21,318,4.12,-41710.79,3645,-56.03,28740.41,26.46,-19000.53
volatile_market,8,BA_fee,1177.23,270,4.13,-41256.16,3633,-57.16,26477.95,26.29,-28161.06
volatile_market,9,BA_fee,1250.24,288,4.11,-40589.83,3613,-56.77,25545.79,25.06,-14902.21
volatile_market,10,BA_fee,1018.84,248,3.92,-40324.93,3575,-56.38,24759.36,25.38,-23931.3
volatile_market,11,BA_fee,1302.93,304,4.0,-41289.53,3616,-55.53,28347.82,26.51,-22208.02
volatile_market,12,BA_fee,1081.43,252,3.98,-41666.6,3610,-55.64,26797.75,26.26,-24567.3
volatile_market,13,BA_fee,1250.64,279,4.25,-40683.54,3640,-57.32,25934.3,25.83,-26810.89
volatile_market,14,BA_fee,1427.19,290,4.42,-40891.48,3573,-54.91,27855.84,26.09,-30828.02
volatile_market,15,BA_fee,1431.66,283,4.52,-41793.35,3580,-55.73,29283.99,27.45,-15880.97
volatile_market,16,BA_fee,1113.08,249,4.21,-40476.58,3612,-56.63,25475.34,26.03,-28594.84
volatile_market,17,BA_fee,1158.82,266,4.11,-41067.88,3634,-56.86,27313.23,27.2,-21447.86
volatile_market,18,BA_fee,1116.56,256,4.15,-40314.28,3612,-56.66,26310.33,26.83,-26475.76
volatile_market,19,BA_fee,1261.52,287,4.11,-41109.16,3596,-56.8,26601.29,25.82,-30702.65
volatile_market,20,BA_fee,1359.41,296,4.32,-40593.53,3628,-57.06,26132.01,25.47,-27684.63
volatile_market,21,BA_fee,1174.55,271,4.14,-39521.38,3536,-57.5,27471.56,28.3,-17969.39
volatile_market,22,BA_fee,1121.23,273,3.94,-41385.89,3643,-57.17,26195.62,25.97,-24565.15
volatile_market,23,BA_fee,1297.44,293,3.92,-43356.11,3602,-53.25,31416.46,27.42,8693.69
volatile_market,24,BA_fee,1683.18,327,4.51,-42651.42,3563,-55.16,30218.57,26.35,-26652.23
volatile_market,25,BA_fee,1284.96,284,4.29,-40014.08,3565,-57.84,26218.56,26.45,-5319.19
volatile_market,26,BA_fee,1221.71,282,4.05,-42012.88,3646,-56.0,27903.3,26.53,-29924.16
volatile_market,27,BA_fee,1535.59,308,4.52,-41421.54,3605,-56.23,26822.61,24.92,-27676.78
volatile_market,28,BA_fee,1238.85,282,4.14,-40762.46,3614,-56.82,27491.37,27.04,1726.84
volatile_market,29,BA_fee,1132.25,253,4.34,-38608.24,3520,-58.67,24318.43,26.46,-26732.37
volatile_market,30,BA_fee,1241.94,281,4.29,-39542.2,3568,-58.98,25590.68,26.65,2674.51
volatile_market,31,BA_fee,1326.39,317,4.14,-38516.36,3563,-58.22,26598.22,27.09,13625.32
volatile_market,32,BA_fee,1296.98,297,4.13,-42548.24,3718,-57.44,27921.38,26.47,-29042.25
volatile_market,34,BA_fee,1310.55,284,4.35,-41437.87,3644,-57.67,26917.78,26.4,-21135.01
volatile_market,33,BA_fee,910.39,237,3.77,-39574.22,3582,-57.13,24824.02,26.57,-21264.32
volatile_market,35,BA_fee,1220.01,289,4.04,-40499.92,3596,-56.81,25811.52,25.43,-29626.42
volatile_market,38,BA_fee,1207.61,285,4.11,-40143.85,3619,-57.98,27111.29,27.49,-13771.5
volatile_market,36,BA_fee,1111.05,253,4.19,-40123.34,3594,-57.03,25685.67,26.51,-26880.21
volatile_market,37,BA_fee,1146.55,268,4.0,-41018.48,3576,-55.93,27058.2,26.53,-23251.03
volatile_market,39,BA_fee,1142.47,274,4.03,-40185.78,3611,-57.25,25854.93,26.24,-25839.46
volatile_market,40,BA_fee,1136.6,268,4.01,-40747.55,3563,-56.57,26580.51,26.48,-11634.41
volatile_market,41,BA_fee,1321.03,313,4.04,-41083.85,3640,-57.49,27077.44,26.0,-26760.2
volatile_market,42,BA_fee,1291.31,282,4.24,-40442.5,3568,-56.05,26704.57,26.03,-29632.64
volatile_market,43,BA_fee,1156.65,298,3.8,-39712.72,3610,-56.68,26581.28,26.45,-31336.19
volatile_market,45,BA_fee,991.78,245,3.89,-40537.35,3592,-57.19,25032.97,25.97,-24192.37
volatile_market,44,BA_fee,1253.61,297,3.98,-41523.63,3617,-56.24,26712.23,25.35,-31680.31
volatile_market,46,BA_fee,1229.24,291,4.01,-40416.92,3589,-56.43,26987.7,26.39,-27891.82
