data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
calm_market,825,BA_fee,1465.85,327,4.4,-7938.06,733,-58.94,11788.1,25.18,17083.83
calm_market,827,BA_fee,1265.71,284,4.19,-8375.0,734,-57.5,10390.29,23.21,-8977.64
calm_market,828,BA_fee,1364.69,328,3.9,-8200.87,726,-54.56,13165.07,26.3,15103.66
calm_market,829,BA_fee,1431.54,321,4.18,-8033.54,702,-56.71,11996.88,24.79,-3571.52
calm_market,830,BA_fee,1272.5,306,3.94,-8657.52,745,-57.83,12016.65,25.44,-15408.35
calm_market,831,BA_fee,1434.16,315,4.21,-7865.65,701,-54.97,11767.34,24.32,264.73
calm_market,833,BA_fee,1206.98,269,4.37,-7642.48,713,-58.03,9753.15,23.9,5005.44
calm_market,834,BA_fee,1627.85,353,4.2,-9022.89,757,-57.22,14497.91,26.59,45025.28
calm_market,832,BA_fee,1337.99,314,3.93,-8121.7,702,-54.41,11744.23,23.98,-4279.27
calm_market,835,BA_fee,1490.69,330,4.23,-8033.91,705,-57.06,11330.89,22.97,-4400.45
calm_market,836,BA_fee,1384.02,321,4.1,-8112.47,732,-55.84,11095.13,22.97,-10084.18
calm_market,837,BA_fee,1454.79,323,4.3,-7960.53,730,-56.57,13272.04,27.72,69640.96
calm_market,839,BA_fee,1268.01,305,4.08,-8037.5,742,-57.67,10758.6,23.89,-8905.7
calm_market,838,BA_fee,1402.67,310,4.29,-7897.54,713,-56.69,11023.28,23.63,-7115.32
calm_market,840,BA_fee,1275.69,264,4.45,-7945.61,704,-56.3,9539.23,22.29,-9824.65
calm_market,841,BA_fee,1285.57,273,4.54,-7889.62,723,-59.34,11229.33,26.99,36120.93
calm_market,842,BA_fee,1291.09,313,4.15,-7478.74,697,-59.98,10103.51,23.19,-11907.84
calm_market,843,BA_fee,1189.33,294,3.92,-7796.74,704,-56.36,11030.06,24.96,22453.12
calm_market,844,BA_fee,1247.8,297,3.99,-8251.46,736,-55.51,10533.89,22.82,-12017.77
calm_market,846,BA_fee,1101.55,279,4.12,-7684.59,744,-61.05,11645.58,29.61,70350.21
calm_market,845,BA_fee,1242.28,311,4.06,-8451.95,805,-58.91,10431.34,23.2,-9657.52
calm_market,847,BA_fee,1582.12,344,4.28,-8623.97,746,-57.22,13713.69,26.34,499.17
calm_market,848,BA_fee,1341.63,297,4.32,-8062.98,724,-58.07,11497.98,25.6,-8175.12
calm_market,849,BA_fee,1511.2,319,4.43,-8642.98,753,-58.47,11732.75,23.99,10473.09
calm_market,850,BA_fee,1160.79,289,3.98,-7933.63,735,-57.91,10417.9,24.29,-5017.93
calm_market,851,BA_fee,1474.69,312,4.29,-8709.86,749,-55.47,11120.76,22.19,-14570.45
calm_market,852,BA_fee,1486.56,289,4.61,-8427.27,732,-55.35,12433.79,26.2,21723.72
calm_market,853,BA_fee,1476.31,312,4.35,-8473.13,749,-55.73,11365.24,23.13,-8886.27
calm_market,854,BA_fee,1256.77,283,4.41,-7744.03,716,-60.31,11030.04,26.66,47440.52
calm_market,856,BA_fee,1231.37,304,3.97,-7817.72,690,-59.41,10890.8,24.65,-5693.76
calm_market,855,BA_fee,1691.04,359,4.37,-8111.74,715,-57.06,13567.03,25.65,20817.76
calm_market,857,BA_fee,1583.23,338,4.44,-7771.1,700,-57.27,11722.46,23.83,-2834.58
calm_market,859,BA_fee,1285.32,272,4.45,-7802.1,699,-57.33,11101.84,26.13,18818.12
calm_market,858,BA_fee,1387.2,293,4.46,-7946.43,724,-57.0,12411.4,27.56,47673.99
calm_market,860,BA_fee,1261.27,300,4.11,-8213.51,736,-58.89,10831.08,24.25,-11367.49
calm_market,861,BA_fee,1350.08,289,4.49,-7916.21,723,-58.85,11779.35,27.06,34057.5
calm_market,862,BA_fee,1472.63,318,4.53,-7749.92,732,-58.26,12358.82,26.98,51571.65
calm_market,863,BA_fee,1200.35,284,4.06,-8115.28,730,-57.4,10226.19,23.42,-11170.91
calm_market,865,BA_fee,1399.8,312,4.28,-7652.54,692,-57.02,12374.17,26.82,22624.14
calm_market,864,BA_fee,1176.82,285,4.16,-7973.14,736,-60.07,9479.75,22.82,-10197.9
calm_market,866,BA_fee,1411.99,298,4.45,-8037.7,711,-57.74,10813.42,23.68,-10099.55
calm_market,867,BA_fee,1426.67,315,4.24,-8251.48,740,-55.68,13763.28,28.38,87417.41
calm_market,868,BA_fee,1377.06,320,4.03,-8165.57,710,-56.4,11268.83,23.18,-9891.64
calm_market,869,BA_fee,1400.86,330,4.15,-8184.06,738,-58.39,11540.83,24.14,-3183.46
calm_market,871,BA_fee,1475.2,312,4.33,-8097.36,715,-55.48,13197.51,27.1,22985.7
calm_market,870,BA_fee,1266.69,312,4.09,-7310.8,696,-58.15,10238.38,23.5,-12141.76
calm_market,873,BA_fee,1323.62,296,4.29,-8158.62,732,-58.63,11329.11,25.3,7864.81
calm_market,872,BA_fee,1350.83,288,4.37,-8273.08,726,-57.01,12281.0,27.05,25733.92
calm_market,874,BA_fee,1470.49,308,4.38,-8163.98,731,-55.06,11497.88,23.74,-7852.88
calm_market,875,BA_fee,1445.05,310,4.35,-8729.29,760,-57.51,11615.72,23.99,43.89
calm_market,876,BA_fee,1396.52,289,4.55,-8095.3,733,-57.47,12183.97,27.19,42046.15
calm_market,877,BA_fee,1286.07,279,4.46,-7809.99,714,-58.65,10583.31,25.1,10306.21
calm_market,878,BA_fee,1548.97,322,4.38,-8895.72,758,-57.03,13130.43,25.76,15018.04
calm_market,879,BA_fee,1278.35,272,4.41,-7840.73,704,-57.22,9921.16,23.25,-10302.61
calm_market,880,BA_fee,1311.72,277,4.36,-8789.37,776,-56.1,12471.24,27.27,17744.82
calm_market,881,BA_fee,1531.37,337,4.4,-8233.22,744,-59.84,11415.79,23.51,-5456.87
calm_market,882,BA_fee,1452.91,297,4.44,-8119.79,697,-56.7,11203.75,23.83,-12970.95
calm_market,883,BA_fee,1293.65,291,4.26,-7895.99,702,-58.41,9912.25,22.58,-3943.97
calm_market,884,BA_fee,1329.83,293,4.27,-8262.82,719,-58.14,10649.0,23.47,5206.18
calm_market,886,BA_fee,1016.27,255,3.99,-8327.07,779,-58.71,11154.16,28.12,23780.55
calm_market,885,BA_fee,1408.13,321,4.38,-7705.73,716,-60.05,11925.3,26.49,45140.57
calm_market,887,BA_fee,1350.2,307,4.21,-8305.33,735,-58.09,11315.97,24.4,-1545.14
calm_market,888,BA_fee,1056.81,284,3.82,-7491.0,690,-60.39,9755.89,24.37,-7815.62
calm_market,889,BA_fee,1438.76,320,4.19,-7613.66,680,-55.21,12155.22,25.28,995.4
calm_market,891,BA_fee,1564.71,308,4.55,-8482.32,712,-57.15,11775.15,23.92,-11260.77
calm_market,890,BA_fee,1203.14,275,4.17,-8470.36,755,-57.29,10399.94,23.83,-8041.38
calm_market,892,BA_fee,1309.31,285,4.35,-8129.38,725,-57.88,10070.9,22.81,-12099.63
calm_market,893,BA_fee,1281.4,310,3.99,-8117.78,737,-56.1,11310.0,24.28,-9602.28
calm_market,894,BA_fee,1491.71,307,4.51,-7347.37,660,-56.53,12311.31,26.72,19296.2
calm_market,897,BA_fee,1338.35,296,4.41,-7474.23,687,-58.99,11410.27,26.53,12863.55
calm_market,898,BA_fee,1155.42,265,4.37,-7644.94,706,-61.28,8708.84,22.37,-10306.3
calm_market,896,BA_fee,1338.44,295,4.21,-8541.35,752,-56.38,13304.09,28.35,43083.98
calm_market,899,BA_fee,1203.21,299,3.98,-7492.77,692,-57.54,12047.61,27.85,43472.62
calm_market,900,BA_fee,1453.38,319,4.13,-8378.0,714,-54.94,14739.89,29.23,87513.16
calm_market,895,BA_fee,1392.46,303,4.43,-7773.5,712,-58.06,9751.49,21.77,-12175.62
calm_market,901,BA_fee,1349.07,306,4.3,-8000.11,731,-58.84,10193.43,22.65,-2688.92
calm_market,902,BA_fee,1414.11,299,4.32,-8955.66,765,-56.52,11497.31,23.65,-14240.83
calm_market,903,BA_fee,1515.43,308,4.53,-7994.37,723,-55.41,10789.86,22.54,-13455.75
calm_market,904,BA_fee,1309.27,285,4.47,-7818.54,718,-58.88,9990.95,23.46,-10806.02
calm_market,905,BA_fee,1114.11,257,3.98,-7635.02,683,-53.07,11387.22,26.87,13914.06
calm_market,906,BA_fee,1395.24,325,4.24,-7773.42,723,-58.88,10602.56,23.0,-11075.36
calm_market,907,BA_fee,1316.82,322,4.01,-7240.8,670,-56.79,11686.15,25.63,16854.14
calm_market,909,BA_fee,1339.78,300,4.33,-7423.27,674,-58.6,9786.04,22.43,-11408.92
calm_market,910,BA_fee,1371.45,283,4.62,-7677.24,697,-58.43,9345.49,21.81,-10633.43
calm_market,908,BA_fee,1154.87,271,4.23,-7180.89,683,-58.58,10298.93,26.05,20246.18
calm_market,911,BA_fee,1428.83,306,4.37,-8300.55,735,-57.12,12833.19,27.15,35353.57
calm_market,912,BA_fee,1196.79,286,3.99,-8208.63,721,-57.42,11623.92,26.24,-12020.42
calm_market,913,BA_fee,1486.91,319,4.34,-8155.31,725,-56.76,11191.04,23.03,9426.42
calm_market,915,BA_fee,1294.85,281,4.41,-8529.24,772,-58.12,10903.18,24.75,-933.09
calm_market,914,BA_fee,1495.23,294,4.6,-8686.21,748,-57.33,11499.74,24.13,-5937.01
calm_market,916,BA_fee,1507.32,324,4.37,-7780.08,687,-58.05,12402.68,25.88,51012.45
calm_market,917,BA_fee,1581.15,333,4.31,-8435.08,718,-56.45,11602.11,22.47,-14463.95
calm_market,918,BA_fee,1511.17,312,4.53,-8049.62,722,-56.72,12143.1,25.53,28746.26
calm_market,919,BA_fee,1376.31,305,4.28,-8167.2,723,-57.95,12727.7,27.53,64570.38
calm_market,920,BA_fee,1473.01,343,4.23,-7058.86,657,-57.53,10911.19,23.16,-5027.55
calm_market,922,BA_fee,1340.69,302,4.23,-8373.07,754,-57.45,11756.22,25.41,12388.53
calm_market,921,BA_fee,1241.77,300,4.09,-7472.21,693,-57.36,11250.64,25.92,12564.36
calm_market,923,BA_fee,1578.98,319,4.48,-7957.84,687,-56.83,11007.58,22.34,-11386.97
calm_market,924,BA_fee,1385.95,314,4.35,-7583.43,683,-60.54,11171.42,25.15,9768.28
calm_market,925,BA_fee,1275.68,290,4.16,-8620.92,742,-58.63,10351.16,22.83,-12276.42
calm_market,926,BA_fee,1296.9,318,3.87,-8179.42,688,-58.06,10562.46,22.18,-8516.58
calm_market,928,BA_fee,1401.21,276,4.64,-8605.35,751,-57.49,10367.07,22.94,-12646.93
calm_market,927,BA_fee,1459.8,327,4.12,-8366.14,717,-56.72,13412.23,26.75,60452.82
calm_market,929,BA_fee,1411.5,302,4.31,-8510.73,747,-55.81,11569.32,24.12,-5864.54
calm_market,930,BA_fee,1345.76,286,4.63,-7417.4,701,-59.31,10147.95,24.42,15914.3
calm_market,931,BA_fee,1352.85,308,4.2,-7964.8,702,-58.5,10799.15,23.56,-12421.72
calm_market,932,BA_fee,1429.96,301,4.38,-8267.05,739,-55.14,12356.72,25.93,18935.0
calm_market,933,BA_fee,1418.01,303,4.5,-8276.6,742,-59.94,10177.33,22.46,11082.25
calm_market,934,BA_fee,1463.19,304,4.51,-7403.06,654,-58.03,10979.48,24.27,-8787.96
calm_market,936,BA_fee,1486.29,313,4.3,-8383.58,738,-54.39,13021.76,26.04,-250.13
calm_market,937,BA_fee,1420.87,310,4.23,-8602.98,740,-56.14,11949.15,24.41,-14501.04
calm_market,935,BA_fee,1436.67,325,4.13,-8085.85,699,-57.42,10720.78,21.93,-6564.55
calm_market,938,BA_fee,1339.17,305,4.11,-8275.54,701,-58.32,10800.68,23.1,-14235.26
calm_market,939,BA_fee,1437.41,326,4.18,-8551.28,753,-57.56,10984.03,22.32,-10830.83
calm_market,941,BA_fee,1086.41,272,3.94,-8007.48,719,-58.95,9505.79,23.08,-11311.9
calm_market,940,BA_fee,1580.55,344,4.25,-9011.16,774,-57.24,12968.38,24.49,-4429.9
calm_market,943,BA_fee,1129.52,272,4.02,-7614.64,678,-57.75,10202.28,24.7,-4807.13
calm_market,942,BA_fee,1312.59,293,4.32,-7942.95,719,-58.45,10878.73,24.76,-7938.56
calm_market,945,BA_fee,1405.93,299,4.37,-8287.6,731,-56.94,12564.77,26.9,18810.44
calm_market,944,BA_fee,1317.82,283,4.39,-8167.19,724,-57.49,12032.07,27.22,36066.12
calm_market,946,BA_fee,1211.33,265,4.39,-7672.18,718,-56.84,9298.3,22.62,-11391.37
calm_market,947,BA_fee,1042.6,248,4.06,-7812.07,702,-57.43,10098.16,25.7,2156.35
calm_market,949,BA_fee,1452.44,319,4.39,-7839.41,722,-57.69,11000.33,23.57,-10827.05
calm_market,948,BA_fee,1529.03,326,4.3,-8333.32,723,-56.22,12212.54,24.23,-9216.29
calm_market,950,BA_fee,1279.74,281,4.43,-7725.95,706,-60.09,9711.45,23.27,-11055.54
calm_market,951,BA_fee,1487.61,272,4.91,-8989.19,792,-56.84,11689.13,25.35,25729.67
calm_market,952,BA_fee,994.33,244,3.96,-7341.98,671,-56.67,10643.17,27.98,40036.48
calm_market,953,BA_fee,1671.01,372,4.18,-8852.16,759,-57.91,13823.38,25.0,-8984.58
calm_market,954,BA_fee,1352.54,338,3.96,-7772.0,719,-57.47,12114.38,25.39,2047.32
calm_market,955,BA_fee,1508.1,346,4.04,-7593.71,652,-56.19,13748.33,27.03,39226.47
calm_market,956,BA_fee,1361.48,305,4.29,-7827.8,711,-57.9,11169.8,24.7,41733.01
calm_market,957,BA_fee,1199.58,291,3.96,-7799.29,699,-56.45,12455.71,28.25,60790.41
calm_market,958,BA_fee,1230.43,279,4.25,-8017.36,723,-58.25,10970.73,25.69,6329.24
calm_market,959,BA_fee,1400.43,322,4.06,-7985.02,697,-56.42,10735.66,22.07,-11937.9
calm_market,961,BA_fee,1151.58,260,4.25,-8016.28,737,-56.48,10597.33,25.65,340.1
calm_market,960,BA_fee,1223.13,318,3.73,-8346.55,739,-56.52,11515.02,24.2,-2244.22
calm_market,962,BA_fee,1363.72,321,4.09,-7931.86,695,-59.18,11556.83,24.72,819.63
calm_market,963,BA_fee,1204.3,262,4.39,-8313.21,757,-57.37,9619.05,22.96,-11570.42
calm_market,964,BA_fee,1456.26,328,4.25,-8248.84,713,-59.63,11242.85,23.38,10479.77
calm_market,965,BA_fee,1386.26,313,4.22,-8277.64,747,-56.66,11295.97,23.79,-12622.88
calm_market,966,BA_fee,1496.01,323,4.27,-8511.49,729,-57.24,12657.71,25.34,1776.66
calm_market,967,BA_fee,1371.4,294,4.39,-8481.61,757,-56.86,12590.67,27.28,34551.16
calm_market,968,BA_fee,1119.5,273,3.83,-8711.61,756,-55.16,10835.12,24.05,-10760.06
calm_market,969,BA_fee,1034.12,264,3.93,-8231.15,739,-60.51,8983.71,22.52,-7151.05
calm_market,970,BA_fee,1167.92,289,3.99,-8233.37,737,-59.78,10722.98,24.93,205.84
calm_market,971,BA_fee,1359.09,325,4.08,-8076.74,721,-58.52,10863.78,23.08,-13479.04
calm_market,972,BA_fee,1443.98,324,4.13,-8566.77,747,-55.75,13346.23,26.51,25266.38
calm_market,973,BA_fee,1596.31,339,4.32,-7702.03,669,-56.1,12352.12,24.38,-11054.25
calm_market,974,BA_fee,1431.16,341,4.09,-8063.08,719,-59.67,11590.19,23.9,-11583.62
calm_market,975,BA_fee,1429.6,276,4.79,-8341.47,735,-58.5,10718.99,24.3,-12485.03
calm_market,976,BA_fee,1279.82,310,3.91,-7829.47,702,-55.2,12076.55,25.76,10768.86
calm_market,977,BA_fee,1415.19,302,4.36,-8170.27,722,-56.67,11169.87,23.83,-12391.87
calm_market,978,BA_fee,1268.95,283,4.31,-7406.83,663,-58.59,11413.06,27.1,38986.99
calm_market,979,BA_fee,1429.99,313,4.29,-8235.45,719,-58.17,11696.93,24.63,-3823.96
calm_market,980,BA_fee,1325.26,293,4.23,-8526.78,745,-57.72,10707.59,23.24,-8361.52
calm_market,981,BA_fee,1155.97,295,4.0,-7520.77,731,-57.97,11133.64,26.6,30087.53
calm_market,982,BA_fee,1444.31,310,4.41,-7804.53,701,-57.5,12517.5,27.02,35802.15
calm_market,983,BA_fee,1097.37,271,4.21,-7227.09,710,-59.94,9722.68,25.48,36234.01
calm_market,984,BA_fee,1267.18,304,4.09,-7603.12,709,-56.7,11274.26,25.4,3288.1
calm_market,985,BA_fee,1314.81,311,4.17,-8242.49,746,-60.14,10866.42,24.01,-12545.93
calm_market,988,BA_fee,1392.26,296,4.42,-8089.8,727,-57.01,12901.44,28.22,55007.56
calm_market,986,BA_fee,1224.25,289,4.19,-7479.5,689,-58.62,10348.57,24.65,4448.67
calm_market,987,BA_fee,1288.28,274,4.44,-8169.87,738,-57.58,10355.24,23.97,18391.12
calm_market,989,BA_fee,1520.12,318,4.47,-7970.23,711,-56.92,13191.62,27.48,46478.57
calm_market,990,BA_fee,1540.16,308,4.59,-8330.57,725,-57.86,12508.05,26.1,29512.22
calm_market,991,BA_fee,1246.92,304,4.02,-7663.19,685,-58.95,11926.33,27.11,28688.24
calm_market,992,BA_fee,1244.8,304,3.96,-7879.34,697,-58.0,12256.1,27.21,-13454.81
calm_market,993,BA_fee,1540.36,320,4.48,-8355.67,738,-57.8,13677.22,28.02,71433.1
calm_market,994,BA_fee,1216.54,266,4.45,-7821.26,725,-58.06,10555.95,25.88,12108.07
calm_market,996,BA_fee,1190.55,272,4.18,-7356.42,677,-55.51,10684.37,25.6,-2176.6
calm_market,995,BA_fee,1542.6,333,4.45,-8171.35,749,-58.01,12796.55,26.23,61448.3
calm_market,997,BA_fee,1120.27,277,4.06,-7485.56,706,-58.26,9902.02,24.49,-1788.85
calm_market,998,BA_fee,1653.81,313,4.81,-8452.87,733,-58.49,12039.92,24.65,7289.63
calm_market,999,BA_fee,1430.89,291,4.59,-7933.54,719,-57.2,10450.33,23.21,-2253.04
bull_market,0,BA_fee,12684.5,1035,8.89,-8471.25,764,-55.78,32612.16,20.66,158986.38
bull_market,1,BA_fee,17410.86,1076,9.63,-9221.1,698,-53.71,43235.14,21.84,462646.5
bull_market,2,BA_fee,14072.15,981,9.48,-8285.6,699,-54.3,35836.71,21.89,189637.99
bull_market,3,BA_fee,12845.68,1032,9.19,-8137.38,728,-58.7,33154.68,21.58,184076.4
bull_market,4,BA_fee,13597.3,999,8.99,-8945.82,735,-53.71,34783.65,20.72,148390.67
bull_market,5,BA_fee,14763.66,1040,9.36,-8608.53,715,-55.52,35124.09,20.28,256191.08
bull_market,6,BA_fee,15460.99,1038,9.13,-8401.6,695,-49.55,41169.0,22.1,415920.65
bull_market,8,BA_fee,15146.49,1034,9.43,-9003.53,756,-53.09,38288.72,21.56,299330.71
bull_market,7,BA_fee,12957.8,1036,8.65,-8717.9,773,-52.95,38365.95,23.07,551701.64
bull_market,9,BA_fee,15006.98,1061,9.17,-8765.97,721,-53.88,40127.03,22.31,616866.0
bull_market,10,BA_fee,14214.0,1012,9.19,-8610.92,719,-53.54,36527.3,21.38,405673.18
bull_market,11,BA_fee,13106.77,1033,8.74,-8457.57,730,-54.14,32696.06,19.75,-16130.44
bull_market,12,BA_fee,12984.09,1011,8.94,-7989.54,683,-56.16,31740.87,19.91,14717.9
bull_market,13,BA_fee,15461.78,1071,9.04,-8897.96,706,-53.18,38278.87,20.39,97478.66
bull_market,14,BA_fee,14589.13,1036,9.56,-8413.35,740,-55.08,33162.33,19.75,110048.06
bull_market,15,BA_fee,13873.05,1029,9.25,-8156.57,708,-55.79,32535.09,19.77,-36904.7
bull_market,16,BA_fee,16022.33,1005,9.9,-8688.14,712,-53.26,37093.78,20.82,222210.85
bull_market,17,BA_fee,14912.5,1046,9.28,-9024.21,757,-53.18,39629.23,22.31,489741.92
bull_market,18,BA_fee,14622.33,1041,9.08,-8726.7,709,-53.79,39207.19,22.12,363750.13
bull_market,19,BA_fee,14395.06,974,9.54,-8753.41,750,-53.07,35210.56,21.04,194906.05
bull_market,20,BA_fee,16255.01,1057,9.47,-8758.01,706,-52.56,40499.7,21.5,355785.13
bull_market,21,BA_fee,16195.21,1057,9.43,-9120.15,705,-54.58,38220.06,20.28,-17394.2
bull_market,22,BA_fee,15415.31,1031,9.49,-8295.17,687,-53.14,37852.12,21.26,465743.32
bull_market,23,BA_fee,10751.98,935,8.98,-7736.08,737,-58.85,25313.52,19.05,-39943.36
bull_market,24,BA_fee,13348.25,1018,9.46,-7711.34,699,-57.42,29581.94,19.15,-18608.46
bull_market,25,BA_fee,15982.46,1067,9.39,-9208.83,738,-53.62,43372.18,23.14,862238.63
bull_market,27,BA_fee,14973.62,1055,9.41,-8074.57,702,-53.59,37108.98,21.3,347469.86
bull_market,26,BA_fee,14121.2,994,9.5,-8726.83,733,-56.28,33521.34,20.42,93674.8
bull_market,28,BA_fee,14695.77,1088,8.93,-8637.84,717,-53.62,43270.94,23.96,1002372.87
bull_market,29,BA_fee,15998.93,1031,9.15,-8911.09,697,-50.37,42161.92,21.91,349383.02
bull_market,30,BA_fee,16567.29,1063,9.25,-9486.12,735,-50.94,48274.52,24.41,1126459.7
bull_market,31,BA_fee,18443.77,1146,9.23,-10016.16,726,-53.54,53162.27,24.34,1515454.76
bull_market,32,BA_fee,15532.84,1083,9.24,-8770.4,720,-53.21,40648.26,22.02,359877.44
bull_market,34,BA_fee,15774.82,1041,9.56,-8519.14,699,-53.06,39776.26,21.96,579663.64
bull_market,33,BA_fee,13727.71,997,8.82,-8442.7,687,-51.49,39175.37,22.76,482990.97
bull_market,35,BA_fee,16212.93,1069,9.64,-9012.91,739,-53.49,38127.41,20.6,171372.05
bull_market,36,BA_fee,15730.53,1013,9.54,-8709.89,704,-52.57,38846.81,21.42,333499.02
bull_market,37,BA_fee,12865.79,977,8.99,-8682.97,726,-56.08,30927.98,19.49,6902.94
bull_market,39,BA_fee,15990.69,1080,9.34,-8950.02,721,-52.85,39416.61,20.95,406140.84
bull_market,38,BA_fee,17556.4,1124,9.38,-9133.66,709,-52.65,47049.11,23.01,908164.03
bull_market,40,BA_fee,13392.77,926,9.44,-8259.0,705,-53.36,28711.01,18.25,-37557.27
bull_market,42,BA_fee,14278.48,1024,9.22,-8628.88,721,-54.32,35079.04,20.54,255788.17
bull_market,41,BA_fee,15681.28,1052,9.41,-9153.61,732,-54.5,40884.18,22.28,415425.62
bull_market,43,BA_fee,16871.45,1129,9.3,-8428.22,666,-53.52,39659.3,20.11,125238.64
bull_market,44,BA_fee,14649.23,1060,9.24,-8766.2,719,-56.69,34955.52,20.09,98064.67
bull_market,45,BA_fee,13493.37,1017,8.77,-9543.52,757,-55.15,38856.4,22.7,396916.23
bull_market,46,BA_fee,15583.8,1086,9.27,-7770.94,667,-52.02,37349.83,20.4,44172.6
bull_market,47,BA_fee,14856.78,1018,9.34,-9005.07,725,-54.55,40597.74,23.12,637144.95
bull_market,48,BA_fee,14985.05,1037,9.39,-8645.98,709,-55.28,35766.84,20.41,158068.83
bull_market,49,BA_fee,13963.92,1040,9.02,-8374.81,721,-53.81,34996.76,20.54,194375.91
bull_market,50,BA_fee,16476.17,1081,9.44,-8921.95,747,-51.33,37759.27,19.68,38656.31
bull_market,51,BA_fee,14711.36,1011,9.14,-9461.84,755,-53.23,37656.48,21.06,259517.7
bull_market,52,BA_fee,13553.24,1000,9.19,-9033.22,763,-56.27,33747.0,20.64,159093.91
bull_market,53,BA_fee,12206.95,959,8.9,-8367.82,738,-54.4,30028.89,19.68,-43397.93
bull_market,54,BA_fee,13374.4,1044,9.11,-7819.7,695,-56.24,32127.84,19.99,36891.16
bull_market,55,BA_fee,15595.24,1095,9.05,-8870.1,727,-51.25,38821.73,20.47,167691.8
bull_market,56,BA_fee,15652.64,1030,9.58,-8932.14,728,-53.64,37593.33,20.87,189763.35
bull_market,57,BA_fee,14928.67,1046,9.1,-8931.33,720,-53.57,41672.15,23.06,602152.99
bull_market,58,BA_fee,13964.68,1000,9.36,-8366.53,731,-54.55,33914.31,20.62,213630.02
bull_market,59,BA_fee,15718.25,1055,9.19,-9097.13,720,-52.68,41548.52,22.06,481187.04
bull_market,60,BA_fee,12943.68,995,9.15,-8417.04,725,-56.99,30254.49,19.37,-36997.01
bull_market,61,BA_fee,11335.76,930,9.18,-7421.41,695,-57.43,26843.9,19.67,69212.67
bull_market,62,BA_fee,14494.87,1080,9.08,-8406.04,716,-54.72,32281.65,18.44,-25810.66
bull_market,63,BA_fee,13786.55,987,9.14,-8573.63,720,-52.89,33089.54,19.8,32503.31
bull_market,64,BA_fee,14817.84,1071,9.16,-8324.69,689,-55.26,42532.86,24.06,917081.32
bull_market,65,BA_fee,14414.58,1026,9.59,-8427.09,722,-56.68,31609.31,19.14,61769.88
bull_market,66,BA_fee,15643.29,1059,9.27,-8632.05,707,-51.58,37085.55,19.99,740.52
bull_market,67,BA_fee,14412.27,1006,9.59,-8651.21,734,-56.11,32616.3,19.68,252.35
bull_market,69,BA_fee,13441.98,996,9.26,-8353.32,706,-56.79,31465.24,19.69,50059.41
bull_market,68,BA_fee,12881.91,970,9.38,-8244.71,739,-56.73,31063.6,20.46,205288.81
bull_market,70,BA_fee,15847.52,1037,9.69,-8804.38,733,-53.34,38417.48,21.33,444128.05
bull_market,71,BA_fee,15894.66,1078,9.14,-8811.6,737,-50.11,46654.65,24.37,1126584.3
bull_market,72,BA_fee,15274.92,1047,9.25,-8856.83,718,-52.52,38681.21,21.25,517779.07
bull_market,73,BA_fee,14192.58,988,9.7,-8789.59,775,-55.2,31845.94,19.63,55009.97
bull_market,75,BA_fee,18642.14,1041,9.94,-9721.79,744,-50.31,46902.49,22.67,1149055.57
bull_market,74,BA_fee,15072.25,972,9.38,-9859.53,754,-53.64,44274.99,24.73,1208848.92
bull_market,76,BA_fee,15580.71,1084,9.21,-8909.31,755,-51.25,40557.3,21.74,293550.9
bull_market,77,BA_fee,15409.18,1025,9.8,-8418.91,704,-55.73,32478.58,18.85,-42086.85
bull_market,78,BA_fee,15323.5,1017,9.36,-8565.35,688,-53.11,38701.33,21.52,288020.36
bull_market,79,BA_fee,15160.2,1100,8.87,-8983.16,698,-56.3,38930.66,20.83,114142.82
bull_market,80,BA_fee,13351.56,1047,8.99,-8444.06,759,-54.73,32395.32,19.76,-39191.99
bull_market,81,BA_fee,13778.17,998,9.01,-8703.85,728,-52.48,38753.17,22.86,387258.37
bull_market,82,BA_fee,15774.48,1119,9.03,-8117.19,679,-51.88,44279.56,23.27,870746.38
bull_market,83,BA_fee,15254.69,1093,8.86,-9814.19,778,-52.94,44590.41,23.39,681633.43
bull_market,84,BA_fee,12898.95,1001,9.15,-8141.33,695,-58.9,31171.56,20.13,131516.9
bull_market,85,BA_fee,15421.06,1051,9.31,-9332.57,745,-54.66,37577.61,20.56,236749.87
bull_market,86,BA_fee,13229.1,985,9.22,-8188.31,721,-54.18,33201.86,20.94,104832.64
bull_market,87,BA_fee,13590.34,957,9.06,-8636.59,725,-51.06,41657.72,24.95,1318191.0
bull_market,88,BA_fee,18061.51,1130,9.33,-9654.87,743,-50.71,46528.18,21.88,522541.54
bull_market,89,BA_fee,13306.32,987,9.24,-8898.25,751,-57.57,30548.76,19.16,-35069.62
bull_market,91,BA_fee,14774.63,1040,9.34,-8462.95,712,-54.23,36123.12,20.78,96120.07
bull_market,90,BA_fee,15511.05,1087,8.84,-9568.16,729,-52.97,45583.66,23.54,860507.71
bull_market,92,BA_fee,14727.94,1004,9.5,-8507.42,697,-54.59,34931.41,20.47,214033.39
bull_market,93,BA_fee,13925.64,1013,9.07,-8509.38,718,-53.13,37270.4,21.99,308380.97
bull_market,94,BA_fee,15419.82,1063,9.29,-8770.44,717,-53.42,38435.66,21.08,325209.04
