random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
394,27.58,26.67,25.93,26.2,27.85,27.15,25.93,26.2,30.37,30.37
395,27.31,25.67,26.86,26.05,27.64,26.06,26.87,26.05,29.98,29.98
396,28.29,26.26,26.61,26.16,28.67,26.6,26.63,26.16,30.62,30.62
397,27.87,25.69,26.48,25.98,28.52,26.01,28.2,25.98,30.56,30.56
398,28.52,25.6,25.85,26.17,28.96,26.09,25.86,26.17,30.65,30.65
399,28.59,26.68,26.4,26.05,29.05,27.4,26.42,26.05,30.27,30.27
4,28.23,26.28,26.13,26.42,28.26,26.74,26.13,26.42,30.38,30.38
40,27.3,26.17,26.61,26.29,27.92,26.07,26.61,26.29,30.49,30.49
400,27.99,26.42,26.02,26.08,28.55,26.61,26.02,26.08,30.26,30.26
401,27.47,26.41,25.43,26.09,27.55,26.62,25.43,26.09,30.69,30.69
402,27.36,26.25,26.19,26.12,27.6,26.64,26.19,26.12,30.37,30.37
403,28.02,25.25,25.89,25.92,28.34,25.3,25.89,25.92,30.36,30.36
404,28.15,25.47,25.95,26.05,28.48,25.89,25.99,26.05,30.45,30.45
405,28.13,26.38,25.89,26.11,28.44,26.49,25.96,26.11,30.41,30.41
406,28.83,26.35,25.86,25.98,29.43,26.89,25.86,25.98,30.45,30.45
407,27.56,26.09,26.9,26.13,27.64,27.04,29.29,26.13,30.41,30.41
408,27.38,25.94,26.77,26.2,27.35,25.94,26.98,26.2,30.09,30.09
409,27.97,26.34,26.75,26.07,28.61,26.61,28.64,26.07,30.58,30.58
41,28.27,26.51,25.13,25.76,28.74,26.39,25.14,25.76,30.83,30.83
410,29.1,26.35,25.92,25.97,29.24,26.09,25.92,25.97,30.97,30.97
411,28.29,25.43,27.01,26.15,28.2,25.61,27.01,26.15,30.28,30.28
412,27.21,27.44,24.98,26.25,27.84,27.9,24.98,26.25,30.3,30.3
413,27.41,25.71,25.88,26.18,27.41,25.49,25.88,26.18,30.38,30.38
414,28.87,26.84,25.12,26.03,28.85,27.26,25.12,26.03,30.39,30.39
415,27.39,26.32,25.22,26.25,28.11,26.81,25.24,26.25,30.43,30.43
416,28.35,26.62,25.0,25.86,28.73,27.4,25.0,25.86,30.45,30.45
417,27.08,25.94,25.71,26.04,27.41,25.87,25.75,26.04,30.3,30.3
418,26.9,26.81,25.58,26.19,27.38,26.97,26.11,26.19,30.44,30.44
419,27.6,26.8,28.39,26.17,27.85,27.7,29.92,26.17,30.09,30.09
42,28.04,25.66,25.53,25.84,28.37,25.99,25.53,25.84,30.7,30.7
420,27.5,25.29,25.58,26.01,27.32,25.59,25.59,26.01,30.29,30.29
421,27.88,26.21,25.91,26.1,28.47,26.4,25.91,26.1,30.25,30.25
422,28.07,26.13,26.04,26.13,28.19,26.57,26.06,26.13,30.59,30.59
423,27.09,25.02,28.01,25.94,27.35,25.69,29.7,25.94,30.46,30.46
424,28.28,25.99,25.37,26.2,28.47,26.64,25.37,26.2,30.34,30.34
425,28.25,26.49,25.78,26.07,28.41,27.1,25.79,26.07,30.47,30.47
426,28.6,25.6,25.85,26.02,29.03,25.95,25.85,26.02,30.63,30.63
427,27.81,26.49,26.32,26.12,28.08,26.84,26.33,26.12,30.34,30.34
428,27.69,26.25,25.6,26.19,28.22,26.41,25.63,26.19,30.31,30.31
429,28.82,27.91,25.63,25.94,29.48,28.16,25.71,25.94,30.45,30.45
43,28.15,26.29,25.61,25.92,28.0,27.35,25.61,25.92,30.49,30.49
430,28.41,25.29,27.99,25.93,28.32,25.79,29.84,25.93,30.3,30.3
431,27.9,25.81,25.11,26.06,28.17,25.81,25.13,26.06,30.42,30.42
432,27.64,25.76,25.56,25.97,27.83,25.95,25.56,25.97,30.82,30.82
433,27.99,26.3,25.84,26.08,28.24,26.95,27.23,26.08,30.41,30.41
434,28.17,27.09,25.22,26.09,28.43,27.85,25.22,26.09,30.43,30.43
435,28.53,26.46,24.84,25.85,28.71,27.14,24.84,25.85,30.68,30.68
436,27.52,25.92,25.65,26.26,27.89,26.51,25.65,26.26,30.82,30.82
437,28.81,27.52,28.92,26.05,28.8,27.41,31.09,26.05,30.41,30.41
438,27.94,26.81,25.01,25.98,27.89,27.54,25.02,25.98,30.36,30.36
439,28.08,26.74,26.31,26.22,28.06,26.8,28.3,26.22,30.16,30.16
44,27.31,25.8,25.99,26.1,27.38,25.68,25.99,26.1,30.5,30.5
440,27.27,25.49,27.59,26.09,28.1,25.66,29.13,26.09,30.62,30.62
441,29.13,26.39,25.35,25.94,29.73,26.81,25.36,25.94,30.77,30.77
442,28.26,27.3,29.35,26.16,28.78,27.98,30.67,26.16,30.52,30.52
443,29.06,25.78,26.05,26.03,29.18,26.04,26.05,26.03,30.55,30.55
444,27.99,25.44,27.16,26.14,28.22,26.28,29.0,26.14,30.57,30.57
445,28.45,26.3,25.29,26.12,28.63,26.88,25.47,26.12,30.36,30.36
446,27.21,25.82,27.0,26.33,27.45,26.07,27.91,26.33,30.07,30.07
447,28.11,26.25,27.08,26.11,28.21,26.11,28.95,26.11,30.42,30.42
448,27.63,25.12,26.21,26.19,27.94,25.56,26.21,26.19,30.72,30.72
449,28.48,26.54,25.39,26.08,28.64,26.6,25.41,26.08,30.48,30.48
45,27.29,26.45,25.63,26.32,27.89,26.81,25.63,26.32,29.98,29.98
450,27.87,26.29,25.17,26.22,27.94,26.07,25.17,26.22,30.26,30.26
451,27.57,25.92,26.19,26.38,27.88,26.09,26.19,26.38,30.23,30.23
452,28.29,27.82,25.11,26.42,28.55,28.23,25.11,26.42,30.45,30.45
453,27.96,26.5,25.2,25.87,28.18,26.85,25.21,25.87,30.41,30.41
454,28.01,25.19,25.43,25.92,28.59,26.54,25.44,25.92,30.58,30.58
455,26.99,25.93,26.62,26.12,26.97,26.3,26.62,26.12,30.12,30.12
456,27.56,26.06,25.41,26.12,27.63,26.47,25.49,26.12,30.37,30.37
457,28.83,26.21,25.49,26.11,28.87,26.51,25.49,26.11,30.51,30.51
458,28.42,25.86,24.95,25.95,28.88,26.31,24.96,25.95,30.61,30.61
459,27.64,26.44,26.39,26.11,27.9,27.01,26.39,26.11,30.02,30.02
46,28.43,26.01,26.12,26.08,28.41,26.14,26.12,26.08,30.6,30.6
460,27.55,26.58,28.79,26.29,27.94,26.68,30.46,26.29,30.17,30.17
461,28.39,26.4,26.84,26.14,28.63,26.99,28.93,26.14,30.49,30.49
462,28.22,26.26,26.26,25.92,28.4,26.82,28.49,25.92,30.07,30.07
463,27.65,26.66,27.81,26.1,27.78,26.81,29.17,26.1,30.4,30.4
464,28.68,26.83,25.4,26.01,28.9,26.88,25.4,26.01,30.72,30.72
465,27.91,25.31,27.86,25.95,28.24,26.07,29.5,25.95,30.18,30.18
466,27.83,25.95,25.81,26.07,27.73,26.58,27.26,26.07,30.03,30.03
467,28.18,26.18,25.2,25.76,28.56,26.73,25.26,25.76,30.82,30.82
468,27.91,26.13,25.99,25.99,27.85,26.19,25.99,25.99,30.61,30.61
469,27.99,27.04,25.5,25.93,28.36,27.85,25.54,25.93,30.6,30.6
47,27.65,26.18,25.43,26.23,28.32,25.85,26.58,26.23,30.56,30.56
470,27.48,25.91,25.66,25.9,27.76,26.5,25.68,25.9,30.82,30.82
471,27.47,25.62,26.01,26.04,28.1,26.11,26.01,26.04,30.9,30.9
472,28.58,26.47,25.11,25.96,28.7,27.22,25.11,25.96,30.96,30.96
473,27.98,26.22,25.41,26.15,27.95,26.43,27.65,26.15,30.2,30.2
474,27.77,25.2,27.9,26.13,28.26,25.48,29.57,26.13,30.49,30.49
475,27.89,26.9,25.64,26.12,28.41,27.46,25.64,26.12,30.23,30.23
476,28.26,27.44,25.36,26.11,28.38,27.85,25.36,26.11,30.78,30.78
477,27.73,27.23,25.58,26.38,27.87,27.89,25.59,26.38,30.38,30.38
478,28.93,26.17,26.36,25.91,29.8,25.67,27.5,25.91,30.49,30.49
479,27.31,26.65,25.44,26.31,27.68,27.54,25.45,26.31,30.3,30.3
48,27.42,25.94,25.77,26.1,27.57,25.77,25.77,26.1,30.17,30.17
480,27.9,26.49,25.77,26.1,28.05,27.19,25.77,26.1,30.62,30.62
481,27.93,25.72,26.3,26.05,28.22,25.7,26.3,26.05,30.48,30.48
482,28.23,25.59,25.26,25.68,28.34,25.75,25.26,25.68,30.61,30.61
483,28.43,26.14,25.97,25.98,28.74,26.26,25.97,25.98,31.06,31.06
484,27.58,26.34,25.67,26.04,28.13,26.32,25.7,26.04,30.59,30.59
485,28.33,25.36,25.41,26.0,28.92,26.01,25.41,26.0,30.45,30.45
486,28.02,26.62,25.19,26.15,28.84,26.79,25.19,26.15,30.21,30.21
487,27.64,26.3,25.78,26.17,27.97,27.07,25.78,26.17,30.34,30.34
488,28.4,24.82,27.61,26.0,28.52,24.87,29.81,26.0,30.56,30.56
489,28.03,28.06,24.96,26.17,28.45,28.66,24.96,26.17,30.14,30.14
49,27.29,26.11,25.75,26.23,27.8,26.09,25.75,26.23,30.27,30.27
490,28.25,25.82,25.27,26.11,28.66,26.44,25.31,26.11,30.66,30.66
491,26.45,25.8,27.42,26.18,26.84,25.53,29.45,26.18,30.08,30.08
492,27.61,25.84,25.57,26.06,27.7,26.14,25.58,26.06,30.61,30.61
493,29.15,24.93,26.13,25.9,29.17,25.45,26.13,25.9,30.64,30.64
494,27.54,26.63,25.7,26.22,27.81,26.85,25.7,26.22,30.18,30.18
495,27.62,26.59,25.24,26.13,28.11,27.41,25.24,26.13,30.65,30.65
496,28.88,25.88,25.88,26.01,29.16,25.65,25.9,26.01,30.68,30.68
497,28.41,26.76,24.54,25.94,28.87,27.42,24.54,25.94,30.83,30.83
498,27.89,26.9,28.02,26.16,28.41,27.18,26.65,26.16,30.42,30.42
499,27.97,26.52,25.68,26.02,28.49,26.24,25.68,26.02,30.55,30.55
5,27.97,26.53,25.5,25.94,27.99,26.9,25.52,25.94,30.46,30.46
50,27.6,25.43,25.94,25.97,28.1,25.47,25.94,25.97,30.57,30.57
500,27.77,26.5,26.7,26.1,27.96,27.03,26.7,26.1,30.34,30.34
501,26.4,25.62,26.06,26.17,26.49,25.9,26.06,26.17,30.32,30.32
502,27.94,26.84,25.39,26.02,28.54,27.22,25.39,26.02,30.25,30.25
503,28.26,26.22,26.58,26.15,28.32,26.99,26.59,26.15,30.32,30.32
504,27.74,25.91,25.37,26.11,28.02,25.83,25.37,26.11,30.2,30.2
505,28.59,27.74,28.54,26.0,28.95,28.43,30.75,26.0,30.46,30.46
506,27.32,25.92,25.01,25.81,27.57,26.42,25.09,25.81,30.52,30.52
507,28.42,27.5,25.44,26.29,28.61,28.05,25.44,26.29,30.37,30.37
508,28.43,25.2,25.99,26.11,28.86,25.69,25.99,26.11,30.55,30.55
509,27.53,26.09,27.78,26.14,28.07,25.88,29.9,26.14,30.4,30.4
51,28.02,25.69,27.65,26.1,28.53,25.5,29.44,26.1,30.51,30.51
510,27.25,25.88,25.5,26.08,27.62,25.85,25.5,26.08,30.53,30.53
511,28.05,25.43,26.06,26.04,28.34,25.16,26.06,26.04,30.06,30.06
512,27.33,26.57,25.7,26.04,27.32,26.88,25.7,26.04,30.12,30.12
513,28.12,26.1,25.69,26.14,28.77,26.3,25.69,26.14,30.4,30.4
514,28.09,24.98,27.72,25.98,28.37,25.62,29.02,25.98,30.65,30.65
515,27.92,27.2,25.44,26.12,28.71,27.32,25.44,26.12,30.5,30.5
516,27.7,27.32,25.4,26.38,27.98,27.22,25.4,26.38,30.24,30.24
517,27.64,25.91,27.58,26.06,28.1,26.66,29.61,26.06,30.75,30.75
518,28.33,25.73,26.35,26.16,28.55,25.97,26.36,26.16,30.74,30.74
519,28.21,26.84,28.47,26.09,28.38,27.11,30.47,26.09,30.42,30.42
52,28.02,26.31,25.85,26.26,27.99,25.86,25.85,26.26,30.6,30.6
520,27.25,26.31,27.56,26.14,27.65,25.85,29.41,26.14,30.52,30.52
521,28.42,26.76,25.85,26.07,28.48,26.91,26.89,26.07,30.88,30.88
522,27.89,26.33,25.84,26.1,28.07,26.68,25.86,26.1,30.42,30.42
523,28.75,24.9,26.35,25.93,28.95,25.46,26.35,25.93,30.6,30.6
524,28.65,26.01,26.29,26.0,28.95,26.5,26.29,26.0,30.69,30.69
525,28.49,27.23,24.77,26.18,28.67,27.58,24.77,26.18,30.57,30.57
526,28.22,26.78,25.47,26.1,28.49,26.28,25.47,26.1,30.47,30.47
527,28.18,27.0,26.11,26.15,28.6,27.11,26.11,26.15,30.39,30.39
528,27.85,26.16,25.78,26.01,28.12,26.15,25.78,26.01,30.41,30.41
529,28.02,25.92,25.57,26.08,28.63,26.74,25.57,26.08,30.55,30.55
53,27.94,25.7,26.77,26.32,28.33,26.11,26.77,26.32,30.28,30.28
530,28.7,26.11,25.28,25.99,29.35,26.24,25.29,25.99,30.59,30.59
531,27.49,25.11,26.31,26.26,28.06,25.84,28.46,26.26,30.32,30.32
532,28.46,26.93,25.02,25.99,28.88,27.28,25.03,25.99,30.79,30.79
533,28.94,26.58,25.96,26.1,28.74,26.44,25.96,26.1,30.72,30.72
534,28.68,27.15,25.8,26.3,28.56,27.41,25.85,26.3,30.39,30.39
535,28.64,26.55,24.99,26.14,28.9,27.2,26.85,26.14,30.37,30.37
536,28.81,27.26,24.73,25.97,28.8,27.6,24.73,25.97,30.79,30.79
537,29.52,27.02,24.95,26.01,29.85,27.6,24.95,26.01,30.9,30.9
538,27.82,25.26,26.42,26.28,27.75,25.61,26.42,26.28,30.38,30.38
539,27.57,26.03,25.71,26.3,27.82,26.38,25.71,26.3,30.18,30.18
54,27.91,25.39,25.64,26.04,28.13,25.44,25.64,26.04,30.42,30.42
540,27.24,25.98,26.2,26.26,27.48,26.42,26.47,26.26,30.19,30.19
541,28.39,26.14,28.88,26.31,28.66,26.56,30.59,26.31,30.38,30.38
542,28.09,26.63,25.39,26.16,28.11,26.88,25.96,26.16,30.47,30.47
543,29.17,27.22,24.53,25.99,29.57,27.92,25.33,25.99,30.61,30.61
544,28.35,25.36,26.22,26.31,28.57,25.37,26.23,26.31,30.29,30.29
545,28.39,27.09,25.5,26.18,28.46,27.48,25.5,26.18,30.61,30.61
546,29.28,26.11,26.19,26.2,29.47,26.09,26.19,26.2,30.45,30.45
547,28.09,27.08,25.64,26.43,28.63,27.28,25.85,26.43,30.21,30.21
548,27.35,26.61,26.22,25.99,27.61,26.28,26.22,25.99,30.39,30.39
549,26.77,26.05,26.55,26.05,27.14,26.29,26.55,26.05,30.27,30.27
55,27.87,25.24,26.12,26.14,28.58,25.51,26.29,26.14,30.77,30.77
550,29.06,27.74,24.32,25.67,29.12,28.53,24.38,25.67,30.77,30.77
551,28.28,26.89,28.65,26.12,28.2,27.32,30.31,26.12,30.62,30.62
552,27.46,25.95,26.46,26.28,27.83,26.18,27.03,26.28,30.28,30.28
553,28.17,26.29,25.51,26.05,28.5,26.09,25.52,26.05,30.56,30.56
554,28.13,26.42,25.91,26.27,28.22,26.63,25.92,26.27,30.56,30.56
555,27.87,26.37,27.9,26.07,28.07,26.91,28.93,26.07,30.12,30.12
556,28.07,25.09,25.9,26.13,28.31,25.4,25.9,26.13,30.51,30.51
557,29.22,28.29,24.65,26.15,29.52,28.67,24.65,26.15,30.78,30.78
558,27.72,25.68,25.88,26.03,28.32,25.55,26.17,26.03,30.29,30.29
559,28.05,25.16,26.68,26.15,28.0,26.4,26.69,26.15,30.34,30.34
56,28.5,26.7,25.54,25.93,29.01,26.87,25.55,25.93,30.89,30.89
560,27.67,25.16,25.77,26.11,28.07,26.34,25.96,26.11,30.41,30.41
561,27.69,25.72,25.92,25.94,28.03,26.25,25.92,25.94,30.5,30.5
562,27.05,25.61,25.85,26.03,27.63,25.85,25.87,26.03,30.52,30.52
563,28.53,25.86,26.68,26.1,28.98,26.04,26.68,26.1,30.77,30.77
564,27.22,26.73,26.37,26.47,27.69,27.1,26.37,26.47,30.45,30.45
565,27.95,26.79,26.65,25.86,28.33,27.68,26.65,25.86,30.53,30.53
566,27.81,26.5,25.35,26.2,28.07,26.26,25.36,26.2,30.25,30.25
567,27.88,26.17,24.71,26.12,28.37,26.72,24.74,26.12,30.65,30.65
568,29.4,26.85,25.33,25.87,29.55,27.18,25.33,25.87,30.49,30.49
569,27.27,26.42,28.38,26.28,27.28,26.9,30.84,26.28,30.33,30.33
57,28.95,26.67,25.0,25.89,29.25,27.34,25.07,25.89,30.43,30.43
570,28.36,26.78,25.26,26.11,28.53,27.06,25.26,26.11,30.41,30.41
571,26.61,25.55,26.65,26.1,27.1,25.55,26.65,26.1,29.97,29.97
572,27.21,26.7,25.83,26.25,27.65,26.74,25.84,26.25,30.19,30.19
573,27.45,25.56,26.54,26.06,28.1,25.75,26.54,26.06,30.23,30.23
574,29.02,26.9,25.56,26.24,29.08,27.36,25.56,26.24,30.72,30.72
575,27.73,26.01,25.8,26.08,28.21,25.87,25.8,26.08,30.44,30.44
576,28.16,25.93,26.24,26.03,28.4,26.77,26.24,26.03,30.52,30.52
577,28.44,26.36,25.56,26.09,28.47,26.46,25.56,26.09,30.56,30.56
578,28.89,26.55,25.07,25.92,29.0,27.11,25.08,25.92,30.75,30.75
579,27.62,26.21,27.32,26.1,27.85,26.32,27.41,26.1,30.02,30.02
58,27.71,26.06,27.93,26.05,28.37,26.32,29.6,26.05,30.56,30.56
580,29.03,26.27,27.25,25.94,29.27,28.2,28.24,25.94,30.97,30.97
581,28.16,25.8,25.77,26.16,28.48,26.32,27.69,26.16,30.48,30.48
582,27.81,25.67,28.23,26.16,28.16,25.92,30.13,26.16,30.41,30.41
583,27.67,26.1,26.11,26.21,28.24,26.57,26.11,26.21,30.27,30.27
584,27.85,27.96,25.08,26.23,28.05,28.93,25.08,26.23,30.22,30.22
585,27.89,26.78,26.04,26.27,28.23,26.77,26.04,26.27,30.28,30.28
586,28.36,25.59,25.23,25.95,28.68,26.98,25.28,25.95,30.52,30.52
587,28.37,27.45,26.18,26.16,28.75,27.76,26.18,26.16,30.35,30.35
588,28.49,27.4,24.47,25.94,29.04,28.15,24.47,25.94,30.67,30.67
589,28.2,25.75,26.19,25.99,28.28,25.64,26.19,25.99,30.81,30.81
59,28.02,25.39,27.09,26.25,28.22,25.64,27.1,26.25,30.41,30.41
590,28.62,26.44,25.47,26.05,28.63,26.81,25.48,26.05,30.57,30.57
591,27.87,27.16,24.9,26.21,28.04,27.53,25.63,26.21,30.53,30.53
592,27.41,26.32,26.95,26.28,27.7,26.47,28.79,26.28,30.17,30.17
593,27.85,27.33,25.63,26.25,28.13,27.86,25.63,26.25,30.77,30.77
594,27.07,25.7,26.03,26.07,27.54,26.21,26.03,26.07,30.05,30.05
595,28.33,27.61,25.19,26.09,28.64,27.8,25.19,26.09,30.45,30.45
596,28.47,28.87,24.73,26.32,28.54,29.25,24.73,26.32,30.34,30.34
597,27.19,25.18,27.5,26.05,27.86,25.58,28.99,26.05,30.57,30.57
598,27.38,25.62,25.83,26.1,27.7,25.73,25.83,26.1,30.16,30.16
599,27.92,27.06,25.75,26.19,28.05,27.63,25.76,26.19,30.56,30.56
6,28.3,27.12,25.57,26.27,28.41,26.72,25.57,26.27,30.6,30.6
60,27.43,24.99,26.4,26.05,28.0,25.24,26.42,26.05,30.56,30.56
600,27.42,26.09,26.49,26.21,27.95,26.18,26.61,26.21,30.39,30.39
601,27.96,25.09,25.98,26.08,28.53,25.17,25.98,26.08,30.33,30.33
602,27.71,25.45,25.93,25.98,28.2,25.65,25.94,25.98,30.41,30.41
603,28.51,26.96,28.03,26.21,28.8,27.37,29.93,26.21,30.5,30.5
604,28.44,26.35,25.05,26.04,29.02,26.49,25.86,26.04,30.73,30.73
605,28.08,24.74,25.76,25.91,28.26,25.55,27.51,25.91,30.25,30.25
606,27.51,26.02,24.79,26.13,27.74,26.41,27.13,26.13,30.59,30.59
607,27.94,26.85,26.63,26.09,27.92,26.97,28.56,26.09,30.38,30.38
608,28.11,27.71,28.66,26.08,28.24,28.23,31.0,26.08,30.51,30.51
609,28.09,27.98,27.71,26.37,28.17,27.81,27.71,26.37,30.4,30.4
61,27.94,27.44,24.26,26.24,28.22,28.12,26.07,26.24,30.06,30.06
610,29.0,28.46,24.76,26.12,29.08,29.07,24.77,26.12,30.64,30.64
611,27.65,26.29,25.27,26.09,27.82,26.6,25.27,26.09,30.69,30.69
612,28.45,25.61,25.77,26.22,28.05,26.18,25.77,26.22,30.24,30.24
613,27.83,24.75,27.12,25.99,27.89,24.92,28.78,25.99,30.5,30.5
614,27.54,26.29,25.31,26.14,27.92,26.67,25.31,26.14,30.23,30.23
615,27.83,27.58,24.81,26.24,28.13,27.78,24.81,26.24,30.52,30.52
616,28.34,25.44,26.03,26.26,28.47,26.56,26.03,26.26,30.42,30.42
617,27.36,24.87,27.38,26.04,27.69,25.26,29.79,26.04,30.58,30.58
618,28.77,26.95,27.47,25.93,29.38,26.94,29.11,25.93,30.55,30.55
619,28.87,28.06,24.85,26.06,29.2,29.03,24.85,26.06,30.68,30.68
62,27.86,25.98,26.34,26.03,28.09,26.16,27.69,26.03,30.55,30.55
620,29.16,26.47,25.23,25.96,29.32,26.24,25.26,25.96,30.5,30.5
621,28.01,26.31,25.46,25.89,28.43,26.92,25.46,25.89,30.41,30.41
622,26.82,25.37,26.35,26.13,27.22,25.99,26.36,26.13,30.25,30.25
623,28.7,25.95,26.68,26.09,28.94,26.4,27.14,26.09,30.32,30.32
624,28.55,25.65,25.34,26.17,28.64,25.43,26.86,26.17,30.19,30.19
625,28.35,25.77,26.7,26.02,28.85,26.01,26.7,26.02,30.55,30.55
626,28.47,25.73,25.68,26.3,28.73,25.95,25.71,26.3,30.44,30.44
627,27.81,26.01,26.6,25.99,28.14,26.12,28.06,25.99,30.53,30.53
628,28.23,26.12,26.18,26.0,28.13,25.97,26.18,26.0,30.58,30.58
629,27.56,26.25,25.51,26.19,27.64,26.26,25.51,26.19,30.25,30.25
63,27.87,26.15,26.14,26.06,28.06,26.11,26.14,26.06,30.28,30.28
630,28.9,27.42,25.59,26.0,28.85,27.33,25.59,26.0,30.14,30.14
631,28.45,27.46,25.06,26.03,29.15,27.64,26.12,26.03,30.78,30.78
632,28.17,26.01,27.43,26.02,28.57,25.61,29.49,26.02,30.5,30.5
633,28.28,28.47,25.17,26.04,28.85,27.74,25.17,26.04,30.88,30.88
634,28.74,25.66,26.96,25.92,28.93,26.19,28.44,25.92,30.56,30.56
635,26.8,26.06,25.51,26.1,27.1,27.06,25.51,26.1,30.29,30.29
636,27.72,26.25,25.73,25.9,28.02,26.71,25.74,25.9,30.37,30.37
637,28.42,26.08,24.96,25.78,28.93,26.57,24.97,25.78,30.87,30.87
638,27.46,26.14,25.55,26.11,27.82,26.87,25.56,26.11,30.25,30.25
639,27.89,27.23,25.08,25.94,28.36,27.83,25.08,25.94,30.85,30.85
64,29.18,28.06,29.92,26.2,29.36,28.14,31.25,26.2,30.7,30.7
640,27.76,25.88,26.46,26.07,28.22,25.49,28.1,26.07,30.28,30.28
641,27.7,26.12,25.93,26.06,28.15,25.97,25.94,26.06,30.77,30.77
642,27.71,26.03,26.25,26.28,27.96,26.05,26.25,26.28,30.06,30.06
643,27.15,26.32,25.4,26.34,27.39,27.51,25.4,26.34,30.19,30.19
644,29.41,27.22,24.76,26.08,29.56,28.37,24.76,26.08,30.53,30.53
645,27.41,25.54,27.98,26.33,27.95,26.03,29.7,26.33,30.06,30.06
646,28.44,25.69,27.45,26.19,28.58,25.6,29.5,26.19,30.63,30.63
647,28.46,26.86,25.19,26.09,28.52,27.76,25.19,26.09,30.14,30.14
648,28.49,26.13,27.41,26.04,29.0,26.66,29.18,26.04,30.5,30.5
649,27.34,25.98,27.37,26.39,27.91,26.2,29.19,26.39,30.32,30.32
65,26.51,25.62,26.29,26.12,27.14,26.25,26.29,26.12,30.41,30.41
650,27.87,26.22,25.58,26.2,28.33,26.13,26.5,26.2,30.85,30.85
651,27.68,26.22,26.05,26.01,27.8,26.29,26.05,26.01,30.2,30.2
652,28.47,26.16,25.81,26.14,28.85,26.49,25.81,26.14,30.85,30.85
653,27.88,26.95,24.94,26.16,27.93,27.23,24.94,26.16,30.47,30.47
654,28.4,26.7,25.45,26.1,28.72,27.09,25.45,26.1,30.41,30.41
655,27.92,26.45,26.1,26.33,27.99,26.83,26.1,26.33,30.55,30.55
656,27.4,25.7,25.62,26.28,27.42,26.59,25.63,26.28,30.17,30.17
657,27.39,26.43,26.97,26.32,27.55,26.65,28.92,26.32,30.49,30.49
658,28.33,26.47,28.95,26.16,28.7,27.21,30.47,26.16,30.54,30.54
659,28.52,26.52,25.19,26.15,28.9,26.5,25.24,26.15,30.38,30.38
66,27.84,25.55,26.25,26.02,28.05,26.31,26.25,26.02,30.61,30.61
660,28.41,28.57,29.78,26.22,28.79,28.89,32.32,26.22,30.48,30.48
661,27.96,26.15,25.78,26.26,28.27,26.6,25.78,26.26,30.32,30.32
662,28.62,26.71,28.74,25.95,28.92,26.88,30.57,25.95,30.56,30.56
663,28.08,27.34,25.4,26.2,28.23,26.93,25.4,26.2,30.02,30.02
664,28.32,26.74,25.7,25.86,28.26,26.3,27.7,25.86,30.7,30.7
665,28.51,28.12,24.99,26.12,28.71,28.65,24.99,26.12,30.36,30.36
666,27.67,25.72,26.5,26.06,27.89,25.97,26.5,26.06,30.31,30.31
667,27.81,25.48,26.03,26.31,27.8,25.8,26.03,26.31,30.54,30.54
668,27.64,25.44,26.05,26.19,27.71,25.62,26.05,26.19,30.58,30.58
669,27.52,26.02,28.3,26.2,27.81,26.06,30.86,26.2,30.6,30.6
67,29.1,25.29,25.82,25.82,28.93,25.78,25.82,25.82,30.75,30.75
670,27.76,25.74,27.65,25.94,28.32,26.57,30.15,25.94,30.36,30.36
671,28.8,25.28,27.65,25.81,28.79,25.35,30.09,25.81,30.58,30.58
672,29.23,28.57,24.62,26.02,29.47,28.61,24.63,26.02,30.58,30.58
673,29.39,28.13,24.05,26.1,29.32,28.26,25.86,26.1,30.77,30.77
674,28.53,27.12,25.64,26.07,29.02,27.75,25.65,26.07,30.65,30.65
675,27.75,25.39,25.85,25.99,28.35,26.09,25.85,25.99,30.18,30.18
676,28.93,27.13,28.12,26.19,29.44,28.23,29.86,26.19,30.62,30.62
677,28.15,25.77,27.56,26.15,28.39,26.5,29.69,26.15,30.25,30.25
678,27.75,26.64,25.85,26.28,28.08,26.72,25.85,26.28,30.18,30.18
679,28.13,25.74,25.68,25.86,28.54,25.79,25.69,25.86,30.47,30.47
68,27.75,25.31,25.56,26.04,28.13,25.67,25.56,26.04,30.44,30.44
680,27.59,26.24,25.37,26.14,28.15,26.77,25.39,26.14,30.69,30.69
681,28.12,26.53,25.3,25.95,28.77,26.67,25.3,25.95,30.46,30.46
682,26.75,25.75,26.71,26.25,26.75,26.18,27.38,26.25,30.4,30.4
683,28.08,26.5,25.19,26.15,28.67,27.48,27.14,26.15,30.36,30.36
684,28.05,26.96,25.37,26.23,28.28,27.48,25.37,26.23,30.27,30.27
685,27.99,26.43,25.18,26.0,28.48,26.82,26.23,26.0,30.42,30.42
686,27.67,25.41,27.72,26.21,28.29,25.95,29.66,26.21,30.55,30.55
687,27.36,26.9,25.93,26.4,27.88,27.21,25.93,26.4,30.23,30.23
688,28.85,26.4,27.33,26.12,29.16,27.13,27.33,26.12,30.77,30.77
689,28.68,27.15,24.99,25.92,28.7,27.66,24.99,25.92,30.44,30.44
69,27.7,25.6,26.24,26.02,27.47,25.93,26.24,26.02,30.32,30.32
690,28.98,27.76,25.03,25.95,28.94,28.5,25.03,25.95,30.73,30.73
