random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
394,27.41,26.13,26.85,26.71,27.7,26.5,26.85,26.71,29.91,29.91
395,27.57,27.06,26.24,26.71,27.73,27.3,26.24,26.71,30.22,30.22
396,27.62,25.04,26.07,26.58,27.82,25.29,26.07,26.58,30.12,30.12
397,28.19,25.88,27.52,26.53,28.71,26.35,28.4,26.53,30.19,30.19
398,28.24,26.54,27.09,26.61,28.18,26.99,28.96,26.61,30.15,30.15
399,28.42,27.62,28.05,26.58,28.59,27.47,29.43,26.58,30.26,30.26
4,27.97,26.45,27.04,26.9,28.28,26.38,27.04,26.9,29.96,29.96
40,27.26,26.57,26.35,26.71,27.5,26.38,26.35,26.71,29.97,29.97
400,28.59,27.9,26.79,26.7,28.76,28.5,26.79,26.7,30.11,30.11
401,27.86,26.67,26.28,26.6,27.86,26.91,27.99,26.6,30.16,30.16
402,27.61,26.36,26.41,26.64,27.66,26.87,26.44,26.64,30.0,30.0
403,28.6,27.16,26.82,26.76,28.67,26.75,26.82,26.76,30.24,30.24
404,28.12,26.15,26.82,26.59,28.42,26.44,26.82,26.59,30.06,30.06
405,27.42,26.64,26.72,26.74,27.94,26.79,27.94,26.74,29.91,29.91
406,29.17,27.29,26.66,26.43,29.42,27.36,26.66,26.43,30.74,30.74
407,27.06,25.59,26.59,26.67,27.45,25.76,26.59,26.67,29.95,29.95
408,27.51,25.87,27.7,26.78,28.21,26.25,28.61,26.78,30.12,30.12
409,27.63,25.87,27.24,26.64,28.06,26.35,29.28,26.64,29.91,29.91
41,27.83,26.57,26.81,26.5,28.2,26.63,26.81,26.5,30.09,30.09
410,29.21,25.51,26.64,26.5,29.36,26.25,26.64,26.5,30.16,30.16
411,27.62,26.5,26.66,26.87,27.84,26.76,26.66,26.87,30.27,30.27
412,27.78,27.9,24.94,26.74,28.14,28.51,26.61,26.74,30.19,30.19
413,27.55,25.82,26.81,26.64,27.82,26.36,27.85,26.64,30.02,30.02
414,29.13,27.17,27.94,26.73,29.45,27.41,28.23,26.73,30.5,30.5
415,27.7,26.89,27.52,26.55,27.84,27.29,27.52,26.55,30.15,30.15
416,28.12,27.01,27.13,26.5,28.61,26.91,27.13,26.5,30.0,30.0
417,26.98,26.07,26.75,26.63,27.09,26.24,28.27,26.63,29.94,29.94
418,26.66,25.91,25.97,26.74,27.24,26.73,27.77,26.74,29.76,29.76
419,27.49,26.98,26.22,26.64,27.76,26.95,28.01,26.64,30.14,30.14
42,27.91,26.51,26.92,26.56,27.74,26.64,26.92,26.56,30.06,30.06
420,27.5,26.61,26.84,26.65,27.76,26.9,26.84,26.65,30.04,30.04
421,27.75,26.38,26.83,26.71,27.92,26.8,26.83,26.71,29.79,29.79
422,27.51,26.02,26.63,26.6,27.52,26.66,26.63,26.6,29.93,29.93
423,26.88,26.34,26.5,26.61,27.2,26.51,27.95,26.61,29.78,29.78
424,27.77,26.87,27.35,26.71,28.36,27.0,27.35,26.71,30.24,30.24
425,28.16,25.89,26.63,26.54,28.38,26.28,26.63,26.54,30.21,30.21
426,28.38,26.92,26.2,26.55,28.52,27.51,27.32,26.55,30.23,30.23
427,27.63,26.05,27.87,26.63,27.93,26.24,29.06,26.63,30.03,30.03
428,28.04,25.55,27.18,26.83,28.45,25.65,27.19,26.83,29.88,29.88
429,29.1,26.3,27.21,26.51,29.23,26.93,27.21,26.51,30.14,30.14
43,27.98,26.48,26.64,26.46,28.08,26.48,26.64,26.46,30.39,30.39
430,27.76,26.51,26.11,26.63,27.65,27.21,27.69,26.63,29.81,29.81
431,27.62,26.73,27.14,26.67,28.05,26.58,27.15,26.67,29.89,29.89
432,27.71,26.4,26.74,26.55,27.83,26.99,26.74,26.55,30.22,30.22
433,27.74,25.85,26.11,26.56,27.91,26.1,26.11,26.56,30.13,30.13
434,27.69,25.52,27.31,26.55,27.82,25.79,27.31,26.55,30.13,30.13
435,28.05,25.9,27.09,26.28,28.2,26.22,27.09,26.28,30.45,30.45
436,27.13,26.15,27.1,26.56,27.29,26.61,27.1,26.56,29.95,29.95
437,28.6,26.58,25.25,26.53,28.77,26.84,26.78,26.53,30.34,30.34
438,27.71,26.44,27.23,26.61,27.81,26.71,27.24,26.61,30.01,30.01
439,28.18,27.14,26.64,27.08,28.1,27.13,26.64,27.08,30.24,30.24
44,27.19,26.04,27.02,26.65,27.29,26.4,28.2,26.65,29.84,29.84
440,27.46,26.39,26.97,26.63,27.85,26.78,26.97,26.63,29.69,29.69
441,29.13,27.07,26.99,26.29,29.32,27.4,26.99,26.29,30.47,30.47
442,28.04,27.87,25.19,26.82,28.26,27.35,26.9,26.82,29.89,29.89
443,28.25,26.45,27.27,26.46,28.57,27.17,28.92,26.46,30.05,30.05
444,27.5,26.64,26.86,26.68,27.67,26.81,26.87,26.68,29.76,29.76
445,28.06,26.66,25.41,26.61,28.08,27.25,27.25,26.61,29.99,29.99
446,27.38,27.22,26.34,26.91,27.48,27.8,28.01,26.91,30.06,30.06
447,28.01,26.03,27.22,26.79,28.29,26.03,28.4,26.79,30.02,30.02
448,27.54,26.35,26.32,26.59,27.6,26.43,26.32,26.59,29.99,29.99
449,27.73,25.77,27.41,26.62,27.88,26.03,27.42,26.62,30.13,30.13
45,27.49,26.18,27.32,26.73,27.85,26.2,27.32,26.73,29.77,29.77
450,28.11,27.55,24.99,26.83,28.33,28.38,26.6,26.83,30.34,30.34
451,27.53,25.97,26.75,26.68,27.63,25.9,26.75,26.68,30.22,30.22
452,27.68,27.59,27.77,26.78,27.84,27.86,27.77,26.78,29.79,29.79
453,27.52,27.01,25.62,26.48,28.05,27.1,27.07,26.48,30.06,30.06
454,28.11,26.76,25.98,26.56,28.31,27.5,27.94,26.56,30.15,30.15
455,27.42,27.14,26.25,26.8,27.54,27.5,26.25,26.8,29.77,29.77
456,27.82,27.45,25.56,26.75,28.11,27.79,27.44,26.75,29.95,29.95
457,28.51,26.37,26.9,26.61,28.96,26.58,26.9,26.61,30.07,30.07
458,28.4,27.31,27.46,26.6,28.38,27.27,27.46,26.6,29.49,29.49
459,27.63,25.02,26.09,26.72,27.83,25.44,26.1,26.72,30.48,30.48
46,28.35,26.22,26.61,26.55,28.79,26.92,26.61,26.55,30.41,30.41
460,27.38,26.75,26.04,26.84,27.65,26.67,27.24,26.84,29.66,29.66
461,28.22,25.43,27.35,26.6,28.52,26.43,29.38,26.6,29.96,29.96
462,28.41,26.16,27.97,26.67,28.82,26.41,28.42,26.67,30.43,30.43
463,27.93,26.74,25.31,26.78,27.74,27.13,27.52,26.78,30.1,30.1
464,28.35,27.25,27.08,26.54,28.79,27.33,27.08,26.54,30.49,30.49
465,27.96,26.72,27.06,26.47,28.27,27.05,27.07,26.47,30.34,30.34
466,27.37,26.88,26.03,26.52,27.76,27.15,27.01,26.52,30.28,30.28
467,28.31,25.66,26.75,26.4,28.28,26.78,26.75,26.4,30.3,30.3
468,28.03,26.77,27.65,26.74,28.3,27.03,27.65,26.74,30.28,30.28
469,27.79,26.4,26.74,26.41,28.3,26.83,26.74,26.41,30.29,30.29
47,27.55,26.73,27.58,26.7,27.66,27.07,27.58,26.7,30.08,30.08
470,27.52,26.93,25.92,26.49,27.57,27.0,27.75,26.49,30.34,30.34
471,26.91,26.44,27.42,26.56,27.45,26.85,29.33,26.56,29.58,29.58
472,27.61,26.46,26.94,26.37,27.91,26.24,26.94,26.37,30.37,30.37
473,28.05,26.14,28.4,26.63,28.35,26.34,29.89,26.63,30.08,30.08
474,27.17,26.67,27.26,26.72,27.26,26.81,27.26,26.72,30.44,30.44
475,28.08,26.93,26.17,26.76,28.24,26.94,27.76,26.76,30.28,30.28
476,27.73,25.56,26.61,26.62,28.07,25.92,27.96,26.62,30.04,30.04
477,27.67,26.82,27.19,26.81,27.68,27.03,27.46,26.81,29.92,29.92
478,28.9,27.47,26.13,26.62,29.27,27.62,26.13,26.62,30.46,30.46
479,27.08,26.51,27.26,26.71,27.4,26.38,27.26,26.71,29.87,29.87
48,27.66,26.23,26.79,26.7,27.83,26.35,26.79,26.7,30.1,30.1
480,27.91,25.76,26.88,26.73,28.32,26.32,26.88,26.73,30.45,30.45
481,28.24,26.22,26.27,26.64,28.2,26.67,26.27,26.64,30.39,30.39
482,27.67,26.9,26.2,26.52,28.2,26.72,27.92,26.52,30.1,30.1
483,27.91,26.02,27.32,26.64,28.08,26.3,29.27,26.64,30.12,30.12
484,27.34,25.67,26.71,26.52,27.54,26.02,26.71,26.52,30.22,30.22
485,28.33,26.44,26.97,26.72,28.75,26.76,27.96,26.72,30.45,30.45
486,27.59,26.71,27.36,26.54,27.72,27.13,27.36,26.54,30.02,30.02
487,27.54,26.29,27.27,27.0,27.91,26.37,27.27,27.0,30.05,30.05
488,28.54,26.65,26.5,26.67,28.63,26.79,28.57,26.67,30.39,30.39
489,27.62,26.49,27.69,26.62,28.32,27.32,27.69,26.62,30.32,30.32
49,27.35,26.61,26.78,26.7,27.9,27.05,27.9,26.7,30.11,30.11
490,27.97,26.56,26.22,26.61,27.97,26.83,27.73,26.61,30.07,30.07
491,26.57,26.31,26.62,26.69,26.57,26.39,28.19,26.69,30.31,30.31
492,27.59,26.46,26.75,26.47,27.92,26.78,27.56,26.47,30.03,30.03
493,28.46,27.07,26.22,26.41,28.92,27.4,26.23,26.41,30.39,30.39
494,27.28,25.97,27.1,26.7,27.82,25.94,27.1,26.7,30.04,30.04
495,27.59,26.45,27.31,26.63,27.72,26.89,27.31,26.63,30.01,30.01
496,28.95,26.57,26.66,26.49,28.84,26.91,28.11,26.49,30.06,30.06
497,28.51,27.19,24.54,26.53,28.9,27.78,26.22,26.53,30.44,30.44
498,27.88,26.14,26.85,26.71,28.03,26.64,27.53,26.71,30.04,30.04
499,28.16,26.8,27.04,26.68,28.35,27.13,27.04,26.68,30.07,30.07
5,27.94,25.65,27.09,26.63,27.89,25.67,27.09,26.63,30.24,30.24
50,27.7,26.22,27.82,26.56,28.19,26.33,29.05,26.56,30.24,30.24
500,27.26,26.91,26.34,26.77,27.22,26.74,26.34,26.77,29.71,29.71
501,26.56,25.56,26.88,26.59,27.06,25.58,26.88,26.59,29.95,29.95
502,28.52,26.48,27.12,26.49,28.68,27.29,27.12,26.49,30.12,30.12
503,27.88,26.54,26.6,26.73,28.29,26.49,26.6,26.73,30.08,30.08
504,27.87,26.99,27.45,26.64,28.21,27.29,27.83,26.64,30.02,30.02
505,28.92,26.19,27.3,26.57,29.08,26.44,27.3,26.57,30.15,30.15
506,27.25,26.48,27.11,26.74,27.42,27.03,27.11,26.74,29.87,29.87
507,27.74,26.37,27.48,26.7,28.14,26.25,27.48,26.7,30.08,30.08
508,27.54,26.03,26.68,26.61,27.93,26.02,26.68,26.61,30.18,30.18
509,27.11,26.18,26.33,26.63,27.56,26.37,28.13,26.63,30.16,30.16
51,27.57,26.76,26.74,26.62,28.05,27.19,28.22,26.62,29.58,29.58
510,26.75,26.54,27.22,26.49,27.22,26.15,27.43,26.49,30.1,30.1
511,27.75,26.23,26.71,26.75,27.81,27.13,26.71,26.75,30.27,30.27
512,27.78,25.83,26.83,26.6,28.03,26.19,26.83,26.6,30.11,30.11
513,28.23,26.32,27.15,26.72,28.63,26.47,27.15,26.72,30.27,30.27
514,27.4,26.22,26.39,26.55,27.77,26.65,26.39,26.55,29.92,29.92
515,27.86,26.9,27.71,26.77,27.86,27.07,27.71,26.77,30.05,30.05
516,27.18,26.96,27.57,26.72,27.33,26.61,27.57,26.72,29.67,29.67
517,27.31,26.0,27.38,26.71,27.39,26.44,27.51,26.71,29.69,29.69
518,27.85,26.12,26.66,26.69,27.93,26.68,26.66,26.69,30.03,30.03
519,28.41,26.76,25.52,26.62,28.76,27.44,27.2,26.62,30.03,30.03
52,27.15,25.96,26.91,26.65,27.5,26.04,26.91,26.65,29.9,29.9
520,26.95,25.5,27.16,26.74,27.48,25.5,28.16,26.74,30.12,30.12
521,28.18,26.9,25.47,26.54,28.35,27.19,27.13,26.54,30.1,30.1
522,27.74,26.72,26.23,26.62,28.06,27.26,28.03,26.62,29.96,29.96
523,28.64,27.08,26.25,26.81,28.58,27.1,26.35,26.81,30.13,30.13
524,28.02,26.96,26.18,26.57,28.6,27.35,26.19,26.57,30.52,30.52
525,27.97,27.33,27.67,26.57,28.19,27.53,27.67,26.57,29.62,29.62
526,28.09,25.94,27.06,26.61,28.12,26.06,27.06,26.61,29.93,29.93
527,27.88,26.94,26.54,26.68,28.22,27.18,26.54,26.68,30.17,30.17
528,28.14,26.59,26.98,26.73,28.62,26.72,26.98,26.73,30.03,30.03
529,27.69,25.48,27.48,26.7,27.65,25.88,27.8,26.7,29.9,29.9
53,27.49,26.92,26.08,26.61,27.99,27.34,26.08,26.61,30.14,30.14
530,27.97,26.96,25.81,26.54,28.46,27.14,27.36,26.54,30.16,30.16
531,27.76,27.04,27.84,26.65,28.19,27.13,29.73,26.65,30.13,30.13
532,27.83,26.37,27.15,26.5,28.02,26.75,27.15,26.5,30.34,30.34
533,28.11,25.61,26.68,26.48,28.53,25.69,26.71,26.48,30.16,30.16
534,28.08,25.5,26.89,26.77,28.05,25.75,26.89,26.77,29.75,29.75
535,28.37,27.52,26.21,26.66,28.35,27.72,26.21,26.66,29.81,29.81
536,27.97,26.62,27.4,26.49,28.14,26.94,27.41,26.49,29.76,29.76
537,28.82,26.42,26.25,26.48,29.22,26.63,26.69,26.48,30.15,30.15
538,27.07,26.78,26.37,26.63,27.56,27.02,26.37,26.63,30.06,30.06
539,27.28,26.32,27.14,26.82,27.71,26.19,27.14,26.82,30.16,30.16
54,28.05,26.79,26.61,26.62,28.25,27.49,26.61,26.62,30.18,30.18
540,26.96,26.1,26.78,26.7,27.39,26.24,26.78,26.7,30.18,30.18
541,28.11,27.03,25.71,26.75,28.3,27.91,27.0,26.75,30.04,30.04
542,28.44,27.11,27.44,26.87,28.51,27.75,27.44,26.87,30.04,30.04
543,28.55,26.76,25.33,26.38,28.94,26.45,27.5,26.38,30.52,30.52
544,27.72,25.56,26.77,26.63,27.96,25.68,26.77,26.63,29.99,29.99
545,28.01,28.03,25.52,26.65,28.17,27.92,26.85,26.65,29.85,29.85
546,28.94,26.51,27.73,26.6,29.0,26.71,28.54,26.6,30.39,30.39
547,27.8,26.63,27.51,26.72,28.15,26.81,27.56,26.72,29.98,29.98
548,27.82,26.29,26.6,26.49,28.29,26.16,26.6,26.49,30.07,30.07
549,27.16,26.64,26.18,26.61,27.52,27.16,26.18,26.61,30.13,30.13
55,27.27,26.07,26.45,26.63,27.62,26.84,26.54,26.63,30.02,30.02
550,28.82,25.01,27.12,26.36,29.29,25.96,27.12,26.36,30.44,30.44
551,27.81,27.24,25.66,26.61,27.83,27.59,27.64,26.61,30.09,30.09
552,27.4,26.09,26.63,26.77,27.4,26.41,26.64,26.77,30.27,30.27
553,27.94,27.11,27.24,26.6,28.23,26.81,27.24,26.6,30.13,30.13
554,27.53,25.93,27.08,26.63,27.59,26.16,28.35,26.63,29.47,29.47
555,27.62,25.98,27.11,26.66,27.71,26.11,27.11,26.66,30.1,30.1
556,28.08,26.7,27.08,26.85,28.37,27.12,27.08,26.85,30.18,30.18
557,29.0,28.04,24.34,26.55,29.37,28.21,26.4,26.55,30.42,30.42
558,27.41,25.84,27.71,26.63,27.7,25.89,28.43,26.63,29.96,29.96
559,27.76,26.37,26.53,26.6,27.95,27.03,27.68,26.6,30.08,30.08
56,28.19,25.51,26.61,26.5,28.56,25.81,26.61,26.5,30.31,30.31
560,27.21,26.14,26.55,26.49,27.6,26.39,28.28,26.49,30.24,30.24
561,27.84,25.65,26.56,26.53,28.11,26.32,26.56,26.53,30.11,30.11
562,26.95,26.19,27.22,26.69,27.24,26.78,27.24,26.69,29.78,29.78
563,28.41,26.77,26.12,26.57,28.34,26.91,26.23,26.57,30.14,30.14
564,27.56,26.0,26.79,26.73,27.7,26.44,26.79,26.73,29.74,29.74
565,28.12,27.74,25.78,26.57,28.16,27.83,25.78,26.57,29.81,29.81
566,27.72,26.54,27.24,26.65,27.85,26.51,27.24,26.65,29.98,29.98
567,27.56,26.49,27.26,26.51,27.86,26.99,27.26,26.51,30.15,30.15
568,28.92,25.59,26.99,26.64,29.28,25.34,26.99,26.64,30.38,30.38
569,26.9,26.12,26.52,26.86,27.45,26.34,27.92,26.86,30.05,30.05
57,29.03,26.87,25.66,26.58,29.63,26.64,27.52,26.58,30.41,30.41
570,27.77,26.02,26.29,26.62,28.16,26.5,27.77,26.62,30.25,30.25
571,26.89,25.62,26.67,26.67,27.13,25.69,26.67,26.67,30.34,30.34
572,27.33,25.41,26.96,26.79,27.65,25.57,28.13,26.79,30.01,30.01
573,27.3,26.44,26.21,26.81,27.46,26.61,26.21,26.81,30.09,30.09
574,28.19,27.05,27.4,26.66,28.74,27.03,27.4,26.66,29.99,29.99
575,27.71,26.12,27.18,26.43,27.88,26.18,27.2,26.43,30.29,30.29
576,28.07,26.35,26.24,26.56,28.01,27.24,26.24,26.56,29.89,29.89
577,28.26,26.52,26.94,26.52,28.47,26.68,26.95,26.52,30.16,30.16
578,28.56,26.87,25.9,26.4,28.81,26.99,27.85,26.4,30.34,30.34
579,28.1,27.26,25.96,26.82,28.36,27.87,25.96,26.82,29.75,29.75
58,28.1,26.2,26.94,26.74,28.32,26.38,26.94,26.74,30.07,30.07
580,29.21,28.4,28.48,26.58,29.5,28.96,29.68,26.58,30.1,30.1
581,27.97,28.07,27.19,26.8,27.98,28.33,28.27,26.8,30.11,30.11
582,27.7,26.91,26.78,26.83,28.27,27.0,28.25,26.83,29.85,29.85
583,27.6,26.5,26.93,26.84,27.69,26.38,26.93,26.84,29.82,29.82
584,27.19,26.55,25.45,26.71,27.92,26.84,27.46,26.71,29.81,29.81
585,27.56,26.56,27.29,26.61,28.15,26.71,28.61,26.61,29.97,29.97
586,28.26,26.8,25.73,26.38,28.52,27.01,27.77,26.38,30.25,30.25
587,28.25,27.41,26.57,26.64,28.19,27.46,26.57,26.64,30.16,30.16
588,28.4,28.19,24.61,26.59,28.57,28.81,26.4,26.59,30.27,30.27
589,28.08,27.0,26.17,26.57,28.4,27.08,26.17,26.57,30.41,30.41
59,27.65,26.77,26.17,26.62,27.87,27.39,27.69,26.62,30.08,30.08
590,28.15,25.81,27.49,26.67,28.41,25.92,27.49,26.67,30.01,30.01
591,27.43,27.02,27.6,26.75,27.66,27.3,27.6,26.75,29.98,29.98
592,27.47,25.58,26.69,26.85,27.48,25.95,26.72,26.85,29.87,29.87
593,27.3,26.21,28.26,26.65,27.51,26.47,28.48,26.65,29.5,29.5
594,27.01,25.93,26.67,26.7,27.74,26.26,26.67,26.7,30.13,30.13
595,28.34,27.4,26.23,26.67,28.39,27.96,27.12,26.67,29.9,29.9
596,27.98,27.66,28.14,26.74,28.41,27.68,28.14,26.74,29.92,29.92
597,27.24,26.66,26.92,26.75,27.48,26.96,28.5,26.75,29.52,29.52
598,27.47,26.15,26.86,26.75,27.67,26.19,26.86,26.75,30.4,30.4
599,27.76,25.83,27.07,26.84,28.13,25.85,27.07,26.84,29.8,29.8
6,27.78,26.92,27.18,26.67,27.98,26.83,27.18,26.67,29.75,29.75
60,27.59,26.45,26.67,26.81,27.89,27.0,26.68,26.81,30.15,30.15
600,27.96,27.11,26.39,26.67,28.19,27.08,26.39,26.67,30.02,30.02
601,27.59,26.34,26.81,26.62,27.67,26.64,26.81,26.62,29.82,29.82
602,27.89,26.89,27.0,26.81,28.26,27.13,27.33,26.81,29.97,29.97
603,28.05,26.22,26.89,26.66,28.28,26.41,26.89,26.66,30.21,30.21
604,28.33,27.29,27.45,26.66,28.62,27.61,27.45,26.66,29.91,29.91
605,27.69,26.69,27.01,26.7,27.98,26.79,27.47,26.7,30.18,30.18
606,27.27,27.02,25.7,26.69,27.6,27.4,25.7,26.69,30.07,30.07
607,27.96,27.46,27.46,26.76,28.02,27.48,29.39,26.76,30.01,30.01
608,28.57,26.19,27.96,26.63,28.51,25.78,27.97,26.63,29.92,29.92
609,28.12,27.87,25.89,26.69,28.39,28.66,25.89,26.69,30.2,30.2
61,28.49,28.16,25.59,26.89,28.57,28.24,25.59,26.89,29.9,29.9
610,28.56,27.05,27.69,26.47,28.77,27.06,27.69,26.47,30.08,30.08
611,27.93,26.4,27.3,26.72,28.19,27.35,27.3,26.72,29.91,29.91
612,28.26,27.32,26.57,26.59,28.65,27.75,26.57,26.59,30.55,30.55
613,27.62,27.01,26.82,26.73,27.95,27.13,28.59,26.73,29.82,29.82
614,27.26,25.98,27.22,26.58,27.25,26.0,27.22,26.58,29.7,29.7
615,28.26,27.52,25.24,26.69,28.37,27.97,26.72,26.69,30.21,30.21
616,28.15,27.68,26.63,26.6,28.78,27.33,26.63,26.6,30.28,30.28
617,26.72,26.47,26.9,26.68,27.6,26.92,27.57,26.68,29.74,29.74
618,28.77,27.63,26.86,26.57,28.91,27.22,26.86,26.57,30.43,30.43
619,28.55,27.65,26.65,26.54,28.91,27.91,26.77,26.54,30.06,30.06
62,27.82,25.53,27.61,26.44,27.91,25.68,28.07,26.44,30.07,30.07
620,28.58,27.83,26.22,26.32,28.93,28.15,27.96,26.32,30.33,30.33
621,27.9,25.11,26.69,26.41,28.18,25.07,26.69,26.41,30.5,30.5
622,27.22,26.85,26.5,26.87,27.26,26.9,26.5,26.87,30.04,30.04
623,28.51,26.6,26.29,26.54,28.9,27.09,26.29,26.54,30.44,30.44
624,28.3,26.66,27.25,26.64,28.35,26.88,27.45,26.64,30.04,30.04
625,27.95,27.12,25.98,26.58,28.07,27.52,25.98,26.58,30.05,30.05
626,28.23,26.65,27.21,26.83,28.66,27.32,27.21,26.83,30.26,30.26
627,27.49,25.57,26.93,26.54,27.86,25.67,28.46,26.54,30.18,30.18
628,27.39,26.19,26.6,26.76,27.62,26.77,26.6,26.76,30.26,30.26
629,26.99,27.03,27.35,26.83,27.66,27.74,27.35,26.83,29.91,29.91
63,27.76,26.64,26.48,26.7,28.13,26.67,26.48,26.7,29.98,29.98
630,28.62,25.84,26.97,26.56,28.92,26.52,26.97,26.56,30.29,30.29
631,28.15,26.51,27.27,26.46,28.67,26.39,27.27,26.46,30.2,30.2
632,27.93,26.64,26.91,26.56,28.23,27.21,26.91,26.56,30.22,30.22
633,28.49,25.97,27.0,26.37,28.54,26.55,27.0,26.37,29.87,29.87
634,27.79,26.21,27.0,26.57,27.87,26.48,28.78,26.57,30.33,30.33
635,27.23,26.82,27.18,26.73,27.67,26.87,27.18,26.73,29.88,29.88
636,27.58,25.57,26.66,26.57,28.08,25.99,26.66,26.57,29.95,29.95
637,27.82,26.57,27.14,26.35,27.95,27.13,27.14,26.35,30.12,30.12
638,26.92,26.37,26.99,26.62,27.18,26.71,26.99,26.62,29.91,29.91
639,27.05,25.46,27.02,26.37,27.89,25.67,27.03,26.37,30.09,30.09
64,29.25,28.38,27.81,26.66,29.52,28.61,27.81,26.66,30.29,30.29
640,27.73,26.52,26.82,26.7,27.96,27.1,27.56,26.7,30.36,30.36
641,27.15,25.96,26.45,26.59,27.21,25.97,26.45,26.59,29.94,29.94
642,27.51,26.55,26.66,26.89,27.79,26.51,26.66,26.89,29.85,29.85
643,27.15,26.6,26.04,26.85,27.47,26.74,27.76,26.85,29.75,29.75
644,28.56,27.47,25.5,26.42,29.08,27.98,27.02,26.42,29.98,29.98
645,27.08,26.95,27.49,26.85,27.73,27.3,27.49,26.85,29.79,29.79
646,27.8,26.48,26.58,26.49,27.89,26.63,28.49,26.49,30.0,30.0
647,28.48,27.14,27.56,26.77,28.78,27.49,27.56,26.77,30.04,30.04
648,28.46,26.25,26.75,26.68,28.78,26.79,26.75,26.68,30.29,30.29
649,27.44,25.92,26.86,26.73,27.7,26.22,28.74,26.73,29.97,29.97
65,27.13,26.0,27.24,26.75,27.58,26.08,28.91,26.75,30.06,30.06
650,27.56,26.57,26.4,26.53,27.56,26.69,26.93,26.53,30.13,30.13
651,27.12,26.19,26.62,26.59,27.54,26.24,26.62,26.59,30.19,30.19
652,28.03,25.54,26.73,26.49,28.21,25.64,26.73,26.49,29.85,29.85
653,28.03,28.11,25.08,26.86,28.22,28.34,26.87,26.86,29.9,29.9
654,28.02,27.17,27.05,26.59,28.31,27.43,27.05,26.59,30.38,30.38
655,27.27,26.33,26.91,26.77,27.77,26.34,26.91,26.77,29.96,29.96
656,27.37,26.58,26.12,26.81,27.65,27.05,27.83,26.81,29.99,29.99
657,27.43,26.28,27.57,26.68,27.63,26.27,28.58,26.68,29.76,29.76
658,27.66,27.38,25.57,26.52,27.94,27.73,26.64,26.52,29.88,29.88
659,28.26,27.92,25.11,26.75,28.67,28.71,27.07,26.75,30.13,30.13
66,27.56,25.68,26.4,26.69,28.18,25.87,26.4,26.69,29.89,29.89
660,28.49,27.0,28.27,26.56,28.31,27.25,28.27,26.56,30.18,30.18
661,27.46,26.0,27.59,26.62,27.76,25.9,27.65,26.62,29.97,29.97
662,28.47,27.16,25.05,26.54,28.47,27.54,26.71,26.54,30.23,30.23
663,28.35,26.18,27.39,26.77,28.55,26.3,27.39,26.77,29.81,29.81
664,27.95,27.03,25.85,26.47,28.26,27.61,25.85,26.47,30.1,30.1
665,28.14,26.48,26.09,26.47,28.38,26.83,27.39,26.47,30.11,30.11
666,27.93,26.77,26.14,26.76,28.09,26.48,26.17,26.76,30.18,30.18
667,27.07,26.52,26.56,26.69,27.45,26.94,26.56,26.69,30.06,30.06
668,26.85,26.48,27.46,26.62,27.25,26.77,28.51,26.62,30.13,30.13
669,27.3,26.52,27.51,26.66,27.47,26.86,27.51,26.66,30.09,30.09
67,28.52,27.09,26.44,26.6,29.09,26.96,26.44,26.6,30.32,30.32
670,27.48,26.19,26.18,26.45,27.54,26.39,28.2,26.45,29.83,29.83
671,27.94,26.26,26.73,26.44,28.05,26.43,26.73,26.44,30.42,30.42
672,28.34,25.98,27.49,26.29,28.63,26.45,27.49,26.29,30.28,30.28
673,29.16,28.1,24.0,26.46,29.44,28.85,25.87,26.46,30.15,30.15
674,28.43,27.59,26.73,26.59,28.59,27.25,26.73,26.59,30.08,30.08
675,27.42,26.12,26.7,26.65,28.18,26.83,26.7,26.65,30.45,30.45
676,28.68,26.15,26.95,26.55,28.87,25.97,26.95,26.55,30.06,30.06
677,27.76,26.33,27.72,26.69,28.12,26.91,28.19,26.69,30.04,30.04
678,28.32,27.27,27.18,26.81,28.51,27.11,27.18,26.81,30.08,30.08
679,27.67,26.31,26.74,26.57,27.89,26.25,27.21,26.57,29.9,29.9
68,27.24,26.91,26.59,26.64,27.78,27.13,27.97,26.64,30.21,30.21
680,27.02,25.93,27.37,26.83,27.63,26.23,27.37,26.83,30.04,30.04
681,28.51,26.41,27.72,26.52,28.42,26.92,27.8,26.52,30.39,30.39
682,26.6,26.65,27.26,26.95,26.65,26.95,27.84,26.95,29.54,29.54
683,28.28,26.29,28.68,26.88,28.82,26.33,30.13,26.88,30.12,30.12
684,28.21,27.08,26.94,26.87,28.18,27.25,27.36,26.87,29.94,29.94
685,27.49,26.81,26.09,26.47,27.88,27.31,27.77,26.47,30.1,30.1
686,27.68,26.62,26.74,26.67,27.93,26.75,26.74,26.67,30.3,30.3
687,27.35,26.45,27.24,26.77,27.67,26.31,27.24,26.77,29.57,29.57
688,28.36,27.26,27.53,26.67,28.48,27.43,27.53,26.67,30.16,30.16
689,28.69,25.53,27.91,26.71,28.65,26.43,27.91,26.71,30.12,30.12
69,27.37,26.3,27.24,26.66,27.77,26.22,27.96,26.66,30.06,30.06
690,27.72,25.57,25.44,26.49,28.12,26.04,27.35,26.49,30.13,30.13
