fee_algo_name,random_seed,lp_yield
AMM_fee,184,28.1
AMM_fee,186,27.86
AMM_fee,187,27.92
AMM_fee,188,27.41
AMM_fee,189,28.65
AMM_fee,190,27.64
AMM_fee,191,28.87
AMM_fee,192,28.91
AMM_fee,193,27.97
AMM_fee,194,27.92
AMM_fee,195,28.4
AMM_fee,196,28.92
AMM_fee,197,28.79
AMM_fee,198,27.94
AMM_fee,199,28.31
AMM_fee,200,27.97
AMM_fee,201,28.12
AMM_fee,202,27.45
AMM_fee,203,27.09
AMM_fee,204,28.17
AMM_fee,205,29.24
AMM_fee,206,27.18
AMM_fee,207,29.11
AMM_fee,208,28.5
AMM_fee,210,27.58
AMM_fee,209,28.55
AMM_fee,211,28.43
AMM_fee,212,27.54
AMM_fee,213,28.67
AMM_fee,214,27.83
AMM_fee,215,27.88
AMM_fee,218,27.77
AMM_fee,217,27.35
AMM_fee,216,28.68
AMM_fee,219,28.02
AMM_fee,220,27.92
AMM_fee,221,27.63
AMM_fee,222,28.38
AMM_fee,223,28.86
AMM_fee,225,27.89
AMM_fee,224,27.98
AMM_fee,226,27.67
AMM_fee,227,28.46
AMM_fee,228,27.54
AMM_fee,229,26.78
AMM_fee,230,28.37
AMM_fee,231,28.21
AMM_fee,233,27.74
AMM_fee,232,28.66
AMM_fee,234,27.74
AMM_fee,235,27.38
AMM_fee,236,27.92
AMM_fee,237,27.32
AMM_fee,238,27.57
AMM_fee,239,28.16
AMM_fee,240,27.49
AMM_fee,241,27.82
AMM_fee,242,28.25
AMM_fee,243,27.41
AMM_fee,244,27.74
AMM_fee,245,27.83
AMM_fee,246,27.22
AMM_fee,247,28.18
AMM_fee,248,28.07
AMM_fee,249,27.65
AMM_fee,250,27.97
AMM_fee,251,27.64
AMM_fee,252,27.56
AMM_fee,253,28.97
AMM_fee,254,29.07
AMM_fee,255,27.96
AMM_fee,256,27.22
AMM_fee,257,27.54
AMM_fee,258,27.32
AMM_fee,259,28.5
AMM_fee,260,28.04
AMM_fee,261,27.9
AMM_fee,263,27.52
AMM_fee,262,27.24
AMM_fee,264,27.67
AMM_fee,265,27.1
AMM_fee,266,27.83
AMM_fee,267,26.98
AMM_fee,268,28.07
AMM_fee,270,27.79
AMM_fee,269,28.25
AMM_fee,271,28.36
AMM_fee,273,28.52
AMM_fee,272,28.24
AMM_fee,274,27.54
AMM_fee,275,27.13
AMM_fee,276,27.74
AMM_fee,277,27.8
AMM_fee,278,27.67
AMM_fee,279,27.53
AMM_fee,280,27.5
AMM_fee,281,29.17
AMM_fee,282,28.37
AMM_fee,283,27.22
AMM_fee,284,28.16
AMM_fee,285,27.53
AMM_fee,286,28.25
AMM_fee,287,27.33
AMM_fee,288,27.6
AMM_fee,289,27.89
AMM_fee,290,27.7
AMM_fee,291,26.89
AMM_fee,292,28.38
AMM_fee,294,27.98
AMM_fee,293,28.2
AMM_fee,295,28.12
AMM_fee,296,27.04
AMM_fee,297,26.98
AMM_fee,298,27.35
AMM_fee,299,27.55
AMM_fee,300,28.86
AMM_fee,301,27.7
AMM_fee,302,27.19
AMM_fee,303,28.42
AMM_fee,304,28.89
AMM_fee,305,27.49
AMM_fee,306,27.55
AMM_fee,307,27.27
AMM_fee,308,27.47
AMM_fee,309,27.73
AMM_fee,310,28.06
AMM_fee,311,27.8
AMM_fee,312,28.49
AMM_fee,313,28.08
AMM_fee,314,27.88
AMM_fee,315,28.79
AMM_fee,316,27.48
AMM_fee,317,27.42
AMM_fee,318,28.74
AMM_fee,319,28.21
AMM_fee,320,28.44
AMM_fee,321,28.66
AMM_fee,322,27.56
AMM_fee,323,28.67
AMM_fee,324,28.94
AMM_fee,325,27.26
AMM_fee,326,29.46
AMM_fee,327,27.61
AMM_fee,328,26.82
AMM_fee,329,28.9
AMM_fee,330,27.49
AMM_fee,331,26.97
AMM_fee,332,26.76
AMM_fee,333,27.68
AMM_fee,334,28.68
AMM_fee,335,27.83
AMM_fee,336,27.81
AMM_fee,337,26.95
AMM_fee,338,27.64
AMM_fee,339,27.75
AMM_fee,340,27.89
AMM_fee,341,28.87
AMM_fee,342,27.37
AMM_fee,343,27.14
AMM_fee,344,27.82
AMM_fee,345,28.93
AMM_fee,346,28.6
AMM_fee,347,29.24
AMM_fee,348,27.59
AMM_fee,349,28.54
AMM_fee,350,27.29
AMM_fee,351,27.16
AMM_fee,352,28.73
AMM_fee,353,27.81
AMM_fee,354,27.76
AMM_fee,355,28.58
AMM_fee,356,27.85
AMM_fee,358,27.67
AMM_fee,357,27.57
AMM_fee,359,27.48
AMM_fee,360,27.39
AMM_fee,361,27.95
AMM_fee,362,27.27
AMM_fee,363,27.33
AMM_fee,364,28.14
AMM_fee,365,27.83
AMM_fee,366,27.79
AMM_fee,367,27.73
AMM_fee,368,28.21
AMM_fee,369,27.41
AMM_fee,370,27.67
AMM_fee,371,27.81
AMM_fee,372,29.32
AMM_fee,373,26.96
AMM_fee,374,27.67
AMM_fee,375,27.07
AMM_fee,376,28.41
AMM_fee,377,28.37
AMM_fee,378,27.32
AMM_fee,379,27.4
AMM_fee,380,27.3
AMM_fee,381,26.97
AMM_fee,382,28.36
AMM_fee,384,27.3
AMM_fee,383,28.81
AMM_fee,385,29.07
AMM_fee,386,27.92
AMM_fee,387,27.65
AMM_fee,388,27.58
AMM_fee,389,26.85
AMM_fee,390,27.66
AMM_fee,392,27.65
AMM_fee,391,27.84
AMM_fee,393,26.97
AMM_fee,394,27.51
AMM_fee,396,27.79
AMM_fee,395,27.31
AMM_fee,397,28.09
AMM_fee,398,28.12
AMM_fee,399,28.67
AMM_fee,400,28.67
AMM_fee,401,27.53
AMM_fee,402,27.77
AMM_fee,403,28.3
AMM_fee,404,28.14
AMM_fee,405,27.66
AMM_fee,406,29.25
AMM_fee,407,27.16
AMM_fee,408,27.55
AMM_fee,409,27.94
AMM_fee,410,29.1
AMM_fee,411,27.76
AMM_fee,412,27.59
AMM_fee,413,27.28
AMM_fee,414,29.01
AMM_fee,415,27.52
AMM_fee,416,28.17
AMM_fee,417,26.88
AMM_fee,418,26.7
AMM_fee,419,27.45
AMM_fee,420,27.39
AMM_fee,421,27.85
AMM_fee,422,27.43
AMM_fee,424,27.93
AMM_fee,423,26.78
AMM_fee,425,27.74
AMM_fee,426,28.55
AMM_fee,427,27.93
AMM_fee,428,27.98
AMM_fee,429,28.96
AMM_fee,430,27.87
AMM_fee,431,27.27
AMM_fee,432,27.54
AMM_fee,433,27.92
AMM_fee,434,27.53
AMM_fee,435,28.18
AMM_fee,436,26.98
AMM_fee,437,28.47
AMM_fee,438,27.77
AMM_fee,439,28.38
AMM_fee,440,27.62
AMM_fee,441,28.71
AMM_fee,442,27.83
AMM_fee,443,28.65
AMM_fee,444,27.61
AMM_fee,445,28.08
AMM_fee,446,26.83
AMM_fee,447,28.4
AMM_fee,448,27.77
AMM_fee,449,27.7
AMM_fee,450,27.77
AMM_fee,451,27.44
AMM_fee,452,27.34
AMM_fee,453,27.28
AMM_fee,454,27.85
AMM_fee,455,27.64
AMM_fee,456,27.5
AMM_fee,457,28.93
AMM_fee,458,28.17
AMM_fee,459,27.67
AMM_fee,460,27.34
AMM_fee,461,28.21
AMM_fee,462,28.69
AMM_fee,463,27.53
AMM_fee,464,28.3
AMM_fee,465,28.28
AMM_fee,466,27.85
AMM_fee,467,28.11
AMM_fee,468,28.0
AMM_fee,469,28.04
AMM_fee,470,27.3
AMM_fee,472,27.47
AMM_fee,471,27.46
AMM_fee,473,28.18
AMM_fee,474,27.35
AMM_fee,475,28.03
AMM_fee,476,28.05
AMM_fee,478,29.35
AMM_fee,477,27.03
AMM_fee,479,27.02
AMM_fee,480,27.98
AMM_fee,481,28.1
AMM_fee,482,27.81
AMM_fee,483,28.36
AMM_fee,484,27.37
AMM_fee,485,28.53
AMM_fee,486,27.37
AMM_fee,487,27.69
AMM_fee,488,28.05
AMM_fee,489,27.92
AMM_fee,490,28.04
AMM_fee,491,26.43
AMM_fee,492,27.62
AMM_fee,494,27.06
AMM_fee,493,28.73
AMM_fee,495,27.61
AMM_fee,496,29.01
AMM_fee,497,28.63
AMM_fee,498,27.62
AMM_fee,499,28.09
AMM_fee,500,27.22
AMM_fee,501,26.74
AMM_fee,502,28.32
AMM_fee,503,28.53
AMM_fee,504,27.81
AMM_fee,505,28.67
AMM_fee,506,27.32
AMM_fee,507,28.19
AMM_fee,510,26.92
AMM_fee,508,27.92
AMM_fee,509,27.13
AMM_fee,511,28.09
AMM_fee,512,27.43
AMM_fee,513,28.44
AMM_fee,514,27.66
AMM_fee,515,27.71
AMM_fee,516,26.69
AMM_fee,518,28.1
AMM_fee,517,27.17
AMM_fee,519,28.15
AMM_fee,520,27.14
AMM_fee,521,27.98
AMM_fee,522,28.0
AMM_fee,523,28.95
AMM_fee,525,27.7
AMM_fee,524,28.45
AMM_fee,526,28.03
AMM_fee,527,28.1
AMM_fee,528,28.29
AMM_fee,529,27.51
AMM_fee,530,28.3
AMM_fee,531,28.19
AMM_fee,532,27.68
AMM_fee,533,28.08
AMM_fee,534,28.12
AMM_fee,535,28.31
AMM_fee,536,27.9
AMM_fee,537,28.74
AMM_fee,538,27.55
AMM_fee,539,27.22
AMM_fee,540,26.93
AMM_fee,541,28.02
AMM_fee,542,28.3
AMM_fee,543,28.93
AMM_fee,544,27.56
AMM_fee,545,27.55
AMM_fee,546,28.96
AMM_fee,547,27.68
AMM_fee,548,27.7
AMM_fee,549,27.84
AMM_fee,550,29.08
AMM_fee,551,27.62
AMM_fee,552,27.52
AMM_fee,553,28.3
AMM_fee,554,27.93
AMM_fee,555,27.57
AMM_fee,556,28.24
AMM_fee,557,28.94
AMM_fee,559,28.23
AMM_fee,558,27.51
AMM_fee,560,27.55
AMM_fee,561,27.85
AMM_fee,562,27.12
AMM_fee,563,28.36
AMM_fee,564,27.52
AMM_fee,565,28.31
AMM_fee,567,27.77
AMM_fee,568,29.1
AMM_fee,566,27.35
AMM_fee,569,26.88
AMM_fee,570,27.77
AMM_fee,571,26.97
AMM_fee,572,27.64
AMM_fee,573,27.84
AMM_fee,574,28.34
AMM_fee,575,27.43
AMM_fee,576,28.28
AMM_fee,577,28.54
AMM_fee,578,28.64
AMM_fee,579,28.3
AMM_fee,580,29.39
AMM_fee,581,28.13
AMM_fee,582,27.94
AMM_fee,584,27.48
AMM_fee,583,27.79
AMM_fee,585,27.56
AMM_fee,586,28.26
AMM_fee,587,27.68
AMM_fee,588,27.98
AMM_fee,589,28.24
AMM_fee,590,28.0
AMM_fee,592,27.47
AMM_fee,591,27.56
AMM_fee,593,26.89
AMM_fee,594,27.44
AMM_fee,595,28.12
AMM_fee,596,27.67
AMM_fee,597,27.14
AMM_fee,598,27.7
AMM_fee,599,27.58
AMM_fee,600,27.99
AMM_fee,601,27.66
AMM_fee,602,28.1
AMM_fee,603,28.35
AMM_fee,604,27.95
AMM_fee,605,28.14
AMM_fee,606,27.71
AMM_fee,607,28.08
AMM_fee,608,28.37
AMM_fee,609,28.25
AMM_fee,610,28.37
AMM_fee,611,27.77
AMM_fee,612,28.57
AMM_fee,613,27.69
AMM_fee,616,28.52
AMM_fee,614,27.45
AMM_fee,615,27.77
AMM_fee,617,26.9
AMM_fee,618,29.01
AMM_fee,619,28.24
AMM_fee,620,28.55
AMM_fee,621,27.84
AMM_fee,622,27.02
AMM_fee,623,29.0
AMM_fee,624,28.31
AMM_fee,625,28.25
AMM_fee,626,28.54
AMM_fee,627,28.03
AMM_fee,628,27.94
AMM_fee,629,26.92
AMM_fee,630,28.84
AMM_fee,631,28.56
AMM_fee,632,28.02
AMM_fee,633,28.18
AMM_fee,634,28.18
AMM_fee,635,27.02
AMM_fee,636,27.45
AMM_fee,637,27.57
AMM_fee,638,26.65
AMM_fee,639,27.46
AMM_fee,640,28.29
AMM_fee,641,27.45
AMM_fee,642,27.41
AMM_fee,643,26.87
AMM_fee,644,28.42
AMM_fee,646,27.96
AMM_fee,645,26.94
AMM_fee,647,28.2
AMM_fee,648,28.74
AMM_fee,649,27.33
AMM_fee,650,27.5
AMM_fee,651,27.4
AMM_fee,652,28.19
AMM_fee,653,27.38
AMM_fee,654,28.58
AMM_fee,655,27.49
AMM_fee,656,27.7
AMM_fee,657,27.19
AMM_fee,658,27.68
AMM_fee,659,27.98
AMM_fee,660,28.01
AMM_fee,662,27.89
AMM_fee,661,27.63
AMM_fee,664,28.54
AMM_fee,663,27.92
AMM_fee,665,28.26
AMM_fee,666,28.07
AMM_fee,667,27.28
AMM_fee,668,26.86
AMM_fee,669,27.22
AMM_fee,670,27.3
AMM_fee,672,28.39
AMM_fee,671,28.11
AMM_fee,673,28.92
AMM_fee,674,28.53
AMM_fee,675,28.14
AMM_fee,676,28.45
AMM_fee,678,28.21
AMM_fee,677,28.21
AMM_fee,679,27.99
AMM_fee,680,27.2
AMM_fee,681,28.46
AMM_fee,682,26.38
AMM_fee,683,28.61
AMM_fee,684,27.9
AMM_fee,685,27.81
AMM_fee,686,27.47
AMM_fee,687,27.19
AMM_fee,688,28.46
AMM_fee,689,28.43
AMM_fee,690,27.75
AMM_fee,691,29.16
AMM_fee,692,28.39
AMM_fee,693,28.17
AMM_fee,695,27.2
AMM_fee,694,28.18
AMM_fee,696,27.31
AMM_fee,697,28.1
AMM_fee,698,26.6
AMM_fee,699,28.19
AMM_fee,700,27.47
AMM_fee,701,27.98
AMM_fee,702,27.78
AMM_fee,703,28.29
AMM_fee,704,28.45
AMM_fee,705,27.42
AMM_fee,706,28.17
AMM_fee,707,27.78
AMM_fee,708,28.07
AMM_fee,709,27.88
AMM_fee,710,27.52
AMM_fee,712,27.66
AMM_fee,711,28.09
AMM_fee,713,28.3
AMM_fee,714,29.02
AMM_fee,715,27.92
AMM_fee,716,27.43
AMM_fee,717,27.33
AMM_fee,718,29.17
AMM_fee,720,28.13
AMM_fee,719,28.07
AMM_fee,721,27.89
AMM_fee,722,27.3
AMM_fee,723,27.59
AMM_fee,724,28.12
AMM_fee,725,27.53
AMM_fee,728,27.37
AMM_fee,726,27.46
AMM_fee,727,28.18
AMM_fee,729,27.67
AMM_fee,730,27.09
AMM_fee,731,28.43
AMM_fee,732,27.11
AMM_fee,733,27.88
AMM_fee,734,28.67
AMM_fee,736,28.86
AMM_fee,735,27.13
AMM_fee,737,28.57
AMM_fee,739,28.1
AMM_fee,738,27.44
AMM_fee,740,27.22
AMM_fee,741,27.96
AMM_fee,742,28.37
AMM_fee,743,28.71
AMM_fee,744,28.21
AMM_fee,745,27.79
AMM_fee,746,27.82
AMM_fee,747,27.82
AMM_fee,748,28.33
AMM_fee,749,27.96
AMM_fee,751,27.64
AMM_fee,750,28.47
AMM_fee,752,27.84
AMM_fee,753,28.83
AMM_fee,754,28.21
AMM_fee,755,27.74
AMM_fee,756,27.85
AMM_fee,758,27.41
AMM_fee,757,28.38
AMM_fee,760,27.7
AMM_fee,759,29.0
AMM_fee,761,28.12
AMM_fee,762,28.99
AMM_fee,763,26.93
AMM_fee,764,27.39
AMM_fee,766,27.58
AMM_fee,765,27.98
AMM_fee,767,28.35
AMM_fee,768,28.4
AMM_fee,769,28.31
AMM_fee,770,27.35
AMM_fee,771,27.52
AMM_fee,772,27.97
AMM_fee,773,26.53
AMM_fee,774,28.97
AMM_fee,776,28.72
AMM_fee,775,28.22
AMM_fee,777,27.12
AMM_fee,778,28.33
AMM_fee,779,28.7
AMM_fee,780,27.52
AMM_fee,781,27.55
AMM_fee,782,28.16
AMM_fee,783,26.87
AMM_fee,785,29.09
AMM_fee,784,27.99
AMM_fee,786,27.57
AMM_fee,787,28.47
AMM_fee,788,28.03
AMM_fee,789,26.35
AMM_fee,790,27.2
AMM_fee,791,27.88
AMM_fee,792,27.21
AMM_fee,793,27.08
AMM_fee,794,27.36
AMM_fee,795,28.0
AMM_fee,796,27.34
AMM_fee,797,29.28
AMM_fee,798,29.22
AMM_fee,799,27.87
AMM_fee,800,28.16
AMM_fee,801,28.23
AMM_fee,802,27.92
AMM_fee,803,28.2
AMM_fee,804,27.78
AMM_fee,805,28.28
AMM_fee,806,27.82
AMM_fee,807,27.91
AMM_fee,808,29.07
AMM_fee,809,28.13
AMM_fee,810,27.36
AMM_fee,811,28.37
AMM_fee,812,28.21
AMM_fee,813,27.99
AMM_fee,814,27.9
AMM_fee,815,28.42
AMM_fee,816,28.43
AMM_fee,817,28.64
AMM_fee,818,27.78
AMM_fee,819,28.46
AMM_fee,820,27.6
AMM_fee,822,28.39
AMM_fee,821,27.94
AMM_fee,823,28.33
AMM_fee,824,28.45
AMM_fee,825,27.75
AMM_fee,826,27.56
AMM_fee,827,28.66
AMM_fee,828,27.38
AMM_fee,830,28.82
AMM_fee,829,28.28
AMM_fee,831,27.56
AMM_fee,832,28.29
AMM_fee,833,27.51
AMM_fee,834,27.44
AMM_fee,835,28.26
AMM_fee,836,28.09
AMM_fee,837,27.63
AMM_fee,839,27.55
AMM_fee,838,27.74
AMM_fee,840,27.9
AMM_fee,841,28.02
AMM_fee,842,28.24
AMM_fee,843,27.58
AMM_fee,844,27.93
AMM_fee,847,28.44
AMM_fee,845,27.2
AMM_fee,846,28.18
AMM_fee,848,27.43
AMM_fee,849,28.68
AMM_fee,850,26.81
AMM_fee,851,28.42
AMM_fee,852,27.5
AMM_fee,853,28.13
AMM_fee,856,28.03
AMM_fee,854,28.24
AMM_fee,855,28.26
AMM_fee,857,28.44
AMM_fee,858,28.01
AMM_fee,859,27.56
AMM_fee,860,28.64
AMM_fee,864,27.38
AMM_fee,862,28.82
AMM_fee,861,28.01
AMM_fee,863,26.5
AMM_fee,865,28.26
AMM_fee,866,27.78
AMM_fee,867,28.14
AMM_fee,868,29.08
AMM_fee,869,27.81
AMM_fee,870,28.7
AMM_fee,871,27.85
AMM_fee,872,27.95
AMM_fee,873,28.23
AMM_fee,874,28.07
AMM_fee,875,28.24
AMM_fee,876,27.32
AMM_fee,877,28.72
AMM_fee,878,28.73
AMM_fee,880,26.62
AMM_fee,879,27.95
AMM_fee,881,27.93
AMM_fee,882,28.46
AMM_fee,883,26.64
AMM_fee,884,27.81
AMM_fee,885,28.07
AMM_fee,887,28.08
AMM_fee,886,28.46
AMM_fee,888,28.5
AMM_fee,889,27.84
AMM_fee,890,26.55
AMM_fee,891,28.2
AMM_fee,892,27.86
AMM_fee,894,27.5
AMM_fee,893,27.77
AMM_fee,895,28.39
AMM_fee,896,28.04
AMM_fee,898,27.07
AMM_fee,897,27.41
AMM_fee,899,28.56
AMM_fee,900,28.04
AMM_fee,901,27.28
AMM_fee,902,29.24
AMM_fee,903,27.52
AMM_fee,904,27.77
AMM_fee,905,27.22
AMM_fee,906,27.72
AMM_fee,907,28.1
AMM_fee,908,28.33
AMM_fee,909,27.22
AMM_fee,910,27.43
AMM_fee,911,27.78
AMM_fee,912,28.13
AMM_fee,913,28.11
AMM_fee,914,28.71
AMM_fee,915,27.26
AMM_fee,916,27.01
AMM_fee,917,27.82
AMM_fee,918,28.31
AMM_fee,919,26.87
AMM_fee,920,27.51
AMM_fee,921,27.72
AMM_fee,922,27.91
AMM_fee,923,28.33
AMM_fee,924,29.03
AMM_fee,927,28.86
AMM_fee,925,27.23
AMM_fee,926,27.29
AMM_fee,928,27.0
AMM_fee,929,27.77
AMM_fee,930,28.39
AMM_fee,931,28.46
AMM_fee,932,28.4
AMM_fee,933,27.9
AMM_fee,934,27.54
AMM_fee,935,28.38
AMM_fee,936,28.22
AMM_fee,937,29.24
AMM_fee,938,28.12
AMM_fee,939,28.91
AMM_fee,940,28.02
AMM_fee,941,27.51
AMM_fee,943,27.7
AMM_fee,942,28.32
AMM_fee,945,28.85
AMM_fee,944,27.11
AMM_fee,946,28.11
AMM_fee,947,27.62
AMM_fee,948,27.89
AMM_fee,949,28.09
AMM_fee,950,26.99
AMM_fee,951,27.8
AMM_fee,952,28.45
AMM_fee,953,27.95
AMM_fee,954,26.72
AMM_fee,955,28.14
AMM_fee,956,27.87
AMM_fee,957,27.41
AMM_fee,958,28.01
AMM_fee,959,27.56
AMM_fee,960,27.5
AMM_fee,961,28.25
AMM_fee,962,28.34
AMM_fee,963,27.49
AMM_fee,964,26.92
AMM_fee,965,27.24
AMM_fee,966,27.39
AMM_fee,967,27.51
AMM_fee,968,27.3
AMM_fee,969,27.58
AMM_fee,970,27.8
AMM_fee,971,26.97
AMM_fee,972,28.6
AMM_fee,973,28.39
AMM_fee,975,27.58
AMM_fee,974,26.88
AMM_fee,976,28.35
AMM_fee,977,27.47
AMM_fee,978,27.72
AMM_fee,979,27.22
AMM_fee,980,27.73
AMM_fee,981,27.69
AMM_fee,982,28.26
AMM_fee,983,28.31
AMM_fee,984,27.59
AMM_fee,985,26.98
AMM_fee,986,27.46
AMM_fee,987,28.01
AMM_fee,988,27.16
AMM_fee,989,28.59
AMM_fee,991,28.02
AMM_fee,990,27.74
AMM_fee,992,28.37
AMM_fee,993,27.96
AMM_fee,994,28.66
AMM_fee,995,28.7
AMM_fee,996,27.42
AMM_fee,997,27.45
AMM_fee,999,28.25
AMM_fee,998,26.89
OB_fee,0,30.56
OB_fee,1,29.93
OB_fee,2,30.67
OB_fee,3,30.41
OB_fee,4,30.29
OB_fee,5,30.43
OB_fee,6,30.25
OB_fee,7,30.38
OB_fee,8,30.18
OB_fee,9,30.41
OB_fee,10,30.04
OB_fee,11,30.38
OB_fee,12,30.16
OB_fee,13,30.36
OB_fee,14,30.48
OB_fee,15,30.49
OB_fee,16,29.97
OB_fee,17,30.38
OB_fee,18,30.47
OB_fee,19,30.03
OB_fee,20,30.43
OB_fee,21,29.82
OB_fee,22,30.4
OB_fee,23,30.48
OB_fee,24,30.45
OB_fee,25,30.28
OB_fee,26,30.24
OB_fee,27,30.81
OB_fee,28,30.23
OB_fee,29,30.35
OB_fee,30,30.14
OB_fee,31,30.48
OB_fee,32,30.15
OB_fee,33,30.23
OB_fee,34,30.17
OB_fee,35,30.14
OB_fee,36,30.28
OB_fee,37,29.89
OB_fee,38,30.37
OB_fee,39,30.25
OB_fee,40,29.96
OB_fee,41,30.25
OB_fee,42,30.45
OB_fee,43,30.56
OB_fee,44,30.32
OB_fee,45,30.2
OB_fee,46,30.64
OB_fee,47,30.23
OB_fee,48,30.16
OB_fee,49,30.24
OB_fee,50,30.56
OB_fee,51,29.88
OB_fee,52,30.28
OB_fee,53,30.18
OB_fee,54,30.51
OB_fee,55,30.24
OB_fee,56,30.31
OB_fee,57,30.58
OB_fee,58,30.11
OB_fee,59,30.33
OB_fee,60,30.29
OB_fee,61,30.36
OB_fee,62,30.39
OB_fee,63,30.08
OB_fee,64,30.2
OB_fee,65,30.38
OB_fee,66,30.16
OB_fee,67,30.36
OB_fee,68,30.08
OB_fee,69,30.41
OB_fee,70,30.38
OB_fee,71,30.68
OB_fee,72,30.31
OB_fee,73,30.37
OB_fee,74,30.15
OB_fee,75,30.27
OB_fee,76,30.06
OB_fee,77,30.41
OB_fee,78,30.2
OB_fee,79,30.41
OB_fee,80,30.3
OB_fee,81,30.07
OB_fee,82,30.58
OB_fee,83,29.99
OB_fee,84,30.29
OB_fee,85,30.44
OB_fee,86,30.08
OB_fee,87,29.87
OB_fee,88,30.27
OB_fee,89,30.32
OB_fee,90,30.3
OB_fee,91,30.45
OB_fee,92,30.31
OB_fee,93,30.32
OB_fee,94,30.58
OB_fee,95,30.38
OB_fee,96,30.43
OB_fee,97,30.18
OB_fee,98,30.93
OB_fee,99,30.26
OB_fee,100,30.44
OB_fee,101,30.41
OB_fee,102,30.22
OB_fee,103,30.36
OB_fee,104,30.35
OB_fee,105,30.37
OB_fee,106,30.42
OB_fee,107,30.38
OB_fee,108,30.17
OB_fee,109,30.4
OB_fee,110,30.15
OB_fee,111,30.22
OB_fee,112,30.07
OB_fee,113,30.02
OB_fee,114,30.14
OB_fee,115,30.16
OB_fee,116,30.54
OB_fee,117,30.08
OB_fee,118,30.37
OB_fee,119,30.09
OB_fee,120,29.95
OB_fee,121,29.84
OB_fee,122,30.23
OB_fee,123,30.16
OB_fee,124,29.93
OB_fee,125,30.46
OB_fee,126,30.02
OB_fee,127,30.15
OB_fee,128,30.14
OB_fee,129,29.99
OB_fee,130,30.36
OB_fee,131,30.23
OB_fee,132,30.17
OB_fee,133,30.29
OB_fee,134,30.36
OB_fee,135,29.89
OB_fee,136,30.56
OB_fee,137,30.43
OB_fee,138,29.94
OB_fee,139,30.28
OB_fee,140,30.14
OB_fee,141,30.4
OB_fee,142,29.87
OB_fee,143,30.05
OB_fee,144,30.36
OB_fee,145,30.27
OB_fee,146,30.23
OB_fee,147,30.26
OB_fee,148,29.77
OB_fee,149,30.05
OB_fee,150,30.42
OB_fee,151,30.38
OB_fee,152,30.53
OB_fee,153,30.36
OB_fee,154,30.09
OB_fee,155,30.26
OB_fee,156,30.3
OB_fee,157,30.11
OB_fee,158,30.27
OB_fee,159,30.43
OB_fee,160,30.32
OB_fee,161,30.12
OB_fee,162,30.66
OB_fee,163,30.16
OB_fee,164,30.2
OB_fee,165,30.41
OB_fee,166,30.39
OB_fee,167,30.55
OB_fee,168,30.6
OB_fee,169,30.24
OB_fee,170,30.34
OB_fee,171,30.41
OB_fee,172,30.31
OB_fee,173,30.09
OB_fee,174,30.49
OB_fee,175,30.32
OB_fee,176,30.35
OB_fee,177,30.16
OB_fee,178,30.53
OB_fee,180,30.52
OB_fee,179,30.49
OB_fee,181,30.3
OB_fee,182,30.03
OB_fee,183,30.54
OB_fee,184,30.25
OB_fee,185,30.0
OB_fee,186,30.18
OB_fee,187,29.95
OB_fee,188,29.98
OB_fee,189,30.36
OB_fee,191,30.38
OB_fee,190,30.37
OB_fee,192,30.42
OB_fee,193,30.37
OB_fee,194,30.16
OB_fee,195,30.43
OB_fee,196,30.38
OB_fee,197,30.72
OB_fee,198,30.26
OB_fee,199,30.07
OB_fee,200,30.39
OB_fee,201,30.22
OB_fee,202,30.04
OB_fee,203,30.16
OB_fee,204,30.42
OB_fee,205,30.37
OB_fee,207,30.51
OB_fee,206,30.32
OB_fee,208,30.42
OB_fee,209,30.55
OB_fee,210,30.1
OB_fee,211,30.41
OB_fee,212,30.26
OB_fee,213,30.25
OB_fee,215,30.21
OB_fee,214,30.33
OB_fee,216,30.46
OB_fee,217,30.16
OB_fee,218,30.48
OB_fee,219,30.68
OB_fee,220,30.52
OB_fee,221,30.61
OB_fee,222,30.24
OB_fee,223,30.48
OB_fee,224,30.47
OB_fee,225,30.42
OB_fee,226,30.33
OB_fee,227,30.21
OB_fee,228,30.2
OB_fee,229,30.18
OB_fee,230,30.39
OB_fee,231,30.01
OB_fee,232,30.4
OB_fee,233,30.23
OB_fee,234,30.26
OB_fee,235,29.99
OB_fee,236,30.45
OB_fee,237,30.08
OB_fee,238,30.19
OB_fee,239,30.37
OB_fee,240,30.01
OB_fee,241,30.29
OB_fee,242,30.37
OB_fee,243,30.31
OB_fee,244,30.16
OB_fee,245,30.49
OB_fee,246,30.05
OB_fee,247,30.41
OB_fee,248,30.06
OB_fee,249,30.57
OB_fee,251,30.22
OB_fee,250,30.48
OB_fee,252,30.63
OB_fee,254,30.4
OB_fee,253,30.54
OB_fee,255,30.39
OB_fee,256,29.84
OB_fee,257,30.18
OB_fee,258,30.49
OB_fee,259,30.16
OB_fee,260,30.19
OB_fee,261,30.09
OB_fee,262,30.0
OB_fee,263,30.46
OB_fee,264,30.2
OB_fee,265,30.43
OB_fee,266,30.45
OB_fee,267,30.28
OB_fee,268,30.55
OB_fee,269,30.35
OB_fee,271,29.98
OB_fee,270,30.28
OB_fee,272,29.89
OB_fee,273,30.22
OB_fee,274,30.2
OB_fee,275,29.74
OB_fee,276,30.13
OB_fee,277,30.16
OB_fee,278,30.51
OB_fee,279,30.12
OB_fee,280,30.35
OB_fee,281,30.47
