fee_algo_name,random_seed,lp_yield
AMM_fee,82,29.0
AMM_fee,81,27.44
AMM_fee,85,28.55
AMM_fee,83,29.72
AMM_fee,84,27.37
AMM_fee,86,26.56
AMM_fee,87,29.93
AMM_fee,88,25.91
AMM_fee,90,27.8
AMM_fee,89,27.55
AMM_fee,91,27.15
AMM_fee,92,28.07
AMM_fee,96,28.23
AMM_fee,93,29.02
AMM_fee,94,27.79
AMM_fee,95,27.02
AMM_fee,97,27.86
AMM_fee,98,27.56
AMM_fee,99,26.65
AMM_fee,100,27.94
AMM_fee,106,28.51
AMM_fee,101,28.52
AMM_fee,102,26.87
AMM_fee,103,25.9
AMM_fee,104,28.4
AMM_fee,105,29.35
AMM_fee,107,28.83
AMM_fee,109,27.9
AMM_fee,108,27.31
AMM_fee,110,28.51
AMM_fee,114,25.88
AMM_fee,111,26.73
AMM_fee,112,29.18
AMM_fee,115,26.91
AMM_fee,113,28.69
AMM_fee,118,28.43
AMM_fee,116,29.48
AMM_fee,117,28.09
AMM_fee,119,27.23
AMM_fee,120,25.49
AMM_fee,121,26.48
AMM_fee,122,28.69
AMM_fee,124,25.89
AMM_fee,123,30.39
AMM_fee,125,26.86
AMM_fee,126,27.33
AMM_fee,127,29.79
AMM_fee,129,28.03
AMM_fee,130,29.69
AMM_fee,128,26.17
AMM_fee,131,29.39
AMM_fee,132,27.32
AMM_fee,136,28.46
AMM_fee,133,29.65
AMM_fee,134,28.76
AMM_fee,135,28.77
AMM_fee,137,29.22
AMM_fee,139,27.56
AMM_fee,138,27.7
AMM_fee,140,27.27
AMM_fee,143,26.83
AMM_fee,146,26.96
AMM_fee,144,27.35
AMM_fee,142,27.4
AMM_fee,141,28.0
AMM_fee,145,26.49
AMM_fee,147,27.61
AMM_fee,149,26.37
AMM_fee,148,26.99
AMM_fee,150,28.28
AMM_fee,155,26.71
AMM_fee,152,30.7
AMM_fee,151,26.89
AMM_fee,157,26.38
AMM_fee,156,28.63
AMM_fee,153,27.74
AMM_fee,154,26.66
AMM_fee,158,29.22
AMM_fee,160,27.72
AMM_fee,159,29.34
AMM_fee,161,26.7
AMM_fee,162,28.5
AMM_fee,164,27.35
AMM_fee,163,25.71
AMM_fee,166,25.78
AMM_fee,165,26.99
AMM_fee,167,29.4
AMM_fee,168,29.99
AMM_fee,169,26.39
AMM_fee,170,30.03
AMM_fee,171,26.74
AMM_fee,173,28.02
AMM_fee,172,27.77
AMM_fee,176,28.27
AMM_fee,174,27.43
AMM_fee,175,28.47
AMM_fee,177,25.3
AMM_fee,179,28.99
AMM_fee,178,26.18
AMM_fee,180,28.14
AMM_fee,181,28.1
AMM_fee,182,26.72
AMM_fee,183,31.18
AMM_fee,187,28.78
AMM_fee,184,28.47
AMM_fee,186,27.68
AMM_fee,185,29.19
AMM_fee,188,26.95
AMM_fee,189,29.56
AMM_fee,190,27.88
AMM_fee,192,29.31
AMM_fee,197,30.53
AMM_fee,191,29.88
AMM_fee,193,28.39
AMM_fee,194,28.53
AMM_fee,195,27.98
AMM_fee,196,28.84
AMM_fee,198,29.18
AMM_fee,199,29.06
AMM_fee,200,28.85
AMM_fee,201,29.14
AMM_fee,202,26.5
AMM_fee,205,29.57
AMM_fee,203,25.66
AMM_fee,204,28.98
AMM_fee,206,26.27
AMM_fee,207,29.03
AMM_fee,208,29.29
AMM_fee,210,26.02
AMM_fee,209,30.3
AMM_fee,211,27.01
AMM_fee,213,27.72
AMM_fee,212,27.78
AMM_fee,214,27.58
AMM_fee,216,29.53
AMM_fee,215,27.47
AMM_fee,217,28.86
AMM_fee,218,27.49
AMM_fee,219,29.34
AMM_fee,220,27.45
AMM_fee,221,26.8
AMM_fee,222,28.12
AMM_fee,228,26.63
AMM_fee,223,30.75
AMM_fee,224,28.17
AMM_fee,225,27.81
AMM_fee,227,27.86
AMM_fee,226,27.22
AMM_fee,229,26.46
AMM_fee,230,29.75
AMM_fee,231,28.86
AMM_fee,236,26.57
AMM_fee,232,29.29
AMM_fee,233,26.92
AMM_fee,234,25.44
AMM_fee,235,26.38
AMM_fee,237,28.16
AMM_fee,238,28.17
AMM_fee,239,27.84
AMM_fee,241,28.3
AMM_fee,240,26.34
AMM_fee,242,28.95
AMM_fee,245,28.74
AMM_fee,243,27.5
AMM_fee,244,28.06
AMM_fee,246,27.12
AMM_fee,247,28.38
AMM_fee,249,27.37
AMM_fee,248,28.75
AMM_fee,251,27.94
AMM_fee,250,29.65
AMM_fee,252,25.79
AMM_fee,253,31.89
AMM_fee,254,29.77
AMM_fee,255,28.34
AMM_fee,256,26.52
AMM_fee,258,26.69
AMM_fee,257,26.84
AMM_fee,259,29.22
AMM_fee,260,27.55
AMM_fee,262,25.61
AMM_fee,261,26.89
AMM_fee,269,27.38
AMM_fee,263,28.51
AMM_fee,264,27.56
AMM_fee,265,26.61
AMM_fee,266,28.58
AMM_fee,267,25.71
AMM_fee,268,29.02
AMM_fee,271,28.17
AMM_fee,270,28.42
AMM_fee,276,27.99
AMM_fee,273,28.71
AMM_fee,272,27.42
AMM_fee,275,26.2
AMM_fee,274,28.53
AMM_fee,277,26.64
AMM_fee,278,26.05
AMM_fee,280,25.16
AMM_fee,279,27.72
AMM_fee,281,30.83
AMM_fee,282,28.6
AMM_fee,283,27.34
AMM_fee,284,29.21
AMM_fee,285,26.48
AMM_fee,286,28.86
AMM_fee,287,26.7
AMM_fee,288,28.5
AMM_fee,289,27.75
AMM_fee,290,27.83
AMM_fee,292,28.94
AMM_fee,293,29.05
AMM_fee,291,25.06
AMM_fee,294,26.37
AMM_fee,295,29.05
AMM_fee,298,27.63
AMM_fee,297,27.61
AMM_fee,296,27.31
AMM_fee,299,28.64
AMM_fee,301,27.2
AMM_fee,300,29.41
AMM_fee,302,29.88
AMM_fee,304,29.28
AMM_fee,303,28.17
AMM_fee,306,29.02
AMM_fee,305,26.74
AMM_fee,309,26.02
AMM_fee,307,25.94
AMM_fee,308,27.33
AMM_fee,310,28.55
AMM_fee,311,28.97
AMM_fee,312,26.84
AMM_fee,313,28.41
AMM_fee,320,28.84
AMM_fee,317,27.6
AMM_fee,316,28.35
AMM_fee,315,31.27
AMM_fee,314,27.77
AMM_fee,318,29.33
AMM_fee,319,29.97
AMM_fee,322,27.42
AMM_fee,321,28.26
AMM_fee,323,29.72
AMM_fee,324,28.84
AMM_fee,327,27.25
AMM_fee,325,26.88
AMM_fee,326,31.47
AMM_fee,330,28.4
AMM_fee,331,27.85
AMM_fee,328,26.17
AMM_fee,329,30.17
AMM_fee,332,25.25
AMM_fee,333,26.16
AMM_fee,334,28.72
AMM_fee,335,27.63
AMM_fee,338,27.35
AMM_fee,336,27.1
AMM_fee,337,26.57
AMM_fee,339,26.52
AMM_fee,340,29.07
AMM_fee,345,30.51
AMM_fee,343,26.17
AMM_fee,342,27.12
AMM_fee,344,27.44
AMM_fee,341,29.3
AMM_fee,346,29.35
AMM_fee,349,30.19
AMM_fee,348,29.12
AMM_fee,347,29.97
AMM_fee,350,27.03
AMM_fee,351,26.49
AMM_fee,352,28.35
AMM_fee,353,28.54
AMM_fee,360,26.94
AMM_fee,354,26.86
AMM_fee,357,27.83
AMM_fee,359,27.79
AMM_fee,355,29.64
AMM_fee,358,26.87
AMM_fee,356,29.38
AMM_fee,362,26.85
AMM_fee,361,28.64
AMM_fee,363,26.63
AMM_fee,364,27.59
AMM_fee,367,27.92
AMM_fee,365,27.79
AMM_fee,366,27.15
AMM_fee,369,27.18
AMM_fee,372,30.77
AMM_fee,368,29.43
AMM_fee,371,27.12
AMM_fee,373,28.06
AMM_fee,370,26.84
AMM_fee,374,27.96
AMM_fee,375,27.84
AMM_fee,378,25.34
AMM_fee,376,30.18
AMM_fee,377,29.26
AMM_fee,379,27.12
AMM_fee,380,27.74
AMM_fee,381,26.62
AMM_fee,382,28.84
AMM_fee,384,26.91
AMM_fee,383,28.91
AMM_fee,386,26.79
AMM_fee,387,27.67
AMM_fee,385,29.49
AMM_fee,389,25.36
AMM_fee,388,28.06
AMM_fee,390,27.65
AMM_fee,392,26.89
AMM_fee,391,26.91
AMM_fee,393,28.06
AMM_fee,394,26.85
AMM_fee,401,28.24
AMM_fee,395,26.04
AMM_fee,396,28.06
AMM_fee,397,30.1
AMM_fee,398,29.02
AMM_fee,400,27.94
AMM_fee,399,29.07
AMM_fee,402,27.97
AMM_fee,403,29.55
AMM_fee,405,26.61
AMM_fee,404,29.59
AMM_fee,408,26.01
AMM_fee,407,26.02
AMM_fee,406,30.29
AMM_fee,409,27.87
AMM_fee,411,27.13
AMM_fee,410,30.52
AMM_fee,413,26.6
AMM_fee,415,27.41
AMM_fee,412,27.38
AMM_fee,414,29.07
AMM_fee,419,27.52
AMM_fee,416,28.0
AMM_fee,418,25.37
AMM_fee,417,25.81
AMM_fee,421,27.71
AMM_fee,420,27.6
AMM_fee,424,28.5
AMM_fee,422,28.33
AMM_fee,423,26.28
AMM_fee,425,28.0
AMM_fee,427,28.01
AMM_fee,428,27.61
AMM_fee,426,28.96
AMM_fee,429,29.06
AMM_fee,431,27.67
AMM_fee,430,27.91
AMM_fee,432,28.27
AMM_fee,433,27.97
AMM_fee,434,28.59
AMM_fee,436,26.47
AMM_fee,435,30.06
AMM_fee,442,28.27
AMM_fee,437,29.4
AMM_fee,438,26.84
AMM_fee,439,27.27
AMM_fee,440,28.25
AMM_fee,441,31.42
AMM_fee,443,29.55
AMM_fee,444,28.17
AMM_fee,445,27.7
AMM_fee,450,27.82
AMM_fee,446,26.54
AMM_fee,447,28.76
AMM_fee,449,28.65
AMM_fee,448,28.07
AMM_fee,451,26.51
AMM_fee,452,28.21
AMM_fee,453,27.86
AMM_fee,455,24.63
AMM_fee,454,27.67
AMM_fee,459,27.94
AMM_fee,456,28.47
AMM_fee,457,29.43
AMM_fee,458,28.36
AMM_fee,460,27.47
AMM_fee,461,26.9
AMM_fee,464,29.68
AMM_fee,462,27.98
AMM_fee,463,27.83
AMM_fee,465,27.77
AMM_fee,466,26.6
AMM_fee,468,27.88
AMM_fee,467,29.46
AMM_fee,469,28.52
AMM_fee,470,28.18
AMM_fee,472,29.38
AMM_fee,471,27.73
AMM_fee,473,26.65
AMM_fee,474,27.87
AMM_fee,475,27.91
AMM_fee,476,26.78
AMM_fee,482,28.15
AMM_fee,477,27.13
AMM_fee,479,26.63
AMM_fee,480,28.62
AMM_fee,481,27.89
AMM_fee,478,31.39
AMM_fee,483,29.07
AMM_fee,485,30.26
AMM_fee,484,28.1
AMM_fee,490,28.12
AMM_fee,488,28.53
AMM_fee,486,28.35
AMM_fee,487,27.56
AMM_fee,493,29.68
AMM_fee,489,27.68
AMM_fee,491,25.6
AMM_fee,492,26.42
AMM_fee,494,27.53
AMM_fee,495,28.03
AMM_fee,499,29.0
AMM_fee,496,30.17
AMM_fee,498,27.51
AMM_fee,497,31.24
AMM_fee,500,25.55
AMM_fee,501,24.93
AMM_fee,502,29.63
AMM_fee,504,27.49
AMM_fee,505,29.55
AMM_fee,507,27.31
AMM_fee,503,28.33
AMM_fee,506,25.51
AMM_fee,508,30.11
AMM_fee,509,26.82
AMM_fee,510,27.65
AMM_fee,512,26.51
AMM_fee,511,28.64
AMM_fee,513,28.93
AMM_fee,515,29.45
AMM_fee,514,28.72
AMM_fee,517,26.94
AMM_fee,518,28.66
AMM_fee,516,25.72
AMM_fee,522,27.8
AMM_fee,519,27.94
AMM_fee,521,28.88
AMM_fee,520,26.75
AMM_fee,523,29.45
AMM_fee,524,29.28
AMM_fee,525,28.78
AMM_fee,532,27.81
AMM_fee,526,28.6
AMM_fee,528,28.22
AMM_fee,527,29.04
AMM_fee,531,27.76
AMM_fee,529,28.21
AMM_fee,533,28.97
AMM_fee,535,28.5
AMM_fee,530,30.0
AMM_fee,534,26.26
AMM_fee,536,28.6
AMM_fee,539,27.05
AMM_fee,537,29.89
AMM_fee,538,26.39
AMM_fee,540,26.5
AMM_fee,541,28.87
AMM_fee,542,27.92
AMM_fee,543,30.11
AMM_fee,544,25.98
AMM_fee,547,27.39
AMM_fee,546,28.44
AMM_fee,548,27.45
AMM_fee,545,27.78
AMM_fee,550,29.11
AMM_fee,549,26.63
AMM_fee,551,28.12
AMM_fee,552,27.76
AMM_fee,553,26.93
AMM_fee,554,25.81
AMM_fee,556,28.25
AMM_fee,555,27.66
AMM_fee,557,29.74
AMM_fee,558,27.52
AMM_fee,560,27.74
AMM_fee,561,28.46
AMM_fee,562,25.21
AMM_fee,559,28.0
AMM_fee,563,28.19
AMM_fee,565,26.59
AMM_fee,564,26.63
AMM_fee,566,28.14
AMM_fee,567,28.09
AMM_fee,574,28.59
AMM_fee,568,29.76
AMM_fee,570,29.26
AMM_fee,569,25.93
AMM_fee,571,25.89
AMM_fee,575,27.91
AMM_fee,572,27.16
AMM_fee,573,27.6
AMM_fee,576,27.96
AMM_fee,581,27.17
AMM_fee,578,29.71
AMM_fee,577,30.12
AMM_fee,579,26.61
AMM_fee,580,30.51
AMM_fee,582,27.39
AMM_fee,583,27.47
AMM_fee,586,28.39
AMM_fee,584,26.89
AMM_fee,585,27.09
AMM_fee,587,29.5
AMM_fee,588,27.79
AMM_fee,590,29.39
AMM_fee,589,28.48
AMM_fee,591,25.02
AMM_fee,593,26.22
AMM_fee,592,25.43
AMM_fee,594,27.05
AMM_fee,596,28.29
AMM_fee,595,27.98
AMM_fee,599,27.03
AMM_fee,598,27.27
AMM_fee,597,26.5
AMM_fee,600,29.06
AMM_fee,601,28.35
AMM_fee,602,27.0
AMM_fee,603,29.0
AMM_fee,604,28.55
AMM_fee,605,27.04
AMM_fee,606,27.05
AMM_fee,609,27.04
AMM_fee,615,29.28
AMM_fee,608,27.86
AMM_fee,607,27.62
AMM_fee,611,27.73
AMM_fee,610,29.38
AMM_fee,612,28.72
AMM_fee,613,27.6
AMM_fee,614,28.27
AMM_fee,616,29.55
AMM_fee,617,26.57
AMM_fee,621,28.41
AMM_fee,618,30.43
AMM_fee,619,29.44
AMM_fee,620,30.7
AMM_fee,625,28.43
AMM_fee,622,26.84
AMM_fee,623,29.66
AMM_fee,626,29.0
AMM_fee,624,28.07
AMM_fee,627,26.73
AMM_fee,628,27.34
AMM_fee,631,29.93
AMM_fee,629,25.38
AMM_fee,630,28.86
AMM_fee,632,28.43
AMM_fee,633,27.29
AMM_fee,635,26.83
AMM_fee,634,28.84
AMM_fee,636,28.71
AMM_fee,637,29.21
AMM_fee,641,28.0
AMM_fee,638,26.2
AMM_fee,639,27.89
AMM_fee,640,28.64
AMM_fee,642,25.07
AMM_fee,643,25.84
AMM_fee,644,29.25
AMM_fee,645,26.4
AMM_fee,648,29.83
AMM_fee,646,28.59
AMM_fee,647,28.27
AMM_fee,655,26.18
AMM_fee,649,26.46
AMM_fee,650,27.57
AMM_fee,652,28.45
AMM_fee,651,28.26
AMM_fee,653,27.59
AMM_fee,654,28.37
AMM_fee,656,27.1
AMM_fee,657,27.02
AMM_fee,658,29.63
AMM_fee,662,29.66
AMM_fee,660,28.61
AMM_fee,663,28.1
AMM_fee,661,28.92
AMM_fee,659,28.91
AMM_fee,665,28.27
AMM_fee,667,26.23
AMM_fee,664,28.66
AMM_fee,666,27.14
AMM_fee,668,26.94
AMM_fee,669,25.57
AMM_fee,672,29.05
AMM_fee,670,27.15
AMM_fee,671,29.25
AMM_fee,676,29.94
AMM_fee,675,28.65
AMM_fee,673,30.64
AMM_fee,674,27.11
AMM_fee,677,28.61
AMM_fee,678,27.42
AMM_fee,679,27.49
AMM_fee,680,27.8
AMM_fee,681,28.98
AMM_fee,683,28.69
AMM_fee,682,24.35
AMM_fee,684,27.98
AMM_fee,685,27.85
AMM_fee,686,26.0
AMM_fee,688,28.08
AMM_fee,689,28.18
AMM_fee,687,26.86
AMM_fee,691,30.42
AMM_fee,695,27.59
AMM_fee,692,28.8
AMM_fee,690,29.1
AMM_fee,694,27.58
AMM_fee,693,29.7
AMM_fee,696,26.69
AMM_fee,697,29.12
AMM_fee,698,25.84
AMM_fee,704,28.4
AMM_fee,701,28.9
AMM_fee,699,27.21
AMM_fee,700,27.67
AMM_fee,703,27.53
AMM_fee,702,29.74
AMM_fee,706,30.04
AMM_fee,705,26.55
AMM_fee,707,28.06
AMM_fee,708,27.96
AMM_fee,709,26.69
AMM_fee,710,27.67
AMM_fee,712,27.46
AMM_fee,711,30.01
AMM_fee,716,27.73
AMM_fee,713,29.47
AMM_fee,714,29.1
AMM_fee,717,27.43
AMM_fee,715,28.26
AMM_fee,719,28.91
AMM_fee,718,29.23
AMM_fee,721,27.86
AMM_fee,720,28.07
AMM_fee,724,27.66
AMM_fee,722,28.14
AMM_fee,723,27.15
AMM_fee,725,26.8
AMM_fee,730,26.51
AMM_fee,729,27.82
AMM_fee,727,27.62
AMM_fee,726,26.85
AMM_fee,728,26.44
AMM_fee,731,30.7
AMM_fee,735,26.84
AMM_fee,732,26.54
AMM_fee,733,27.56
AMM_fee,734,28.11
AMM_fee,736,31.16
AMM_fee,737,28.93
AMM_fee,738,27.75
AMM_fee,745,27.24
AMM_fee,742,26.86
AMM_fee,739,26.74
AMM_fee,740,25.44
AMM_fee,741,28.55
AMM_fee,743,30.15
AMM_fee,746,27.77
AMM_fee,744,28.12
AMM_fee,747,27.13
AMM_fee,748,28.96
AMM_fee,749,27.6
AMM_fee,750,29.88
AMM_fee,752,26.47
AMM_fee,751,27.7
AMM_fee,755,26.82
AMM_fee,757,28.64
AMM_fee,753,29.68
AMM_fee,756,27.34
AMM_fee,754,28.45
AMM_fee,758,27.6
AMM_fee,759,29.36
AMM_fee,760,27.11
AMM_fee,761,27.92
AMM_fee,762,28.05
AMM_fee,764,27.06
AMM_fee,763,25.84
AMM_fee,765,27.52
AMM_fee,766,26.53
AMM_fee,767,29.53
AMM_fee,770,26.13
AMM_fee,769,29.48
AMM_fee,768,28.55
AMM_fee,771,28.04
AMM_fee,772,25.92
AMM_fee,776,28.08
AMM_fee,775,30.85
AMM_fee,774,30.64
AMM_fee,773,25.8
AMM_fee,777,26.87
AMM_fee,778,29.42
AMM_fee,780,28.12
AMM_fee,782,28.27
AMM_fee,779,30.14
AMM_fee,786,25.73
AMM_fee,781,26.83
AMM_fee,783,26.01
AMM_fee,784,27.18
AMM_fee,785,29.61
AMM_fee,787,27.31
AMM_fee,789,25.4
AMM_fee,788,30.88
AMM_fee,790,28.22
AMM_fee,795,28.46
AMM_fee,791,28.35
AMM_fee,792,24.4
AMM_fee,794,26.66
AMM_fee,793,26.51
AMM_fee,798,29.33
AMM_fee,797,30.37
AMM_fee,799,29.41
AMM_fee,796,26.71
AMM_fee,800,28.82
AMM_fee,801,29.18
AMM_fee,802,27.09
AMM_fee,804,26.7
AMM_fee,803,29.01
AMM_fee,806,29.05
AMM_fee,808,30.25
AMM_fee,807,28.11
AMM_fee,805,29.63
AMM_fee,812,26.5
AMM_fee,810,28.64
AMM_fee,809,27.12
AMM_fee,811,29.16
AMM_fee,813,30.03
AMM_fee,816,28.83
AMM_fee,815,27.62
AMM_fee,814,28.91
AMM_fee,817,29.42
AMM_fee,820,27.36
AMM_fee,822,28.38
AMM_fee,821,26.69
AMM_fee,818,28.75
AMM_fee,819,27.97
AMM_fee,823,28.92
AMM_fee,827,28.51
AMM_fee,825,27.48
AMM_fee,824,28.7
AMM_fee,826,26.68
AMM_fee,829,27.52
AMM_fee,828,26.97
AMM_fee,830,29.07
AMM_fee,837,28.16
AMM_fee,831,27.83
AMM_fee,834,28.22
AMM_fee,835,28.44
AMM_fee,832,29.27
AMM_fee,833,28.22
AMM_fee,839,26.93
AMM_fee,836,27.98
AMM_fee,838,25.99
AMM_fee,840,25.78
AMM_fee,841,28.3
AMM_fee,842,29.1
AMM_fee,844,28.52
AMM_fee,843,28.28
AMM_fee,846,28.95
AMM_fee,845,25.97
AMM_fee,849,29.17
AMM_fee,847,28.7
AMM_fee,851,28.1
AMM_fee,848,27.55
AMM_fee,850,26.89
AMM_fee,852,26.74
AMM_fee,853,28.56
AMM_fee,854,30.07
AMM_fee,856,29.11
AMM_fee,855,30.79
AMM_fee,857,28.73
AMM_fee,858,27.95
AMM_fee,859,27.75
AMM_fee,860,29.47
AMM_fee,861,29.21
AMM_fee,863,25.15
AMM_fee,862,30.52
AMM_fee,868,29.83
AMM_fee,864,25.9
AMM_fee,865,27.78
AMM_fee,866,28.13
AMM_fee,867,29.97
AMM_fee,869,28.02
AMM_fee,870,29.45
AMM_fee,877,28.52
AMM_fee,872,27.81
AMM_fee,871,29.01
AMM_fee,874,26.77
AMM_fee,875,27.37
AMM_fee,876,26.06
AMM_fee,873,28.78
AMM_fee,878,28.49
AMM_fee,879,27.21
AMM_fee,880,25.16
AMM_fee,881,28.73
AMM_fee,882,26.75
AMM_fee,884,27.02
AMM_fee,883,26.5
AMM_fee,885,28.65
AMM_fee,886,29.81
AMM_fee,890,25.29
AMM_fee,888,29.51
AMM_fee,889,27.25
AMM_fee,887,27.95
AMM_fee,891,27.98
AMM_fee,892,28.9
AMM_fee,893,27.84
AMM_fee,894,28.7
AMM_fee,896,28.44
AMM_fee,895,29.07
AMM_fee,897,27.67
AMM_fee,898,26.44
AMM_fee,899,28.85
AMM_fee,900,27.44
AMM_fee,901,26.61
AMM_fee,902,28.96
AMM_fee,903,27.43
AMM_fee,904,26.53
AMM_fee,908,28.13
AMM_fee,906,28.92
AMM_fee,905,27.02
AMM_fee,907,28.09
AMM_fee,909,26.68
AMM_fee,910,26.84
AMM_fee,912,29.31
AMM_fee,918,31.09
AMM_fee,911,28.98
AMM_fee,913,27.36
AMM_fee,914,29.1
AMM_fee,915,28.19
AMM_fee,916,27.11
AMM_fee,917,26.97
AMM_fee,919,28.1
AMM_fee,920,29.43
AMM_fee,921,28.46
AMM_fee,922,27.52
AMM_fee,923,27.75
AMM_fee,925,26.9
AMM_fee,924,30.22
AMM_fee,926,27.33
AMM_fee,928,26.0
AMM_fee,927,29.87
AMM_fee,929,27.52
AMM_fee,930,29.74
AMM_fee,931,27.66
AMM_fee,932,29.48
AMM_fee,934,27.23
AMM_fee,933,28.3
AMM_fee,937,31.09
AMM_fee,935,29.43
AMM_fee,936,29.01
AMM_fee,938,27.25
AMM_fee,939,30.32
AMM_fee,941,26.51
AMM_fee,940,28.37
AMM_fee,942,28.13
AMM_fee,943,27.11
AMM_fee,944,27.51
AMM_fee,948,26.65
AMM_fee,945,29.29
AMM_fee,946,27.32
AMM_fee,947,27.79
AMM_fee,949,27.31
AMM_fee,950,26.19
AMM_fee,952,28.59
AMM_fee,951,28.27
AMM_fee,953,28.64
AMM_fee,958,26.31
AMM_fee,955,28.06
AMM_fee,954,24.81
AMM_fee,956,28.46
AMM_fee,957,27.19
AMM_fee,959,25.57
AMM_fee,960,28.25
AMM_fee,961,28.25
AMM_fee,962,28.94
AMM_fee,963,27.82
AMM_fee,967,28.45
AMM_fee,964,27.05
AMM_fee,965,26.88
AMM_fee,966,25.24
AMM_fee,968,25.39
AMM_fee,969,26.82
AMM_fee,970,27.42
AMM_fee,971,25.49
AMM_fee,972,29.89
AMM_fee,973,28.61
AMM_fee,974,27.49
AMM_fee,975,26.58
AMM_fee,977,26.28
AMM_fee,976,29.38
AMM_fee,979,26.45
AMM_fee,978,27.35
AMM_fee,980,29.31
AMM_fee,982,28.73
AMM_fee,981,27.57
AMM_fee,983,28.92
AMM_fee,984,28.41
AMM_fee,986,25.93
AMM_fee,989,29.85
AMM_fee,985,26.6
AMM_fee,987,27.42
AMM_fee,988,27.12
AMM_fee,990,28.53
AMM_fee,991,27.84
AMM_fee,992,28.24
AMM_fee,993,29.8
AMM_fee,995,29.51
AMM_fee,994,29.04
AMM_fee,999,27.45
AMM_fee,996,27.32
AMM_fee,997,27.78
AMM_fee,998,25.11
OB_fee,6,32.44
OB_fee,0,33.11
OB_fee,1,32.56
OB_fee,2,32.46
OB_fee,3,33.42
OB_fee,4,32.5
OB_fee,5,32.86
OB_fee,7,32.88
OB_fee,8,32.6
OB_fee,9,32.75
OB_fee,12,32.8
OB_fee,10,32.79
OB_fee,11,32.83
OB_fee,13,33.08
OB_fee,14,32.49
OB_fee,19,32.64
OB_fee,15,33.3
OB_fee,16,32.74
OB_fee,18,32.62
OB_fee,17,32.92
OB_fee,20,32.51
OB_fee,21,32.39
OB_fee,23,33.63
OB_fee,22,32.5
OB_fee,24,33.04
OB_fee,26,32.75
OB_fee,27,32.7
OB_fee,25,32.7
OB_fee,28,32.7
OB_fee,29,32.24
OB_fee,30,32.59
OB_fee,35,32.56
OB_fee,32,32.75
OB_fee,31,32.46
OB_fee,33,32.62
OB_fee,34,32.65
OB_fee,36,32.57
OB_fee,37,32.94
OB_fee,44,33.03
OB_fee,38,32.45
OB_fee,40,32.37
OB_fee,39,32.54
OB_fee,42,32.65
OB_fee,45,32.78
OB_fee,41,32.38
OB_fee,43,32.6
OB_fee,46,33.03
OB_fee,47,32.69
OB_fee,48,32.72
OB_fee,49,33.21
OB_fee,51,32.52
OB_fee,50,32.77
OB_fee,52,32.84
OB_fee,53,32.94
OB_fee,56,32.57
OB_fee,57,32.77
OB_fee,54,32.9
OB_fee,59,32.52
OB_fee,58,32.89
OB_fee,55,32.68
OB_fee,63,32.57
OB_fee,60,33.17
OB_fee,61,33.17
OB_fee,62,33.02
OB_fee,64,32.7
OB_fee,66,32.77
OB_fee,65,32.74
OB_fee,69,32.65
OB_fee,67,32.59
OB_fee,68,33.08
OB_fee,70,32.39
OB_fee,71,32.66
OB_fee,73,33.09
OB_fee,72,32.38
OB_fee,75,32.34
OB_fee,74,31.98
OB_fee,76,32.76
OB_fee,77,32.85
OB_fee,85,32.59
OB_fee,79,32.73
OB_fee,78,32.47
OB_fee,81,32.81
OB_fee,80,33.01
OB_fee,82,32.75
OB_fee,83,32.45
OB_fee,84,33.46
OB_fee,86,32.92
OB_fee,87,32.78
OB_fee,88,32.6
OB_fee,89,32.99
OB_fee,91,32.55
OB_fee,90,32.46
OB_fee,92,32.4
OB_fee,95,32.69
OB_fee,94,32.71
OB_fee,97,32.33
OB_fee,93,32.89
OB_fee,96,32.96
OB_fee,98,32.81
OB_fee,99,32.18
OB_fee,100,32.76
OB_fee,101,32.91
OB_fee,103,32.92
OB_fee,102,32.81
OB_fee,104,32.91
OB_fee,105,32.57
OB_fee,106,32.39
OB_fee,107,32.85
OB_fee,108,32.97
OB_fee,109,32.38
OB_fee,110,32.77
OB_fee,115,33.14
OB_fee,111,32.83
OB_fee,113,32.88
OB_fee,114,32.51
OB_fee,112,32.83
OB_fee,116,32.36
OB_fee,124,32.88
OB_fee,119,32.47
OB_fee,117,32.72
OB_fee,118,32.69
OB_fee,120,32.86
OB_fee,121,32.43
OB_fee,123,32.72
OB_fee,122,32.85
OB_fee,125,32.34
OB_fee,126,32.99
OB_fee,128,32.57
OB_fee,127,32.43
OB_fee,129,32.47
OB_fee,130,32.72
OB_fee,133,32.61
OB_fee,131,32.76
OB_fee,132,32.78
OB_fee,135,32.61
OB_fee,136,32.98
OB_fee,134,32.56
OB_fee,137,32.56
OB_fee,138,32.9
OB_fee,139,32.72
OB_fee,140,32.86
OB_fee,143,32.59
OB_fee,141,32.54
OB_fee,142,32.79
OB_fee,145,32.99
OB_fee,146,33.02
OB_fee,147,33.03
OB_fee,144,33.24
OB_fee,148,32.58
OB_fee,149,32.67
OB_fee,150,33.05
OB_fee,151,32.75
OB_fee,154,32.63
OB_fee,152,33.0
OB_fee,153,32.69
OB_fee,155,32.59
OB_fee,156,32.51
OB_fee,165,32.88
OB_fee,158,32.49
OB_fee,159,32.54
OB_fee,161,32.8
OB_fee,157,32.59
OB_fee,160,33.18
OB_fee,162,32.7
OB_fee,164,32.64
OB_fee,163,32.67
OB_fee,166,32.89
OB_fee,167,32.94
OB_fee,168,32.98
